REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
102,102,0,108,266,0,1,611,1565,213,-6213,1,下位,0,611,0
416,416,0,336,835,0,0,0,713,266,-6975,1,下位,0,0,0
227,227,0,179,443,1,0,0,0,0,1,0,下位,0,0,0
635,635,0,-8,-21,0,0,0,227,443,123,1,下位,0,0,0
110,110,0,102,251,0,1,635,227,443,123,1,下位,0,635,0
55,55,0,-8,-21,0,0,0,745,251,-700,1,下位,0,0,0
233,233,0,-8,-21,0,1,55,745,251,-700,1,下位,0,55,0
459,459,0,-8,-21,0,2,288,745,251,-700,1,下位,0,233,0
491,491,0,-8,-21,0,3,747,745,251,-700,1,下位,0,459,0
115,115,0,156,386,0,4,1238,745,251,-700,1,下位,0,491,0
450,450,0,872,2163,0,0,0,1353,386,-2310,1,下位,0,0,0
374,374,0,141,347,0,0,0,450,2163,-783,3,下位,0,0,0
300,300,0,-8,-21,0,0,0,374,347,-964,1,下位,0,0,0
105,105,0,348,838,0,1,300,374,347,-964,1,下位,0,300,0
584,584,0,141,348,0,0,0,405,838,-719,5,下位,0,0,0
115,115,0,-8,-21,0,0,0,584,348,-1196,1,下位,0,0,0
286,286,0,118,282,0,1,115,584,348,-1196,1,下位,0,115,0
669,669,0,22,50,0,0,0,401,282,-1502,2,下位,0,0,0
2,2,0,-8,-21,0,0,0,669,50,-2397,1,下位,0,0,0
155,155,0,-8,-21,0,1,2,669,50,-2397,1,下位,0,2,0
326,326,0,267,634,0,2,157,669,50,-2397,1,下位,0,155,0
258,258,0,81,199,1,0,0,0,0,1,0,下位,0,0,0
423,423,0,-8,-21,0,0,0,258,199,-165,1,下位,0,0,0
82,82,0,-8,-21,0,1,423,258,199,-165,1,下位,0,423,0
297,297,0,33,77,0,2,505,258,199,-165,1,下位,0,82,0
2,2,0,-8,-21,0,0,0,802,77,-1264,1,下位,0,0,0
55,55,0,-8,-21,0,1,2,802,77,-1264,1,下位,0,2,0
39,39,0,-8,-21,0,2,57,802,77,-1264,1,下位,0,55,0
182,182,0,114,281,0,3,96,802,77,-1264,1,下位,0,39,0
403,403,0,2271,5619,0,0,0,278,281,-1439,1,下位,0,0,0
122,122,0,-8,-21,0,0,0,403,5619,-23,12,上位,0,0,0
353,353,0,315,782,0,1,122,403,5619,-23,12,上位,0,122,0
657,657,0,81,197,0,0,0,475,782,66,1,下位,0,0,0
159,159,0,216,536,0,0,0,657,197,-665,1,下位,0,0,0
250,250,0,143,353,0,0,0,159,536,-354,1,下位,0,0,0
220,220,0,1216,2990,0,0,0,250,353,-354,1,下位,0,0,0
186,186,0,135,334,0,0,0,220,2990,-23,10,上位,0,0,0
268,268,0,-8,-21,0,0,0,186,334,48,1,下位,0,0,0
238,238,0,79,192,0,1,268,186,334,48,1,下位,0,268,0
659,659,0,124,291,0,0,0,506,192,-496,1,下位,0,0,0
54,54,0,228,554,0,0,0,659,291,-1136,3,下位,0,0,0
580,580,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
682,682,0,-8,-21,1,1,580,0,0,1,0,下位,0,580,0
118,118,0,-8,-21,1,2,1262,0,0,1,0,下位,0,682,0
202,202,0,61,147,1,3,1380,0,0,1,0,下位,0,118,0
122,122,0,-8,-21,0,0,0,1582,147,-2149,1,下位,0,0,0
419,419,0,82,189,0,1,122,1582,147,-2149,1,下位,0,122,0
448,448,0,95,233,0,0,0,541,189,-2746,3,下位,0,0,0
146,146,0,63,152,0,0,0,448,233,-3146,1,下位,0,0,0
525,525,0,234,567,0,0,0,146,152,-3200,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,525,567,-3375,3,下位,0,0,0
377,377,0,-8,-21,0,1,3,525,567,-3375,3,下位,0,3,0
41,41,0,-8,-21,0,2,380,525,567,-3375,3,下位,0,377,0
512,512,0,-8,-21,0,3,421,525,567,-3375,3,下位,0,41,0
321,321,0,438,1079,0,4,933,525,567,-3375,3,下位,0,512,0
572,572,0,105,259,0,0,0,1254,1079,-4152,3,下位,0,0,0
166,166,0,-8,-21,0,0,0,572,259,-4701,1,下位,0,0,0
77,77,0,-8,-21,0,1,166,572,259,-4701,1,下位,0,166,0
575,575,0,-8,-21,0,2,243,572,259,-4701,1,下位,0,77,0
2,2,0,50,111,0,3,818,572,259,-4701,1,下位,0,575,0
95,95,0,160,387,0,0,0,820,111,-5812,2,下位,0,0,0
2,2,0,81,188,0,0,0,95,387,-5559,2,下位,0,0,0
273,273,0,155,383,0,0,0,2,188,-5374,2,下位,0,0,0
113,113,0,565,1409,1,0,0,0,0,1,0,下位,0,0,0
703,703,0,106,261,0,0,0,113,1409,1250,1,下位,0,0,0
134,134,0,-8,-21,0,0,0,703,261,518,1,下位,0,0,0
612,612,0,-8,-21,0,1,134,703,261,518,1,下位,0,134,0
56,56,0,73,178,0,2,746,703,261,518,1,下位,0,612,0
83,83,0,193,465,0,0,0,802,178,-479,1,下位,0,0,0
75,75,0,-8,-21,0,0,0,83,465,-131,3,下位,0,0,0
256,256,0,-8,-21,0,1,75,83,465,-131,3,下位,0,75,0
142,142,0,-8,-21,0,2,331,83,465,-131,3,下位,0,256,0
304,304,0,837,2088,0,3,473,83,465,-131,3,下位,0,142,0
98,98,0,1372,3400,0,0,0,777,2088,795,1,下位,0,0,0
168,168,0,-8,-21,0,0,0,98,3400,-23,6,上位,0,0,0
218,218,0,129,319,0,1,168,98,3400,-23,6,上位,0,168,0
368,368,0,-8,-21,0,0,0,386,319,-270,1,下位,0,0,0
338,338,0,-8,-21,0,1,368,386,319,-270,1,下位,0,368,0
134,134,0,-8,-21,0,2,706,386,319,-270,1,下位,0,338,0
72,72,0,-8,-21,0,3,840,386,319,-270,1,下位,0,134,0
187,187,0,-8,-21,0,4,912,386,319,-270,1,下位,0,72,0
234,234,0,326,811,0,5,1099,386,319,-270,1,下位,0,187,0
109,109,0,473,1161,0,0,0,1333,811,-1448,1,下位,0,0,0
120,120,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
358,358,0,-8,-21,1,1,120,0,0,1,0,下位,0,120,0
241,241,0,-8,-21,1,2,478,0,0,1,0,下位,0,358,0
224,224,0,131,322,1,3,719,0,0,1,0,下位,0,241,0
472,472,0,-8,-21,0,0,0,943,322,-1074,1,下位,0,0,0
142,142,0,-8,-21,0,1,472,943,322,-1074,1,下位,0,472,0
387,387,0,-8,-21,0,2,614,943,322,-1074,1,下位,0,142,0
76,76,0,-8,-21,0,3,1001,943,322,-1074,1,下位,0,387,0
239,239,0,350,857,0,4,1077,943,322,-1074,1,下位,0,76,0
78,78,0,383,936,0,0,0,1316,857,-2162,3,下位,0,0,0
133,133,0,-8,-21,0,0,0,78,936,-1336,3,下位,0,0,0
188,188,0,-8,-21,0,1,133,78,936,-1336,3,下位,0,133,0
209,209,0,116,286,0,2,321,78,936,-1336,3,下位,0,188,0
67,67,0,-8,-21,0,0,0,530,286,-1841,1,下位,0,0,0
388,388,0,65,159,0,1,67,530,286,-1841,1,下位,0,67,0
324,324,0,20,45,0,0,0,455,159,-2346,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,324,45,-2759,1,下位,0,0,0
71,71,0,237,589,0,1,2,324,45,-2759,1,下位,0,2,0
292,292,0,136,336,0,0,0,73,589,-2294,1,下位,0,0,0
356,356,0,-8,-21,0,0,0,292,336,-2371,1,下位,0,0,0
657,657,0,-8,-21,0,1,356,292,336,-2371,1,下位,0,356,0
88,88,0,110,257,0,2,1013,292,336,-2371,1,下位,0,657,0
65,65,0,83,203,0,0,0,1101,257,-3711,3,下位,0,0,0
302,302,0,265,657,0,0,0,65,203,-3600,1,下位,0,0,0
331,331,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,85,207,1,1,331,0,0,1,0,下位,0,331,0
493,493,0,404,993,0,0,0,430,207,-421,1,下位,0,0,0
580,580,0,-8,-21,0,0,0,493,993,-125,3,下位,0,0,0
82,82,0,76,186,0,1,580,493,993,-125,3,下位,0,580,0
495,495,0,136,324,0,0,0,662,186,-895,1,下位,0,0,0
150,150,0,155,384,0,0,0,495,324,-1270,3,下位,0,0,0
527,527,0,-8,-21,0,0,0,150,384,-1098,1,下位,0,0,0
49,49,0,-8,-21,0,1,527,150,384,-1098,1,下位,0,527,0
395,395,0,-8,-21,0,2,576,150,384,-1098,1,下位,0,49,0
81,81,0,544,1356,0,3,971,150,384,-1098,1,下位,0,395,0
484,484,0,-8,-21,0,0,0,1052,1356,-1292,1,下位,0,0,0
218,218,0,-8,-21,0,1,484,1052,1356,-1292,1,下位,0,484,0
170,170,0,-8,-21,0,2,702,1052,1356,-1292,1,下位,0,218,0
297,297,0,332,826,0,3,872,1052,1356,-1292,1,下位,0,170,0
283,283,0,-8,-21,0,0,0,1169,826,-2181,1,下位,0,0,0
29,29,0,168,415,0,1,283,1169,826,-2181,1,下位,0,283,0
416,416,0,213,527,0,0,0,312,415,-2228,1,下位,0,0,0
585,585,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
164,164,0,114,281,1,1,585,0,0,1,0,下位,0,585,0
406,406,0,-8,-21,0,0,0,749,281,-797,1,下位,0,0,0
85,85,0,148,366,0,1,406,749,281,-797,1,下位,0,406,0
71,71,0,-8,-21,0,0,0,491,366,-1146,1,下位,0,0,0
301,301,0,-8,-21,0,1,71,491,366,-1146,1,下位,0,71,0
14,14,0,-8,-21,0,2,372,491,366,-1146,1,下位,0,301,0
569,569,0,528,1304,0,3,386,491,366,-1146,1,下位,0,14,0
122,122,0,-8,-21,0,0,0,955,1304,-1254,3,下位,0,0,0
532,532,0,-8,-21,0,1,122,955,1304,-1254,3,下位,0,122,0
117,117,0,-8,-21,0,2,654,955,1304,-1254,3,下位,0,532,0
238,238,0,91,223,0,3,771,955,1304,-1254,3,下位,0,117,0
17,17,0,-8,-21,0,0,0,1009,223,-2520,1,下位,0,0,0
45,45,0,271,673,0,1,17,1009,223,-2520,1,下位,0,17,0
83,83,0,-8,-21,0,0,0,62,673,-1956,1,下位,0,0,0
131,131,0,612,1513,0,1,83,62,673,-1956,1,下位,0,83,0
103,103,0,200,496,0,0,0,214,1513,-766,3,下位,0,0,0
493,493,0,-8,-21,0,0,0,103,496,-416,1,下位,0,0,0
96,96,0,125,308,0,1,493,103,496,-416,1,下位,0,493,0
138,138,0,115,283,0,0,0,589,308,-962,1,下位,0,0,0
273,273,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
115,115,0,143,354,1,1,273,0,0,1,0,下位,0,273,0
394,394,0,-8,-21,0,0,0,388,354,-215,1,下位,0,0,0
569,569,0,-8,-21,0,1,394,388,354,-215,1,下位,0,394,0
136,136,0,-8,-21,0,2,963,388,354,-215,1,下位,0,569,0
47,47,0,129,319,0,3,1099,388,354,-215,1,下位,0,136,0
119,119,0,165,409,0,0,0,1146,319,-1579,1,下位,0,0,0
394,394,0,213,517,0,0,0,119,409,-1338,1,下位,0,0,0
270,270,0,228,554,0,0,0,394,517,-1378,3,下位,0,0,0
173,173,0,106,261,1,0,0,0,0,1,0,下位,0,0,0
298,298,0,-8,-21,0,0,0,173,261,17,1,下位,0,0,0
89,89,0,-8,-21,0,1,298,173,261,17,1,下位,0,298,0
41,41,0,137,339,0,2,387,173,261,17,1,下位,0,89,0
172,172,0,-8,-21,0,0,0,428,339,-291,1,下位,0,0,0
59,59,0,-8,-21,0,1,172,428,339,-291,1,下位,0,172,0
393,393,0,235,584,0,2,231,428,339,-291,1,下位,0,59,0
89,89,0,92,225,0,0,0,624,584,-631,1,下位,0,0,0
618,618,0,-8,-21,0,0,0,89,225,-532,1,下位,0,0,0
451,451,0,-8,-21,0,1,618,89,225,-532,1,下位,0,618,0
169,169,0,-8,-21,0,2,1069,89,225,-532,1,下位,0,451,0
396,396,0,-8,-21,0,3,1238,89,225,-532,1,下位,0,169,0
160,160,0,73,177,0,4,1634,89,225,-532,1,下位,0,396,0
319,319,0,179,443,0,0,0,1794,177,-2974,1,下位,0,0,0
38,38,0,-8,-21,0,0,0,319,443,-2982,1,下位,0,0,0
441,441,0,-8,-21,0,1,38,319,443,-2982,1,下位,0,38,0
56,56,0,71,173,0,2,479,319,443,-2982,1,下位,0,441,0
27,27,0,-8,-21,0,0,0,535,173,-3607,1,下位,0,0,0
25,25,0,254,631,0,1,27,535,173,-3607,1,下位,0,27,0
211,211,0,-8,-21,0,0,0,52,631,-3070,1,下位,0,0,0
102,102,0,-8,-21,0,1,211,52,631,-3070,1,下位,0,211,0
228,228,0,187,462,0,2,313,52,631,-3070,1,下位,0,102,0
92,92,0,84,205,0,0,0,541,462,-3414,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,92,205,-3339,1,下位,0,0,0
292,292,0,-8,-21,0,1,2,92,205,-3339,1,下位,0,2,0
490,490,0,148,365,0,2,294,92,205,-3339,1,下位,0,292,0
556,556,0,122,304,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,-8,-21,0,0,0,556,304,-480,1,下位,0,0,0
268,268,0,72,178,0,1,128,556,304,-480,1,下位,0,128,0
32,32,0,-8,-21,0,0,0,396,178,-883,1,下位,0,0,0
193,193,0,-8,-21,0,1,32,396,178,-883,1,下位,0,32,0
2,2,0,72,171,0,2,225,396,178,-883,1,下位,0,193,0
2,2,0,-8,-21,0,0,0,227,171,-1075,2,下位,0,0,0
103,103,0,-8,-21,0,1,2,227,171,-1075,2,下位,0,2,0
161,161,0,55,136,0,2,105,227,171,-1075,2,下位,0,103,0
2,2,0,-8,-21,0,0,0,266,136,-1358,1,下位,0,0,0
451,451,0,-8,-21,0,1,2,266,136,-1358,1,下位,0,2,0
318,318,0,234,583,0,2,453,266,136,-1358,1,下位,0,451,0
373,373,0,-8,-21,0,0,0,771,583,-1906,1,下位,0,0,0
2,2,0,-8,-21,0,1,373,771,583,-1906,1,下位,0,373,0
2,2,0,-8,-21,0,2,375,771,583,-1906,1,下位,0,2,0
185,185,0,94,231,0,3,377,771,583,-1906,1,下位,0,2,0
97,97,0,312,770,0,0,0,562,231,-2532,1,下位,0,0,0
159,159,0,37,92,0,0,0,97,770,-1899,2,下位,0,0,0
108,108,0,-8,-21,0,0,0,159,92,-2032,1,下位,0,0,0
97,97,0,106,264,0,1,108,159,92,-2032,1,下位,0,108,0
330,330,0,-8,-21,0,0,0,205,264,-2079,1,下位,0,0,0
519,519,0,-8,-21,0,1,330,205,264,-2079,1,下位,0,330,0
420,420,0,113,269,0,2,849,205,264,-2079,1,下位,0,519,0
3,3,0,-8,-21,0,0,0,1269,269,-3644,2,下位,0,0,0
2,2,0,286,706,0,1,3,1269,269,-3644,2,下位,0,3,0
45,45,0,-8,-21,0,0,0,5,706,-2966,2,下位,0,0,0
309,309,0,78,185,0,1,45,5,706,-2966,2,下位,0,45,0
348,348,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
421,421,0,192,479,1,1,348,0,0,1,0,下位,0,348,0
371,371,0,241,602,0,0,0,769,479,-628,1,下位,0,0,0
179,179,0,-8,-21,0,0,0,371,602,-550,1,下位,0,0,0
2,2,0,-8,-21,0,1,179,371,602,-550,1,下位,0,179,0
314,314,0,214,534,0,2,181,371,602,-550,1,下位,0,2,0
730,730,0,276,688,0,0,0,495,534,-758,1,下位,0,0,0
162,162,0,-8,-21,0,0,0,730,688,-1101,1,下位,0,0,0
103,103,0,-8,-21,0,1,162,730,688,-1101,1,下位,0,162,0
244,244,0,550,1373,0,2,265,730,688,-1101,1,下位,0,103,0
21,21,0,-8,-21,0,0,0,509,1373,-490,1,下位,0,0,0
41,41,0,864,2159,0,1,21,509,1373,-490,1,下位,0,21,0
302,302,0,122,305,0,0,0,62,2159,1560,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,302,305,1438,1,下位,0,0,0
271,271,0,-8,-21,0,1,3,302,305,1438,1,下位,0,3,0
140,140,0,-8,-21,0,2,274,302,305,1438,1,下位,0,271,0
302,302,0,-8,-21,0,3,414,302,305,1438,1,下位,0,140,0
97,97,0,-8,-21,0,4,716,302,305,1438,1,下位,0,302,0
99,99,0,171,414,0,5,813,302,305,1438,1,下位,0,97,0
239,239,0,90,224,1,0,0,0,0,1,0,下位,0,0,0
110,110,0,-8,-21,0,0,0,239,224,-113,1,下位,0,0,0
431,431,0,-8,-21,0,1,110,239,224,-113,1,下位,0,110,0
100,100,0,274,676,0,2,541,239,224,-113,1,下位,0,431,0
105,105,0,-8,-21,0,0,0,641,676,-385,3,下位,0,0,0
29,29,0,-8,-21,0,1,105,641,676,-385,3,下位,0,105,0
641,641,0,-8,-21,0,2,134,641,676,-385,3,下位,0,29,0
56,56,0,129,322,0,3,775,641,676,-385,3,下位,0,641,0
369,369,0,114,285,0,0,0,831,322,-1300,1,下位,0,0,0
516,516,0,-8,-21,0,0,0,369,285,-1536,1,下位,0,0,0
50,50,0,-8,-21,0,1,516,369,285,-1536,1,下位,0,516,0
148,148,0,242,604,0,2,566,369,285,-1536,1,下位,0,50,0
627,627,0,170,424,0,0,0,714,604,-1983,1,下位,0,0,0
199,199,0,-8,-21,0,0,0,627,424,-2445,1,下位,0,0,0
494,494,0,50,124,0,1,199,627,424,-2445,1,下位,0,199,0
25,25,0,-8,-21,0,0,0,693,124,-3321,1,下位,0,0,0
666,666,0,541,1351,0,1,25,693,124,-3321,1,下位,0,25,0
45,45,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
564,564,0,-8,-21,1,1,45,0,0,1,0,下位,0,45,0
249,249,0,96,226,1,2,609,0,0,1,0,下位,0,564,0
83,83,0,-8,-21,0,0,0,858,226,-1028,3,下位,0,0,0
2,2,0,-8,-21,0,1,83,858,226,-1028,3,下位,0,83,0
175,175,0,-8,-21,0,2,85,858,226,-1028,3,下位,0,2,0
51,51,0,-8,-21,0,3,260,858,226,-1028,3,下位,0,175,0
388,388,0,248,603,0,4,311,858,226,-1028,3,下位,0,51,0
135,135,0,79,196,0,0,0,699,603,-1496,3,下位,0,0,0
398,398,0,175,436,0,0,0,135,196,-1491,1,下位,0,0,0
657,657,0,-8,-21,0,0,0,398,436,-1617,1,下位,0,0,0
2,2,0,-8,-21,0,1,657,398,436,-1617,1,下位,0,657,0
88,88,0,83,203,0,2,659,398,436,-1617,1,下位,0,2,0
154,154,0,-8,-21,0,0,0,747,203,-2511,1,下位,0,0,0
79,79,0,-8,-21,0,1,154,747,203,-2511,1,下位,0,154,0
2,2,0,-8,-21,0,2,233,747,203,-2511,1,下位,0,79,0
75,75,0,88,219,0,3,235,747,203,-2511,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,310,219,-2794,1,下位,0,0,0
53,53,0,172,426,0,1,2,310,219,-2794,1,下位,0,2,0
258,258,0,-8,-21,0,0,0,55,426,-2467,1,下位,0,0,0
412,412,0,28,70,0,1,258,55,426,-2467,1,下位,0,258,0
231,231,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
356,356,0,289,719,1,1,231,0,0,1,0,下位,0,231,0
459,459,0,-8,-21,0,0,0,587,719,-130,1,下位,0,0,0
443,443,0,376,936,0,1,459,587,719,-130,1,下位,0,459,0
423,423,0,-8,-21,0,0,0,902,936,-489,1,下位,0,0,0
366,366,0,1031,2554,0,1,423,902,936,-489,1,下位,0,423,0
79,79,0,43,102,0,0,0,789,2554,-23,4,上位,0,0,0
282,282,0,-8,-21,0,0,0,79,102,-33,1,下位,0,0,0
443,443,0,493,1227,0,1,282,79,102,-33,1,下位,0,282,0
140,140,0,-8,-21,0,0,0,725,1227,149,1,下位,0,0,0
403,403,0,-8,-21,0,1,140,725,1227,149,1,下位,0,140,0
540,540,0,-8,-21,0,2,543,725,1227,149,1,下位,0,403,0
249,249,0,167,413,0,3,1083,725,1227,149,1,下位,0,540,0
602,602,0,279,693,0,0,0,1332,413,-1383,1,下位,0,0,0
209,209,0,-8,-21,0,0,0,602,693,-1540,1,下位,0,0,0
129,129,0,433,1066,0,1,209,602,693,-1540,1,下位,0,209,0
293,293,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
433,433,0,-8,-21,1,1,293,0,0,1,0,下位,0,293,0
114,114,0,327,812,1,2,726,0,0,1,0,下位,0,433,0
140,140,0,-8,-21,0,0,0,840,812,-416,1,下位,0,0,0
606,606,0,31,74,0,1,140,840,812,-416,1,下位,0,140,0
2,2,0,-8,-21,0,0,0,746,74,-1417,1,下位,0,0,0
110,110,0,465,1159,0,1,2,746,74,-1417,1,下位,0,2,0
20,20,0,-8,-21,0,0,0,112,1159,-438,1,下位,0,0,0
375,375,0,-8,-21,0,1,20,112,1159,-438,1,下位,0,20,0
95,95,0,-8,-21,0,2,395,112,1159,-438,1,下位,0,375,0
59,59,0,97,237,0,3,490,112,1159,-438,1,下位,0,95,0
403,403,0,-8,-21,0,0,0,549,237,-1040,1,下位,0,0,0
737,737,0,-8,-21,0,1,403,549,237,-1040,1,下位,0,403,0
51,51,0,-8,-21,0,2,1140,549,237,-1040,1,下位,0,737,0
671,671,0,-8,-21,0,3,1191,549,237,-1040,1,下位,0,51,0
109,109,0,159,394,0,4,1862,549,237,-1040,1,下位,0,671,0
246,246,0,-8,-21,0,0,0,1971,394,-3514,1,下位,0,0,0
389,389,0,51,124,0,1,246,1971,394,-3514,1,下位,0,246,0
2,2,0,-8,-21,0,0,0,635,124,-4309,1,下位,0,0,0
92,92,0,-8,-21,0,1,2,635,124,-4309,1,下位,0,2,0
150,150,0,380,945,0,2,94,635,124,-4309,1,下位,0,92,0
604,604,0,51,122,0,0,0,244,945,-3751,1,下位,0,0,0
96,96,0,629,1568,1,0,0,0,0,1,0,下位,0,0,0
266,266,0,39,92,0,0,0,96,1568,1433,1,下位,0,0,0
111,111,0,-8,-21,0,0,0,266,92,1149,1,下位,0,0,0
191,191,0,93,227,0,1,111,266,92,1149,1,下位,0,111,0
2,2,0,-8,-21,0,0,0,302,227,928,1,下位,0,0,0
218,218,0,755,1882,0,1,2,302,227,928,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,220,1882,2478,1,下位,0,0,0
267,267,0,-8,-21,0,1,2,220,1882,2478,1,下位,0,2,0
70,70,0,-8,-21,0,2,269,220,1882,2478,1,下位,0,267,0
452,452,0,-8,-21,0,3,339,220,1882,2478,1,下位,0,70,0
24,24,0,86,211,0,4,791,220,1882,2478,1,下位,0,452,0
373,373,0,272,675,0,0,0,815,211,1453,1,下位,0,0,0
89,89,0,-8,-21,0,0,0,373,675,1601,1,下位,0,0,0
289,289,0,50,121,0,1,89,373,675,1601,1,下位,0,89,0
60,60,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
163,163,0,-8,-21,1,1,60,0,0,1,0,下位,0,60,0
560,560,0,155,384,1,2,223,0,0,1,0,下位,0,163,0
171,171,0,65,158,0,0,0,783,384,-763,1,下位,0,0,0
652,652,0,-8,-21,0,0,0,171,158,-847,1,下位,0,0,0
231,231,0,-8,-21,0,1,652,171,158,-847,1,下位,0,652,0
2,2,0,-8,-21,0,2,883,171,158,-847,1,下位,0,231,0
370,370,0,309,767,0,3,885,171,158,-847,1,下位,0,2,0
570,570,0,282,701,0,0,0,1255,767,-1916,1,下位,0,0,0
81,81,0,-8,-21,0,0,0,570,701,-2020,1,下位,0,0,0
12,12,0,-8,-21,0,1,81,570,701,-2020,1,下位,0,81,0
198,198,0,340,834,0,2,93,570,701,-2020,1,下位,0,12,0
263,263,0,230,571,0,0,0,291,834,-1640,3,下位,0,0,0
15,15,0,171,424,0,0,0,263,571,-1441,1,下位,0,0,0
343,343,0,-8,-21,0,0,0,15,424,-1038,1,下位,0,0,0
445,445,0,108,266,0,1,343,15,424,-1038,1,下位,0,343,0
259,259,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
358,358,0,484,1193,1,1,259,0,0,1,0,下位,0,259,0
218,218,0,173,429,0,0,0,617,1193,301,3,下位,0,0,0
284,284,0,-8,-21,0,0,0,218,429,422,1,下位,0,0,0
183,183,0,-8,-21,0,1,284,218,429,422,1,下位,0,284,0
586,586,0,-8,-21,0,2,467,218,429,422,1,下位,0,183,0
203,203,0,-8,-21,0,3,1053,218,429,422,1,下位,0,586,0
393,393,0,-8,-21,0,4,1256,218,429,422,1,下位,0,203,0
704,704,0,183,453,0,5,1649,218,429,422,1,下位,0,393,0
33,33,0,-8,-21,0,0,0,2353,453,-2554,1,下位,0,0,0
429,429,0,-8,-21,0,1,33,2353,453,-2554,1,下位,0,33,0
107,107,0,-8,-21,0,2,462,2353,453,-2554,1,下位,0,429,0
513,513,0,99,244,0,3,569,2353,453,-2554,1,下位,0,107,0
165,165,0,226,552,0,0,0,1082,244,-3902,1,下位,0,0,0
683,683,0,473,1178,0,0,0,165,552,-3583,2,下位,0,0,0
75,75,0,91,222,0,0,0,683,1178,-3370,1,下位,0,0,0
97,97,0,225,557,1,0,0,0,0,1,0,下位,0,0,0
412,412,0,408,1016,0,0,0,97,557,421,1,下位,0,0,0
150,150,0,86,210,0,0,0,412,1016,855,1,下位,0,0,0
458,458,0,-8,-21,0,0,0,150,210,853,1,下位,0,0,0
224,224,0,97,239,0,1,458,150,210,853,1,下位,0,458,0
448,448,0,233,578,0,0,0,682,239,107,1,下位,0,0,0
367,367,0,65,157,0,0,0,448,578,52,1,下位,0,0,0
342,342,0,-8,-21,0,0,0,367,157,-310,1,下位,0,0,0
633,633,0,-8,-21,0,1,342,367,157,-310,1,下位,0,342,0
110,110,0,545,1359,0,2,975,367,157,-310,1,下位,0,633,0
310,310,0,104,244,0,0,0,1085,1359,-526,1,下位,0,0,0
376,376,0,267,664,0,0,0,310,244,-720,3,下位,0,0,0
234,234,0,57,137,0,0,0,376,664,-587,1,下位,0,0,0
65,65,0,98,240,1,0,0,0,0,1,0,下位,0,0,0
20,20,0,-8,-21,0,0,0,65,240,149,1,下位,0,0,0
86,86,0,-8,-21,0,1,20,65,240,149,1,下位,0,20,0
360,360,0,-8,-21,0,2,106,65,240,149,1,下位,0,86,0
2,2,0,-8,-21,0,3,466,65,240,149,1,下位,0,360,0
78,78,0,333,829,0,4,468,65,240,149,1,下位,0,2,0
278,278,0,-8,-21,0,0,0,546,829,122,1,下位,0,0,0
201,201,0,419,1031,0,1,278,546,829,122,1,下位,0,278,0
97,97,0,197,488,0,0,0,479,1031,455,3,下位,0,0,0
134,134,0,63,153,0,0,0,97,488,806,1,下位,0,0,0
513,513,0,65,157,0,0,0,134,153,770,1,下位,0,0,0
170,170,0,2415,5985,0,0,0,513,157,202,1,下位,0,0,0
200,200,0,-8,-21,0,0,0,170,5985,-23,10,上位,0,0,0
541,541,0,795,1966,0,1,200,170,5985,-23,10,上位,0,200,0
76,76,0,-8,-21,0,0,0,741,1966,-23,4,上位,0,0,0
545,545,0,165,407,0,1,76,741,1966,-23,4,上位,0,76,0
497,497,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,-8,-21,1,1,497,0,0,1,0,下位,0,497,0
412,412,0,-8,-21,1,2,650,0,0,1,0,下位,0,153,0
74,74,0,-8,-21,1,3,1062,0,0,1,0,下位,0,412,0
200,200,0,-8,-21,1,4,1136,0,0,1,0,下位,0,74,0
17,17,0,473,1177,1,5,1336,0,0,1,0,下位,0,200,0
297,297,0,39,92,0,0,0,1353,1177,-839,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,297,92,-1167,1,下位,0,0,0
518,518,0,-8,-21,0,1,2,297,92,-1167,1,下位,0,2,0
39,39,0,215,533,0,2,520,297,92,-1167,1,下位,0,518,0
737,737,0,-8,-21,0,0,0,559,533,-1466,1,下位,0,0,0
225,225,0,-8,-21,0,1,737,559,533,-1466,1,下位,0,737,0
