REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
253,253,0,-8,-21,0,0,0,168,683,-529,1,下位,0,0,0
19,19,0,416,1023,0,1,253,168,683,-529,1,下位,0,253,0
44,44,0,-8,-21,0,0,0,272,1023,88,3,下位,0,0,0
2,2,0,-8,-21,0,1,44,272,1023,88,3,下位,0,44,0
161,161,0,188,465,0,2,46,272,1023,88,3,下位,0,2,0
127,127,0,-8,-21,0,0,0,207,465,218,1,下位,0,0,0
290,290,0,528,1302,0,1,127,207,465,218,1,下位,0,127,0
137,137,0,-8,-21,0,0,0,417,1302,909,3,下位,0,0,0
247,247,0,-8,-21,0,1,137,417,1302,909,3,下位,0,137,0
515,515,0,-8,-21,0,2,384,417,1302,909,3,下位,0,247,0
45,45,0,133,329,0,3,899,417,1302,909,3,下位,0,515,0
3,3,0,-8,-21,0,0,0,944,329,-160,1,下位,0,0,0
16,16,0,-8,-21,0,1,3,944,329,-160,1,下位,0,3,0
169,169,0,77,188,0,2,19,944,329,-160,1,下位,0,16,0
3,3,0,-8,-21,0,0,0,188,188,-280,1,下位,0,0,0
345,345,0,132,325,0,1,3,188,188,-280,1,下位,0,3,0
21,21,0,132,325,1,0,0,0,0,1,0,下位,0,0,0
348,348,0,-8,-21,0,0,0,21,325,296,1,下位,0,0,0
2,2,0,228,557,0,1,348,21,325,296,1,下位,0,348,0
49,49,0,96,236,0,0,0,350,557,337,2,下位,0,0,0
64,64,0,175,433,0,0,0,49,236,504,1,下位,0,0,0
247,247,0,216,536,0,0,0,64,433,846,1,下位,0,0,0
534,534,0,-8,-21,0,0,0,247,536,1033,1,下位,0,0,0
86,86,0,408,1015,0,1,534,247,536,1033,1,下位,0,534,0
344,344,0,165,409,0,0,0,620,1015,1151,1,下位,0,0,0
374,374,0,-8,-21,0,0,0,344,409,1074,1,下位,0,0,0
271,271,0,-8,-21,0,1,374,344,409,1074,1,下位,0,374,0
18,18,0,-8,-21,0,2,645,344,409,1074,1,下位,0,271,0
273,273,0,244,606,0,3,663,344,409,1074,1,下位,0,18,0
142,142,0,-8,-21,0,0,0,936,606,294,1,下位,0,0,0
19,19,0,118,291,0,1,142,936,606,294,1,下位,0,142,0
138,138,0,-8,-21,0,0,0,161,291,336,1,下位,0,0,0
58,58,0,-8,-21,0,1,138,161,291,336,1,下位,0,138,0
2,2,0,-8,-21,0,2,196,161,291,336,1,下位,0,58,0
71,71,0,-8,-21,0,3,198,161,291,336,1,下位,0,2,0
20,20,0,670,1671,0,4,269,161,291,336,1,下位,0,71,0
82,82,0,-8,-21,0,0,0,289,1671,1515,1,下位,0,0,0
412,412,0,-8,-21,0,1,82,289,1671,1515,1,下位,0,82,0
78,78,0,86,210,0,2,494,289,1671,1515,1,下位,0,412,0
122,122,0,181,449,0,0,0,572,210,875,1,下位,0,0,0
95,95,0,545,1347,0,0,0,122,449,1151,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,95,1347,2364,3,下位,0,0,0
254,254,0,-8,-21,0,1,2,95,1347,2364,3,下位,0,2,0
232,232,0,726,1811,0,2,256,95,1347,2364,3,下位,0,254,0
251,251,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
328,328,0,79,194,1,1,251,0,0,1,0,下位,0,251,0
256,256,0,-8,-21,0,0,0,579,194,-644,1,下位,0,0,0
101,101,0,-8,-21,0,1,256,579,194,-644,1,下位,0,256,0
434,434,0,108,266,0,2,357,579,194,-644,1,下位,0,101,0
3,3,0,-8,-21,0,0,0,791,266,-1538,1,下位,0,0,0
209,209,0,429,1067,0,1,3,791,266,-1538,1,下位,0,3,0
408,408,0,50,121,0,0,0,212,1067,-791,1,下位,0,0,0
377,377,0,114,280,0,0,0,408,121,-1246,1,下位,0,0,0
135,135,0,-8,-21,0,0,0,377,280,-1499,1,下位,0,0,0
434,434,0,-8,-21,0,1,135,377,280,-1499,1,下位,0,135,0
124,124,0,-8,-21,0,2,569,377,280,-1499,1,下位,0,434,0
88,88,0,71,174,0,3,693,377,280,-1499,1,下位,0,124,0
147,147,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
338,338,0,-8,-21,1,1,147,0,0,1,0,下位,0,147,0
53,53,0,75,182,1,2,485,0,0,1,0,下位,0,338,0
399,399,0,239,594,0,0,0,538,182,-620,1,下位,0,0,0
306,306,0,-8,-21,0,0,0,399,594,-590,1,下位,0,0,0
63,63,0,-8,-21,0,1,306,399,594,-590,1,下位,0,306,0
245,245,0,-8,-21,0,2,369,399,594,-590,1,下位,0,63,0
500,500,0,-8,-21,0,3,614,399,594,-590,1,下位,0,245,0
158,158,0,543,1354,0,4,1114,399,594,-590,1,下位,0,500,0
103,103,0,-8,-21,0,0,0,1272,1354,-1116,1,下位,0,0,0
327,327,0,-8,-21,0,1,103,1272,1354,-1116,1,下位,0,103,0
462,462,0,-8,-21,0,2,430,1272,1354,-1116,1,下位,0,327,0
201,201,0,-8,-21,0,3,892,1272,1354,-1116,1,下位,0,462,0
162,162,0,451,1110,0,4,1093,1272,1354,-1116,1,下位,0,201,0
3,3,0,-8,-21,0,0,0,1255,1110,-1864,3,下位,0,0,0
239,239,0,151,373,0,1,3,1255,1110,-1864,3,下位,0,3,0
307,307,0,152,375,1,0,0,0,0,1,0,下位,0,0,0
525,525,0,316,785,0,0,0,307,375,-58,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,525,785,-15,1,下位,0,0,0
443,443,0,-8,-21,0,1,3,525,785,-15,1,下位,0,3,0
52,52,0,-8,-21,0,2,446,525,785,-15,1,下位,0,443,0
386,386,0,80,196,0,3,498,525,785,-15,1,下位,0,52,0
269,269,0,-8,-21,0,0,0,884,196,-1131,1,下位,0,0,0
267,267,0,-8,-21,0,1,269,884,196,-1131,1,下位,0,269,0
225,225,0,96,235,0,2,536,884,196,-1131,1,下位,0,267,0
196,196,0,490,1221,0,0,0,761,235,-2013,1,下位,0,0,0
157,157,0,-8,-21,0,0,0,196,1221,-1069,1,下位,0,0,0
206,206,0,241,599,0,1,157,196,1221,-1069,1,下位,0,157,0
458,458,0,227,562,1,0,0,0,0,1,0,下位,0,0,0
400,400,0,163,402,0,0,0,458,562,-84,1,下位,0,0,0
223,223,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
313,313,0,-8,-21,1,1,223,0,0,1,0,下位,0,223,0
163,163,0,67,164,1,2,536,0,0,1,0,下位,0,313,0
119,119,0,-8,-21,0,0,0,699,164,-864,1,下位,0,0,0
19,19,0,-8,-21,0,1,119,699,164,-864,1,下位,0,119,0
615,615,0,-8,-21,0,2,138,699,164,-864,1,下位,0,19,0
50,50,0,-8,-21,0,3,753,699,164,-864,1,下位,0,615,0
207,207,0,121,297,0,4,803,699,164,-864,1,下位,0,50,0
21,21,0,106,261,0,0,0,1010,297,-2079,1,下位,0,0,0
38,38,0,-8,-21,0,0,0,21,261,-1848,1,下位,0,0,0
285,285,0,-8,-21,0,1,38,21,261,-1848,1,下位,0,38,0
234,234,0,349,868,0,2,323,21,261,-1848,1,下位,0,285,0
2,2,0,-8,-21,0,0,0,557,868,-1810,1,下位,0,0,0
617,617,0,132,325,0,1,2,557,868,-1810,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,619,325,-2381,1,下位,0,0,0
208,208,0,-8,-21,0,1,2,619,325,-2381,1,下位,0,2,0
308,308,0,87,213,0,2,210,619,325,-2381,1,下位,0,208,0
417,417,0,571,1422,0,0,0,518,213,-2942,1,下位,0,0,0
184,184,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
325,325,0,111,273,1,1,184,0,0,1,0,下位,0,184,0
494,494,0,570,1421,0,0,0,509,273,-466,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,494,1421,257,1,下位,0,0,0
322,322,0,-8,-21,0,1,2,494,1421,257,1,下位,0,2,0
45,45,0,125,296,0,2,324,494,1421,257,1,下位,0,322,0
45,45,0,468,1166,0,0,0,369,296,-11,3,下位,0,0,0
265,265,0,324,806,0,0,0,45,1166,1091,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,265,806,1523,1,下位,0,0,0
220,220,0,227,550,0,1,2,265,806,1523,1,下位,0,2,0
32,32,0,-8,-21,0,0,0,222,550,1738,3,下位,0,0,0
269,269,0,66,161,0,1,32,222,550,1738,3,下位,0,32,0
426,426,0,-8,-21,0,0,0,301,161,1453,1,下位,0,0,0
217,217,0,-8,-21,0,1,426,301,161,1453,1,下位,0,426,0
86,86,0,-8,-21,0,2,643,301,161,1453,1,下位,0,217,0
425,425,0,-8,-21,0,3,729,301,161,1453,1,下位,0,86,0
30,30,0,-8,-21,0,4,1154,301,161,1453,1,下位,0,425,0
88,88,0,-8,-21,0,5,1184,301,161,1453,1,下位,0,30,0
79,79,0,35,82,0,6,1272,301,161,1453,1,下位,0,88,0
241,241,0,651,1624,1,0,0,0,0,1,0,下位,0,0,0
261,261,0,613,1527,0,0,0,241,1624,1284,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,261,1527,2442,1,下位,0,0,0
330,330,0,434,1067,0,1,2,261,1527,2442,1,下位,0,2,0
72,72,0,-8,-21,0,0,0,332,1067,3019,3,下位,0,0,0
269,269,0,-8,-21,0,1,72,332,1067,3019,3,下位,0,72,0
127,127,0,123,304,0,2,341,332,1067,3019,3,下位,0,269,0
212,212,0,169,419,1,0,0,0,0,1,0,下位,0,0,0
383,383,0,157,388,0,0,0,212,419,120,1,下位,0,0,0
355,355,0,-8,-21,0,0,0,383,388,-33,1,下位,0,0,0
282,282,0,387,949,0,1,355,383,388,-33,1,下位,0,355,0
98,98,0,-8,-21,0,0,0,637,949,-5,3,下位,0,0,0
161,161,0,201,498,0,1,98,637,949,-5,3,下位,0,98,0
450,450,0,236,573,0,0,0,259,498,105,1,下位,0,0,0
137,137,0,1357,3352,0,0,0,450,573,42,3,下位,0,0,0
39,39,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
209,209,0,71,173,1,1,39,0,0,1,0,下位,0,39,0
446,446,0,102,250,0,0,0,248,173,-197,1,下位,0,0,0
88,88,0,135,333,0,0,0,446,250,-577,1,下位,0,0,0
109,109,0,-8,-21,0,0,0,88,333,-368,1,下位,0,0,0
501,501,0,-8,-21,0,1,109,88,333,-368,1,下位,0,109,0
155,155,0,67,164,0,2,610,88,333,-368,1,下位,0,501,0
156,156,0,238,561,0,0,0,765,164,-1327,1,下位,0,0,0
368,368,0,-8,-21,0,0,0,156,561,-987,5,下位,0,0,0
110,110,0,342,837,0,1,368,156,561,-987,5,下位,0,368,0
99,99,0,-8,-21,0,0,0,478,837,-847,3,下位,0,0,0
583,583,0,87,212,0,1,99,478,837,-847,3,下位,0,99,0
348,348,0,137,337,1,0,0,0,0,1,0,下位,0,0,0
179,179,0,-8,-21,0,0,0,348,337,-154,1,下位,0,0,0
400,400,0,-8,-21,0,1,179,348,337,-154,1,下位,0,179,0
450,450,0,-8,-21,0,2,579,348,337,-154,1,下位,0,400,0
123,123,0,72,175,0,3,1029,348,337,-154,1,下位,0,450,0
510,510,0,687,1702,0,0,0,1152,175,-1670,1,下位,0,0,0
252,252,0,-8,-21,0,0,0,510,1702,-689,3,下位,0,0,0
335,335,0,-8,-21,0,1,252,510,1702,-689,3,下位,0,252,0
190,190,0,-8,-21,0,2,587,510,1702,-689,3,下位,0,335,0
707,707,0,275,684,0,3,777,510,1702,-689,3,下位,0,190,0
159,159,0,74,180,0,0,0,1484,684,-2165,1,下位,0,0,0
165,165,0,-8,-21,0,0,0,159,180,-2210,1,下位,0,0,0
174,174,0,494,1231,0,1,165,159,180,-2210,1,下位,0,165,0
114,114,0,71,174,0,0,0,339,1231,-1479,1,下位,0,0,0
66,66,0,-8,-21,0,0,0,114,174,-1466,1,下位,0,0,0
68,68,0,-8,-21,0,1,66,114,174,-1466,1,下位,0,66,0
173,173,0,-8,-21,0,2,134,114,174,-1466,1,下位,0,68,0
234,234,0,-8,-21,0,3,307,114,174,-1466,1,下位,0,173,0
67,67,0,59,142,0,4,541,114,174,-1466,1,下位,0,234,0
278,278,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
518,518,0,-8,-21,1,1,278,0,0,1,0,下位,0,278,0
422,422,0,60,145,1,2,796,0,0,1,0,下位,0,518,0
431,431,0,133,327,0,0,0,1218,145,-1617,1,下位,0,0,0
163,163,0,228,565,0,0,0,431,327,-1899,1,下位,0,0,0
117,117,0,90,207,0,0,0,163,565,-1564,1,下位,0,0,0
257,257,0,-8,-21,0,0,0,117,207,-1522,3,下位,0,0,0
297,297,0,-8,-21,0,1,257,117,207,-1522,3,下位,0,257,0
343,343,0,-8,-21,0,2,554,117,207,-1522,3,下位,0,297,0
2,2,0,-8,-21,0,3,897,117,207,-1522,3,下位,0,343,0
288,288,0,111,273,0,4,899,117,207,-1522,3,下位,0,2,0
234,234,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
614,614,0,142,351,1,1,234,0,0,1,0,下位,0,234,0
598,598,0,-8,-21,0,0,0,848,351,-867,1,下位,0,0,0
77,77,0,63,152,0,1,598,848,351,-867,1,下位,0,598,0
2,2,0,-8,-21,0,0,0,675,152,-1690,1,下位,0,0,0
372,372,0,-8,-21,0,1,2,675,152,-1690,1,下位,0,2,0
329,329,0,-8,-21,0,2,374,675,152,-1690,1,下位,0,372,0
99,99,0,177,417,0,3,703,675,152,-1690,1,下位,0,329,0
84,84,0,-8,-21,0,0,0,802,417,-2470,4,下位,0,0,0
92,92,0,45,107,0,1,84,802,417,-2470,4,下位,0,84,0
127,127,0,-8,-21,0,0,0,176,107,-2633,1,下位,0,0,0
106,106,0,104,256,0,1,127,176,107,-2633,1,下位,0,127,0
115,115,0,375,933,0,0,0,233,256,-2728,1,下位,0,0,0
97,97,0,-8,-21,0,0,0,115,933,-1958,1,下位,0,0,0
88,88,0,134,331,0,1,97,115,933,-1958,1,下位,0,97,0
344,344,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
213,213,0,83,203,1,1,344,0,0,1,0,下位,0,344,0
125,125,0,175,434,0,0,0,557,203,-604,1,下位,0,0,0
162,162,0,-8,-21,0,0,0,125,434,-347,1,下位,0,0,0
54,54,0,-8,-21,0,1,162,125,434,-347,1,下位,0,162,0
172,172,0,-8,-21,0,2,216,125,434,-347,1,下位,0,54,0
104,104,0,-8,-21,0,3,388,125,434,-347,1,下位,0,172,0
556,556,0,122,300,0,4,492,125,434,-347,1,下位,0,104,0
2,2,0,-8,-21,0,0,0,1048,300,-1611,1,下位,0,0,0
125,125,0,180,433,0,1,2,1048,300,-1611,1,下位,0,2,0
3,3,0,-8,-21,0,0,0,127,433,-1379,3,下位,0,0,0
475,475,0,76,186,0,1,3,127,433,-1379,3,下位,0,3,0
19,19,0,-8,-21,0,0,0,478,186,-1889,1,下位,0,0,0
333,333,0,140,345,0,1,19,478,186,-1889,1,下位,0,19,0
485,485,0,85,207,0,0,0,352,345,-2063,1,下位,0,0,0
226,226,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
152,152,0,-8,-21,1,1,226,0,0,1,0,下位,0,226,0
102,102,0,-8,-21,1,2,378,0,0,1,0,下位,0,152,0
304,304,0,335,833,1,3,480,0,0,1,0,下位,0,102,0
118,118,0,259,643,0,0,0,784,833,-337,1,下位,0,0,0
70,70,0,-8,-21,0,0,0,118,643,139,1,下位,0,0,0
390,390,0,-8,-21,0,1,70,118,643,139,1,下位,0,70,0
190,190,0,47,113,0,2,460,118,643,139,1,下位,0,390,0
322,322,0,-8,-21,0,0,0,650,113,-709,1,下位,0,0,0
180,180,0,-8,-21,0,1,322,650,113,-709,1,下位,0,322,0
643,643,0,334,831,0,2,502,650,113,-709,1,下位,0,180,0
90,90,0,319,793,1,0,0,0,0,1,0,下位,0,0,0
258,258,0,-8,-21,0,0,0,90,793,667,1,下位,0,0,0
149,149,0,-8,-21,0,1,258,90,793,667,1,下位,0,258,0
17,17,0,114,280,0,2,407,90,793,667,1,下位,0,149,0
124,124,0,83,204,0,0,0,424,280,305,1,下位,0,0,0
180,180,0,-8,-21,0,0,0,124,204,334,1,下位,0,0,0
154,154,0,141,347,0,1,180,124,204,334,1,下位,0,180,0
498,498,0,96,236,0,0,0,334,347,188,1,下位,0,0,0
131,131,0,265,657,0,0,0,498,236,-280,1,下位,0,0,0
102,102,0,79,180,0,0,0,131,657,192,1,下位,0,0,0
175,175,0,242,600,0,0,0,102,180,228,3,下位,0,0,0
202,202,0,-8,-21,0,0,0,175,600,581,1,下位,0,0,0
48,48,0,61,149,0,1,202,175,600,581,1,下位,0,202,0
264,264,0,-8,-21,0,0,0,250,149,356,1,下位,0,0,0
2,2,0,-8,-21,0,1,264,250,149,356,1,下位,0,264,0
2,2,0,-8,-21,0,2,266,250,149,356,1,下位,0,2,0
194,194,0,-8,-21,0,3,268,250,149,356,1,下位,0,2,0
112,112,0,56,136,0,4,462,250,149,356,1,下位,0,194,0
404,404,0,-8,-21,0,0,0,574,136,-403,1,下位,0,0,0
135,135,0,590,1471,0,1,404,574,136,-403,1,下位,0,404,0
188,188,0,-8,-21,0,0,0,539,1471,285,1,下位,0,0,0
214,214,0,-8,-21,0,1,188,539,1471,285,1,下位,0,188,0
271,271,0,-8,-21,0,2,402,539,1471,285,1,下位,0,214,0
416,416,0,61,149,0,3,673,539,1471,285,1,下位,0,271,0
120,120,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
561,561,0,107,262,1,1,120,0,0,1,0,下位,0,120,0
231,231,0,348,849,0,0,0,681,262,-721,1,下位,0,0,0
75,75,0,1094,2706,0,0,0,231,849,-198,3,下位,0,0,0
234,234,0,231,572,0,0,0,75,2706,-23,4,上位,0,0,0
440,440,0,276,685,0,0,0,234,572,218,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,440,685,281,1,下位,0,0,0
448,448,0,86,211,0,1,2,440,685,281,1,下位,0,2,0
120,120,0,-8,-21,0,0,0,450,211,-165,1,下位,0,0,0
185,185,0,-8,-21,0,1,120,450,211,-165,1,下位,0,120,0
2,2,0,-8,-21,0,2,305,450,211,-165,1,下位,0,185,0
21,21,0,-8,-21,0,3,307,450,211,-165,1,下位,0,2,0
30,30,0,210,521,0,4,328,450,211,-165,1,下位,0,21,0
120,120,0,211,523,0,0,0,358,521,-235,1,下位,0,0,0
292,292,0,530,1305,0,0,0,120,523,118,1,下位,0,0,0
115,115,0,-8,-21,0,0,0,292,1305,1010,3,下位,0,0,0
30,30,0,91,223,0,1,115,292,1305,1010,3,下位,0,115,0
2,2,0,-8,-21,0,0,0,145,223,1006,1,下位,0,0,0
80,80,0,182,439,0,1,2,145,223,1006,1,下位,0,2,0
236,236,0,113,277,0,0,0,82,439,1308,3,下位,0,0,0
49,49,0,159,392,0,0,0,236,277,1251,1,下位,0,0,0
273,273,0,841,2078,0,0,0,49,392,1574,1,下位,0,0,0
182,182,0,69,168,0,0,0,273,2078,-23,4,上位,0,0,0
285,285,0,77,188,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,285,188,-214,1,下位,0,0,0
411,411,0,119,294,0,1,2,285,188,-214,1,下位,0,2,0
82,82,0,290,720,0,0,0,413,294,-525,1,下位,0,0,0
449,449,0,-8,-21,0,0,0,82,720,79,1,下位,0,0,0
66,66,0,239,593,0,1,449,82,720,79,1,下位,0,449,0
398,398,0,360,885,0,0,0,515,593,-76,1,下位,0,0,0
20,20,0,-8,-21,0,0,0,398,885,247,3,下位,0,0,0
87,87,0,-8,-21,0,1,20,398,885,247,3,下位,0,20,0
73,73,0,407,1014,0,2,107,398,885,247,3,下位,0,87,0
556,556,0,1016,2517,0,0,0,180,1014,965,1,下位,0,0,0
178,178,0,-8,-21,0,0,0,556,2517,-23,4,上位,0,0,0
46,46,0,-8,-21,0,1,178,556,2517,-23,4,上位,0,178,0
237,237,0,-8,-21,0,2,224,556,2517,-23,4,上位,0,46,0
85,85,0,81,198,0,3,461,556,2517,-23,4,上位,0,237,0
110,110,0,115,282,0,0,0,546,198,-660,1,下位,0,0,0
97,97,0,41,97,0,0,0,110,282,-534,1,下位,0,0,0
79,79,0,-8,-21,0,0,0,97,97,-574,1,下位,0,0,0
89,89,0,-8,-21,0,1,79,97,97,-574,1,下位,0,79,0
73,73,0,-8,-21,0,2,168,97,97,-574,1,下位,0,89,0
494,494,0,83,203,0,3,241,97,97,-574,1,下位,0,73,0
120,120,0,563,1389,0,0,0,735,203,-1473,1,下位,0,0,0
697,697,0,97,237,0,0,0,120,1389,-254,3,下位,0,0,0
296,296,0,80,196,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,296,196,-221,1,下位,0,0,0
258,258,0,-8,-21,0,1,2,296,196,-221,1,下位,0,2,0
66,66,0,51,124,0,2,260,296,196,-221,1,下位,0,258,0
2,2,0,-8,-21,0,0,0,326,124,-600,1,下位,0,0,0
368,368,0,1404,3497,0,1,2,326,124,-600,1,下位,0,2,0
233,233,0,623,1552,0,0,0,370,3497,-23,2,上位,0,0,0
445,445,0,-8,-21,0,0,0,233,1552,1200,1,下位,0,0,0
287,287,0,-8,-21,0,1,445,233,1552,1200,1,下位,0,445,0
711,711,0,-8,-21,0,2,732,233,1552,1200,1,下位,0,287,0
136,136,0,-8,-21,0,3,1443,233,1552,1200,1,下位,0,711,0
78,78,0,-8,-21,0,4,1579,233,1552,1200,1,下位,0,136,0
87,87,0,-8,-21,0,5,1657,233,1552,1200,1,下位,0,78,0
564,564,0,773,1914,0,6,1744,233,1552,1200,1,下位,0,87,0
96,96,0,205,507,0,0,0,2308,1914,-273,3,下位,0,0,0
311,311,0,194,481,0,0,0,96,507,98,1,下位,0,0,0
473,473,0,56,136,0,0,0,311,481,140,1,下位,0,0,0
316,316,0,86,210,1,0,0,0,0,1,0,下位,0,0,0
400,400,0,-8,-21,0,0,0,316,210,-236,1,下位,0,0,0
52,52,0,-8,-21,0,1,400,316,210,-236,1,下位,0,400,0
307,307,0,215,519,0,2,452,316,210,-236,1,下位,0,52,0
209,209,0,227,562,0,0,0,759,519,-832,3,下位,0,0,0
88,88,0,213,529,0,0,0,209,562,-565,1,下位,0,0,0
607,607,0,113,278,0,0,0,88,529,-160,1,下位,0,0,0
512,512,0,-8,-21,0,0,0,607,278,-740,1,下位,0,0,0
111,111,0,-8,-21,0,1,512,607,278,-740,1,下位,0,512,0
275,275,0,856,2120,0,2,623,607,278,-740,1,下位,0,111,0
360,360,0,31,73,0,0,0,898,2120,69,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,360,73,-367,1,下位,0,0,0
36,36,0,86,210,0,1,2,360,73,-367,1,下位,0,2,0
159,159,0,244,605,0,0,0,38,210,-232,1,下位,0,0,0
384,384,0,589,1451,0,0,0,159,605,148,1,下位,0,0,0
184,184,0,89,217,1,0,0,0,0,1,0,下位,0,0,0
391,391,0,-8,-21,0,0,0,184,217,-42,1,下位,0,0,0
434,434,0,186,461,0,1,391,184,217,-42,1,下位,0,391,0
667,667,0,-8,-21,0,0,0,825,461,-767,1,下位,0,0,0
162,162,0,51,124,0,1,667,825,461,-767,1,下位,0,667,0
3,3,0,-8,-21,0,0,0,829,124,-1835,1,下位,0,0,0
260,260,0,-8,-21,0,1,3,829,124,-1835,1,下位,0,3,0
400,400,0,-8,-21,0,2,263,829,124,-1835,1,下位,0,260,0
195,195,0,101,247,0,3,663,829,124,-1835,1,下位,0,400,0
2,2,0,-8,-21,0,0,0,858,247,-2863,1,下位,0,0,0
662,662,0,-8,-21,0,1,2,858,247,-2863,1,下位,0,2,0
2,2,0,-8,-21,0,2,664,858,247,-2863,1,下位,0,662,0
2,2,0,-8,-21,0,3,666,858,247,-2863,1,下位,0,2,0
587,587,0,-8,-21,0,4,668,858,247,-2863,1,下位,0,2,0
446,446,0,141,348,0,5,1255,858,247,-2863,1,下位,0,587,0
224,224,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
333,333,0,105,258,1,1,224,0,0,1,0,下位,0,224,0
383,383,0,-8,-21,0,0,0,557,258,-550,1,下位,0,0,0
74,74,0,-8,-21,0,1,383,557,258,-550,1,下位,0,383,0
526,526,0,-8,-21,0,2,457,557,258,-550,1,下位,0,74,0
24,24,0,-8,-21,0,3,983,557,258,-550,1,下位,0,526,0
135,135,0,-8,-21,0,4,1007,557,258,-550,1,下位,0,24,0
148,148,0,177,438,0,5,1142,557,258,-550,1,下位,0,135,0
90,90,0,139,343,0,0,0,1290,438,-2040,1,下位,0,0,0
343,343,0,-8,-21,0,0,0,90,343,-1824,1,下位,0,0,0
211,211,0,215,532,0,1,343,90,343,-1824,1,下位,0,343,0
201,201,0,-8,-21,0,0,0,554,532,-2096,1,下位,0,0,0
80,80,0,144,355,0,1,201,554,532,-2096,1,下位,0,201,0
34,34,0,77,187,0,0,0,281,355,-2159,1,下位,0,0,0
47,47,0,270,670,0,0,0,34,187,-2020,1,下位,0,0,0
511,511,0,1439,3557,0,0,0,47,670,-1417,1,下位,0,0,0
361,361,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
122,122,0,-8,-21,1,1,361,0,0,1,0,下位,0,361,0
519,519,0,749,1869,1,2,483,0,0,1,0,下位,0,122,0
383,383,0,51,123,0,0,0,1002,1869,412,1,下位,0,0,0
185,185,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
108,108,0,150,358,1,1,185,0,0,1,0,下位,0,185,0
150,150,0,161,398,0,0,0,293,358,-76,3,下位,0,0,0
169,169,0,-8,-21,0,0,0,150,398,110,1,下位,0,0,0
33,33,0,511,1264,0,1,169,150,398,110,1,下位,0,169,0
2,2,0,-8,-21,0,0,0,202,1264,1067,3,下位,0,0,0
206,206,0,349,869,0,1,2,202,1264,1067,3,下位,0,2,0
434,434,0,62,150,0,0,0,208,869,1621,1,下位,0,0,0
387,387,0,-8,-21,0,0,0,434,150,1158,1,下位,0,0,0
242,242,0,-8,-21,0,1,387,434,150,1158,1,下位,0,387,0
355,355,0,-8,-21,0,2,629,434,150,1158,1,下位,0,242,0
406,406,0,-8,-21,0,3,984,434,150,1158,1,下位,0,355,0
2,2,0,-8,-21,0,4,1390,434,150,1158,1,下位,0,406,0
164,164,0,175,421,0,5,1392,434,150,1158,1,下位,0,2,0
387,387,0,73,179,0,0,0,1556,421,-726,3,下位,0,0,0
112,112,0,-8,-21,0,0,0,387,179,-1094,1,下位,0,0,0
441,441,0,143,354,0,1,112,387,179,-1094,1,下位,0,112,0
291,291,0,-8,-21,0,0,0,553,354,-1542,1,下位,0,0,0
393,393,0,-8,-21,0,1,291,553,354,-1542,1,下位,0,291,0
363,363,0,-8,-21,0,2,684,553,354,-1542,1,下位,0,393,0
476,476,0,-8,-21,0,3,1047,553,354,-1542,1,下位,0,363,0
2,2,0,-8,-21,0,4,1523,553,354,-1542,1,下位,0,476,0
385,385,0,221,548,0,5,1525,553,354,-1542,1,下位,0,2,0
88,88,0,-8,-21,0,0,0,1910,548,-3798,1,下位,0,0,0
45,45,0,-8,-21,0,1,88,1910,548,-3798,1,下位,0,88,0
391,391,0,-8,-21,0,2,133,1910,548,-3798,1,下位,0,45,0
510,510,0,206,510,0,3,524,1910,548,-3798,1,下位,0,391,0
147,147,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
364,364,0,-8,-21,1,1,147,0,0,1,0,下位,0,147,0
96,96,0,-8,-21,1,2,511,0,0,1,0,下位,0,364,0
611,611,0,-8,-21,1,3,607,0,0,1,0,下位,0,96,0
89,89,0,75,184,1,4,1218,0,0,1,0,下位,0,611,0
