REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
120,120,0,38,91,0,2,335,87,639,-1534,5,下位,0
436,300,47,70,109,0,0,0,455,91,-2042,1,下位,0
136,71,0,70,109,0,1,300,455,91,-2042,1,下位,0
65,65,0,70,109,0,2,371,455,91,-2042,1,下位,0
409,409,0,195,392,0,0,0,436,109,-2509,2,下位,0
325,30,36,29,69,0,0,0,409,392,-2701,3,下位,0
295,153,21,29,69,0,1,30,409,392,-2701,3,下位,0
142,142,0,29,69,0,2,183,409,392,-2701,3,下位,0
511,13,49,402,863,1,0,0,0,0,1,0,下位,0
498,224,7,402,863,1,1,13,0,0,1,0,下位,0
274,274,0,402,863,1,2,237,0,0,1,0,下位,0
524,409,7,86,152,0,0,0,511,863,183,6,下位,0
115,115,0,86,152,0,1,409,511,863,183,6,下位,0
1011,244,53,179,348,0,0,0,524,152,-406,2,下位,0
767,361,35,179,348,0,1,244,524,152,-406,2,下位,0
406,406,0,179,348,0,2,605,524,152,-406,2,下位,0
84,84,0,95,167,0,0,0,1011,348,-1450,4,下位,0
248,248,0,150,313,0,0,0,84,167,-1403,2,下位,0
148,148,0,38,91,0,0,0,248,313,-1444,3,下位,0
640,113,33,12,30,0,0,0,148,91,-1564,1,下位,0
527,353,29,12,30,0,1,113,148,91,-1564,1,下位,0
174,174,0,12,30,0,2,466,148,91,-1564,1,下位,0
53,53,0,162,336,0,0,0,640,30,-2415,1,下位,0
214,214,0,199,406,0,0,0,53,336,-2155,4,下位,0
65,65,0,16,35,0,0,0,214,406,-2055,4,下位,0
85,85,0,181,390,1,0,0,0,0,1,0,下位,0
1227,313,160,14,35,0,0,0,85,390,270,3,下位,0
914,228,98,14,35,0,1,313,85,390,270,3,下位,0
686,354,75,14,35,0,2,541,85,390,270,3,下位,0
332,48,54,14,35,0,3,895,85,390,270,3,下位,0
284,284,0,14,35,0,4,943,85,390,270,3,下位,0
741,186,75,931,2049,0,0,0,1227,35,-1289,1,下位,0
555,149,61,931,2049,0,1,186,1227,35,-1289,1,下位,0
406,406,0,931,2049,0,2,335,1227,35,-1289,1,下位,0
95,95,0,148,291,0,0,0,741,2049,-224,13,下位,0
100,100,0,172,354,0,0,0,95,291,-69,3,下位,0
360,195,12,39,97,0,0,0,100,354,142,3,下位,0
165,26,0,39,97,0,1,195,100,354,142,3,下位,0
139,139,0,39,97,0,2,221,100,354,142,3,下位,0
90,90,0,602,1320,0,0,0,360,97,-264,1,下位,0
171,128,36,223,488,0,0,0,90,1320,927,11,下位,0
43,43,0,223,488,0,1,128,90,1320,927,11,下位,0
409,409,0,150,338,0,0,0,171,488,1207,3,下位,0
149,127,45,23,55,0,0,0,409,338,961,2,下位,0
22,22,0,23,55,0,1,127,409,338,961,2,下位,0
1337,404,186,98,161,0,0,0,149,55,849,1,下位,0
933,291,178,98,161,0,1,404,149,55,849,1,下位,0
642,15,140,98,161,1,0,0,0,0,1,0,下位,0
627,27,94,98,161,1,1,15,0,0,1,0,下位,0
600,122,72,98,161,1,2,42,0,0,1,0,下位,0
478,214,30,98,161,1,3,164,0,0,1,0,下位,0
264,264,0,98,161,1,4,378,0,0,1,0,下位,0
11,11,0,2043,4593,0,0,0,642,161,-615,2,下位,0
54,54,0,126,248,0,0,0,11,4593,3962,41,下位,0
60,60,0,114,229,0,0,0,54,248,4133,2,下位,0
124,124,0,51,123,0,0,0,60,229,4276,2,下位,0
507,49,15,506,1155,0,0,0,124,123,4222,1,下位,0
458,335,15,506,1155,0,1,49,124,123,4222,1,下位,0
123,123,0,506,1155,0,2,384,124,123,4222,1,下位,0
14,14,0,319,711,0,0,0,507,1155,4667,7,下位,0
409,348,84,180,375,0,0,0,14,711,5358,4,下位,0
61,23,43,180,375,0,1,348,14,711,5358,4,下位,0
38,38,0,180,375,0,2,371,14,711,5358,4,下位,0
1150,408,90,261,590,0,0,0,409,375,5233,4,下位,0
742,129,69,261,590,0,1,408,409,375,5233,4,下位,0
613,220,60,261,590,0,2,537,409,375,5233,4,下位,0
393,176,27,261,590,0,3,757,409,375,5233,4,下位,0
217,217,0,261,590,0,4,933,409,375,5233,4,下位,0
269,51,10,232,511,1,0,0,0,0,1,0,下位,0
218,218,0,232,511,1,1,51,0,0,1,0,下位,0
92,92,0,171,353,0,0,0,269,511,138,4,下位,0
107,107,0,30,74,0,0,0,92,353,360,3,下位,0
458,120,31,105,202,0,0,0,107,74,281,1,下位,0
338,192,17,105,202,0,1,120,107,74,281,1,下位,0
146,146,0,105,202,0,2,312,107,74,281,1,下位,0
114,114,0,245,551,0,0,0,458,202,-140,3,下位,0
269,109,15,328,738,0,0,0,114,551,248,4,下位,0
160,160,0,328,738,0,1,109,114,551,248,4,下位,0
336,196,31,263,575,0,0,0,269,738,616,5,下位,0
140,140,0,263,575,0,1,196,269,738,616,5,下位,0
257,257,0,1112,2457,0,0,0,336,575,742,5,下位,0
757,162,95,141,279,0,0,0,257,2457,2832,12,下位,0
595,408,82,141,279,0,1,162,257,2457,2832,12,下位,0
187,144,73,141,279,0,2,570,257,2457,2832,12,下位,0
43,43,0,141,279,0,3,714,257,2457,2832,12,下位,0
426,202,5,293,641,0,0,0,757,279,2125,3,下位,0
224,103,0,293,641,0,1,202,757,279,2125,3,下位,0
121,121,0,293,641,0,2,305,757,279,2125,3,下位,0
268,85,50,134,275,0,0,0,426,641,2162,3,下位,0
183,183,0,134,275,0,1,85,426,641,2162,3,下位,0
130,130,0,460,1060,1,0,0,0,0,1,0,下位,0
407,407,0,18,46,0,0,0,130,1060,875,6,下位,0
57,26,11,474,1041,0,0,0,407,46,340,1,下位,0
31,31,0,474,1041,0,1,26,407,46,340,1,下位,0
132,43,10,137,268,0,0,0,57,1041,1311,5,下位,0
89,89,0,137,268,0,1,43,57,1041,1311,5,下位,0
186,186,0,49,117,0,0,0,132,268,1401,3,下位,0
195,88,39,125,221,0,0,0,186,117,1252,1,下位,0
107,107,0,125,221,0,1,88,186,117,1252,1,下位,0
32,32,0,104,186,0,0,0,195,221,1233,3,下位,0
106,57,56,109,204,0,0,0,32,186,1373,2,下位,0
49,49,0,109,204,0,1,57,32,186,1373,2,下位,0
181,181,0,142,287,0,0,0,106,204,1482,2,下位,0
494,85,108,27,59,0,0,0,181,287,1510,2,下位,0
409,36,66,27,59,0,1,85,181,287,1510,2,下位,0
373,115,66,27,59,0,2,121,181,287,1510,2,下位,0
258,258,0,27,59,0,3,236,181,287,1510,2,下位,0
164,136,59,54,130,0,0,0,494,59,972,1,下位,0
28,28,0,54,130,0,1,136,494,59,972,1,下位,0
400,400,0,64,158,0,0,0,164,130,927,1,下位,0
471,181,62,194,403,0,0,0,400,158,514,1,下位,0
290,123,56,194,403,0,1,181,400,158,514,1,下位,0
167,167,0,194,403,0,2,304,400,158,514,1,下位,0
321,212,25,196,400,0,0,0,471,403,305,4,下位,0
109,109,0,196,400,0,1,212,471,403,305,4,下位,0
782,45,17,366,829,0,0,0,321,400,271,3,下位,0
737,354,17,366,829,0,1,45,321,400,271,3,下位,0
383,383,0,366,829,0,2,399,321,400,271,3,下位,0
395,133,56,21,49,0,0,0,782,829,1,6,下位,0
262,193,56,21,49,0,1,133,782,829,1,6,下位,0
69,69,0,21,49,0,2,326,782,829,1,6,下位,0
915,58,99,86,133,0,0,0,395,49,-459,1,下位,0
857,407,63,86,133,0,1,58,395,49,-459,1,下位,0
450,199,63,86,133,1,0,0,0,0,1,0,下位,0
251,31,25,86,133,1,1,199,0,0,1,0,下位,0
220,220,0,86,133,1,2,230,0,0,1,0,下位,0
184,50,0,11,24,0,0,0,450,133,-445,2,下位,0
134,134,0,11,24,0,1,50,450,133,-445,2,下位,0
100,79,15,119,210,0,0,0,184,24,-683,1,下位,0
21,21,0,119,210,0,1,79,184,24,-683,1,下位,0
475,99,94,30,72,0,0,0,100,210,-601,2,下位,0
376,61,64,30,72,0,1,99,100,210,-601,2,下位,0
315,315,0,30,72,0,2,160,100,210,-601,2,下位,0
434,20,73,216,486,0,0,0,475,72,-1113,1,下位,0
414,324,20,216,486,0,1,20,475,72,-1113,1,下位,0
90,90,0,216,486,0,2,344,475,72,-1113,1,下位,0
524,112,39,422,946,0,0,0,434,486,-1175,3,下位,0
412,412,0,422,946,0,1,112,434,486,-1175,3,下位,0
398,13,78,338,759,0,0,0,524,946,-939,7,下位,0
385,219,21,338,759,0,1,13,524,946,-939,7,下位,0
166,166,0,338,759,0,2,232,524,946,-939,7,下位,0
104,104,0,37,88,0,0,0,398,759,-671,6,下位,0
694,428,20,88,158,0,0,0,104,88,-732,1,下位,0
266,24,0,88,158,0,1,428,104,88,-732,1,下位,0
242,242,0,88,158,0,2,452,104,88,-732,1,下位,0
599,71,87,2062,4869,0,0,0,694,158,-1545,2,下位,0
528,217,24,2062,4869,0,1,71,694,158,-1545,2,下位,0
311,31,0,2062,4869,0,2,288,694,158,-1545,2,下位,0
280,280,0,2062,4869,0,3,319,694,158,-1545,2,下位,0
733,41,111,221,468,0,0,0,599,4869,2556,38,下位,0
692,385,88,221,468,0,1,41,599,4869,2556,38,下位,0
307,22,68,221,468,0,2,426,599,4869,2556,38,下位,0
285,41,44,221,468,0,3,448,599,4869,2556,38,下位,0
244,14,13,221,468,0,4,489,599,4869,2556,38,下位,0
230,32,1,221,468,0,5,503,599,4869,2556,38,下位,0
198,198,0,221,468,0,6,535,599,4869,2556,38,下位,0
442,34,4,32,76,1,0,0,0,0,1,0,下位,0
408,408,0,32,76,1,1,34,0,0,1,0,下位,0
435,105,36,412,959,0,0,0,442,76,-551,1,下位,0
330,190,36,412,959,0,1,105,442,76,-551,1,下位,0
140,140,0,412,959,0,2,295,442,76,-551,1,下位,0
698,78,180,181,374,0,0,0,435,959,-177,4,下位,0
620,201,138,181,374,0,1,78,435,959,-177,4,下位,0
419,17,115,181,374,0,2,279,435,959,-177,4,下位,0
402,200,61,181,374,0,3,296,435,959,-177,4,下位,0
202,63,61,181,374,0,4,496,435,959,-177,4,下位,0
139,139,0,181,374,0,5,559,435,959,-177,4,下位,0
397,125,63,103,191,0,0,0,698,374,-620,2,下位,0
272,125,34,103,191,0,1,125,698,374,-620,2,下位,0
147,61,12,103,191,0,2,250,698,374,-620,2,下位,0
86,86,0,103,191,0,3,311,698,374,-620,2,下位,0
406,406,0,95,163,0,0,0,397,191,-934,2,下位,0
1273,206,103,18,45,1,0,0,0,0,1,0,下位,0
1067,269,84,18,45,1,1,206,0,0,1,0,下位,0
798,270,51,18,45,1,2,475,0,0,1,0,下位,0
528,83,44,18,45,1,3,745,0,0,1,0,下位,0
445,36,43,18,45,1,4,828,0,0,1,0,下位,0
409,409,0,18,45,1,5,864,0,0,1,0,下位,0
392,117,20,263,585,0,0,0,1273,45,-1669,1,下位,0
275,49,20,263,585,0,1,117,1273,45,-1669,1,下位,0
226,226,0,263,585,0,2,166,1273,45,-1669,1,下位,0
588,178,29,33,80,0,0,0,392,585,-1624,4,下位,0
410,410,0,33,80,0,1,178,392,585,-1624,4,下位,0
769,73,145,232,503,0,0,0,588,80,-2355,1,下位,0
696,222,114,232,503,0,1,73,588,80,-2355,1,下位,0
474,100,53,232,503,1,0,0,0,0,1,0,下位,0
374,374,0,232,503,1,1,100,0,0,1,0,下位,0
536,409,59,425,942,0,0,0,474,503,-120,5,下位,0
127,127,0,425,942,0,1,409,474,503,-120,5,下位,0
580,408,125,216,439,0,0,0,536,942,116,7,下位,0
172,105,55,216,439,0,1,408,536,942,116,7,下位,0
67,67,0,216,439,0,2,513,536,942,116,7,下位,0
58,58,0,168,334,0,0,0,580,439,-149,3,下位,0
48,48,0,54,130,0,0,0,58,334,102,4,下位,0
208,99,31,157,321,0,0,0,48,130,163,1,下位,0
109,109,0,157,321,0,1,99,48,130,163,1,下位,0
765,205,68,266,550,0,0,0,208,321,218,2,下位,0
560,67,10,266,550,0,1,205,208,321,218,2,下位,0
493,86,10,266,550,0,2,272,208,321,218,2,下位,0
407,407,0,266,550,0,3,358,208,321,218,2,下位,0
125,11,74,35,79,0,0,0,765,550,-257,5,下位,0
114,61,29,35,79,0,1,11,765,550,-257,5,下位,0
53,53,0,35,79,0,2,72,765,550,-257,5,下位,0
50,50,0,94,172,0,0,0,125,79,-283,1,下位,0
202,202,0,24,58,0,0,0,50,172,-182,2,下位,0
52,52,0,26,63,0,0,0,202,58,-413,1,下位,0
329,50,123,14,36,0,0,0,52,63,-424,1,下位,0
279,108,44,14,36,0,1,50,52,63,-424,1,下位,0
171,171,0,14,36,0,2,158,52,63,-424,1,下位,0
128,128,0,257,566,0,0,0,329,36,-734,1,下位,0
273,186,36,124,252,0,0,0,128,566,-351,5,下位,0
87,87,0,124,252,0,1,186,128,566,-351,5,下位,0
357,312,30,1378,2955,1,0,0,0,0,1,0,下位,0
45,45,0,1378,2955,1,1,312,0,0,1,0,下位,0
268,73,44,241,534,0,0,0,357,2955,2476,24,下位,0
195,195,0,241,534,0,1,73,357,2955,2476,24,下位,0
678,127,74,219,470,0,0,0,268,534,2671,4,下位,0
551,253,27,219,470,0,1,127,268,534,2671,4,下位,0
298,298,0,219,470,0,2,380,268,534,2671,4,下位,0
460,197,68,63,154,0,0,0,678,470,2247,3,下位,0
263,43,46,63,154,0,1,197,678,470,2247,3,下位,0
220,35,1,63,154,0,2,240,678,470,2247,3,下位,0
185,185,0,63,154,0,3,275,678,470,2247,3,下位,0
323,68,13,34,86,0,0,0,460,154,1813,1,下位,0
255,36,13,34,86,0,1,68,460,154,1813,1,下位,0
219,219,0,34,86,0,2,104,460,154,1813,1,下位,0
528,137,31,211,448,0,0,0,323,86,1451,1,下位,0
391,260,17,211,448,0,1,137,323,86,1451,1,下位,0
131,131,0,211,448,0,2,397,323,86,1451,1,下位,0
49,49,0,36,87,0,0,0,528,448,1176,3,下位,0
89,72,26,196,307,0,0,0,49,87,1193,1,下位,0
17,17,0,196,307,0,1,72,49,87,1193,1,下位,0
1323,198,233,15,38,0,0,0,89,307,1399,3,下位,0
1125,54,202,15,38,0,1,198,89,307,1399,3,下位,0
1071,146,146,15,38,0,2,252,89,307,1399,3,下位,0
925,235,136,15,38,0,3,398,89,307,1399,3,下位,0
690,58,113,15,38,0,4,633,89,307,1399,3,下位,0
632,28,84,15,38,0,5,691,89,307,1399,3,下位,0
604,197,34,15,38,1,0,0,0,0,1,0,下位,0
407,407,0,15,38,1,1,197,0,0,1,0,下位,0
66,66,0,184,382,0,0,0,604,38,-789,1,下位,0
833,116,39,51,125,0,0,0,66,382,-501,5,下位,0
717,129,5,51,125,0,1,116,66,382,-501,5,下位,0
588,249,5,51,125,0,2,245,66,382,-501,5,下位,0
339,339,0,51,125,0,3,494,66,382,-501,5,下位,0
584,210,25,130,251,0,0,0,833,125,-1527,1,下位,0
374,97,25,130,251,0,1,210,833,125,-1527,1,下位,0
277,277,0,130,251,0,2,307,833,125,-1527,1,下位,0
388,388,0,125,268,0,0,0,584,251,-2086,3,下位,0
336,172,87,27,68,0,0,0,388,268,-2372,2,下位,0
164,75,57,27,68,0,1,172,388,268,-2372,2,下位,0
89,33,48,27,68,0,2,247,388,268,-2372,2,下位,0
56,56,0,27,68,0,3,280,388,268,-2372,2,下位,0
407,121,43,37,87,0,0,0,336,68,-2697,1,下位,0
286,286,0,37,87,0,1,121,336,68,-2697,1,下位,0
590,37,118,408,955,0,0,0,407,87,-3149,1,下位,0
553,118,86,408,955,0,1,37,407,87,-3149,1,下位,0
435,64,86,408,955,1,0,0,0,0,1,0,下位,0
371,329,60,408,955,1,1,64,0,0,1,0,下位,0
42,26,32,408,955,1,2,393,0,0,1,0,下位,0
16,16,0,408,955,1,3,419,0,0,1,0,下位,0
466,169,29,65,53,0,0,0,435,955,421,3,下位,0
297,297,0,65,53,0,1,169,435,955,421,3,下位,0
171,94,43,731,1556,0,0,0,466,53,-162,1,下位,0
77,29,43,731,1556,0,1,94,466,53,-162,1,下位,0
48,48,0,731,1556,0,2,123,466,53,-162,1,下位,0
817,408,86,96,190,0,0,0,171,1556,1193,9,下位,0
409,167,77,96,190,0,1,408,171,1556,1193,9,下位,0
242,162,48,96,190,0,2,575,171,1556,1193,9,下位,0
80,80,0,96,190,0,3,737,171,1556,1193,9,下位,0
150,150,0,278,633,0,0,0,817,190,302,2,下位,0
1184,53,380,258,468,0,0,0,150,633,721,4,下位,0
1131,87,361,258,468,0,1,53,150,633,721,4,下位,0
1044,218,308,258,468,0,2,140,150,633,721,4,下位,0
826,235,237,258,468,0,3,358,150,633,721,4,下位,0
591,15,237,258,468,0,4,593,150,633,721,4,下位,0
576,59,193,258,468,0,5,608,150,633,721,4,下位,0
517,166,172,258,468,1,0,0,0,0,1,0,下位,0
351,13,142,258,468,1,1,166,0,0,1,0,下位,0
338,83,137,258,468,1,2,179,0,0,1,0,下位,0
255,73,112,258,468,1,3,262,0,0,1,0,下位,0
182,49,55,258,468,1,4,335,0,0,1,0,下位,0
133,133,0,258,468,1,5,384,0,0,1,0,下位,0
388,177,31,114,228,0,0,0,517,468,-98,3,下位,0
211,211,0,114,228,0,1,177,517,468,-98,3,下位,0
62,62,0,127,211,0,0,0,388,228,-393,2,下位,0
315,315,0,65,159,0,0,0,62,211,-271,2,下位,0
61,61,0,169,334,0,0,0,315,159,-562,1,下位,0
68,68,0,122,227,0,0,0,61,334,-315,3,下位,0
408,408,0,216,467,0,0,0,68,227,-185,2,下位,0
127,127,0,191,356,0,0,0,408,467,-301,3,下位,0
679,84,31,188,396,0,0,0,127,356,-126,3,下位,0
595,259,31,188,396,0,1,84,127,356,-126,3,下位,0
336,336,0,188,396,0,2,343,127,356,-126,3,下位,0
287,130,61,25,63,0,0,0,679,396,-669,4,下位,0
157,30,37,25,63,0,1,130,679,396,-669,4,下位,0
127,127,0,25,63,0,2,160,679,396,-669,4,下位,0
496,418,69,1782,4235,0,0,0,287,63,-955,1,下位,0
78,23,39,1782,4235,0,1,418,287,63,-955,1,下位,0
55,55,0,1782,4235,0,2,441,287,63,-955,1,下位,0
12,12,0,60,109,1,0,0,0,0,1,0,下位,0
108,108,0,181,368,0,0,0,12,109,93,2,下位,0
385,104,0,377,787,0,0,0,108,368,307,3,下位,0
281,247,0,377,787,0,1,104,108,368,307,3,下位,0
34,34,0,377,787,0,2,351,108,368,307,3,下位,0
50,50,0,91,166,0,0,0,385,787,543,6,下位,0
471,36,30,152,307,0,0,0,50,166,638,2,下位,0
435,30,30,152,307,0,1,36,50,166,638,2,下位,0
405,131,30,152,307,0,2,66,50,166,638,2,下位,0
274,274,0,152,307,0,3,197,50,166,638,2,下位,0
492,56,116,451,1040,0,0,0,471,307,303,4,下位,0
436,148,49,451,1040,0,1,56,471,307,303,4,下位,0
288,52,17,451,1040,0,2,204,471,307,303,4,下位,0
236,236,0,451,1040,0,3,256,471,307,303,4,下位,0
433,102,104,144,321,0,0,0,492,1040,757,4,下位,0
331,50,68,144,321,0,1,102,492,1040,757,4,下位,0
281,163,41,144,321,0,2,152,492,1040,757,4,下位,0
118,118,0,144,321,0,3,315,492,1040,757,4,下位,0
264,264,0,65,159,0,0,0,433,321,563,2,下位,0
139,139,0,250,385,0,0,0,264,159,345,1,下位,0
218,218,0,175,358,0,0,0,139,385,531,3,下位,0
285,38,39,229,471,0,0,0,218,358,578,3,下位,0
247,123,31,229,471,0,1,38,218,358,578,3,下位,0
124,39,19,229,471,0,2,161,218,358,578,3,下位,0
85,85,0,229,471,0,3,200,218,358,578,3,下位,0
514,190,33,223,485,0,0,0,285,471,681,4,下位,0
324,49,33,223,485,0,1,190,285,471,681,4,下位,0
275,275,0,223,485,0,2,239,285,471,681,4,下位,0
184,17,16,49,120,0,0,0,514,485,465,5,下位,0
167,167,0,49,120,0,1,17,514,485,465,5,下位,0
76,76,0,153,291,0,0,0,184,120,338,1,下位,0
219,50,4,167,343,0,0,0,76,291,520,3,下位,0
169,169,0,167,343,0,1,50,76,291,520,3,下位,0
30,30,0,183,384,0,0,0,219,343,555,3,下位,0
42,42,0,31,77,0,0,0,30,384,896,2,下位,0
242,95,31,193,397,0,0,0,42,77,913,1,下位,0
147,147,0,193,397,0,1,95,42,77,913,1,下位,0
384,384,0,177,377,1,0,0,0,0,1,0,下位,0
250,250,0,206,456,0,0,0,384,377,-171,3,下位,0
484,272,86,41,99,0,0,0,250,456,-72,4,下位,0
212,95,21,41,99,0,1,272,250,456,-72,4,下位,0
117,63,0,41,99,0,2,367,250,456,-72,4,下位,0
54,54,0,41,99,0,3,430,250,456,-72,4,下位,0
148,148,0,86,160,0,0,0,484,99,-579,1,下位,0
1212,344,174,149,311,0,0,0,148,160,-630,2,下位,0
868,78,158,149,311,0,1,344,148,160,-630,2,下位,0
790,62,127,149,311,0,2,422,148,160,-630,2,下位,0
728,408,76,149,311,0,3,484,148,160,-630,2,下位,0
320,53,68,149,311,0,4,892,148,160,-630,2,下位,0
267,267,0,149,311,0,5,945,148,160,-630,2,下位,0
103,103,0,162,321,0,0,0,1212,311,-1876,3,下位,0
102,102,0,249,559,0,0,0,103,321,-1702,3,下位,0
214,214,0,153,308,0,0,0,102,559,-1289,3,下位,0
855,51,52,32,76,0,0,0,214,308,-1287,3,下位,0
804,372,5,32,76,0,1,51,214,308,-1287,3,下位,0
432,176,0,32,76,0,2,423,214,308,-1287,3,下位,0
256,256,0,32,76,0,3,599,214,308,-1287,3,下位,0
90,90,0,238,488,0,0,0,855,76,-2380,1,下位,0
954,361,146,122,191,0,0,0,90,488,-2021,5,下位,0
593,300,125,122,191,0,1,361,90,488,-2021,5,下位,0
293,44,97,122,191,0,2,661,90,488,-2021,5,下位,0
249,235,38,122,191,0,3,705,90,488,-2021,5,下位,0
14,14,0,122,191,0,4,940,90,488,-2021,5,下位,0
83,83,0,214,426,1,0,0,0,0,1,0,下位,0
511,409,31,248,523,0,0,0,83,426,308,2,下位,0
102,102,0,248,523,0,1,409,83,426,308,2,下位,0
97,97,0,104,177,0,0,0,511,523,132,4,下位,0
973,57,155,90,110,0,0,0,97,177,170,2,下位,0
916,391,122,90,110,0,1,57,97,177,170,2,下位,0
525,41,92,90,110,0,2,448,97,177,170,2,下位,0
484,333,34,90,110,0,3,489,97,177,170,2,下位,0
151,151,0,90,110,0,4,822,97,177,170,2,下位,0
95,95,0,136,247,0,0,0,973,110,-956,2,下位,0
378,201,38,103,155,0,0,0,95,247,-845,3,下位,0
177,177,0,103,155,0,1,201,95,247,-845,3,下位,0
43,43,0,157,316,0,0,0,378,155,-1192,2,下位,0
409,409,0,160,314,0,0,0,43,316,-937,3,下位,0
79,79,0,34,84,0,0,0,409,314,-1207,3,下位,0
113,94,52,225,469,0,0,0,79,84,-1236,1,下位,0
19,19,0,225,469,0,1,94,79,84,-1236,1,下位,0
530,122,0,363,784,0,0,0,113,469,-876,5,下位,0
408,408,0,363,784,0,1,122,113,469,-876,5,下位,0
149,149,0,78,136,0,0,0,530,784,-849,4,下位,0
1253,131,125,135,262,0,0,0,149,136,-926,2,下位,0
1122,226,100,135,262,0,1,131,149,136,-926,2,下位,0
896,406,59,135,262,0,2,357,149,136,-926,2,下位,0
490,236,14,135,262,0,3,763,149,136,-926,2,下位,0
254,254,0,135,262,0,4,999,149,136,-926,2,下位,0
260,102,27,239,509,1,0,0,0,0,1,0,下位,0
158,158,0,239,509,1,1,102,0,0,1,0,下位,0
281,95,56,184,377,0,0,0,260,509,165,5,下位,0
186,162,2,184,377,0,1,95,260,509,165,5,下位,0
24,24,0,184,377,0,2,257,260,509,165,5,下位,0
226,226,0,149,298,0,0,0,281,377,197,3,下位,0
181,60,4,43,105,0,0,0,226,298,172,3,下位,0
121,121,0,43,105,0,1,60,226,298,172,3,下位,0
361,171,80,84,157,0,0,0,181,105,22,1,下位,0
190,143,51,84,157,0,1,171,181,105,22,1,下位,0
47,47,0,84,157,0,2,314,181,105,22,1,下位,0
60,60,0,43,103,0,0,0,361,157,-256,2,下位,0
387,81,31,7,18,0,0,0,60,103,-239,1,下位,0
306,137,7,7,18,0,1,81,60,103,-239,1,下位,0
169,169,0,7,18,0,2,218,60,103,-239,1,下位,0
260,48,52,157,325,0,0,0,387,18,-743,1,下位,0
212,131,34,157,325,0,1,48,387,18,-743,1,下位,0
81,81,0,157,325,0,2,179,387,18,-743,1,下位,0
248,60,52,149,301,0,0,0,260,325,-738,3,下位,0
188,143,52,149,301,0,1,60,260,325,-738,3,下位,0
45,45,0,149,301,0,2,203,260,325,-738,3,下位,0
120,120,0,34,81,0,0,0,248,301,-739,3,下位,0
256,138,41,25,62,0,0,0,120,81,-829,1,下位,0
118,118,0,25,62,0,1,138,120,81,-829,1,下位,0
343,343,0,280,602,0,0,0,256,62,-1092,1,下位,0
883,89,135,97,186,0,0,0,343,602,-980,4,下位,0
794,122,106,97,186,0,1,89,343,602,-980,4,下位,0
672,177,76,97,186,0,2,211,343,602,-980,4,下位,0
495,204,54,97,186,0,3,388,343,602,-980,4,下位,0
291,291,0,97,186,0,4,592,343,602,-980,4,下位,0
657,90,74,23,53,0,0,0,883,186,-1920,2,下位,0
567,408,30,23,53,0,1,90,883,186,-1920,2,下位,0
159,71,4,23,53,0,2,498,883,186,-1920,2,下位,0
88,88,0,23,53,0,3,569,883,186,-1920,2,下位,0
199,90,60,30,75,0,0,0,657,53,-2732,1,下位,0
109,40,36,30,75,0,1,90,657,53,-2732,1,下位,0
69,69,0,30,75,0,2,130,657,53,-2732,1,下位,0
466,94,47,132,238,0,0,0,199,75,-2882,1,下位,0
372,287,19,132,238,0,1,94,199,75,-2882,1,下位,0
85,85,0,132,238,0,2,381,199,75,-2882,1,下位,0
437,166,33,161,324,0,0,0,466,238,-3262,3,下位,0
271,96,6,161,324,0,1,166,466,238,-3262,3,下位,0
175,175,0,161,324,0,2,262,466,238,-3262,3,下位,0
587,37,76,28,69,0,0,0,437,324,-3529,3,下位,0
550,23,47,28,69,0,1,37,437,324,-3529,3,下位,0
527,282,6,28,69,1,0,0,0,0,1,0,下位,0
245,41,0,28,69,1,1,282,0,0,1,0,下位,0
204,204,0,28,69,1,2,323,0,0,1,0,下位,0
587,182,47,250,527,0,0,0,527,69,-677,1,下位,0
405,109,47,250,527,0,1,182,527,69,-677,1,下位,0
296,296,0,250,527,0,2,291,527,69,-677,1,下位,0
16,16,0,143,295,0,0,0,587,527,-942,5,下位,0
75,75,0,278,606,0,0,0,16,295,-670,2,下位,0
415,140,33,159,334,0,0,0,75,606,-171,5,下位,0
275,275,0,159,334,0,1,140,75,606,-171,5,下位,0
90,90,0,390,895,0,0,0,415,334,-397,4,下位,0
1085,408,45,91,129,0,0,0,90,895,369,5,下位,0
677,376,10,91,129,0,1,408,90,895,369,5,下位,0
301,301,0,91,129,0,2,784,90,895,369,5,下位,0
55,55,0,24,60,0,0,0,1085,129,-1007,2,下位,0
132,132,0,30,70,0,0,0,55,60,-1026,1,下位,0
86,86,0,37,89,0,0,0,132,70,-1145,1,下位,0
385,102,30,10,26,0,0,0,86,89,-1179,1,下位,0
283,283,0,10,26,0,1,102,86,89,-1179,1,下位,0
205,46,30,43,32,0,0,0,385,26,-1673,1,下位,0
159,159,0,43,32,0,1,46,385,26,-1673,1,下位,0
152,152,0,49,119,0,0,0,205,32,-1904,1,下位,0
628,66,117,136,282,0,0,0,152,119,-2002,1,下位,0
562,153,81,136,282,0,1,66,152,119,-2002,1,下位,0
409,409,0,136,282,0,2,219,152,119,-2002,1,下位,0
83,83,0,99,160,0,0,0,628,282,-2500,3,下位,0
131,131,0,187,391,0,0,0,83,160,-2459,2,下位,0
90,90,0,165,352,0,0,0,131,391,-2255,3,下位,0
175,175,0,142,258,0,0,0,90,352,-2032,2,下位,0
