REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
234,234,0,194,477,0,3,875,242,622,-1818,4,下位,0
362,61,150,208,515,1,0,0,0,0,1,0,下位,0
301,257,68,208,515,1,1,61,0,0,1,0,下位,0
44,44,0,208,515,1,2,318,0,0,1,0,下位,0
1102,294,156,362,861,0,0,0,362,515,82,2,下位,0
808,139,92,362,861,0,1,294,362,515,82,2,下位,0
669,669,0,362,861,0,2,433,362,515,82,2,下位,0
1187,699,179,265,647,0,0,0,1102,861,-678,6,下位,0
488,344,93,265,647,0,1,699,1102,861,-678,6,下位,0
144,144,0,265,647,0,2,1043,1102,861,-678,6,下位,0
1930,631,296,4060,8842,0,0,0,1187,647,-1766,8,下位,0
1299,758,183,4060,8842,0,1,631,1187,647,-1766,8,下位,0
541,234,97,4060,8842,0,2,1389,1187,647,-1766,8,下位,0
307,307,0,4060,8842,0,3,1623,1187,647,-1766,8,下位,0
263,263,0,82,173,1,0,0,0,0,1,0,下位,0
953,301,165,96,236,0,0,0,263,173,-250,2,下位,0
652,46,87,96,236,0,1,301,263,173,-250,2,下位,0
606,606,0,96,236,0,2,347,263,173,-250,2,下位,0
932,90,219,180,445,0,0,0,953,236,-1385,2,下位,0
842,297,167,180,445,0,1,90,953,236,-1385,2,下位,0
545,241,74,180,445,0,2,387,953,236,-1385,2,下位,0
304,304,0,180,445,0,3,628,953,236,-1385,2,下位,0
415,121,71,78,162,0,0,0,932,445,-2224,2,下位,0
294,294,0,78,162,0,1,121,932,445,-2224,2,下位,0
648,244,166,126,280,0,0,0,415,162,-2660,2,下位,0
404,100,83,126,280,0,1,244,415,162,-2660,2,下位,0
304,304,0,126,280,0,2,344,415,162,-2660,2,下位,0
235,235,0,79,192,0,0,0,648,280,-3259,2,下位,0
414,236,165,693,1590,0,0,0,235,192,-3446,2,下位,0
178,130,86,693,1590,0,1,236,235,192,-3446,2,下位,0
48,48,0,693,1590,0,2,366,235,192,-3446,2,下位,0
1004,101,199,227,558,0,0,0,414,1590,-2359,10,下位,0
903,159,141,227,558,0,1,101,414,1590,-2359,10,下位,0
744,514,54,227,558,0,2,260,414,1590,-2359,10,下位,0
230,230,0,227,558,0,3,774,414,1590,-2359,10,下位,0
78,78,0,166,378,1,0,0,0,0,1,0,下位,0
851,316,188,214,498,0,0,0,78,378,253,4,下位,0
535,257,81,214,498,0,1,316,78,378,253,4,下位,0
278,278,0,214,498,0,2,573,78,378,253,4,下位,0
532,532,0,170,390,0,0,0,851,498,-434,4,下位,0
153,31,69,114,252,0,0,0,532,390,-902,2,下位,0
122,122,0,114,252,0,1,31,532,390,-902,2,下位,0
469,102,54,96,236,0,0,0,153,252,-828,2,下位,0
367,367,0,96,236,0,1,102,153,252,-828,2,下位,0
410,200,194,139,223,0,0,0,469,236,-1295,2,下位,0
210,98,115,139,223,0,1,200,469,236,-1295,2,下位,0
112,112,0,139,223,0,2,298,469,236,-1295,2,下位,0
1513,83,192,1288,3189,0,0,0,410,223,-1540,4,下位,0
1430,489,112,1288,3189,0,1,83,410,223,-1540,4,下位,0
941,445,62,1288,3189,0,2,572,410,223,-1540,4,下位,0
496,496,0,1288,3189,0,3,1017,410,223,-1540,4,下位,0
114,114,0,87,93,0,0,0,1513,3189,-600,14,下位,0
870,602,64,74,151,0,0,0,114,93,-691,2,下位,0
268,268,0,74,151,0,1,602,114,93,-691,2,下位,0
253,253,0,74,179,0,0,0,870,151,-1879,2,下位,0
282,282,0,268,550,1,0,0,0,0,1,0,下位,0
200,200,0,187,346,0,0,0,282,550,96,4,下位,0
304,304,0,100,126,0,0,0,200,346,119,4,下位,0
574,574,0,376,931,0,0,0,304,126,-245,2,下位,0
316,316,0,217,539,0,0,0,574,931,-240,4,下位,0
572,572,0,102,128,0,0,0,316,539,-211,2,下位,0
530,297,111,915,2248,0,0,0,572,128,-1006,2,下位,0
233,128,83,915,2248,0,1,297,572,128,-1006,2,下位,0
105,105,0,915,2248,0,2,425,572,128,-1006,2,下位,0
489,86,173,140,225,0,0,0,530,2248,499,18,下位,0
403,285,53,140,225,0,1,86,530,2248,499,18,下位,0
118,118,0,140,225,0,2,371,530,2248,499,18,下位,0
344,99,116,84,211,0,0,0,489,225,108,2,下位,0
245,119,63,84,211,0,1,99,489,225,108,2,下位,0
126,126,0,84,211,0,2,218,489,225,108,2,下位,0
55,55,0,48,120,0,0,0,344,211,-120,2,下位,0
603,278,88,77,186,0,0,0,55,120,-89,2,下位,0
325,325,0,77,186,0,1,278,55,120,-89,2,下位,0
464,464,0,400,959,0,0,0,603,186,-787,2,下位,0
655,306,96,73,177,1,0,0,0,0,1,0,下位,0
349,349,0,73,177,1,1,306,0,0,1,0,下位,0
893,406,84,238,470,0,0,0,655,177,-783,2,下位,0
487,487,0,238,470,0,1,406,655,177,-783,2,下位,0
1246,600,249,90,220,0,0,0,893,470,-1669,4,下位,0
646,49,133,90,220,0,1,600,893,470,-1669,4,下位,0
597,558,72,90,220,0,2,649,893,470,-1669,4,下位,0
39,39,0,90,220,0,3,1207,893,470,-1669,4,下位,0
1072,101,236,116,284,0,0,0,1246,220,-3210,2,下位,0
971,217,152,116,284,0,1,101,1246,220,-3210,2,下位,0
754,134,55,116,284,0,2,318,1246,220,-3210,2,下位,0
620,620,0,116,284,0,3,452,1246,220,-3210,2,下位,0
133,133,0,86,132,0,0,0,1072,284,-4419,2,下位,0
203,73,82,95,234,0,0,0,133,132,-4502,2,下位,0
130,130,0,95,234,0,1,73,133,132,-4502,2,下位,0
211,211,0,544,1312,0,0,0,203,234,-4514,2,下位,0
345,102,73,94,202,0,0,0,211,1312,-3542,10,下位,0
243,243,0,94,202,0,1,102,211,1312,-3542,10,下位,0
364,101,192,73,151,0,0,0,345,202,-3824,2,下位,0
263,48,67,73,151,0,1,101,345,202,-3824,2,下位,0
215,215,0,73,151,0,2,149,345,202,-3824,2,下位,0
74,74,0,641,1589,0,0,0,364,151,-4068,2,下位,0
1001,271,125,347,859,1,0,0,0,0,1,0,下位,0
730,154,77,347,859,1,1,271,0,0,1,0,下位,0
576,576,0,347,859,1,2,425,0,0,1,0,下位,0
426,138,101,74,153,0,0,0,1001,859,-629,3,下位,0
288,288,0,74,153,0,1,138,1001,859,-629,3,下位,0
229,229,0,86,210,0,0,0,426,153,-1063,1,下位,0
628,296,89,171,306,0,0,0,229,210,-1222,1,下位,0
332,332,0,171,306,0,1,296,229,210,-1222,1,下位,0
307,55,167,127,199,0,0,0,628,306,-1839,3,下位,0
252,167,99,127,199,0,1,55,628,306,-1839,3,下位,0
85,85,0,127,199,0,2,222,628,306,-1839,3,下位,0
808,426,93,84,179,0,0,0,307,199,-1968,1,下位,0
382,382,0,84,179,0,1,426,307,199,-1968,1,下位,0
787,270,251,1059,2604,0,0,0,808,179,-2999,1,下位,0
517,46,160,1059,2604,0,1,270,808,179,-2999,1,下位,0
471,107,80,1059,2604,0,2,316,808,179,-2999,1,下位,0
364,364,0,1059,2604,0,3,423,808,179,-2999,1,下位,0
95,95,0,54,134,0,0,0,787,2604,-1413,21,下位,0
467,467,0,74,181,0,0,0,95,134,-1432,1,下位,0
870,103,234,1048,2591,0,0,0,467,181,-2004,1,下位,0
767,88,149,1048,2591,0,1,103,467,181,-2004,1,下位,0
679,294,100,1048,2591,1,0,0,0,0,1,0,下位,0
385,247,41,1048,2591,1,1,294,0,0,1,0,下位,0
138,138,0,1048,2591,1,2,541,0,0,1,0,下位,0
46,46,0,42,104,0,0,0,679,2591,1597,13,下位,0
123,123,0,79,192,0,0,0,46,104,1627,1,下位,0
1030,267,256,79,195,0,0,0,123,192,1621,1,下位,0
763,112,195,79,195,0,1,267,123,192,1621,1,下位,0
651,375,106,79,195,0,2,379,123,192,1621,1,下位,0
276,276,0,79,195,0,3,754,123,192,1621,1,下位,0
437,437,0,113,163,0,0,0,1030,195,410,1,下位,0
899,247,133,292,718,0,0,0,437,163,-132,1,下位,0
652,370,68,292,718,0,1,247,437,163,-132,1,下位,0
282,282,0,292,718,0,2,617,437,163,-132,1,下位,0
893,406,141,80,168,0,0,0,899,718,-731,5,下位,0
487,96,71,80,168,0,1,406,899,718,-731,5,下位,0
391,391,0,80,168,0,2,502,899,718,-731,5,下位,0
138,138,0,262,622,0,0,0,893,168,-1863,1,下位,0
340,96,62,82,199,0,0,0,138,622,-1464,1,下位,0
244,244,0,82,199,0,1,96,138,622,-1464,1,下位,0
279,279,0,72,175,1,0,0,0,0,1,0,下位,0
1090,428,159,150,252,0,0,0,279,175,-274,1,下位,0
662,48,80,150,252,0,1,428,279,175,-274,1,下位,0
614,614,0,150,252,0,2,476,279,175,-274,1,下位,0
385,211,63,43,108,0,0,0,1090,252,-1620,1,下位,0
174,174,0,43,108,0,1,211,1090,252,-1620,1,下位,0
72,72,0,38,95,0,0,0,385,108,-2070,1,下位,0
565,152,72,97,119,0,0,0,72,95,-2091,1,下位,0
413,413,0,97,119,0,1,152,72,95,-2091,1,下位,0
229,229,0,103,131,0,0,0,565,119,-2811,1,下位,0
619,119,243,100,245,0,0,0,229,131,-3049,1,下位,0
500,256,166,100,245,0,1,119,229,131,-3049,1,下位,0
244,159,79,100,245,0,2,375,229,131,-3049,1,下位,0
85,85,0,100,245,0,3,534,229,131,-3049,1,下位,0
888,240,72,111,273,0,0,0,619,245,-3559,1,下位,0
648,648,0,111,273,0,1,240,619,245,-3559,1,下位,0
204,204,0,192,359,0,0,0,888,273,-4646,1,下位,0
501,278,273,158,386,0,0,0,204,359,-4616,1,下位,0
223,119,177,158,386,0,1,278,204,359,-4616,1,下位,0
104,57,104,158,386,0,2,397,204,359,-4616,1,下位,0
47,47,0,158,386,0,3,454,204,359,-4616,1,下位,0
528,85,142,2489,5794,1,0,0,0,0,1,0,下位,0
443,401,61,2489,5794,1,1,85,0,0,1,0,下位,0
42,42,0,2489,5794,1,2,486,0,0,1,0,下位,0
52,52,0,1480,3479,0,0,0,528,5794,5085,36,上位,0
80,80,0,52,129,0,0,0,52,3479,8480,23,上位,0
153,102,85,157,277,0,0,0,80,129,8480,1,下位,0
51,51,0,157,277,0,1,102,80,129,8480,1,下位,0
61,61,0,39,98,0,0,0,153,277,8595,1,下位,0
346,112,95,115,283,0,0,0,61,98,8595,1,下位,0
234,234,0,115,283,0,1,112,61,98,8595,1,下位,0
484,347,86,97,238,0,0,0,346,283,8415,1,下位,0
137,137,0,97,238,0,1,347,346,283,8415,1,下位,0
719,321,131,922,2265,0,0,0,484,238,7958,1,下位,0
398,398,0,922,2265,0,1,321,484,238,7958,1,下位,0
156,156,0,99,215,0,0,0,719,2265,9194,15,下位,0
276,276,0,94,108,0,0,0,156,215,9157,1,下位,0
373,373,0,60,118,0,0,0,276,108,8820,1,下位,0
560,264,168,91,221,1,0,0,0,0,1,0,下位,0
296,173,100,91,221,1,1,264,0,0,1,0,下位,0
123,123,0,91,221,1,2,437,0,0,1,0,下位,0
485,485,0,2318,5468,0,0,0,560,221,-513,1,下位,0
51,51,0,49,122,0,0,0,485,5468,4173,32,上位,0
579,202,62,393,932,0,0,0,51,122,4213,1,下位,0
377,377,0,393,932,0,1,202,51,122,4213,1,下位,0
745,745,0,166,405,0,0,0,579,932,4273,9,下位,0
235,235,0,213,413,0,0,0,745,405,3476,3,下位,0
1039,183,201,92,226,0,0,0,235,413,3510,3,下位,0
856,757,117,92,226,0,1,183,235,413,3510,3,下位,0
99,99,0,92,226,0,2,940,235,413,3510,3,下位,0
753,486,167,102,247,0,0,0,1039,226,2261,1,下位,0
267,217,120,102,247,0,1,486,1039,226,2261,1,下位,0
50,50,0,102,247,0,2,703,1039,226,2261,1,下位,0
229,229,0,87,183,1,0,0,0,0,1,0,下位,0
128,128,0,1262,2949,0,0,0,229,183,-185,1,下位,0
809,28,197,316,779,0,0,0,128,2949,2558,26,上位,0
781,618,104,316,779,0,1,28,128,2949,2558,26,上位,0
163,163,0,316,779,0,2,646,128,2949,2558,26,上位,0
421,421,0,113,163,0,0,0,809,779,2229,5,下位,0
240,114,74,1541,3662,0,0,0,421,163,1713,1,下位,0
126,126,0,1541,3662,0,1,114,421,163,1713,1,下位,0
592,592,0,132,211,0,0,0,240,3662,5062,18,上位,0
303,227,59,83,201,0,0,0,592,211,4318,1,下位,0
76,76,0,83,201,0,1,227,592,211,4318,1,下位,0
773,312,273,258,637,0,0,0,303,201,4089,1,下位,0
461,73,142,258,637,0,1,312,303,201,4089,1,下位,0
388,115,96,258,637,0,2,385,303,201,4089,1,下位,0
273,273,0,258,637,0,3,500,303,201,4089,1,下位,0
349,114,44,107,235,0,0,0,773,637,3753,3,下位,0
235,235,0,107,235,0,1,114,773,637,3753,3,下位,0
672,369,138,69,167,1,0,0,0,0,1,0,下位,0
303,232,22,69,167,1,1,369,0,0,1,0,下位,0
71,71,0,69,167,1,2,601,0,0,1,0,下位,0
1373,285,222,56,134,0,0,0,672,167,-778,1,下位,0
1088,123,145,56,134,0,1,285,672,167,-778,1,下位,0
965,691,71,56,134,0,2,408,672,167,-778,1,下位,0
274,274,0,56,134,0,3,1099,672,167,-778,1,下位,0
75,75,0,255,630,0,0,0,1373,134,-2637,1,下位,0
706,407,82,163,402,0,0,0,75,630,-2128,5,下位,0
299,299,0,163,402,0,1,407,75,630,-2128,5,下位,0
821,265,166,346,861,0,0,0,706,402,-2782,1,下位,0
556,495,73,346,861,0,1,265,706,402,-2782,1,下位,0
61,61,0,346,861,0,2,760,706,402,-2782,1,下位,0
508,508,0,234,572,0,0,0,821,861,-3078,1,下位,0
383,313,73,673,1670,0,0,0,508,572,-3325,3,下位,0
70,70,0,673,1670,0,1,313,508,572,-3325,3,下位,0
410,277,88,261,529,1,0,0,0,0,1,0,下位,0
133,133,0,261,529,1,1,277,0,0,1,0,下位,0
693,82,127,142,354,0,0,0,410,529,-44,3,下位,0
611,508,75,142,354,0,1,82,410,529,-44,3,下位,0
103,103,0,142,354,0,2,590,410,529,-44,3,下位,0
619,619,0,469,1122,0,0,0,693,354,-680,1,下位,0
34,34,0,720,1777,0,0,0,619,1122,-556,9,下位,0
183,100,69,163,401,0,0,0,34,1777,1166,11,下位,0
83,83,0,163,401,0,1,100,34,1777,1166,11,下位,0
611,611,0,127,194,0,0,0,183,401,1341,1,下位,0
1369,707,132,389,896,0,0,0,611,194,550,1,下位,0
662,268,58,389,896,0,1,707,611,194,550,1,下位,0
394,394,0,389,896,0,2,975,611,194,550,1,下位,0
619,619,0,542,1299,0,0,0,1369,896,-629,4,上位,0
206,206,0,87,90,1,0,0,0,0,1,0,下位,0
139,139,0,1056,2388,0,0,0,206,90,-241,1,下位,0
300,72,127,242,598,0,0,0,139,2388,1923,11,上位,0
228,135,63,242,598,0,1,72,139,2388,1923,11,上位,0
93,93,0,242,598,0,2,207,139,2388,1923,11,上位,0
212,212,0,135,333,0,0,0,300,598,2164,3,下位,0
942,341,79,549,1283,0,0,0,212,333,2155,1,下位,0
601,601,0,549,1283,0,1,341,212,333,2155,1,下位,0
823,733,121,66,162,0,0,0,942,1283,1998,5,下位,0
90,48,67,66,162,0,1,733,942,1283,1998,5,下位,0
42,42,0,66,162,0,2,781,942,1283,1998,5,下位,0
121,121,0,95,234,0,0,0,823,162,954,1,下位,0
366,366,0,192,442,0,0,0,121,234,993,1,下位,0
958,148,166,215,505,0,0,0,366,442,845,3,下位,0
810,580,73,215,505,0,1,148,366,442,845,3,下位,0
230,230,0,215,505,0,2,728,366,442,845,3,下位,0
26,26,0,93,109,0,0,0,958,505,-29,1,下位,0
101,101,0,196,367,0,0,0,26,109,38,1,下位,0
190,190,0,107,146,1,0,0,0,0,1,0,下位,0
64,64,0,26,64,0,0,0,190,146,-159,1,下位,0
208,126,73,304,753,0,0,0,64,64,-198,1,下位,0
82,82,0,304,753,0,1,126,64,64,-198,1,下位,0
15,15,0,67,164,0,0,0,208,753,293,3,下位,0
45,45,0,172,420,0,0,0,15,164,433,1,下位,0
393,176,87,104,142,0,0,0,45,420,780,5,下位,0
217,217,0,104,142,0,1,176,45,420,780,5,下位,0
22,14,76,137,338,0,0,0,393,142,375,1,下位,0
8,8,0,137,338,0,1,14,393,142,375,1,下位,0
266,266,0,108,147,0,0,0,22,338,753,1,下位,0
81,81,0,188,437,0,0,0,266,147,471,1,下位,0
80,80,0,82,205,0,0,0,81,437,777,1,下位,0
769,295,247,156,287,0,0,0,80,205,853,1,下位,0
474,94,161,156,287,0,1,295,80,205,853,1,下位,0
380,290,66,156,287,0,2,389,80,205,853,1,下位,0
90,90,0,156,287,0,3,679,80,205,853,1,下位,0
371,46,139,90,106,0,0,0,769,287,146,2,下位,0
325,265,79,90,106,0,1,46,769,287,146,2,下位,0
60,60,0,90,106,0,2,311,769,287,146,2,下位,0
74,74,0,107,140,0,0,0,371,106,-207,1,下位,0
55,55,0,116,164,0,0,0,74,140,-186,1,下位,0
61,61,0,143,353,0,0,0,55,164,-111,1,下位,0
57,57,0,67,163,1,0,0,0,0,1,0,下位,0
420,420,0,98,212,0,0,0,57,163,72,1,下位,0
66,66,0,64,161,0,0,0,420,212,-393,1,下位,0
117,117,0,119,174,0,0,0,66,161,-338,1,下位,0
622,97,179,136,335,0,0,0,117,174,-353,1,下位,0
525,76,72,136,335,0,1,97,117,174,-353,1,下位,0
449,449,0,136,335,0,2,173,117,174,-353,1,下位,0
142,142,0,612,1500,0,0,0,622,335,-842,1,下位,0
594,301,89,102,141,0,0,0,142,1500,429,11,下位,0
293,293,0,102,141,0,1,301,142,1500,429,11,下位,0
333,333,0,251,618,0,0,0,594,141,-299,1,下位,0
21,21,0,791,1838,0,0,0,333,618,-218,3,下位,0
717,200,227,273,676,0,0,0,21,1838,1586,9,下位,0
517,302,126,273,676,0,1,200,21,1838,1586,9,下位,0
215,124,50,273,676,0,2,502,21,1838,1586,9,下位,0
91,91,0,273,676,0,3,626,21,1838,1586,9,下位,0
694,694,0,113,250,0,0,0,717,676,1332,1,下位,0
100,100,0,759,1780,0,0,0,694,250,463,1,下位,0
217,174,93,107,262,1,0,0,0,0,1,0,下位,0
43,43,0,107,262,1,1,174,0,0,1,0,下位,0
467,467,0,229,450,0,0,0,217,262,6,1,下位,0
357,357,0,89,189,0,0,0,467,450,-297,5,下位,0
83,83,0,154,380,0,0,0,357,189,-684,1,下位,0
668,668,0,98,211,0,0,0,83,380,-438,1,下位,0
1089,208,198,63,153,0,0,0,668,211,-1304,1,下位,0
881,196,115,63,153,0,1,208,668,211,-1304,1,下位,0
685,314,41,63,153,0,2,404,668,211,-1304,1,下位,0
371,371,0,63,153,0,3,718,668,211,-1304,1,下位,0
104,104,0,199,374,0,0,0,1089,153,-2708,1,下位,0
133,133,0,114,161,0,0,0,104,374,-2502,1,下位,0
58,58,0,118,176,0,0,0,133,161,-2556,1,下位,0
45,45,0,34,85,0,0,0,58,176,-2474,1,下位,0
58,58,0,68,167,0,0,0,45,85,-2462,1,下位,0
53,53,0,238,596,0,0,0,58,167,-2389,1,下位,0
778,778,0,620,1415,0,0,0,53,596,-1878,1,下位,0
149,149,0,89,218,0,0,0,778,1415,-1718,7,下位,0
71,71,0,38,96,0,0,0,149,218,-1740,1,下位,0
22,22,0,91,222,0,0,0,71,96,-1759,1,下位,0
76,76,0,82,172,0,0,0,22,222,-1572,1,下位,0
718,350,145,624,1539,1,0,0,0,0,1,0,下位,0
368,245,62,624,1539,1,1,350,0,0,1,0,下位,0
123,123,0,624,1539,1,2,595,0,0,1,0,下位,0
178,14,63,83,204,0,0,0,718,1539,527,7,下位,0
164,164,0,83,204,0,1,14,718,1539,527,7,下位,0
168,168,0,497,1211,0,0,0,178,204,506,1,下位,0
500,500,0,94,113,0,0,0,168,1211,1446,1,下位,0
54,54,0,260,645,0,0,0,500,113,753,1,下位,0
231,231,0,104,255,0,0,0,54,645,1311,3,下位,0
17,17,0,893,2057,0,0,0,231,255,1193,1,下位,0
231,91,77,149,338,0,0,0,17,2057,3223,15,上位,0
140,140,0,149,338,0,1,91,17,2057,3223,15,上位,0
1077,381,53,119,293,0,0,0,231,338,3265,3,下位,0
696,696,0,119,293,0,1,381,231,338,3265,3,下位,0
64,64,0,2149,5194,0,0,0,1077,293,1873,1,下位,0
115,115,0,95,233,1,0,0,0,0,1,0,下位,0
1002,40,255,535,1315,0,0,0,115,233,49,1,下位,0
962,232,155,535,1315,0,1,40,115,233,49,1,下位,0
730,105,88,535,1315,0,2,272,115,233,49,1,下位,0
625,625,0,535,1315,0,3,377,115,233,49,1,下位,0
59,59,0,2318,5349,0,0,0,1002,1315,3,9,下位,0
139,139,0,2020,4669,0,0,0,59,5349,5257,28,上位,0
394,117,75,89,219,0,0,0,139,4669,9702,24,上位,0
277,125,26,89,219,0,1,117,139,4669,9702,24,上位,0
152,152,0,89,219,0,2,242,139,4669,9702,24,上位,0
961,405,63,86,211,0,0,0,394,219,9360,1,下位,0
556,556,0,86,211,0,1,405,394,219,9360,1,下位,0
471,471,0,202,468,0,0,0,961,211,8084,1,下位,0
957,441,166,127,309,1,0,0,0,0,1,0,下位,0
516,264,90,127,309,1,1,441,0,0,1,0,下位,0
252,252,0,127,309,1,2,705,0,0,1,0,下位,0
140,140,0,174,305,0,0,0,957,309,-1067,3,下位,0
574,73,69,313,742,0,0,0,140,305,-988,3,下位,0
501,501,0,313,742,0,1,73,140,305,-988,3,下位,0
937,346,212,137,339,0,0,0,574,742,-1103,5,下位,0
591,47,134,137,339,0,1,346,574,742,-1103,5,下位,0
544,516,53,137,339,0,2,393,574,742,-1103,5,下位,0
28,28,0,137,339,0,3,909,574,742,-1103,5,下位,0
68,68,0,1966,4816,0,0,0,937,339,-2063,1,下位,0
469,119,139,635,1570,0,0,0,68,4816,2643,36,上位,0
350,254,82,635,1570,0,1,119,68,4816,2643,36,上位,0
96,96,0,635,1570,0,2,373,68,4816,2643,36,上位,0
118,118,0,308,726,0,0,0,469,1570,3595,7,下位,0
149,149,0,549,1211,0,0,0,118,726,4131,7,下位,0
563,202,84,190,467,1,0,0,0,0,1,0,下位,0
361,361,0,190,467,1,1,202,0,0,1,0,下位,0
170,123,73,92,115,0,0,0,563,467,-356,3,下位,0
47,47,0,92,115,0,1,123,563,467,-356,3,下位,0
1003,468,207,573,1415,0,0,0,170,115,-442,1,下位,0
535,232,117,573,1415,0,1,468,170,115,-442,1,下位,0
303,303,0,573,1415,0,2,700,170,115,-442,1,下位,0
177,114,110,269,631,0,0,0,1003,1415,-438,7,下位,0
63,63,0,269,631,0,1,114,1003,1415,-438,7,下位,0
169,169,0,54,134,0,0,0,177,631,17,5,下位,0
123,123,0,87,214,0,0,0,169,134,-122,1,下位,0
528,238,98,111,151,0,0,0,123,214,-106,1,下位,0
290,290,0,111,151,0,1,238,123,214,-106,1,下位,0
435,346,94,112,153,0,0,0,528,151,-709,1,下位,0
89,89,0,112,153,0,1,346,528,151,-709,1,下位,0
416,416,0,104,226,1,0,0,0,0,1,0,下位,0
17,17,0,230,570,0,0,0,416,226,-444,1,下位,0
1166,140,224,61,149,0,0,0,17,570,99,3,下位,0
1026,500,135,61,149,0,1,140,17,570,99,3,下位,0
526,300,49,61,149,0,2,640,17,570,99,3,下位,0
226,226,0,61,149,0,3,940,17,570,99,3,下位,0
470,331,151,119,293,0,0,0,1166,149,-1409,1,下位,0
139,108,75,119,293,0,1,331,1166,149,-1409,1,下位,0
31,31,0,119,293,0,2,439,1166,149,-1409,1,下位,0
87,87,0,112,281,0,0,0,470,293,-1723,1,下位,0
57,57,0,891,2209,0,0,0,87,281,-1582,1,下位,0
885,185,285,365,902,0,0,0,57,2209,535,9,下位,0
700,320,199,365,902,0,1,185,57,2209,535,9,下位,0
380,266,113,365,902,0,2,505,57,2209,535,9,下位,0
114,114,0,365,902,0,3,771,57,2209,535,9,下位,0
601,66,243,632,1543,0,0,0,885,902,295,5,下位,0
535,329,171,632,1543,0,1,66,885,902,295,5,下位,0
206,113,105,632,1543,0,2,395,885,902,295,5,下位,0
93,93,0,632,1543,0,3,508,885,902,295,5,下位,0
1159,462,174,81,200,0,0,0,601,1543,1112,15,下位,0
697,626,90,81,200,0,1,462,601,1543,1112,15,下位,0
71,71,0,81,200,0,2,1088,601,1543,1112,15,下位,0
1318,263,160,332,827,1,0,0,0,0,1,0,下位,0
1055,775,68,332,827,1,1,263,0,0,1,0,下位,0
280,280,0,332,827,1,2,1038,0,0,1,0,下位,0
47,47,0,268,664,0,0,0,1318,827,-1138,3,下位,0
78,78,0,597,1485,0,0,0,47,664,-550,5,下位,0
267,267,0,129,285,0,0,0,78,1485,809,5,下位,0
785,752,70,90,225,0,0,0,267,285,663,3,下位,0
33,33,0,90,225,0,1,752,267,285,663,3,下位,0
680,578,58,147,365,0,0,0,785,225,-308,1,下位,0
102,102,0,147,365,0,1,578,785,225,-308,1,下位,0
85,85,0,127,284,0,0,0,680,365,-982,1,下位,0
812,124,257,176,436,0,0,0,85,284,-835,1,下位,0
688,185,150,176,436,0,1,124,85,284,-835,1,下位,0
503,306,81,176,436,0,2,309,85,284,-835,1,下位,0
197,197,0,176,436,0,3,615,85,284,-835,1,下位,0
304,304,0,190,358,1,0,0,0,0,1,0,下位,0
809,314,242,150,367,0,0,0,304,358,-131,1,下位,0
495,241,154,150,367,0,1,314,304,358,-131,1,下位,0
254,155,66,150,367,0,2,555,304,358,-131,1,下位,0
99,99,0,150,367,0,3,710,304,358,-131,1,下位,0
1479,481,177,192,472,0,0,0,809,367,-827,3,下位,0
998,783,94,192,472,0,1,481,809,367,-827,3,下位,0
215,215,0,192,472,0,2,1264,809,367,-827,3,下位,0
557,120,176,135,327,0,0,0,1479,472,-2564,3,下位,0
437,393,70,135,327,0,1,120,1479,472,-2564,3,下位,0
44,44,0,135,327,0,2,513,1479,472,-2564,3,下位,0
1457,736,259,87,213,0,0,0,557,327,-2960,3,下位,0
721,200,177,87,213,0,1,736,557,327,-2960,3,下位,0
521,245,68,87,213,0,2,936,557,327,-2960,3,下位,0
276,276,0,87,213,0,3,1181,557,327,-2960,3,下位,0
75,75,0,499,1231,0,0,0,1457,213,-4838,1,下位,0
355,171,173,226,556,1,0,0,0,0,1,0,下位,0
184,50,79,226,556,1,1,171,0,0,1,0,下位,0
134,134,0,226,556,1,2,221,0,0,1,0,下位,0
781,537,156,479,1184,0,0,0,355,556,157,3,下位,0
244,124,64,479,1184,0,1,537,355,556,157,3,下位,0
120,120,0,479,1184,0,2,661,355,556,157,3,下位,0
104,104,0,339,720,0,0,0,781,1184,237,5,下位,0
749,749,0,93,199,0,0,0,104,720,789,3,下位,0
385,13,236,688,1700,0,0,0,749,199,-220,1,下位,0
372,50,146,688,1700,0,1,13,749,199,-220,1,下位,0
322,118,70,688,1700,0,2,63,749,199,-220,1,下位,0
204,204,0,688,1700,0,3,181,749,199,-220,1,下位,0
257,257,0,270,639,0,0,0,385,1700,1095,7,下位,0
22,22,0,75,183,0,0,0,257,639,1319,3,下位,0
345,259,106,99,130,0,0,0,22,183,1467,1,下位,0
86,86,0,99,130,0,1,259,22,183,1467,1,下位,0
133,133,0,83,202,0,0,0,345,130,1146,1,下位,0
12,12,0,130,199,0,0,0,133,202,1133,1,下位,0
636,322,177,83,205,0,0,0,12,199,1313,1,下位,0
314,71,124,83,205,0,1,322,12,199,1313,1,下位,0
243,135,62,83,205,0,2,393,12,199,1313,1,下位,0
108,108,0,83,205,0,3,528,12,199,1313,1,下位,0
421,109,69,245,577,0,0,0,636,205,669,1,下位,0
312,312,0,245,577,0,1,109,636,205,669,1,下位,0
210,210,0,301,631,1,0,0,0,0,1,0,下位,0
72,72,0,281,566,0,0,0,210,631,293,3,下位,0
