番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
48677,65,0,0,0
48678,778,0,0,0
48679,70,0,344,1001
48680,72,0,0,0
48681,156,0,248,718
48682,146,0,696,2004
48683,50,0,0,0
48684,79,0,0,0
48685,252,0,23,65
48686,169,0,0,0
48687,508,0,0,0
48688,77,0,81,243
48689,85,0,124,367
48690,74,0,20,56
48691,310,0,1904,5464
48692,138,0,89,261
48693,65,0,88,263
48694,88,0,0,0
48695,148,0,85,249
48696,298,0,233,674
48697,728,0,0,0
48698,146,0,0,0
48699,46,0,0,0
48700,193,0,162,468
48701,779,0,0,0
48702,484,0,179,523
48703,284,0,219,637
48704,449,0,4775,13587
48705,739,0,165,480
48706,253,0,223,649
48707,248,0,20,54
48708,261,0,0,0
48709,492,0,342,997
48710,285,0,269,787
48711,157,0,54,153
48712,457,0,186,535
48713,208,0,127,367
48714,212,0,239,693
48715,417,0,92,267
48716,225,0,17,46
48717,327,0,45,131
48718,99,0,52,150
48719,269,0,20,54
48720,378,0,0,0
48721,99,0,0,0
48722,13,0,171,494
48723,98,0,0,0
48724,130,0,207,599
48725,100,0,171,503
48726,292,0,80,241
48727,666,0,0,0
48728,87,0,159,464
48729,98,0,207,589
48730,347,0,13,34
48731,96,0,16,42
48732,56,0,17,45
48733,97,0,149,425
48734,168,0,0,0
48735,98,0,0,0
48736,189,0,0,0
48737,299,0,414,1202
48738,404,0,0,0
48739,250,0,78,224
48740,334,0,84,242
48741,136,0,19,52
48742,351,0,0,0
48743,402,0,91,269
48744,779,0,54,150
48745,484,0,152,446
48746,778,0,0,0
48747,197,0,85,245
48748,79,0,0,0
48749,206,0,18,49
48750,74,0,100,287
48751,45,0,0,0
48752,108,0,94,269
48753,97,0,0,0
48754,12,0,75,216
48755,126,0,71,204
48756,259,0,227,660
48757,85,0,0,0
48758,745,0,0,0
48759,109,0,8,18
48760,167,0,86,245
48761,145,0,149,430
48762,79,0,18,50
48763,129,0,271,792
48764,42,0,0,0
48765,460,0,0,0
48766,568,0,54,156
48767,70,0,74,212
48768,79,0,81,233
48769,331,0,0,0
48770,668,0,0,0
48771,286,0,84,252
48772,138,0,0,0
48773,110,0,39,113
48774,97,0,14,36
48775,80,0,0,0
48776,425,0,0,0
48777,250,0,159,468
48778,95,0,58,169
48779,306,0,17,47
48780,243,0,80,230
48781,99,0,220,643
48782,290,0,290,848
48783,108,0,634,1824
48784,98,0,19,53
48785,96,0,0,0
48786,92,0,17,46
48787,571,0,119,346
48788,95,0,18,49
48789,55,0,14,36
48790,235,0,0,0
48791,198,0,0,0
48792,321,0,86,259
48793,752,0,238,701
48794,361,0,0,0
48795,41,0,0,0
48796,778,0,22,62
48797,27,0,117,337
48798,132,0,0,0
48799,160,0,0,0
48800,567,0,139,404
48801,144,0,0,0
48802,12,0,52,151
48803,752,0,138,409
48804,96,0,0,0
48805,779,0,50,139
48806,42,0,0,0
48807,778,0,87,247
48808,730,0,0,0
48809,266,0,340,986
48810,286,0,172,503
48811,246,0,79,232
48812,173,0,0,0
48813,63,0,91,268
48814,143,0,152,444
48815,97,0,0,0
48816,102,0,236,696
48817,251,0,0,0
48818,36,0,0,0
48819,322,0,109,317
48820,100,0,196,573
48821,68,0,40,111
48822,730,0,445,1283
48823,97,0,162,476
48824,555,0,99,284
48825,480,0,335,970
48826,778,0,0,0
48827,506,0,313,914
48828,237,0,78,226
48829,572,0,182,530
48830,778,0,15,39
48831,337,0,384,1109
48832,778,0,49,142
48833,752,0,84,252
48834,85,0,0,0
48835,194,0,17,45
48836,166,0,0,0
48837,272,0,215,606
48838,481,0,16,44
48839,98,0,551,1603
48840,248,0,27,71
48841,778,0,0,0
48842,80,0,51,149
48843,640,0,0,0
48844,113,0,79,238
48845,393,0,18,48
48846,218,0,0,0
48847,89,0,109,317
48848,127,0,95,286
48849,277,0,0,0
48850,778,0,0,0
48851,229,0,153,453
48852,778,0,0,0
48853,377,0,1840,5340
48854,296,0,125,359
48855,726,0,78,226
48856,43,0,306,884
48857,68,0,184,526
48858,321,0,163,468
48859,536,0,84,243
48860,97,0,488,1419
48861,72,0,18,50
48862,374,0,134,392
48863,598,0,0,0
48864,685,0,107,320
48865,99,0,158,458
48866,95,0,232,672
48867,291,0,174,501
48868,78,0,19,53
48869,752,0,90,271
48870,207,0,0,0
48871,120,0,9,22
48872,99,0,51,149
48873,175,0,0,0
48874,509,0,89,263
48875,159,0,0,0
48876,212,0,0,0
48877,383,0,85,255
48878,496,0,47,135
48879,142,0,17,45
48880,316,0,0,0
48881,437,0,246,729
48882,778,0,239,688
48883,95,0,15,40
48884,464,0,173,504
48885,778,0,0,0
48886,506,0,114,339
48887,259,0,281,813
48888,284,0,75,213
48889,450,0,187,546
48890,91,0,83,238
48891,779,0,107,315
48892,283,0,131,379
48893,98,0,77,222
48894,252,0,279,809
48895,168,0,138,397
48896,95,0,142,410
48897,286,0,817,2346
48898,57,0,105,305
48899,273,0,150,429
48900,214,0,0,0
48901,778,0,72,204
48902,223,0,0,0
48903,266,0,268,775
48904,77,0,0,0
48905,778,0,145,420
48906,46,0,0,0
48907,146,0,0,0
48908,64,0,24,68
48909,292,0,110,315
48910,43,0,534,1552
48911,69,0,194,563
48912,96,0,0,0
48913,194,0,0,0
48914,454,0,12,32
48915,180,0,0,0
48916,573,0,84,251
48917,438,0,248,719
48918,282,0,279,815
48919,502,0,52,150
48920,752,0,576,1685
48921,56,0,0,0
48922,178,0,113,330
48923,779,0,73,218
48924,147,0,50,144
48925,687,0,600,1747
48926,78,0,169,500
48927,97,0,148,431
48928,99,0,145,427
48929,97,0,0,0
48930,781,0,16,44
48931,752,0,191,557
48932,546,0,14,37
48933,172,0,0,0
48934,581,0,81,242
48935,347,0,142,414
48936,537,0,0,0
48937,746,0,80,239
48938,32,0,0,0
48939,125,0,98,278
48940,354,0,99,289
48941,86,0,51,149
48942,329,0,259,743
48943,180,0,0,0
48944,268,0,0,0
48945,779,0,81,244
48946,452,0,0,0
48947,302,0,85,254
48948,185,0,160,466
48949,86,0,89,258
48950,151,0,19,53
48951,754,0,170,503
48952,560,0,903,2578
48953,181,0,0,0
48954,455,0,0,0
48955,626,0,399,1065
48956,137,0,50,144
48957,97,0,359,1049
48958,727,0,190,555
48959,96,0,19,52
48960,221,0,17,47
48961,269,0,0,0
48962,780,0,82,242
48963,96,0,146,421
48964,50,0,102,292
48965,137,0,270,786
48966,240,0,0,0
48967,167,0,0,0
48968,434,0,211,610
48969,69,0,0,0
48970,45,0,0,0
48971,355,0,0,0
48972,459,0,207,596
48973,174,0,48,140
48974,327,0,0,0
48975,426,0,614,1767
48976,203,0,0,0
48977,152,0,16,42
48978,249,0,0,0
48979,505,0,85,256
48980,45,0,53,153
48981,431,0,0,0
48982,107,0,0,0
48983,216,0,446,1303
48984,778,0,24,67
48985,107,0,0,0
48986,646,0,342,996
48987,87,0,0,0
48988,159,0,0,0
48989,306,0,0,0
48990,528,0,126,370
48991,136,0,116,337
48992,494,0,0,0
48993,229,0,343,998
48994,107,0,161,467
48995,74,0,85,247
48996,96,0,169,495
48997,628,0,522,1521
48998,34,0,54,157
48999,752,0,85,256
49000,158,0,162,476
49001,752,0,93,279
49002,188,0,204,585
49003,69,0,51,149
49004,256,0,0,0
49005,487,0,21,57
49006,639,0,0,0
49007,79,0,0,0
49008,37,0,83,249
49009,251,0,56,164
49010,240,0,24,68
49011,657,0,104,304
49012,97,0,0,0
49013,205,0,54,157
49014,14,0,0,0
49015,321,0,86,252
49016,99,0,293,852
49017,96,0,186,546
49018,237,0,21,58
49019,201,0,742,2139
49020,435,0,0,0
49021,35,0,170,488
49022,134,0,18,48
49023,259,0,1032,2988
49024,636,0,4297,12283
49025,195,0,0,0
49026,778,0,21,57
49027,346,0,52,152
49028,195,0,342,987
49029,778,0,0,0
49030,77,0,98,281
49031,427,0,72,205
49032,778,0,0,0
49033,507,0,153,455
49034,457,0,21,58
49035,87,0,189,546
49036,300,0,259,755
49037,162,0,103,294
49038,733,0,148,428
49039,129,0,112,321
49040,383,0,0,0
49041,370,0,116,343
49042,40,0,183,534
49043,497,0,121,353
49044,660,0,21,58
49045,51,0,998,2846
49046,95,0,106,302
49047,475,0,0,0
49048,114,0,0,0
49049,337,0,0,0
49050,74,0,95,275
49051,525,0,302,868
49052,97,0,123,364
49053,116,0,83,250
49054,301,0,48,138
49055,205,0,17,46
49056,154,0,213,614
49057,80,0,17,46
49058,527,0,248,713
49059,98,0,0,0
49060,712,0,111,322
49061,79,0,0,0
49062,86,0,205,596
49063,254,0,257,747
49064,36,0,140,403
49065,355,0,0,0
49066,150,0,89,256
49067,80,0,0,0
49068,167,0,375,1084
49069,98,0,268,767
49070,97,0,204,605
49071,52,0,0,0
49072,45,0,101,289
49073,97,0,121,360
49074,96,0,369,1076
49075,71,0,193,559
49076,142,0,73,209
49077,81,0,166,480
49078,779,0,84,252
49079,534,0,0,0
49080,207,0,46,132
49081,346,0,66,187
49082,265,0,0,0
49083,231,0,19,51
49084,110,0,434,1259
49085,167,0,89,257
49086,97,0,56,163
49087,406,0,0,0
49088,347,0,341,1004
49089,448,0,81,232
49090,96,0,105,303
49091,342,0,180,521
49092,96,0,142,410
49093,133,0,21,59
49094,242,0,0,0
49095,512,0,87,260
49096,45,0,86,252
49097,441,0,115,333
49098,90,0,0,0
49099,58,0,244,712
49100,623,0,69,198
49101,29,0,92,259
49102,191,0,399,1167
49103,284,0,172,503
49104,512,0,101,299
49105,128,0,0,0
49106,625,0,83,249
49107,91,0,0,0
49108,376,0,0,0
49109,43,0,167,482
49110,96,0,260,760
49111,29,0,79,226
49112,307,0,231,666
49113,284,0,68,193
49114,752,0,145,429
49115,367,0,74,211
49116,601,0,0,0
49117,684,0,82,247
49118,755,0,83,248
49119,252,0,250,727
49120,372,0,0,0
49121,127,0,938,2702
49122,444,0,47,137
49123,713,0,0,0
49124,40,0,90,271
49125,90,0,0,0
49126,292,0,0,0
49127,313,0,16,43
49128,40,0,86,252
49129,711,0,83,239
49130,687,0,0,0
49131,246,0,0,0
49132,341,0,126,368
49133,182,0,130,375
49134,97,0,67,191
49135,99,0,0,0
49136,523,0,0,0
49137,115,0,0,0
49138,200,0,0,0
49139,350,0,80,240
49140,166,0,218,630
49141,98,0,47,137
49142,560,0,0,0
49143,193,0,108,318
49144,293,0,55,159
49145,649,0,19,52
49146,47,0,207,594
49147,99,0,93,265
49148,381,0,0,0
49149,160,0,0,0
49150,136,0,88,259
49151,194,0,178,520
49152,71,0,0,0
49153,95,0,0,0
49154,273,0,110,312
49155,445,0,112,321
49156,638,0,95,270
49157,413,0,80,236
49158,240,0,0,0
49159,482,0,0,0
49160,32,0,599,1758
49161,258,0,24,66
49162,778,0,24,66
49163,206,0,346,1001
49164,97,0,0,0
49165,53,0,0,0
49166,73,0,0,0
49167,375,0,301,875
49168,148,0,0,0
49169,150,0,109,318
49170,99,0,0,0
49171,271,0,81,234
49172,336,0,80,230
49173,382,0,80,239
49174,97,0,0,0
49175,145,0,22,62
49176,256,0,0,0
49177,497,0,81,243
49178,752,0,83,248
49179,153,0,15,40
49180,244,0,0,0
49181,195,0,0,0
49182,315,0,1016,2899
49183,141,0,227,646
49184,644,0,170,501
49185,482,0,116,340
49186,738,0,1346,3831
49187,288,0,86,253
49188,743,0,357,997
49189,223,0,0,0
49190,59,0,0,0
49191,203,0,353,1023
49192,282,0,79,231
49193,752,0,128,375
49194,366,0,799,2276
49195,335,0,83,248
49196,667,0,0,0
49197,86,0,79,237
49198,213,0,3606,10385
49199,100,0,1228,3558
49200,249,0,0,0
49201,256,0,48,139
49202,207,0,434,1238
49203,471,0,112,326
49204,556,0,0,0
49205,241,0,0,0
49206,151,0,86,252
49207,90,0,0,0
49208,12,0,207,594
49209,92,0,14,38
49210,282,0,0,0
49211,471,0,85,254
49212,247,0,99,293
49213,64,0,90,264
49214,236,0,0,0
49215,353,0,0,0
49216,148,0,103,227
49217,487,0,0,0
49218,140,0,0,0
49219,72,0,0,0
49220,56,0,2857,8385
49221,87,0,1097,3204
49222,353,0,33,90
49223,97,0,84,251
49224,664,0,54,157
49225,752,0,143,418
49226,97,0,1686,4794
49227,746,0,189,551
49228,199,0,0,0
49229,226,0,70,199
49230,780,0,81,239
49231,473,0,145,422
49232,136,0,67,191
49233,210,0,0,0
49234,197,0,197,563
49235,203,0,13,34
49236,293,0,80,241
49237,279,0,0,0
49238,62,0,0,0
49239,413,0,86,259
49240,34,0,88,265
49241,54,0,0,0
49242,44,0,0,0
49243,256,0,0,0
49244,204,0,13,34
49245,39,0,0,0
49246,309,0,82,241
49247,296,0,95,284
49248,63,0,947,2729
49249,401,0,188,543
49250,406,0,53,153
49251,215,0,0,0
49252,217,0,157,461
49253,780,0,50,145
49254,752,0,95,284
49255,337,0,56,158
49256,778,0,0,0
49257,506,0,164,482
49258,779,0,0,0
49259,99,0,69,197
49260,156,0,0,0
49261,778,0,170,491
49262,187,0,150,427
49263,511,0,179,522
49264,288,0,192,560
49265,95,0,259,751
49266,194,0,227,659
49267,100,0,204,597
49268,343,0,168,493
49269,680,0,185,532
49270,222,0,50,144
49271,143,0,17,45
49272,95,0,0,0
49273,133,0,169,499
49274,188,0,82,235
49275,77,0,0,0
49276,265,0,0,0
49277,779,0,1155,3297
49278,347,0,2771,7909
49279,333,0,161,464
49280,155,0,0,0
49281,303,0,0,0
49282,564,0,0,0
49283,264,0,143,425
49284,97,0,0,0
49285,303,0,154,453
49286,98,0,244,713
49287,583,0,0,0
49288,395,0,170,495
49289,778,0,0,0
49290,78,0,0,0
49291,428,0,83,249
49292,778,0,148,430
49293,313,0,20,55
49294,554,0,8,19
49295,189,0,49,141
49296,108,0,0,0
49297,48,0,0,0
49298,308,0,146,422
49299,91,0,0,0
49300,56,0,43,121
49301,529,0,166,489
49302,147,0,0,0
49303,362,0,50,145
49304,229,0,2528,7224
49305,49,0,197,570
49306,778,0,101,288
49307,144,0,85,250
49308,98,0,210,615
49309,271,0,192,553
49310,82,0,75,224
49311,159,0,0,0
49312,78,0,18,49
49313,60,0,0,0
49314,522,0,65,187
49315,683,0,16,43
49316,214,0,0,0
49317,145,0,0,0
49318,395,0,88,264
49319,215,0,110,317
49320,224,0,237,691
49321,196,0,0,0
49322,386,0,200,585
49323,182,0,54,156
49324,97,0,298,863
49325,97,0,197,577
49326,364,0,47,131
49327,235,0,147,429
49328,206,0,103,294
49329,371,0,177,508
49330,50,0,115,334
49331,778,0,185,533
49332,98,0,1881,5347
49333,165,0,71,203
49334,696,0,52,148
49335,109,0,0,0
49336,234,0,230,663
49337,742,0,90,270
49338,418,0,87,256
49339,581,0,0,0
49340,172,0,110,326
49341,66,0,387,1141
49342,154,0,0,0
49343,495,0,0,0
49344,635,0,86,258
49345,164,0,14,36
49346,240,0,16,44
49347,83,0,68,200
49348,88,0,493,1436
49349,92,0,56,163
49350,295,0,0,0
49351,353,0,71,204
49352,579,0,20,56
49353,105,0,0,0
49354,181,0,69,199
49355,508,0,0,0
49356,776,0,178,524
49357,754,0,22,61
49358,554,0,93,264
49359,404,0,18,49
49360,96,0,0,0
49361,61,0,0,0
49362,598,0,182,531
49363,282,0,83,245
49364,211,0,16,42
49365,190,0,321,924
49366,91,0,294,863
49367,588,0,0,0
49368,13,0,3136,8973
49369,76,0,0,0
49370,120,0,0,0
49371,382,0,0,0
49372,230,0,0,0
49373,179,0,211,611
49374,95,0,0,0
49375,778,0,116,340
49376,447,0,0,0
49377,54,0,18,48
49378,281,0,54,156
49379,379,0,81,244
49380,541,0,0,0
49381,43,0,199,570
49382,372,0,21,58
49383,256,0,43,124
49384,701,0,77,223
49385,97,0,215,618
49386,428,0,804,2290
49387,65,0,18,48
49388,261,0,290,840
49389,658,0,69,197
49390,77,0,0,0
49391,61,0,202,589
49392,135,0,0,0
49393,273,0,0,0
49394,186,0,0,0
49395,691,0,131,383
49396,404,0,83,239
49397,99,0,407,1176
49398,162,0,138,398
49399,303,0,195,582
49400,311,0,79,232
49401,294,0,159,462
49402,98,0,78,235
49403,490,0,166,478
49404,157,0,0,0
49405,169,0,103,292
49406,502,0,12,32
49407,97,0,17,45
49408,317,0,14,37
49409,80,0,85,247
49410,63,0,800,2263
49411,306,0,201,585
49412,594,0,0,0
49413,244,0,0,0
49414,405,0,51,148
49415,257,0,82,236
49416,645,0,0,0
49417,216,0,51,148
49418,197,0,127,365
49419,151,0,18,50
49420,95,0,71,204
49421,237,0,0,0
49422,716,0,0,0
49423,291,0,167,483
49424,67,0,0,0
49425,71,0,0,0
49426,119,0,17,45
49427,666,0,0,0
49428,87,0,109,325
49429,778,0,15,41
49430,339,0,0,0
49431,167,0,592,1746
49432,99,0,176,510
49433,53,0,13,34
49434,60,0,0,0
49435,264,0,84,253
49436,98,0,0,0
49437,35,0,157,450
49438,120,0,403,1177
49439,134,0,17,45
49440,247,0,0,0
49441,407,0,0,0
49442,100,0,356,1042
49443,306,0,183,532
49444,151,0,45,131
49445,335,0,0,0
49446,418,0,84,251
49447,96,0,0,0
49448,160,0,82,246
49449,95,0,16,44
49450,96,0,43,117
49451,707,0,189,546
49452,778,0,183,535
49453,778,0,0,0
49454,505,0,113,335
49455,476,0,0,0
49456,779,0,18,49
49457,259,0,0,0
49458,343,0,0,0
49459,153,0,86,258
49460,294,0,0,0
49461,411,0,157,448
49462,99,0,87,262
49463,82,0,322,934
49464,96,0,14,37
49465,80,0,141,408
49466,99,0,148,429
49467,84,0,108,315
49468,239,0,0,0
49469,779,0,0,0
49470,267,0,88,265
49471,95,0,0,0
49472,178,0,52,150
49473,137,0,0,0
49474,115,0,26,72
49475,366,0,88,255
49476,267,0,0,0
49477,214,0,0,0
49478,454,0,0,0
49479,353,0,80,239
49480,752,0,169,498
49481,779,0,0,0
49482,310,0,49,136
49483,778,0,0,0
49484,132,0,0,0
49485,215,0,417,1200
49486,751,0,0,0
49487,312,0,0,0
49488,221,0,2358,6730
49489,95,0,21,58
49490,60,0,24,68
49491,96,0,20,55
49492,752,0,87,261
49493,453,0,500,1423
49494,426,0,0,0
49495,14,0,0,0
49496,456,0,0,0
49497,169,0,44,126
49498,248,0,120,351
49499,345,0,0,0
49500,778,0,0,0
49501,162,0,208,602
49502,429,0,463,1305
49503,98,0,51,145
49504,276,0,125,358
49505,95,0,0,0
49506,86,0,116,330
49507,276,0,76,218
49508,191,0,1386,3934
49509,752,0,86,259
49510,236,0,83,245
49511,752,0,80,240
49512,752,0,320,935
49513,230,0,175,509
49514,779,0,0,0
49515,319,0,1224,3511
49516,185,0,19,52
49517,319,0,0,0
49518,188,0,438,1269
49519,170,0,0,0
49520,333,0,450,1283
49521,132,0,58,169
49522,447,0,87,255
49523,97,0,215,627
49524,95,0,22,60
49525,754,0,211,622
49526,621,0,0,0
49527,225,0,15,40
49528,537,0,191,552
49529,34,0,22,61
49530,319,0,57,166
49531,436,0,77,220
49532,96,0,0,0
49533,52,0,0,0
49534,294,0,101,298
49535,78,0,0,0
49536,370,0,0,0
49537,595,0,0,0
49538,44,0,306,898
49539,58,0,0,0
49540,695,0,340,1001
49541,778,0,22,60
49542,536,0,85,243
49543,99,0,0,0
49544,18,0,328,948
49545,779,0,167,493
49546,275,0,111,318
49547,260,0,163,469
49548,85,0,16,42
49549,136,0,52,146
49550,272,0,84,252
49551,96,0,74,212
49552,95,0,20,56
49553,37,0,19,53
49554,655,0,0,0
49555,98,0,86,257
49556,352,0,166,478
49557,79,0,0,0
49558,128,0,231,666
49559,299,0,107,309
49560,167,0,80,241
49561,185,0,76,222
49562,752,0,272,800
49563,258,0,0,0
49564,744,0,201,585
49565,100,0,125,359
49566,73,0,158,461
49567,57,0,102,290
49568,380,0,19,53
49569,97,0,83,249
49570,256,0,18,50
49571,210,0,20,54
49572,46,0,147,427
49573,778,0,324,937
49574,88,0,49,137
49575,99,0,0,0
49576,305,0,0,0
49577,35,0,0,0
49578,249,0,76,218
49579,78,0,0,0
49580,38,0,0,0
49581,458,0,0,0
49582,327,0,17,45
49583,296,0,0,0
49584,457,0,126,373
49585,778,0,0,0
49586,456,0,385,1110
49587,779,0,86,253
49588,275,0,0,0
49589,478,0,93,280
49590,747,0,78,225
49591,372,0,85,244
49592,330,0,91,274
49593,551,0,0,0
49594,188,0,22,60
49595,188,0,50,145
49596,110,0,0,0
49597,643,0,93,278
49598,752,0,1011,2878
49599,379,0,217,632
49600,63,0,0,0
49601,779,0,110,331
49602,290,0,594,1708
49603,108,0,0,0
49604,77,0,107,307
49605,648,0,54,158
49606,45,0,0,0
49607,386,0,0,0
49608,221,0,245,709
49609,364,0,0,0
49610,138,0,142,413
49611,233,0,0,0
49612,62,0,0,0
49613,116,0,0,0
49614,412,0,155,451
49615,98,0,0,0
49616,36,0,180,524
49617,704,0,186,538
49618,779,0,123,363
49619,559,0,2024,5791
49620,153,0,2303,6577
49621,272,0,0,0
49622,779,0,82,247
49623,95,0,0,0
49624,177,0,120,343
49625,97,0,0,0
49626,114,0,0,0
49627,125,0,367,1071
49628,69,0,88,265
49629,401,0,0,0
49630,352,0,256,751
49631,107,0,0,0
49632,778,0,0,0
49633,114,0,54,158
49634,258,0,0,0
49635,197,0,411,1184
49636,46,0,0,0
49637,52,0,77,221
49638,466,0,123,363
49639,412,0,437,1280
49640,77,0,91,203
49641,695,0,25,71
49642,159,0,194,561
49643,349,0,0,0
49644,62,0,214,620
49645,714,0,0,0
49646,12,0,52,151
49647,97,0,309,902
49648,97,0,143,422
49649,252,0,125,371
49650,470,0,21,58
49651,752,0,209,617
49652,753,0,1859,5331
49653,718,0,117,340
49654,779,0,122,361
49655,146,0,20,56
49656,34,0,0,0
49657,324,0,0,0
49658,161,0,82,242
49659,94,0,108,310
49660,285,0,84,247
49661,97,0,1157,3302
49662,136,0,0,0
49663,227,0,21,57
49664,669,0,87,256
49665,321,0,72,202
49666,235,0,0,0
49667,181,0,21,58
49668,752,0,88,263
49669,250,0,0,0
49670,63,0,49,143
49671,89,0,49,143
49672,68,0,79,228
49673,244,0,200,571
49674,342,0,19,52
49675,395,0,407,1176
49676,446,0,0,0
49677,781,0,307,888
49678,233,0,0,0
49679,778,0,73,209
49680,95,0,21,59
49681,591,0,83,245
49682,488,0,20,55
49683,129,0,174,508
49684,146,0,21,58
49685,47,0,304,890
49686,284,0,237,687
49687,364,0,0,0
49688,139,0,0,0
49689,246,0,467,1347
49690,558,0,87,262
49691,99,0,13,35
49692,168,0,218,627
49693,326,0,181,522
49694,767,0,194,563
49695,95,0,137,397
49696,140,0,49,142
49697,132,0,0,0
49698,551,0,268,772
49699,236,0,99,287
49700,163,0,0,0
49701,257,0,84,242
49702,71,0,0,0
49703,14,0,0,0
49704,218,0,240,697
49705,410,0,235,683
49706,36,0,325,944
49707,371,0,0,0
49708,758,0,630,1818
49709,758,0,38,105
49710,95,0,0,0
49711,115,0,198,574
49712,236,0,113,328
49713,155,0,162,464
49714,99,0,102,302
49715,100,0,176,519
49716,332,0,292,860
49717,303,0,195,567
49718,510,0,253,742
49719,438,0,0,0
49720,121,0,108,306
49721,43,0,0,0
49722,218,0,1619,4607
49723,96,0,0,0
49724,274,0,228,663
49725,368,0,89,261
49726,351,0,249,728
49727,86,0,0,0
49728,290,0,0,0
49729,262,0,0,0
49730,64,0,0,0
49731,495,0,0,0
49732,90,0,327,957
49733,106,0,0,0
49734,65,0,0,0
49735,85,0,0,0
49736,337,0,0,0
49737,266,0,195,565
49738,452,0,80,231
49739,89,0,17,46
49740,234,0,238,691
49741,97,0,21,59
49742,314,0,85,254
49743,177,0,52,152
49744,249,0,19,53
49745,355,0,0,0
49746,109,0,254,739
49747,310,0,0,0
49748,314,0,50,146
49749,63,0,85,255
49750,203,0,0,0
49751,550,0,93,279
49752,258,0,0,0
49753,103,0,51,149
49754,98,0,939,2673
49755,212,0,54,149
49756,154,0,67,190
49757,183,0,1546,4460
49758,228,0,20,56
49759,175,0,49,136
49760,436,0,186,537
49761,98,0,129,377
49762,227,0,0,0
49763,59,0,0,0
49764,275,0,54,157
49765,438,0,0,0
49766,315,0,86,257
49767,356,0,107,305
49768,170,0,55,159
49769,234,0,20,54
49770,257,0,0,0
49771,779,0,87,256
49772,630,0,0,0
49773,123,0,186,550
49774,779,0,0,0
49775,78,0,0,0
49776,428,0,220,644
49777,331,0,84,251
49778,752,0,185,547
49779,308,0,0,0
49780,385,0,17,47
49781,496,0,217,633
49782,97,0,0,0
49783,413,0,19,52
49784,79,0,0,0
49785,674,0,294,862
49786,403,0,175,504
49787,137,0,191,551
49788,53,0,18,48
49789,753,0,1129,3213
49790,236,0,443,1247
49791,465,0,141,409
49792,622,0,57,165
49793,140,0,272,793
49794,221,0,0,0
49795,414,0,0,0
49796,112,0,18,50
49797,98,0,53,153
49798,649,0,105,306
49799,97,0,84,252
49800,144,0,13,34
49801,64,0,291,855
49802,269,0,182,533
49803,305,0,0,0
49804,122,0,174,503
49805,226,0,0,0
49806,694,0,0,0
49807,13,0,408,1189
49808,449,0,0,0
49809,679,0,276,805
49810,107,0,139,413
49811,778,0,0,0
49812,185,0,107,314
49813,255,0,21,59
49814,282,0,23,64
49815,86,0,81,228
49816,304,0,2201,6268
49817,312,0,85,255
49818,584,0,0,0
49819,53,0,0,0
49820,67,0,141,400
49821,49,0,59,173
49822,252,0,214,630
49823,197,0,954,2737
49824,245,0,0,0
49825,442,0,0,0
49826,151,0,76,217
49827,96,0,169,482
49828,336,0,172,494
49829,99,0,114,332
49830,430,0,81,233
49831,443,0,466,1353
49832,108,0,114,332
49833,269,0,185,540
49834,221,0,0,0
49835,264,0,53,153
49836,168,0,0,0
49837,57,0,120,349
49838,283,0,0,0
49839,122,0,0,0
49840,233,0,118,344
49841,92,0,112,322
49842,95,0,0,0
49843,778,0,441,1269
49844,97,0,0,0
49845,58,0,87,260
49846,48,0,148,428
49847,34,0,110,323
49848,97,0,350,1019
49849,91,0,90,259
49850,203,0,92,268
49851,54,0,17,47
49852,98,0,1074,3065
49853,301,0,23,65
49854,99,0,0,0
49855,105,0,191,559
49856,153,0,56,163
49857,317,0,438,1277
49858,222,0,15,41
49859,106,0,0,0
49860,306,0,23,63
49861,252,0,418,1215
49862,209,0,972,2808
49863,95,0,0,0
49864,249,0,0,0
49865,298,0,0,0
49866,176,0,0,0
49867,471,0,175,517
49868,135,0,0,0
49869,319,0,112,326
49870,213,0,101,288
49871,53,0,202,588
49872,160,0,117,340
49873,482,0,0,0
49874,380,0,79,226
49875,506,0,113,331
49876,141,0,0,0
49877,556,0,263,771
49878,778,0,81,234
49879,501,0,88,264
49880,358,0,0,0
49881,74,0,0,0
49882,322,0,205,603
49883,356,0,0,0
49884,487,0,430,1249
49885,524,0,627,1793
49886,257,0,0,0
49887,488,0,0,0
49888,539,0,113,335
49889,752,0,117,345
49890,779,0,268,782
49891,132,0,168,487
49892,216,0,143,424
