REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
1368,539,373,3423,8245,0,2,724,609,450,-497,2,下位
829,200,293,3392,8245,0,3,1263,609,450,-497,2,下位
629,60,205,3358,8245,0,4,1463,609,450,-497,2,下位
569,130,70,3306,8245,0,5,1523,609,450,-497,2,下位
439,57,31,3291,8245,0,6,1653,609,450,-497,2,下位
382,382,0,3279,8245,0,7,1710,609,450,-497,2,下位
53,53,0,41,106,0,0,0,2092,8245,352,28,上位
104,104,0,158,297,0,0,0,53,106,377,1,下位
341,161,148,253,506,1,0,0,0,0,1,0,下位
180,180,0,196,506,1,1,161,0,0,1,0,下位
964,525,122,182,352,0,0,0,341,506,132,1,下位
439,304,83,167,352,0,1,525,341,506,132,1,下位
135,135,0,135,352,0,2,829,341,506,132,1,下位
348,348,0,165,423,0,0,0,964,352,-872,2,下位
183,183,0,372,964,0,0,0,348,423,-983,1,下位
531,376,37,52,98,0,0,0,183,964,-300,1,下位
155,155,0,38,98,0,1,376,183,964,-300,1,下位
56,56,0,91,143,0,0,0,531,98,-980,1,下位
1572,258,348,255,306,0,0,0,56,143,-923,1,下位
1314,546,237,212,306,0,1,258,56,143,-923,1,下位
768,134,204,199,306,0,2,804,56,143,-923,1,下位
634,273,120,167,306,0,3,938,56,143,-923,1,下位
361,267,82,152,306,0,4,1211,56,143,-923,1,下位
94,94,0,120,306,0,5,1478,56,143,-923,1,下位
206,206,0,133,341,0,0,0,1572,306,-2681,1,下位
190,190,0,170,437,0,0,0,206,341,-2656,1,下位
1530,174,378,240,243,0,0,0,190,437,-2510,2,下位
1356,99,336,224,243,0,1,174,190,437,-2510,2,下位
1257,117,250,191,243,0,2,273,190,437,-2510,2,下位
1140,109,175,162,243,0,3,390,190,437,-2510,2,下位
1031,420,79,125,243,0,4,499,190,437,-2510,2,下位
611,611,0,95,243,0,5,919,190,437,-2510,2,下位
92,92,0,349,898,1,0,0,0,0,1,0,下位
415,293,43,83,171,0,0,0,92,898,758,4,下位
122,122,0,66,171,0,1,293,92,898,758,4,下位
1649,65,337,665,1292,0,0,0,415,171,336,1,下位
1584,546,219,620,1292,0,1,65,415,171,336,1,下位
1038,240,177,604,1292,0,2,611,415,171,336,1,下位
798,94,141,590,1292,0,3,851,415,171,336,1,下位
704,396,41,552,1292,0,4,945,415,171,336,1,下位
308,308,0,536,1292,0,5,1341,415,171,336,1,下位
94,94,0,117,234,0,0,0,1649,1292,-563,6,下位
418,418,0,420,1044,0,0,0,94,234,-473,1,下位
105,105,0,113,290,0,0,0,418,1044,-70,4,下位
660,599,38,118,263,0,0,0,105,290,59,2,下位
61,61,0,103,263,0,1,599,105,290,59,2,下位
526,316,134,702,1692,0,0,0,660,263,-653,1,下位
210,145,37,665,1692,0,1,316,660,263,-653,1,下位
65,65,0,651,1692,0,2,461,660,263,-653,1,下位
465,355,43,244,588,1,0,0,0,0,1,0,下位
110,110,0,227,588,1,1,355,0,0,1,0,下位
1120,469,65,337,805,0,0,0,465,588,-81,2,下位
651,148,33,325,805,0,1,469,465,588,-81,2,下位
503,503,0,312,805,0,2,617,465,588,-81,2,下位
374,374,0,214,535,0,0,0,1120,805,-928,2,下位
194,194,0,309,797,0,0,0,374,535,-967,2,下位
478,182,153,285,582,0,0,0,194,797,-468,3,下位
296,158,80,257,582,0,1,182,194,797,-468,3,下位
138,138,0,226,582,0,2,340,194,797,-468,3,下位
644,644,0,466,1210,0,0,0,478,582,-466,2,下位
228,228,0,388,1006,1,0,0,0,0,1,0,下位
537,284,41,451,1118,0,0,0,228,1006,657,5,下位
253,253,0,435,1118,0,1,284,228,1006,657,5,下位
102,102,0,474,1142,0,0,0,537,1118,992,6,下位
693,487,169,222,403,0,0,0,102,1142,1978,6,下位
206,68,129,207,403,0,1,487,102,1142,1978,6,下位
138,138,0,157,403,0,2,555,102,1142,1978,6,下位
104,104,0,67,175,0,0,0,693,403,1487,1,下位
800,98,312,308,487,0,0,0,104,175,1502,1,下位
702,135,229,276,487,0,1,98,104,175,1502,1,下位
567,114,189,261,487,0,2,233,104,175,1502,1,下位
453,207,79,219,487,0,3,347,104,175,1502,1,下位
246,140,40,204,487,0,4,554,104,175,1502,1,下位
106,106,0,189,487,0,5,694,104,175,1502,1,下位
566,440,103,252,552,0,0,0,800,487,1074,3,下位
126,126,0,212,552,0,1,440,800,487,1074,3,下位
117,52,38,272,662,0,0,0,566,552,861,4,下位
65,65,0,257,662,0,1,52,566,552,861,4,下位
706,244,247,337,522,0,0,0,117,662,1381,3,下位
462,111,137,295,522,0,1,244,117,662,1381,3,下位
351,351,0,242,522,0,2,355,117,662,1381,3,下位
485,85,77,169,358,0,0,0,706,522,1068,3,下位
400,295,39,154,358,0,1,85,706,522,1068,3,下位
105,105,0,139,358,0,2,380,706,522,1068,3,下位
793,261,117,1260,3010,1,0,0,0,0,1,0,下位
532,107,40,1230,3010,1,1,261,0,0,1,0,下位
425,425,0,1215,3010,1,2,368,0,0,1,0,下位
1926,550,832,445,321,0,0,0,793,3010,1240,14,上位
1376,142,729,405,321,0,1,550,793,3010,1240,14,上位
1234,102,645,373,321,0,2,692,793,3010,1240,14,上位
1132,65,541,333,321,0,3,794,793,3010,1240,14,上位
1067,487,465,304,321,0,4,859,793,3010,1240,14,上位
580,65,434,292,321,0,5,1346,793,3010,1240,14,上位
515,165,276,231,321,0,6,1411,793,3010,1240,14,上位
350,95,176,193,321,0,7,1576,793,3010,1240,14,上位
255,62,40,141,321,0,8,1671,793,3010,1240,14,上位
193,193,0,126,321,0,9,1733,793,3010,1240,14,上位
617,36,222,204,301,0,0,0,1926,321,-562,1,下位
581,403,111,161,301,0,1,36,1926,321,-562,1,下位
178,53,38,133,301,0,2,439,1926,321,-562,1,下位
125,125,0,118,301,0,3,492,1926,321,-562,1,下位
704,609,38,405,1002,0,0,0,617,301,-985,1,下位
95,95,0,390,1002,0,1,609,617,301,-985,1,下位
264,264,0,465,1202,0,0,0,704,1002,-1025,8,下位
326,326,0,738,1887,1,0,0,0,0,1,0,下位
312,312,0,226,583,0,0,0,326,1887,1388,8,下位
1275,137,521,1965,4351,0,0,0,312,583,1492,3,下位
1138,366,419,1926,4351,0,1,137,312,583,1492,3,下位
772,48,380,1911,4351,0,2,503,312,583,1492,3,下位
724,98,219,1849,4351,0,3,551,312,583,1492,3,下位
626,198,185,1836,4351,0,4,649,312,583,1492,3,下位
428,277,111,1808,4351,0,5,847,312,583,1492,3,下位
151,151,0,1765,4351,0,6,1124,312,583,1492,3,下位
107,107,0,90,214,0,0,0,1275,4351,1970,24,上位
566,213,82,204,438,0,0,0,107,214,2020,1,下位
353,95,43,189,438,0,1,213,107,214,2020,1,下位
258,258,0,172,438,0,2,308,107,214,2020,1,下位
774,153,496,638,1142,0,0,0,566,438,1671,3,下位
621,88,413,606,1142,0,1,153,566,438,1671,3,下位
533,151,310,566,1142,0,2,241,566,438,1671,3,下位
382,60,269,550,1142,0,3,392,566,438,1671,3,下位
322,61,234,537,1142,0,4,452,566,438,1671,3,下位
261,39,192,521,1142,0,5,513,566,438,1671,3,下位
222,127,99,485,1142,0,6,552,566,438,1671,3,下位
95,95,0,447,1142,0,7,679,566,438,1671,3,下位
383,243,124,373,838,1,0,0,0,0,1,0,下位
140,37,89,360,838,1,1,243,0,0,1,0,下位
103,103,0,326,838,1,2,280,0,0,1,0,下位
152,99,131,167,302,0,0,0,383,838,375,4,下位
53,53,0,117,302,0,1,99,383,838,375,4,下位
1075,422,101,382,882,0,0,0,152,302,575,1,下位
653,653,0,343,882,0,1,422,152,302,575,1,下位
923,333,211,196,294,0,0,0,1075,882,-91,3,下位
590,345,77,144,294,0,1,333,1075,882,-91,3,下位
245,99,35,128,294,0,2,678,1075,882,-91,3,下位
146,146,0,115,294,0,3,777,1075,882,-91,3,下位
392,392,0,182,463,0,0,0,923,294,-1002,1,下位
44,44,0,466,1190,1,0,0,0,0,1,0,下位
84,31,35,804,1907,0,0,0,44,1190,1124,7,下位
53,53,0,791,1907,0,1,31,44,1190,1124,7,下位
1025,156,119,267,547,0,0,0,84,1907,510,7,上位
869,415,78,251,547,0,1,156,84,1907,510,7,上位
454,205,39,236,547,0,2,571,84,1907,510,7,上位
249,249,0,221,547,0,3,776,84,1907,510,7,上位
2393,347,722,587,803,0,0,0,1025,547,-396,4,下位
2046,284,630,552,803,0,1,347,1025,547,-396,4,下位
1762,321,596,539,803,0,2,631,1025,547,-396,4,下位
1441,253,493,499,803,0,3,952,1025,547,-396,4,下位
1188,52,461,487,803,0,4,1205,1025,547,-396,4,下位
1136,381,354,446,803,0,5,1257,1025,547,-396,4,下位
755,433,317,432,803,0,6,1638,1025,547,-396,4,下位
322,152,93,346,803,0,7,2071,1025,547,-396,4,下位
170,170,0,310,803,0,8,2223,1025,547,-396,4,下位
274,274,0,469,1216,1,0,0,0,0,1,0,下位
25,25,0,76,193,0,0,0,274,1216,797,4,下位
332,15,42,347,857,0,0,0,25,193,952,1,下位
317,317,0,331,857,0,1,15,25,193,952,1,下位
2684,484,418,467,794,0,0,0,332,857,1342,4,下位
2200,90,383,454,794,0,1,484,332,857,1342,4,下位
2110,493,348,441,794,0,2,574,332,857,1342,4,下位
1617,103,201,384,794,0,3,1067,332,857,1342,4,下位
1514,281,168,371,794,0,4,1170,332,857,1342,4,下位
1233,475,128,356,794,0,5,1451,332,857,1342,4,下位
758,286,91,342,794,0,6,1926,332,857,1342,4,下位
472,472,0,307,794,0,7,2212,332,857,1342,4,下位
437,68,125,510,1197,0,0,0,2684,794,-1563,5,下位
369,178,88,496,1197,0,1,68,2684,794,-1563,5,下位
191,191,0,462,1197,0,2,246,2684,794,-1563,5,下位
486,375,41,169,393,0,0,0,437,1197,-911,7,下位
111,111,0,153,393,0,1,375,437,1197,-911,7,下位
78,78,0,144,369,0,0,0,486,393,-1222,2,下位
230,155,44,192,355,0,0,0,78,369,-973,1,下位
75,75,0,175,355,0,1,155,78,369,-973,1,下位
620,344,35,61,125,0,0,0,230,355,-927,3,下位
276,276,0,48,125,0,1,344,230,355,-927,3,下位
58,58,0,148,386,0,0,0,620,125,-1718,1,下位
773,72,284,412,784,1,0,0,0,0,1,0,下位
701,124,175,370,784,1,1,72,0,0,1,0,下位
577,37,137,355,784,1,2,196,0,0,1,0,下位
540,400,38,317,784,1,3,233,0,0,1,0,下位
140,140,0,302,784,1,4,633,0,0,1,0,下位
1143,330,163,191,328,0,0,0,773,784,-115,4,下位
813,221,125,176,328,0,1,330,773,784,-115,4,下位
592,592,0,128,328,0,2,551,773,784,-115,4,下位
343,343,0,220,486,0,0,0,1143,328,-1377,2,下位
899,278,118,306,674,0,0,0,343,486,-1417,2,下位
621,250,24,270,674,0,1,278,343,486,-1417,2,下位
371,371,0,261,674,0,2,528,343,486,-1417,2,下位
620,175,39,250,605,1,0,0,0,0,1,0,下位
445,445,0,235,605,1,1,175,0,0,1,0,下位
351,351,0,144,370,0,0,0,620,605,-306,3,下位
2456,183,509,1034,2182,0,0,0,351,370,-474,2,下位
2273,200,417,999,2182,0,1,183,351,370,-474,2,下位
2073,170,325,964,2182,0,2,383,351,370,-474,2,下位
1903,176,285,949,2182,0,3,553,351,370,-474,2,下位
1727,353,243,933,2182,0,4,729,351,370,-474,2,下位
1374,111,141,894,2182,0,5,1082,351,370,-474,2,下位
1263,597,100,878,2182,0,6,1193,351,370,-474,2,下位
666,666,0,840,2182,0,7,1790,351,370,-474,2,下位
1261,401,269,830,1875,0,0,0,2456,2182,-1550,8,下位
860,76,151,785,1875,0,1,401,2456,2182,-1550,8,下位
784,46,68,753,1875,0,2,477,2456,2182,-1550,8,下位
738,635,32,739,1875,0,3,523,2456,2182,-1550,8,下位
103,103,0,727,1875,0,4,1158,2456,2182,-1550,8,下位
429,375,91,220,396,0,0,0,1261,1875,-1341,8,下位
54,54,0,185,396,0,1,375,1261,1875,-1341,8,下位
836,462,311,511,1016,1,0,0,0,0,1,0,下位
374,84,190,464,1016,1,1,462,0,0,1,0,下位
290,102,114,435,1016,1,2,546,0,0,1,0,下位
188,188,0,391,1016,1,3,648,0,0,1,0,下位
863,378,75,180,386,0,0,0,836,1016,46,6,下位
485,221,37,165,386,0,1,378,836,1016,46,6,下位
264,264,0,151,386,0,2,599,836,1016,46,6,下位
897,314,32,279,613,0,0,0,863,386,-817,1,下位
583,583,0,267,613,0,1,314,863,386,-817,1,下位
1421,463,233,547,1178,0,0,0,897,613,-1548,6,下位
958,134,134,509,1178,0,1,463,897,613,-1548,6,下位
824,640,91,492,1178,0,2,597,897,613,-1548,6,下位
184,184,0,457,1178,0,3,1237,897,613,-1548,6,下位
139,139,0,277,611,1,0,0,0,0,1,0,下位
453,453,0,183,471,0,0,0,139,611,399,5,下位
1118,494,188,1771,4273,0,0,0,453,471,175,2,下位
624,354,151,1757,4273,0,1,494,453,471,175,2,下位
270,171,65,1724,4273,0,2,848,453,471,175,2,下位
99,99,0,1699,4273,0,3,1019,453,471,175,2,下位
63,63,0,322,832,0,0,0,1118,4273,473,16,上位
1600,327,339,363,600,0,0,0,63,832,1208,4,下位
1273,82,268,336,600,0,1,327,63,832,1208,4,下位
1191,257,233,323,600,0,2,409,63,832,1208,4,下位
934,89,131,284,600,0,3,666,63,832,1208,4,下位
845,368,42,250,600,0,4,755,63,832,1208,4,下位
477,477,0,234,600,0,5,1123,63,832,1208,4,下位
344,200,130,197,378,1,0,0,0,0,1,0,下位
144,144,0,147,378,1,1,200,0,0,1,0,下位
140,140,0,489,1264,0,0,0,344,378,-19,2,下位
545,300,37,239,583,0,0,0,140,1264,1030,5,下位
245,245,0,225,583,0,1,300,140,1264,1030,5,下位
603,461,70,309,732,0,0,0,545,583,814,3,下位
142,106,38,297,732,0,1,461,545,583,814,3,下位
36,36,0,282,732,0,2,567,545,583,814,3,下位
151,44,101,621,1508,0,0,0,603,732,691,3,下位
107,107,0,582,1508,0,1,44,603,732,691,3,下位
662,533,39,208,496,0,0,0,151,1508,2069,6,下位
129,129,0,193,496,0,1,533,151,1508,2069,6,下位
551,451,41,524,1317,0,0,0,662,496,1589,3,下位
100,100,0,508,1317,0,1,451,662,496,1589,3,下位
165,165,0,430,976,0,0,0,551,1317,2102,7,下位
462,462,0,422,1090,0,0,0,165,976,312,4,上位
430,237,79,148,213,0,0,0,462,1090,693,6,下位
193,146,43,134,213,0,1,237,462,1090,693,6,下位
47,47,0,117,213,0,2,383,462,1090,693,6,下位
710,612,103,275,609,0,0,0,430,213,326,2,下位
98,98,0,235,609,0,1,612,430,213,326,2,下位
97,97,0,149,384,0,0,0,710,609,-51,3,下位
119,119,0,122,312,0,0,0,97,384,184,1,下位
594,35,233,297,534,1,0,0,0,0,1,0,下位
559,85,117,252,534,1,1,35,0,0,1,0,下位
474,195,39,222,534,1,2,120,0,0,1,0,下位
279,279,0,207,534,1,3,315,0,0,1,0,下位
91,91,0,114,292,0,0,0,594,534,-143,2,下位
58,58,0,472,1226,0,0,0,91,292,9,1,下位
596,383,143,270,556,0,0,0,58,1226,1147,4,下位
213,92,41,231,556,0,1,383,58,1226,1147,4,下位
121,121,0,215,556,0,2,475,58,1226,1147,4,下位
99,99,0,136,348,0,0,0,596,556,932,1,下位
199,199,0,231,598,0,0,0,99,348,1128,1,下位
351,351,0,222,571,0,0,0,199,598,1421,2,下位
257,108,39,237,572,0,0,0,351,571,1454,3,下位
149,149,0,222,572,0,1,108,351,571,1454,3,下位
2047,466,470,541,930,0,0,0,257,572,1670,3,下位
1581,312,398,513,930,0,1,466,257,572,1670,3,下位
1269,287,359,498,930,0,2,778,257,572,1670,3,下位
982,306,271,464,930,0,3,1065,257,572,1670,3,下位
676,325,233,449,930,0,4,1371,257,572,1670,3,下位
351,171,197,435,930,0,5,1696,257,572,1670,3,下位
180,180,0,359,930,0,6,1867,257,572,1670,3,下位
941,289,195,507,1118,0,0,0,2047,930,-69,3,下位
652,437,154,491,1118,0,1,289,2047,930,-69,3,下位
215,215,0,432,1118,0,2,726,2047,930,-69,3,下位
52,52,0,273,709,0,0,0,941,1118,-199,6,下位
161,161,0,195,501,1,0,0,0,0,1,0,下位
1679,368,351,217,211,0,0,0,161,501,255,3,下位
1311,201,319,205,211,0,1,368,161,501,255,3,下位
1110,301,199,159,211,0,2,569,161,501,255,3,下位
809,116,161,144,211,0,3,870,161,501,255,3,下位
693,353,119,128,211,0,4,986,161,501,255,3,下位
340,93,40,98,211,0,5,1339,161,501,255,3,下位
247,247,0,83,211,0,6,1432,161,501,255,3,下位
412,336,35,116,198,0,0,0,1679,211,-1758,1,下位
76,76,0,103,198,0,1,336,1679,211,-1758,1,下位
66,66,0,183,475,0,0,0,412,198,-2157,2,下位
1310,319,194,131,125,0,0,0,66,475,-1783,3,下位
991,138,109,98,125,0,1,319,66,475,-1783,3,下位
853,432,78,86,125,0,2,457,66,475,-1783,3,下位
421,46,39,71,125,0,3,889,66,475,-1783,3,下位
375,375,0,56,125,0,4,935,66,475,-1783,3,下位
121,121,0,468,1209,0,0,0,1310,125,-3474,1,下位
14,14,0,180,466,0,0,0,121,1209,-2451,6,下位
249,249,0,181,465,0,0,0,14,466,-2006,2,下位
131,131,0,413,986,0,0,0,249,465,-1923,2,下位
298,264,77,156,326,0,0,0,131,986,-1138,8,下位
34,34,0,126,326,0,1,264,131,986,-1138,8,下位
91,91,0,112,287,0,0,0,298,326,-1192,2,下位
86,86,0,233,600,0,0,0,91,287,-1045,1,下位
1143,246,377,565,1085,0,0,0,86,600,-577,3,下位
897,371,147,477,1085,0,1,246,86,600,-577,3,下位
526,151,71,448,1085,0,2,617,86,600,-577,3,下位
375,86,35,434,1085,0,3,768,86,600,-577,3,下位
289,289,0,421,1085,0,4,854,86,600,-577,3,下位
421,162,133,1796,4388,1,0,0,0,0,1,0,下位
259,259,0,1745,4388,1,1,162,0,0,1,0,下位
64,64,0,782,1894,0,0,0,421,4388,1520,26,上位
191,56,89,150,297,0,0,0,64,1894,890,7,上位
135,135,0,116,297,0,1,56,64,1894,890,7,上位
361,193,76,415,995,0,0,0,191,297,983,2,下位
168,168,0,386,995,0,1,193,191,297,983,2,下位
286,286,0,385,996,0,0,0,361,995,1500,7,下位
663,580,97,913,2127,0,0,0,286,996,2057,4,下位
83,83,0,876,2127,0,1,580,286,996,2057,4,下位
146,146,0,304,786,1,0,0,0,0,1,0,下位
177,177,0,345,886,0,0,0,146,786,563,3,下位
57,57,0,86,225,0,0,0,177,886,1178,6,下位
477,149,66,103,203,0,0,0,57,225,1316,2,下位
328,328,0,78,203,0,1,149,57,225,1316,2,下位
468,33,197,224,379,0,0,0,477,203,853,2,下位
435,292,111,191,379,0,1,33,477,203,853,2,下位
143,143,0,148,379,0,2,325,477,203,853,2,下位
139,139,0,165,338,0,0,0,468,379,711,2,下位
984,148,204,630,1433,0,0,0,139,338,836,2,下位
836,326,171,617,1433,0,1,148,139,338,836,2,下位
510,444,91,586,1433,0,2,474,139,338,836,2,下位
66,66,0,551,1433,0,3,918,139,338,836,2,下位
712,203,347,285,391,0,0,0,984,1433,964,4,下位
509,73,249,247,391,0,1,203,984,1433,964,4,下位
436,307,134,203,391,0,2,276,984,1433,964,4,下位
129,18,35,165,391,0,3,583,984,1433,964,4,下位
111,111,0,152,391,0,4,601,984,1433,964,4,下位
139,139,0,88,224,0,0,0,712,391,610,1,下位
205,88,42,306,745,0,0,0,139,224,621,1,下位
117,117,0,290,745,0,1,88,139,224,621,1,下位
128,128,0,146,374,0,0,0,205,745,1094,4,下位
406,406,0,143,375,0,0,0,128,374,1272,1,下位
409,409,0,201,511,0,0,0,406,375,1024,3,下位
73,73,0,242,629,1,0,0,0,0,1,0,下位
826,281,218,210,325,0,0,0,73,629,518,4,下位
545,545,0,126,325,0,1,281,73,629,518,4,下位
554,454,164,613,1433,0,0,0,826,325,-206,1,下位
100,100,0,550,1433,0,1,454,826,325,-206,1,下位
1448,114,407,472,810,0,0,0,554,1433,542,7,下位
1334,108,320,439,810,0,1,114,554,1433,542,7,下位
1226,290,286,426,810,0,2,222,554,1433,542,7,下位
936,106,203,394,810,0,3,512,554,1433,542,7,下位
830,487,82,347,810,0,4,618,554,1433,542,7,下位
343,343,0,315,810,0,5,1105,554,1433,542,7,下位
418,418,0,294,756,0,0,0,1448,810,-463,4,下位
434,397,39,145,252,0,0,0,418,756,-348,4,下位
37,37,0,130,252,0,1,397,418,756,-348,4,下位
835,87,368,271,331,0,0,0,434,252,-723,1,下位
748,125,325,254,331,0,1,87,434,252,-723,1,下位
623,99,211,210,331,0,2,212,434,252,-723,1,下位
524,163,117,174,331,0,3,311,434,252,-723,1,下位
361,215,35,142,331,0,4,474,434,252,-723,1,下位
146,146,0,129,331,0,5,689,434,252,-723,1,下位
591,75,145,627,1480,0,0,0,835,331,-1305,1,下位
516,107,77,601,1480,0,1,75,835,331,-1305,1,下位
409,191,40,587,1480,0,2,182,835,331,-1305,1,下位
218,218,0,572,1480,0,3,373,835,331,-1305,1,下位
409,409,0,84,213,1,0,0,0,0,1,0,下位
138,138,0,97,230,0,0,0,409,213,-413,1,下位
379,203,73,147,304,0,0,0,138,230,-395,2,下位
176,176,0,119,304,0,1,203,138,230,-395,2,下位
1174,102,329,228,240,0,0,0,379,304,-599,1,下位
1072,331,286,211,240,0,1,102,379,304,-599,1,下位
741,457,251,198,240,0,2,433,379,304,-599,1,下位
284,106,180,171,240,0,3,890,379,304,-599,1,下位
178,64,98,139,240,0,4,996,379,304,-599,1,下位
114,114,0,101,240,0,5,1060,379,304,-599,1,下位
1692,544,382,307,417,0,0,0,1174,240,-1831,2,下位
1148,543,340,291,417,0,1,544,1174,240,-1831,2,下位
605,44,304,277,417,0,2,1087,1174,240,-1831,2,下位
561,189,156,220,417,0,3,1131,1174,240,-1831,2,下位
372,84,79,190,417,0,4,1320,1174,240,-1831,2,下位
288,288,0,160,417,0,5,1404,1174,240,-1831,2,下位
365,79,42,633,1598,0,0,0,1692,417,-3627,2,下位
286,286,0,617,1598,0,1,79,1692,417,-3627,2,下位
737,419,36,173,409,0,0,0,365,1598,-2547,3,下位
318,318,0,159,409,0,1,419,365,1598,-2547,3,下位
1425,243,256,290,495,0,0,0,737,409,-3233,2,下位
1182,122,193,266,495,0,1,243,737,409,-3233,2,下位
1060,266,154,251,495,0,2,365,737,409,-3233,2,下位
794,47,115,236,495,0,3,631,737,409,-3233,2,下位
747,608,41,208,495,0,4,678,737,409,-3233,2,下位
139,139,0,192,495,0,5,1286,737,409,-3233,2,下位
242,242,0,141,361,0,0,0,1425,495,-4668,2,下位
266,266,0,116,277,1,0,0,0,0,1,0,下位
741,468,200,1555,3697,0,0,0,266,277,-130,1,下位
273,138,126,1527,3697,0,1,468,266,277,-130,1,下位
135,38,38,1493,3697,0,2,606,266,277,-130,1,下位
97,97,0,1478,3697,0,3,644,266,277,-130,1,下位
1364,490,287,327,558,0,0,0,741,3697,1682,11,上位
874,289,250,313,558,0,1,490,741,3697,1682,11,上位
585,273,164,280,558,0,2,779,741,3697,1682,11,上位
312,175,84,249,558,0,3,1052,741,3697,1682,11,上位
137,137,0,217,558,0,4,1227,741,3697,1682,11,上位
926,454,94,278,623,0,0,0,1364,558,435,1,下位
472,472,0,242,623,0,1,454,1364,558,435,1,下位
151,151,0,108,276,0,0,0,926,623,-268,3,下位
372,113,102,544,1308,0,0,0,151,276,-224,1,下位
259,259,0,505,1308,0,1,113,151,276,-224,1,下位
292,292,0,147,379,0,0,0,372,1308,616,4,下位
234,234,0,114,293,1,0,0,0,0,1,0,下位
752,457,182,415,894,0,0,0,234,293,-65,1,下位
295,94,99,383,894,0,1,457,234,293,-65,1,下位
201,201,0,345,894,0,2,551,234,293,-65,1,下位
1319,317,503,406,546,0,0,0,752,894,-142,5,下位
1002,40,424,376,546,0,1,317,752,894,-142,5,下位
962,220,347,346,546,0,2,357,752,894,-142,5,下位
742,36,241,305,546,0,3,577,752,894,-142,5,下位
706,195,93,248,546,0,4,613,752,894,-142,5,下位
511,511,0,212,546,0,5,808,752,894,-142,5,下位
62,62,0,156,402,0,0,0,1319,546,-1115,2,下位
103,103,0,220,567,0,0,0,62,402,-808,2,下位
462,462,0,129,332,0,0,0,103,567,-399,1,下位
257,257,0,220,563,0,0,0,462,332,-776,1,下位
1096,179,253,239,367,0,0,0,257,563,-607,3,下位
917,414,134,193,367,0,1,179,257,563,-607,3,下位
503,32,36,155,367,0,2,593,257,563,-607,3,下位
471,471,0,141,367,0,3,625,257,563,-607,3,下位
422,97,220,270,475,0,0,0,1096,367,-1668,2,下位
325,184,182,255,475,0,1,97,1096,367,-1668,2,下位
141,114,147,242,475,0,2,281,1096,367,-1668,2,下位
27,27,0,185,475,0,3,395,1096,367,-1668,2,下位
1218,437,208,285,454,1,0,0,0,0,1,0,下位
781,194,120,251,454,1,1,437,0,0,1,0,下位
587,535,80,236,454,1,2,631,0,0,1,0,下位
52,52,0,205,454,1,3,1166,0,0,1,0,下位
1684,400,348,355,571,0,0,0,1218,454,-1206,3,下位
1284,300,264,323,571,0,1,400,1218,454,-1206,3,下位
984,289,160,283,571,0,2,700,1218,454,-1206,3,下位
695,337,76,251,571,0,3,989,1218,454,-1206,3,下位
358,181,37,236,571,0,4,1326,1218,454,-1206,3,下位
177,177,0,222,571,0,5,1507,1218,454,-1206,3,下位
651,293,81,709,1759,0,0,0,1684,571,-2869,3,下位
358,244,41,694,1759,0,1,293,1684,571,-2869,3,下位
114,114,0,678,1759,0,2,537,1684,571,-2869,3,下位
282,282,0,119,303,0,0,0,651,1759,-2027,5,下位
814,74,263,657,1442,0,0,0,282,303,-2157,1,下位
740,633,195,631,1442,0,1,74,282,303,-2157,1,下位
107,107,0,556,1442,0,2,707,282,303,-2157,1,下位
442,442,0,414,1069,0,0,0,814,1442,-1700,3,下位
146,90,33,235,569,0,0,0,442,1069,-1309,5,下位
56,56,0,222,569,0,1,90,442,1069,-1309,5,下位
1202,448,245,500,1043,1,0,0,0,0,1,0,下位
754,109,116,450,1043,1,1,448,0,0,1,0,下位
645,215,75,434,1043,1,2,557,0,0,1,0,下位
430,185,38,420,1043,1,3,772,0,0,1,0,下位
245,245,0,405,1043,1,4,957,0,0,1,0,下位
769,451,123,366,823,0,0,0,1202,1043,-555,4,下位
318,132,41,334,823,0,1,451,1202,1043,-555,4,下位
