REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
58,0,36,93,1,3,0,0,1,0,下位
110,0,179,365,1,4,0,0,1,0,下位
269,0,262,675,0,0,625,365,-395,1,下位
306,0,41,106,0,0,269,675,-133,2,下位
182,0,255,550,0,1,269,675,-133,2,下位
189,0,483,1177,0,0,488,550,-225,2,下位
320,0,275,709,0,0,189,1177,662,6,下位
399,0,155,397,0,0,320,709,880,1,下位
129,0,15,40,0,0,399,397,665,1,下位
211,0,250,650,0,1,399,397,665,1,下位
101,0,31,80,0,0,340,650,833,3,下位
159,0,272,696,0,1,340,650,833,3,下位
139,0,13,35,0,0,260,696,1210,5,下位
369,0,337,872,0,1,260,696,1210,5,下位
58,0,94,239,0,0,508,872,1338,5,下位
134,0,15,38,0,0,58,239,1488,1,下位
58,0,84,219,0,1,58,239,1488,1,下位
134,0,40,103,0,0,192,219,1450,1,下位
405,0,257,664,0,1,192,219,1450,1,下位
305,0,166,428,1,0,0,0,1,0,下位
442,0,14,36,0,0,305,428,-39,2,下位
160,0,1696,4261,0,1,305,428,-39,2,下位
425,0,43,113,0,0,602,4261,1938,17,上位
136,0,89,231,0,1,602,4261,1938,17,上位
393,0,443,897,0,0,561,231,1421,1,下位
130,0,29,76,0,0,393,897,788,5,上位
254,0,15,40,0,1,393,897,788,5,上位
228,0,13,35,0,2,393,897,788,5,上位
344,0,15,40,0,3,393,897,788,5,上位
92,0,45,118,0,4,393,897,788,5,上位
90,0,301,779,0,5,393,897,788,5,上位
94,0,153,303,1,0,0,0,1,0,下位
29,0,439,1136,0,0,94,303,160,2,下位
310,0,93,239,0,0,29,1136,1252,8,下位
95,0,15,40,0,0,310,239,1016,1,下位
117,0,13,35,0,1,310,239,1016,1,下位
131,0,201,518,0,2,310,239,1016,1,下位
134,0,15,39,0,0,343,518,1083,1,下位
265,0,566,1470,0,1,343,518,1083,1,下位
131,0,13,34,0,0,399,1470,1980,6,下位
93,0,14,36,0,1,399,1470,1980,6,下位
367,0,13,34,0,2,399,1470,1980,6,下位
171,0,14,36,0,3,399,1470,1980,6,下位
57,0,16,42,0,4,399,1470,1980,6,下位
81,0,33,86,0,5,399,1470,1980,6,下位
231,0,327,847,0,6,399,1470,1980,6,下位
60,0,673,1603,0,0,1131,847,1361,4,下位
286,0,214,553,0,0,60,1603,560,7,上位
68,0,52,136,0,0,286,553,674,2,下位
170,0,454,1175,0,1,286,553,674,2,下位
101,0,42,109,1,0,0,0,1,0,下位
170,0,15,40,1,1,0,0,1,0,下位
664,0,30,79,1,2,0,0,1,0,下位
271,0,39,102,1,3,0,0,1,0,下位
627,0,217,559,1,4,0,0,1,0,下位
82,0,32,84,0,0,1833,559,-1922,3,下位
98,0,26,68,0,1,1833,559,-1922,3,下位
325,0,67,174,0,2,1833,559,-1922,3,下位
222,0,317,725,0,3,1833,559,-1922,3,下位
250,0,24,63,0,0,727,725,-1985,8,下位
228,0,437,1132,0,1,727,725,-1985,8,下位
218,0,15,39,1,0,0,0,1,0,下位
110,0,13,33,1,1,0,0,1,0,下位
186,0,34,88,1,2,0,0,1,0,下位
184,0,56,145,1,3,0,0,1,0,下位
323,0,15,38,1,4,0,0,1,0,下位
248,0,19,49,1,5,0,0,1,0,下位
20,0,13,34,1,6,0,0,1,0,下位
154,0,12,31,1,7,0,0,1,0,下位
103,0,33,87,1,8,0,0,1,0,下位
95,0,1496,3750,1,9,0,0,1,0,下位
309,0,41,106,0,0,1641,3750,542,12,上位
114,0,60,156,0,1,1641,3750,542,12,上位
251,0,222,571,0,0,423,156,155,1,下位
129,0,17,43,0,0,251,571,341,2,下位
476,0,185,386,0,1,251,571,341,2,下位
307,0,15,40,0,0,605,386,-158,1,下位
58,0,29,76,0,1,605,386,-158,1,下位
370,0,43,113,0,2,605,386,-158,1,下位
295,0,206,515,0,3,605,386,-158,1,下位
80,0,13,34,0,0,1030,515,-993,2,下位
221,0,14,37,0,1,1030,515,-993,2,下位
314,0,34,88,0,2,1030,515,-993,2,下位
290,0,15,38,0,3,1030,515,-993,2,下位
111,0,30,79,0,4,1030,515,-993,2,下位
165,0,38,100,0,5,1030,515,-993,2,下位
214,0,153,393,0,6,1030,515,-993,2,下位
252,0,32,83,1,0,0,0,1,0,下位
321,0,42,110,1,1,0,0,1,0,下位
70,0,86,202,1,2,0,0,1,0,下位
95,0,499,1293,0,0,643,202,-590,1,下位
412,0,104,265,0,0,95,1293,557,2,下位
114,0,37,96,0,0,412,265,190,1,下位
207,0,28,72,0,1,412,265,190,1,下位
170,0,15,38,0,2,412,265,190,1,下位
90,0,452,1087,0,3,412,265,190,1,下位
587,0,33,86,0,0,581,1087,592,4,下位
75,0,15,40,0,1,581,1087,592,4,下位
387,0,15,39,0,2,581,1087,592,4,下位
401,0,2045,5025,0,3,581,1087,592,4,下位
122,0,48,126,1,0,0,0,1,0,下位
224,0,31,80,1,1,0,0,1,0,下位
109,0,15,40,1,2,0,0,1,0,下位
234,0,15,40,1,3,0,0,1,0,下位
82,0,14,36,1,4,0,0,1,0,下位
55,0,138,353,1,5,0,0,1,0,下位
260,0,27,69,0,0,826,353,-591,1,下位
445,0,27,70,0,1,826,353,-591,1,下位
14,0,14,37,0,2,826,353,-591,1,下位
358,0,33,86,0,3,826,353,-591,1,下位
369,0,32,83,0,4,826,353,-591,1,下位
447,0,404,1047,0,5,826,353,-591,1,下位
191,0,384,991,0,0,1893,1047,-2103,3,下位
485,0,15,40,0,0,191,991,-1405,2,下位
283,0,14,36,0,1,191,991,-1405,2,下位
589,0,42,108,0,2,191,991,-1405,2,下位
143,0,359,927,0,3,191,991,-1405,2,下位
104,0,169,435,0,0,1500,927,-2594,4,下位
185,0,454,1178,1,0,0,0,1,0,下位
79,0,61,159,0,0,185,1178,895,7,下位
242,0,72,187,0,1,185,1178,895,7,下位
84,0,42,109,0,2,185,1178,895,7,下位
168,0,29,75,0,3,185,1178,895,7,下位
97,0,102,180,0,4,185,1178,895,7,下位
79,0,92,236,0,0,670,180,577,1,下位
269,0,186,478,0,0,79,236,692,1,下位
189,0,16,42,0,0,269,478,757,2,下位
99,0,151,389,0,1,269,478,757,2,下位
88,0,96,250,0,0,288,389,746,1,下位
57,0,63,165,0,0,88,250,861,2,下位
30,0,14,37,0,0,57,165,939,1,下位
123,0,194,500,0,1,57,165,939,1,下位
331,0,209,539,0,0,153,500,1241,1,下位
87,0,50,131,0,0,331,539,1272,2,下位
61,0,30,79,0,1,331,539,1272,2,下位
126,0,25,66,0,2,331,539,1272,2,下位
245,0,162,414,0,3,331,539,1272,2,下位
89,0,15,38,0,0,519,414,1166,3,下位
97,0,15,40,0,1,519,414,1166,3,下位
178,0,15,39,0,2,519,414,1166,3,下位
122,0,14,37,0,3,519,414,1166,3,下位
88,0,15,40,0,4,519,414,1166,3,下位
198,0,421,1083,0,5,519,414,1166,3,下位
178,0,15,38,0,0,772,1083,1258,5,下位
65,0,345,892,0,1,772,1083,1258,5,下位
79,0,66,172,1,0,0,0,1,0,下位
286,0,124,317,1,1,0,0,1,0,下位
207,0,15,40,0,0,365,317,-70,2,下位
163,0,528,1368,0,1,365,317,-70,2,下位
296,0,250,574,0,0,370,1368,771,5,下位
428,0,78,198,0,0,296,574,891,3,下位
126,0,35,92,0,0,428,198,433,1,下位
169,0,40,103,0,1,428,198,433,1,下位
553,0,16,42,0,2,428,198,433,1,下位
497,0,175,451,0,3,428,198,433,1,下位
166,0,13,35,0,0,1345,451,-941,2,下位
263,0,42,109,0,1,1345,451,-941,2,下位
176,0,39,102,0,2,1345,451,-941,2,下位
315,0,145,372,0,3,1345,451,-941,2,下位
90,0,29,76,0,0,920,372,-1734,1,下位
139,0,37,96,0,1,920,372,-1734,1,下位
359,0,15,40,0,2,920,372,-1734,1,下位
141,0,38,99,0,3,920,372,-1734,1,下位
446,0,104,266,0,4,920,372,-1734,1,下位
625,0,164,423,0,0,1175,266,-2959,1,下位
295,0,15,39,1,0,0,0,1,0,下位
114,0,31,81,1,1,0,0,1,0,下位
86,0,213,550,1,2,0,0,1,0,下位
56,0,449,1166,0,0,495,550,-88,4,下位
396,0,2140,5279,0,0,56,1166,992,4,下位
536,0,15,38,0,0,396,5279,896,18,上位
128,0,149,386,0,1,396,5279,896,18,上位
486,0,13,35,0,0,664,386,302,2,下位
137,0,320,829,0,1,664,386,302,2,下位
56,0,50,129,0,0,623,829,211,3,下位
305,0,16,41,0,1,623,829,211,3,下位
361,0,15,39,0,2,623,829,211,3,下位
124,0,146,376,0,3,623,829,211,3,下位
98,0,17,44,1,0,0,0,1,0,下位
273,0,460,1192,1,1,0,0,1,0,下位
99,0,30,77,0,0,371,1192,668,7,下位
569,0,45,118,0,1,371,1192,668,7,下位
425,0,1106,2731,0,2,371,1192,668,7,下位
190,0,35,91,0,0,1093,2731,763,13,上位
30,0,458,1181,0,1,1093,2731,763,13,上位
489,0,214,551,0,0,220,1181,1698,8,下位
213,0,14,36,0,0,489,551,1499,2,下位
263,0,47,121,0,1,489,551,1499,2,下位
129,0,397,1027,0,2,489,551,1499,2,下位
164,0,33,86,0,0,605,1027,1755,3,下位
71,0,192,492,0,1,605,1027,1755,3,下位
264,0,15,40,0,0,235,492,1972,2,下位
71,0,241,526,0,1,235,492,1972,2,下位
101,0,86,122,0,0,335,526,2024,2,下位
270,0,14,36,0,0,101,122,1991,1,下位
95,0,28,73,0,1,101,122,1991,1,下位
516,0,175,379,0,2,101,122,1991,1,下位
393,0,15,38,0,0,881,379,1128,2,下位
94,0,96,245,0,1,881,379,1128,2,下位
108,0,50,130,1,0,0,0,1,0,下位
204,0,55,119,1,1,0,0,1,0,下位
161,0,48,126,0,0,312,119,-229,1,下位
79,0,265,671,0,1,312,119,-229,1,下位
55,0,306,795,0,0,240,671,200,3,下位
257,0,15,38,0,0,55,795,911,4,下位
211,0,165,313,0,1,55,795,911,4,下位
103,0,176,452,0,0,468,313,544,2,下位
601,0,48,125,0,0,103,452,838,2,下位
161,0,105,268,0,1,103,452,838,2,下位
130,0,37,97,0,0,762,268,62,1,下位
125,0,16,41,0,1,762,268,62,1,下位
635,0,580,1506,0,2,762,268,62,1,下位
175,0,159,411,0,0,890,1506,341,5,下位
328,0,16,41,0,0,175,411,484,2,下位
185,0,202,432,0,1,175,411,484,2,下位
51,0,39,101,0,0,513,432,170,4,下位
544,0,183,471,0,1,513,432,170,4,下位
185,0,15,38,0,0,595,471,-170,2,下位
80,0,36,94,0,1,595,471,-170,2,下位
72,0,42,110,0,2,595,471,-170,2,下位
79,0,16,42,0,3,595,471,-170,2,下位
158,0,235,605,0,4,595,471,-170,2,下位
38,0,15,38,1,0,0,0,1,0,下位
492,0,551,1422,1,1,0,0,1,0,下位
208,0,82,207,0,0,530,1422,648,8,下位
489,0,64,167,0,0,208,207,536,1,下位
204,0,14,37,0,1,208,207,536,1,下位
200,0,32,82,0,2,208,207,536,1,下位
389,0,32,82,0,3,208,207,536,1,下位
379,0,31,81,0,4,208,207,536,1,下位
415,0,15,39,0,5,208,207,536,1,下位
293,0,133,340,0,6,208,207,536,1,下位
488,0,36,94,0,0,2369,340,-2270,2,下位
149,0,42,108,0,1,2369,340,-2270,2,下位
294,0,453,1174,0,2,2369,340,-2270,2,下位
118,0,14,36,0,0,931,1174,-2322,3,下位
213,0,275,704,0,1,931,1174,-2322,3,下位
659,0,249,645,0,0,331,704,-2090,4,下位
296,0,30,78,1,0,0,0,1,0,下位
154,0,54,141,1,1,0,0,1,0,下位
411,0,29,75,1,2,0,0,1,0,下位
164,0,115,298,1,3,0,0,1,0,下位
42,0,16,41,0,0,1025,298,-979,1,下位
81,0,44,114,0,1,1025,298,-979,1,下位
356,0,494,1280,0,2,1025,298,-979,1,下位
197,0,88,224,0,0,479,1280,-278,4,下位
143,0,1454,3633,0,0,197,224,-356,1,下位
398,0,15,38,0,0,143,3633,679,13,上位
60,0,85,126,0,1,143,3633,679,13,上位
579,0,35,90,0,0,458,126,141,1,下位
500,0,38,100,0,1,458,126,141,1,下位
150,0,107,276,0,2,458,126,141,1,下位
56,0,48,124,0,0,1229,276,-1278,1,下位
106,0,221,569,0,0,56,124,-1240,1,下位
63,0,105,267,0,0,106,569,-834,2,下位
475,0,204,527,0,0,63,267,-664,1,下位
431,0,15,38,1,0,0,0,1,0,下位
124,0,136,348,1,1,0,0,1,0,下位
301,0,16,42,0,0,555,348,-464,2,下位
392,0,36,93,0,1,555,348,-464,2,下位
177,0,255,659,0,2,555,348,-464,2,下位
94,0,36,93,0,0,870,659,-1004,3,下位
232,0,99,172,0,1,870,659,-1004,3,下位
114,0,16,41,0,0,326,172,-1239,1,下位
500,0,300,777,0,1,326,172,-1239,1,下位
225,0,209,439,0,0,614,777,-1363,2,下位
200,0,12,30,0,0,225,439,-1269,3,下位
84,0,16,41,0,1,225,439,-1269,3,下位
138,0,15,40,0,2,225,439,-1269,3,下位
286,0,227,584,0,3,225,439,-1269,3,下位
543,0,244,630,0,0,708,584,-1661,2,下位
219,0,381,987,0,0,543,630,-1864,3,下位
401,0,225,580,0,0,219,987,-1213,4,下位
70,0,16,41,0,0,401,580,-1248,1,下位
71,0,22,58,0,1,401,580,-1248,1,下位
261,0,132,252,0,2,401,580,-1248,1,下位
83,0,15,40,1,0,0,0,1,0,下位
409,0,14,37,1,1,0,0,1,0,下位
140,0,96,181,1,2,0,0,1,0,下位
89,0,362,933,0,0,632,181,-710,1,下位
184,0,100,255,0,0,89,933,86,4,下位
140,0,91,231,0,0,184,255,59,1,下位
37,0,93,236,0,0,140,231,75,1,下位
367,0,17,43,0,0,37,236,254,1,下位
135,0,24,62,0,1,37,236,254,1,下位
412,0,12,31,0,2,37,236,254,1,下位
257,0,125,231,0,3,37,236,254,1,下位
560,0,219,567,0,0,1171,231,-1175,1,下位
265,0,1505,3769,0,0,560,567,-1467,1,下位
307,0,16,42,0,0,265,3769,1282,10,上位
287,0,53,137,0,1,265,3769,1282,10,上位
250,0,374,968,0,2,265,3769,1282,10,上位
383,0,15,40,1,0,0,0,1,0,下位
291,0,432,1120,1,1,0,0,1,0,下位
158,0,148,386,0,0,674,1120,128,4,下位
328,0,42,108,0,0,158,386,272,2,下位
88,0,21,54,0,1,158,386,272,2,下位
131,0,30,77,0,2,158,386,272,2,下位
98,0,16,42,0,3,158,386,272,2,下位
109,0,15,38,0,4,158,386,272,2,下位
191,0,41,107,0,5,158,386,272,2,下位
312,0,179,461,0,6,158,386,272,2,下位
112,0,216,557,0,0,1257,461,-769,1,下位
201,0,151,306,0,0,112,557,-384,1,下位
277,0,15,40,0,0,201,306,-386,2,下位
475,0,563,1461,0,1,201,306,-386,2,下位
63,0,311,804,0,0,752,1461,-39,6,下位
255,0,12,31,0,0,63,804,668,5,下位
354,0,72,181,0,1,63,804,668,5,下位
484,0,48,125,0,0,609,181,-54,1,下位
196,0,157,404,0,1,609,181,-54,1,下位
60,0,273,710,0,0,680,404,-568,1,下位
436,0,11,29,1,0,0,0,1,0,下位
116,0,14,37,1,1,0,0,1,0,下位
50,0,14,36,1,2,0,0,1,0,下位
246,0,17,43,1,3,0,0,1,0,下位
315,0,130,333,1,4,0,0,1,0,下位
361,0,231,595,0,0,1163,333,-1305,2,下位
84,0,209,451,0,0,361,595,-1264,3,下位
114,0,54,140,0,0,84,451,-942,2,下位
113,0,15,40,0,1,84,451,-942,2,下位
30,0,16,41,0,2,84,451,-942,2,下位
106,0,127,324,0,3,84,451,-942,2,下位
55,0,268,692,0,0,363,324,-954,1,下位
123,0,16,41,0,0,55,692,-346,3,下位
351,0,14,36,0,1,55,692,-346,3,下位
67,0,35,92,0,2,55,692,-346,3,下位
25,0,43,111,0,3,55,692,-346,3,下位
167,0,105,269,0,4,55,692,-346,3,下位
231,0,40,104,0,0,733,269,-921,1,下位
302,0,476,1232,0,1,733,269,-921,1,下位
90,0,37,97,0,0,533,1232,-402,6,下位
111,0,14,36,0,1,533,1232,-402,6,下位
523,0,127,325,0,2,533,1232,-402,6,下位
178,0,217,561,1,0,0,0,1,0,下位
110,0,10,25,0,0,178,561,289,3,下位
39,0,100,257,0,1,178,561,289,3,下位
84,0,15,39,0,0,149,257,342,1,下位
489,0,87,221,0,1,149,257,342,1,下位
186,0,40,103,0,0,573,221,-277,1,下位
74,0,13,35,0,1,573,221,-277,1,下位
171,0,17,43,0,2,573,221,-277,1,下位
82,0,35,90,0,3,573,221,-277,1,下位
144,0,48,124,0,4,573,221,-277,1,下位
194,0,228,584,0,5,573,221,-277,1,下位
359,0,14,37,0,0,851,584,-603,4,下位
50,0,48,125,0,1,851,584,-603,4,下位
168,0,32,83,0,2,851,584,-603,4,下位
372,0,176,454,0,3,851,584,-603,4,下位
502,0,342,784,0,0,949,454,-1361,1,下位
74,0,15,39,0,0,502,784,-1347,4,下位
404,0,51,132,0,1,502,784,-1347,4,下位
613,0,222,494,0,2,502,784,-1347,4,下位
499,0,101,260,0,0,1091,494,-2355,4,下位
62,0,224,583,0,0,499,260,-2860,1,下位
153,0,65,164,0,0,62,583,-2372,3,下位
149,0,102,177,1,0,0,0,1,0,下位
72,0,46,120,0,0,149,177,-51,1,下位
355,0,13,35,0,1,149,177,-51,1,下位
195,0,28,74,0,2,149,177,-51,1,下位
282,0,25,64,0,3,149,177,-51,1,下位
132,0,132,339,0,4,149,177,-51,1,下位
74,0,15,38,0,0,1036,339,-1007,1,下位
62,0,25,64,0,1,1036,339,-1007,1,下位
110,0,107,275,0,2,1036,339,-1007,1,下位
228,0,448,1161,0,0,246,275,-1007,1,下位
139,0,107,273,0,0,228,1161,-196,6,下位
192,0,16,42,0,0,139,273,-136,1,下位
69,0,23,60,0,1,139,273,-136,1,下位
101,0,12,32,0,2,139,273,-136,1,下位
230,0,13,35,0,3,139,273,-136,1,下位
215,0,37,95,0,4,139,273,-136,1,下位
150,0,30,78,0,5,139,273,-136,1,下位
362,0,16,41,0,6,139,273,-136,1,下位
94,0,38,98,0,7,139,273,-136,1,下位
504,0,150,387,0,8,139,273,-136,1,下位
64,0,231,598,0,0,1917,387,-2208,1,下位
60,0,60,156,1,0,0,0,1,0,下位
135,0,382,923,0,0,60,156,65,1,下位
158,0,240,617,0,0,135,923,781,2,下位
77,0,275,659,0,0,158,617,1156,3,下位
121,0,179,377,0,0,77,659,1697,3,下位
294,0,128,330,0,0,121,377,1888,2,下位
225,0,14,37,0,0,294,330,1767,2,下位
332,0,38,98,0,1,294,330,1767,2,下位
293,0,15,39,0,2,294,330,1767,2,下位
400,0,34,89,0,3,294,330,1767,2,下位
107,0,12,32,0,4,294,330,1767,2,下位
438,0,39,101,0,5,294,330,1767,2,下位
72,0,38,100,0,6,294,330,1767,2,下位
108,0,141,362,0,7,294,330,1767,2,下位
175,0,14,37,0,0,1975,362,-403,1,下位
22,0,31,81,0,1,1975,362,-403,1,下位
496,0,11,29,0,2,1975,362,-403,1,下位
329,0,176,380,0,3,1975,362,-403,1,下位
60,0,106,276,0,0,1022,380,-1444,2,下位
210,0,40,105,0,0,60,276,-1260,1,下位
162,0,13,35,0,1,60,276,-1260,1,下位
164,0,206,528,0,2,60,276,-1260,1,下位
73,0,15,38,1,0,0,0,1,0,下位
135,0,16,41,1,1,0,0,1,0,下位
298,0,13,34,1,2,0,0,1,0,下位
400,0,980,2406,1,3,0,0,1,0,下位
313,0,36,94,0,0,906,2406,470,9,上位
492,0,13,35,0,1,906,2406,470,9,上位
56,0,186,479,0,2,906,2406,470,9,上位
40,0,101,256,0,0,861,479,-243,2,下位
264,0,120,306,0,0,40,256,-48,1,下位
547,0,28,72,0,0,264,306,-147,1,下位
69,0,15,39,0,1,264,306,-147,1,下位
211,0,214,557,0,2,264,306,-147,1,下位
106,0,14,37,0,0,827,557,-748,2,下位
72,0,16,42,0,1,827,557,-748,2,下位
73,0,14,37,0,2,827,557,-748,2,下位
386,0,212,548,0,3,827,557,-748,2,下位
276,0,46,120,0,0,637,548,-1061,1,下位
288,0,102,259,0,1,637,548,-1061,1,下位
172,0,113,289,0,0,564,259,-1547,1,下位
348,0,16,41,1,0,0,0,1,0,下位
234,0,41,107,1,1,0,0,1,0,下位
403,0,15,38,1,2,0,0,1,0,下位
158,0,32,83,1,3,0,0,1,0,下位
209,0,33,85,1,4,0,0,1,0,下位
417,0,37,96,1,5,0,0,1,0,下位
111,0,150,311,1,6,0,0,1,0,下位
576,0,37,96,0,0,1880,311,-2122,1,下位
142,0,32,84,0,1,1880,311,-2122,1,下位
310,0,102,260,0,2,1880,311,-2122,1,下位
528,0,668,1731,0,0,1028,260,-3258,1,下位
101,0,14,36,0,0,528,1731,-2337,5,下位
241,0,290,671,0,1,528,1731,-2337,5,下位
559,0,178,457,0,0,342,671,-2155,3,下位
300,0,114,211,0,0,559,457,-2555,3,下位
504,0,117,265,0,0,300,211,-2804,1,下位
60,0,194,395,1,0,0,0,1,0,下位
44,0,83,211,0,0,60,395,304,3,下位
475,0,14,37,0,0,44,211,448,1,下位
239,0,31,81,0,1,44,211,448,1,下位
149,0,56,146,0,2,44,211,448,1,下位
76,0,419,1082,0,3,44,211,448,1,下位
97,0,91,232,0,0,939,1082,352,4,下位
150,0,33,87,0,0,97,232,435,1,下位
53,0,1419,3544,0,1,97,232,435,1,下位
113,0,15,40,0,0,203,3544,1285,12,上位
33,0,12,32,0,1,203,3544,1285,12,上位
105,0,35,90,0,2,203,3544,1285,12,上位
42,0,287,741,0,3,203,3544,1285,12,上位
65,0,649,1542,0,0,293,741,1739,2,下位
510,0,15,39,0,0,65,1542,776,6,上位
78,0,374,969,0,1,65,1542,776,6,上位
340,0,16,41,1,0,0,0,1,0,下位
549,0,518,1344,1,1,0,0,1,0,下位
134,0,104,265,0,0,889,1344,23,4,下位
339,0,40,104,0,0,134,265,82,1,下位
38,0,336,866,0,1,134,265,82,1,下位
404,0,34,88,0,0,377,866,474,2,下位
313,0,39,102,0,1,377,866,474,2,下位
381,0,564,1463,0,2,377,866,474,2,下位
565,0,17,43,0,0,1098,1463,443,2,下位
128,0,151,388,0,1,1098,1463,443,2,下位
282,0,522,1353,0,0,693,388,-189,1,下位
216,0,42,110,0,0,282,1353,731,4,下位
51,0,276,711,0,1,282,1353,731,4,下位
52,0,13,35,1,0,0,0,1,0,下位
571,0,40,103,1,1,0,0,1,0,下位
433,0,16,42,1,2,0,0,1,0,下位
136,0,333,861,1,3,0,0,1,0,下位
592,0,392,1017,0,0,1192,861,-787,4,下位
165,0,33,87,0,0,592,1017,-678,4,下位
375,0,586,1516,0,1,592,1017,-678,4,下位
165,0,158,406,0,0,540,1516,97,6,下位
80,0,53,138,0,0,165,406,250,2,下位
17,0,32,82,0,1,165,406,250,2,下位
98,0,14,37,0,2,165,406,250,2,下位
521,0,16,41,0,3,165,406,250,2,下位
142,0,246,640,0,4,165,406,250,2,下位
186,0,549,1422,0,0,858,640,-128,1,下位
114,0,347,889,0,0,186,1422,1009,7,下位
459,0,44,114,0,0,114,889,1723,6,下位
218,0,47,121,0,1,114,889,1723,6,下位
143,0,13,35,0,2,114,889,1723,6,下位
256,0,138,335,0,3,114,889,1723,6,下位
42,0,29,75,1,0,0,0,1,0,下位
131,0,305,790,1,1,0,0,1,0,下位
306,0,15,38,0,0,173,790,601,3,下位
91,0,15,38,0,1,173,790,601,3,下位
106,0,15,39,0,2,173,790,601,3,下位
436,0,15,38,0,3,173,790,601,3,下位
494,0,38,99,0,4,173,790,601,3,下位
587,0,2937,7344,0,5,173,790,601,3,下位
92,0,17,45,0,0,2020,7344,587,21,上位
90,0,15,40,0,1,2020,7344,587,21,上位
595,0,16,42,0,2,2020,7344,587,21,上位
52,0,33,85,0,3,2020,7344,587,21,上位
536,0,55,142,0,4,2020,7344,587,21,上位
192,0,14,36,0,5,2020,7344,587,21,上位
369,0,161,413,0,6,2020,7344,587,21,上位
314,0,17,43,1,0,0,0,1,0,下位
121,0,263,676,1,1,0,0,1,0,下位
394,0,404,1042,0,0,435,676,52,5,下位
428,0,47,123,0,0,394,1042,490,5,下位
105,0,176,376,0,1,394,1042,490,5,下位
26,0,169,353,0,0,533,376,172,2,下位
38,0,150,383,0,0,26,353,485,2,下位
413,0,27,69,0,0,38,383,810,2,下位
475,0,109,193,0,1,38,383,810,2,下位
573,0,239,615,0,0,888,193,-290,1,下位
59,0,213,556,0,0,573,615,-554,2,下位
85,0,32,84,0,0,59,556,-88,3,下位
16,0,14,36,0,1,59,556,-88,3,下位
224,0,15,40,0,2,59,556,-88,3,下位
135,0,114,293,0,3,59,556,-88,3,下位
139,0,12,31,0,0,460,293,-341,1,下位
216,0,15,39,0,1,460,293,-341,1,下位
100,0,129,329,0,2,460,293,-341,1,下位
205,0,324,840,0,0,455,329,-639,1,下位
268,0,249,641,0,0,205,840,-113,3,下位
71,0,161,416,1,0,0,0,1,0,下位
16,0,334,865,0,0,71,416,308,2,下位
208,0,206,530,0,0,16,865,1148,2,下位
415,0,15,40,0,0,208,530,1359,2,下位
290,0,216,559,0,1,208,530,1359,2,下位
53,0,193,501,0,0,705,559,876,2,下位
143,0,152,297,0,0,53,501,1296,3,下位
116,0,15,40,0,0,143,297,1374,1,下位
325,0,248,639,0,1,143,297,1374,1,下位
315,0,14,37,0,0,441,639,1377,2,下位
36,0,61,159,0,1,441,639,1377,2,下位
248,0,395,1022,0,2,441,639,1377,2,下位
102,0,113,205,0,0,599,1022,1677,7,下位
73,0,17,44,0,0,102,205,1726,2,下位
183,0,35,91,0,1,102,205,1726,2,下位
133,0,15,40,0,2,102,205,1726,2,下位
114,0,38,99,0,3,102,205,1726,2,下位
141,0,15,39,0,4,102,205,1726,2,下位
471,0,94,239,0,5,102,205,1726,2,下位
22,0,15,38,0,0,1115,239,568,1,下位
114,0,459,1191,0,1,1115,239,568,1,下位
130,0,521,1350,1,0,0,0,1,0,下位
199,0,278,624,0,0,130,1350,1152,3,下位
107,0,17,43,0,0,199,624,1471,3,下位
286,0,14,37,0,1,199,624,1471,3,下位
97,0,36,94,0,2,199,624,1471,3,下位
398,0,232,599,0,3,199,624,1471,3,下位
127,0,57,144,0,0,888,599,882,3,下位
62,0,1217,3025,0,0,127,144,831,1,下位
60,0,57,147,0,0,62,3025,1286,12,上位
205,0,14,37,0,0,60,147,1341,1,下位
373,0,30,78,0,1,60,147,1341,1,下位
209,0,14,36,0,2,60,147,1341,1,下位
91,0,384,992,0,3,60,147,1341,1,下位
38,0,13,34,0,0,878,992,1137,3,下位
407,0,13,34,0,1,878,992,1137,3,下位
54,0,15,39,0,2,878,992,1137,3,下位
80,0,16,42,0,3,878,992,1137,3,下位
136,0,16,41,0,4,878,992,1137,3,下位
359,0,472,1216,0,5,878,992,1137,3,下位
296,0,15,40,0,0,1074,1216,895,4,下位
333,0,229,586,0,1,1074,1216,895,4,下位
392,0,13,35,1,0,0,0,1,0,下位
58,0,106,274,1,1,0,0,1,0,下位
91,0,42,108,0,0,450,274,-380,2,下位
252,0,15,40,0,1,450,274,-380,2,下位
503,0,13,34,0,2,450,274,-380,2,下位
290,0,15,40,0,3,450,274,-380,2,下位
439,0,46,120,0,4,450,274,-380,2,下位
51,0,171,442,0,5,450,274,-380,2,下位
106,0,30,77,0,0,1626,442,-2090,2,下位
60,0,14,36,0,1,1626,442,-2090,2,下位
179,0,33,85,0,2,1626,442,-2090,2,下位
37,0,201,519,0,3,1626,442,-2090,2,下位
318,0,15,38,0,0,382,519,-1960,3,下位
314,0,30,78,0,1,382,519,-1960,3,下位
355,0,1098,2715,0,2,382,519,-1960,3,下位
504,0,250,623,0,0,987,2715,-643,10,上位
143,0,15,39,0,0,504,623,-793,3,下位
333,0,216,551,0,1,504,623,-793,3,下位
66,0,62,163,0,0,476,551,-933,2,下位
