番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
27196,316,0,1737,4933
27197,635,0,0,0
27198,156,0,22,62
27199,275,0,181,521
27200,150,0,103,294
27201,625,0,0,0
27202,638,0,110,233
27203,98,0,0,0
27204,316,0,164,474
27205,778,0,206,602
27206,387,0,108,314
27207,326,0,82,236
27208,208,0,84,240
27209,141,0,249,725
27210,406,0,50,146
27211,752,0,416,1224
27212,55,0,0,0
27213,613,0,0,0
27214,616,0,194,574
27215,193,0,0,0
27216,439,0,0,0
27217,58,0,117,336
27218,97,0,20,54
27219,97,0,0,0
27220,154,0,0,0
27221,214,0,18,50
27222,315,0,1328,3800
27223,703,0,148,428
27224,402,0,186,545
27225,47,0,181,528
27226,211,0,0,0
27227,261,0,376,1100
27228,97,0,76,213
27229,74,0,120,350
27230,93,0,168,489
27231,76,0,10,24
27232,63,0,0,0
27233,690,0,320,942
27234,309,0,207,597
27235,98,0,256,742
27236,35,0,0,0
27237,778,0,181,527
27238,39,0,229,664
27239,66,0,143,415
27240,96,0,899,2589
27241,779,0,185,547
27242,780,0,81,234
27243,778,0,148,428
27244,95,0,69,197
27245,107,0,158,457
27246,97,0,0,0
27247,78,0,0,0
27248,460,0,16,42
27249,97,0,964,2712
27250,282,0,0,0
27251,450,0,128,369
27252,728,0,0,0
27253,555,0,86,259
27254,59,0,0,0
27255,38,0,137,395
27256,195,0,127,367
27257,222,0,85,245
27258,66,0,21,57
27259,526,0,294,851
27260,638,0,201,584
27261,144,0,186,535
27262,469,0,0,0
27263,779,0,98,293
27264,490,0,0,0
27265,263,0,299,879
27266,417,0,0,0
27267,778,0,55,161
27268,249,0,271,783
27269,140,0,0,0
27270,317,0,168,490
27271,338,0,9,23
27272,287,0,50,146
27273,366,0,0,0
27274,387,0,308,901
27275,92,0,0,0
27276,154,0,0,0
27277,571,0,69,199
27278,93,0,0,0
27279,153,0,104,299
27280,225,0,184,542
27281,150,0,94,269
27282,96,0,133,393
27283,86,0,0,0
27284,667,0,104,307
27285,778,0,0,0
27286,127,0,0,0
27287,282,0,113,329
27288,270,0,0,0
27289,447,0,48,138
27290,145,0,0,0
27291,56,0,0,0
27292,553,0,345,1012
27293,567,0,14,38
27294,335,0,392,1114
27295,80,0,371,1050
27296,561,0,0,0
27297,116,0,0,0
27298,607,0,333,953
27299,68,0,0,0
27300,355,0,0,0
27301,364,0,0,0
27302,499,0,87,261
27303,236,0,46,133
27304,240,0,113,327
27305,643,0,19,53
27306,235,0,120,348
27307,329,0,124,357
27308,338,0,873,2489
27309,240,0,226,660
27310,172,0,139,401
27311,186,0,212,623
27312,295,0,17,42
27313,268,0,114,331
27314,781,0,0,0
27315,158,0,0,0
27316,35,0,0,0
27317,316,0,241,703
27318,53,0,0,0
27319,126,0,104,302
27320,96,0,53,153
27321,59,0,20,56
27322,306,0,0,0
27323,252,0,0,0
27324,196,0,168,494
27325,348,0,0,0
27326,110,0,0,0
27327,778,0,0,0
27328,42,0,956,2707
27329,98,0,69,198
27330,338,0,0,0
27331,778,0,108,314
27332,778,0,81,232
27333,164,0,541,1573
27334,216,0,140,406
27335,40,0,0,0
27336,61,0,198,581
27337,72,0,145,413
27338,99,0,0,0
27339,320,0,205,590
27340,97,0,81,242
27341,181,0,108,310
27342,96,0,84,243
27343,241,0,52,145
27344,98,0,21,59
27345,383,0,0,0
27346,73,0,21,59
27347,300,0,0,0
27348,453,0,87,262
27349,290,0,51,148
27350,18,0,124,363
27351,448,0,17,46
27352,90,0,427,1242
27353,95,0,0,0
27354,172,0,52,151
27355,284,0,388,1138
27356,615,0,0,0
27357,118,0,105,306
27358,353,0,72,206
27359,99,0,207,599
27360,96,0,0,0
27361,698,0,0,0
27362,447,0,0,0
27363,44,0,240,705
27364,391,0,695,2033
27365,594,0,273,797
27366,375,0,0,0
27367,379,0,235,688
27368,428,0,0,0
27369,250,0,0,0
27370,344,0,0,0
27371,267,0,273,795
27372,640,0,320,925
27373,760,0,18,49
27374,752,0,104,308
27375,374,0,189,547
27376,323,0,57,166
27377,264,0,149,438
27378,229,0,204,592
27379,341,0,0,0
27380,263,0,100,290
27381,361,0,0,0
27382,699,0,92,267
27383,779,0,324,939
27384,778,0,0,0
27385,157,0,0,0
27386,350,0,1475,4228
27387,97,0,0,0
27388,308,0,282,820
27389,373,0,0,0
27390,144,0,86,254
27391,651,0,2659,7552
27392,134,0,0,0
27393,66,0,123,355
27394,106,0,1445,4152
27395,244,0,0,0
27396,395,0,0,0
27397,373,0,1083,3091
27398,432,0,16,43
27399,752,0,88,265
27400,307,0,148,433
27401,44,0,131,378
27402,56,0,119,347
27403,96,0,0,0
27404,441,0,154,443
27405,467,0,0,0
27406,779,0,19,52
27407,95,0,689,1999
27408,750,0,84,247
27409,475,0,329,959
27410,97,0,13,33
27411,475,0,84,247
27412,274,0,0,0
27413,166,0,0,0
27414,227,0,1858,5273
27415,248,0,95,281
27416,416,0,22,60
27417,752,0,87,261
27418,208,0,17,46
27419,52,0,21,57
27420,293,0,0,0
27421,71,0,199,583
27422,260,0,331,962
27423,611,0,245,704
27424,566,0,19,52
27425,359,0,0,0
27426,395,0,250,728
27427,300,0,24,67
27428,365,0,105,306
27429,200,0,0,0
27430,98,0,132,387
27431,255,0,0,0
27432,778,0,135,391
27433,160,0,15,41
27434,649,0,209,617
27435,96,0,191,563
27436,299,0,204,591
27437,634,0,121,354
27438,343,0,54,157
27439,201,0,19,53
27440,231,0,0,0
27441,95,0,94,272
27442,48,0,844,2421
27443,642,0,782,2247
27444,720,0,699,2031
27445,99,0,22,62
27446,95,0,267,762
27447,166,0,0,0
27448,454,0,49,142
27449,348,0,0,0
27450,11,0,367,1072
27451,533,0,228,639
27452,753,0,110,323
27453,74,0,208,606
27454,303,0,49,141
27455,317,0,0,0
27456,438,0,219,644
27457,138,0,0,0
27458,472,0,95,274
27459,79,0,1620,4590
27460,436,0,0,0
27461,784,0,152,444
27462,294,0,76,218
27463,58,0,0,0
27464,782,0,103,293
27465,719,0,128,375
27466,778,0,0,0
27467,353,0,0,0
27468,100,0,165,474
27469,73,0,0,0
27470,66,0,0,0
27471,779,0,85,254
27472,205,0,164,470
27473,47,0,188,556
27474,96,0,49,142
27475,140,0,0,0
27476,591,0,79,228
27477,169,0,0,0
27478,216,0,220,637
27479,315,0,795,2329
27480,778,0,79,228
27481,703,0,0,0
27482,73,0,126,368
27483,778,0,0,0
27484,182,0,0,0
27485,324,0,168,495
27486,443,0,0,0
27487,185,0,69,195
27488,239,0,437,1267
27489,265,0,83,237
27490,174,0,113,332
27491,97,0,89,254
27492,311,0,0,0
27493,244,0,994,2873
27494,222,0,0,0
27495,229,0,0,0
27496,121,0,0,0
27497,304,0,104,297
27498,308,0,0,0
27499,490,0,10,24
27500,29,0,181,535
27501,778,0,68,197
27502,233,0,0,0
27503,262,0,21,59
27504,503,0,108,308
27505,719,0,0,0
27506,44,0,0,0
27507,12,0,0,0
27508,42,0,15,39
27509,585,0,0,0
27510,170,0,81,244
27511,299,0,124,362
27512,780,0,85,256
27513,158,0,124,367
27514,151,0,120,351
27515,780,0,0,0
27516,66,0,80,233
27517,779,0,429,1254
27518,543,0,0,0
27519,436,0,16,42
27520,778,0,83,244
27521,752,0,114,336
27522,337,0,49,141
27523,645,0,0,0
27524,108,0,381,1107
27525,778,0,0,0
27526,505,0,84,253
27527,388,0,995,2976
27528,778,0,48,140
27529,92,0,84,248
27530,211,0,78,225
27531,129,0,84,248
27532,76,0,0,0
27533,462,0,110,317
27534,708,0,322,930
27535,708,0,0,0
27536,91,0,578,1667
27537,47,0,152,441
27538,77,0,0,0
27539,12,0,0,0
27540,376,0,179,517
27541,105,0,84,245
27542,288,0,0,0
27543,268,0,133,384
27544,87,0,0,0
27545,436,0,0,0
27546,532,0,0,0
27547,231,0,88,264
27548,778,0,0,0
27549,142,0,0,0
27550,364,0,115,341
27551,249,0,143,411
27552,186,0,80,239
27553,183,0,14,36
27554,282,0,145,421
27555,107,0,205,589
27556,95,0,174,500
27557,782,0,0,0
27558,508,0,194,574
27559,97,0,0,0
27560,229,0,13,34
27561,420,0,86,248
27562,135,0,93,269
27563,256,0,0,0
27564,608,0,0,0
27565,299,0,0,0
27566,79,0,104,296
27567,109,0,311,908
27568,266,0,315,907
27569,63,0,193,559
27570,778,0,85,246
27571,110,0,223,655
27572,438,0,435,1250
27573,192,0,0,0
27574,778,0,0,0
27575,36,0,93,268
27576,415,0,21,58
27577,75,0,111,322
27578,778,0,0,0
27579,479,0,131,381
27580,258,0,0,0
27581,316,0,194,566
27582,708,0,0,0
27583,188,0,0,0
27584,208,0,237,688
27585,508,0,0,0
27586,710,0,0,0
27587,66,0,88,264
27588,549,0,0,0
27589,265,0,68,200
27590,96,0,0,0
27591,658,0,307,901
27592,141,0,251,728
27593,226,0,136,392
27594,96,0,0,0
27595,312,0,102,290
27596,264,0,78,224
27597,50,0,120,344
27598,71,0,0,0
27599,171,0,194,564
27600,82,0,0,0
27601,51,0,0,0
27602,101,0,0,0
27603,214,0,0,0
27604,120,0,19,52
27605,513,0,124,362
27606,494,0,159,459
27607,233,0,100,292
27608,778,0,0,0
27609,505,0,81,244
27610,95,0,55,161
27611,752,0,276,805
27612,174,0,0,0
27613,779,0,0,0
27614,334,0,91,274
27615,640,0,500,1464
27616,456,0,102,294
27617,163,0,19,51
27618,235,0,1249,3549
27619,65,0,0,0
27620,569,0,17,47
27621,346,0,145,423
27622,248,0,284,827
27623,455,0,106,307
27624,473,0,344,999
27625,65,0,0,0
27626,274,0,0,0
27627,778,0,17,47
27628,75,0,133,382
27629,755,0,184,536
27630,172,0,0,0
27631,327,0,106,306
27632,523,0,263,763
27633,233,0,208,605
27634,779,0,0,0
27635,347,0,0,0
27636,80,0,214,618
27637,778,0,147,430
27638,668,0,0,0
27639,191,0,226,654
27640,216,0,3531,10162
27641,231,0,0,0
27642,38,0,0,0
27643,540,0,121,348
27644,532,0,1976,5624
27645,99,0,0,0
27646,261,0,226,658
27647,161,0,91,269
27648,748,0,14,38
27649,368,0,0,0
27650,386,0,264,778
27651,347,0,20,56
27652,445,0,0,0
27653,310,0,378,1108
27654,646,0,0,0
27655,457,0,0,0
27656,182,0,209,619
27657,113,0,81,232
27658,640,0,810,2275
27659,256,0,0,0
27660,778,0,0,0
27661,251,0,262,772
27662,79,0,85,249
27663,337,0,78,230
27664,95,0,98,279
27665,360,0,59,165
27666,292,0,82,245
27667,47,0,160,466
27668,276,0,728,2077
27669,40,0,53,153
27670,753,0,75,224
27671,46,0,0,0
27672,289,0,22,61
27673,96,0,263,765
27674,78,0,51,149
27675,98,0,205,595
27676,710,0,245,713
27677,272,0,0,0
27678,279,0,87,257
27679,448,0,337,982
27680,421,0,0,0
27681,456,0,0,0
27682,407,0,303,889
27683,530,0,166,481
27684,97,0,78,225
27685,515,0,112,325
27686,235,0,83,244
27687,96,0,86,248
27688,98,0,418,1217
27689,248,0,15,40
27690,322,0,16,44
27691,272,0,83,248
27692,135,0,141,410
27693,78,0,18,48
27694,186,0,53,155
27695,106,0,72,207
27696,126,0,1513,4315
27697,93,0,0,0
27698,265,0,0,0
27699,42,0,0,0
27700,778,0,0,0
27701,108,0,84,252
27702,132,0,47,136
27703,134,0,321,928
27704,158,0,0,0
27705,56,0,0,0
27706,339,0,0,0
27707,148,0,166,474
27708,220,0,0,0
27709,406,0,20,54
27710,155,0,0,0
27711,298,0,246,719
27712,436,0,85,251
27713,752,0,383,1115
27714,147,0,99,282
27715,636,0,198,560
27716,98,0,17,45
27717,73,0,90,255
27718,97,0,88,254
27719,432,0,184,535
27720,97,0,102,292
27721,84,0,72,204
27722,99,0,63,180
27723,95,0,79,229
27724,288,0,50,146
27725,143,0,0,0
27726,611,0,83,249
27727,95,0,267,777
27728,452,0,217,624
27729,265,0,101,286
27730,96,0,405,1182
27731,99,0,132,379
27732,262,0,0,0
27733,423,0,139,402
27734,605,0,0,0
27735,478,0,0,0
27736,13,0,82,240
27737,540,0,218,638
27738,40,0,0,0
27739,58,0,96,271
27740,136,0,0,0
27741,113,0,54,157
27742,137,0,0,0
27743,301,0,0,0
27744,34,0,353,1025
27745,83,0,162,463
27746,97,0,0,0
27747,189,0,78,225
27748,329,0,82,245
27749,73,0,142,421
27750,78,0,83,241
27751,780,0,0,0
27752,83,0,90,265
27753,83,0,13,35
27754,42,0,44,124
27755,50,0,0,0
27756,588,0,0,0
27757,91,0,182,422
27758,457,0,54,158
27759,91,0,150,432
27760,139,0,111,329
27761,268,0,0,0
27762,421,0,44,128
27763,753,0,206,612
27764,488,0,73,215
27765,193,0,0,0
27766,560,0,84,253
27767,307,0,287,837
27768,246,0,81,237
27769,48,0,0,0
27770,61,0,439,1279
27771,778,0,18,49
27772,330,0,589,1692
27773,207,0,0,0
27774,556,0,0,0
27775,391,0,0,0
27776,131,0,87,260
27777,343,0,334,956
27778,204,0,159,456
27779,167,0,378,1097
27780,352,0,176,508
27781,97,0,87,261
27782,307,0,15,41
27783,659,0,144,421
27784,779,0,79,225
27785,778,0,0,0
27786,210,0,272,786
27787,175,0,147,421
27788,83,0,119,348
27789,143,0,191,560
27790,274,0,82,235
27791,345,0,104,301
27792,778,0,0,0
27793,60,0,881,2527
27794,83,0,17,47
27795,225,0,176,511
27796,146,0,0,0
27797,309,0,0,0
27798,433,0,150,439
27799,645,0,85,255
27800,457,0,0,0
27801,297,0,161,473
27802,86,0,105,305
27803,217,0,15,39
27804,98,0,83,239
27805,175,0,139,396
27806,163,0,63,179
27807,778,0,110,313
27808,201,0,12,31
27809,398,0,33,95
27810,98,0,19,51
27811,82,0,284,824
27812,352,0,232,662
27813,149,0,178,511
27814,99,0,72,206
27815,287,0,19,52
27816,754,0,150,447
27817,313,0,105,309
27818,564,0,76,229
27819,100,0,77,232
27820,329,0,101,299
27821,189,0,100,284
27822,779,0,97,276
27823,84,0,177,505
27824,750,0,15,39
27825,366,0,23,65
27826,752,0,87,261
27827,91,0,95,271
27828,292,0,0,0
27829,65,0,58,169
27830,436,0,0,0
27831,54,0,0,0
27832,264,0,104,306
27833,185,0,91,263
27834,96,0,52,147
27835,173,0,88,260
27836,189,0,81,239
27837,248,0,77,219
27838,778,0,83,245
27839,96,0,0,0
27840,657,0,93,280
27841,143,0,80,229
27842,252,0,221,643
27843,79,0,0,0
27844,214,0,75,213
27845,165,0,108,315
27846,269,0,0,0
27847,543,0,98,280
27848,109,0,68,189
27849,309,0,84,253
27850,151,0,0,0
27851,607,0,319,933
27852,484,0,0,0
27853,38,0,221,643
27854,137,0,0,0
27855,168,0,120,356
27856,752,0,103,304
27857,97,0,0,0
27858,193,0,109,315
27859,66,0,0,0
27860,11,0,15,41
27861,403,0,184,530
27862,292,0,0,0
27863,770,0,2360,6749
27864,96,0,84,248
27865,94,0,96,275
27866,95,0,108,316
27867,89,0,0,0
27868,320,0,343,985
27869,135,0,107,312
27870,134,0,0,0
27871,408,0,174,511
27872,130,0,0,0
27873,142,0,0,0
27874,187,0,0,0
27875,187,0,0,0
27876,180,0,1695,4857
27877,42,0,175,508
27878,266,0,1514,4349
27879,192,0,137,397
27880,31,0,0,0
27881,65,0,0,0
27882,353,0,294,847
27883,778,0,87,251
27884,636,0,93,264
27885,96,0,437,1273
27886,57,0,53,153
27887,60,0,0,0
27888,339,0,117,341
27889,418,0,630,1797
27890,86,0,0,0
27891,67,0,0,0
27892,100,0,165,475
27893,284,0,0,0
27894,411,0,0,0
27895,589,0,202,597
27896,88,0,0,0
27897,694,0,142,414
27898,559,0,0,0
27899,161,0,0,0
27900,459,0,0,0
27901,66,0,0,0
27902,42,0,85,254
27903,752,0,216,633
27904,140,0,16,43
27905,184,0,135,391
27906,638,0,205,591
27907,99,0,125,356
27908,99,0,179,517
27909,323,0,79,238
27910,226,0,101,294
27911,165,0,246,707
27912,139,0,56,163
27913,227,0,65,184
27914,269,0,22,60
27915,302,0,0,0
27916,452,0,111,328
27917,634,0,0,0
27918,267,0,90,256
27919,99,0,131,374
27920,358,0,0,0
27921,595,0,83,237
27922,575,0,0,0
27923,209,0,82,242
27924,69,0,172,503
27925,83,0,0,0
27926,112,0,91,256
27927,97,0,83,238
27928,471,0,0,0
27929,587,0,43,120
27930,140,0,0,0
27931,78,0,83,240
27932,180,0,0,0
27933,144,0,76,213
27934,262,0,141,407
27935,71,0,0,0
27936,239,0,87,257
27937,457,0,19,53
27938,103,0,47,135
27939,133,0,124,365
27940,249,0,92,275
27941,98,0,0,0
27942,163,0,0,0
27943,279,0,145,421
27944,96,0,226,658
27945,369,0,0,0
27946,369,0,207,601
27947,281,0,0,0
27948,230,0,257,756
27949,655,0,517,1504
27950,137,0,12,32
27951,97,0,118,349
27952,76,0,21,59
27953,132,0,252,741
27954,40,0,113,323
27955,285,0,144,428
27956,91,0,2045,5805
27957,303,0,1057,2997
27958,287,0,83,248
27959,601,0,87,262
27960,351,0,1129,3255
27961,324,0,0,0
27962,116,0,2057,5932
27963,98,0,0,0
27964,170,0,22,61
27965,97,0,19,51
27966,286,0,0,0
27967,467,0,92,276
27968,351,0,0,0
27969,402,0,161,472
27970,435,0,0,0
27971,166,0,0,0
27972,88,0,0,0
27973,171,0,17,46
27974,99,0,167,485
27975,99,0,17,46
27976,131,0,0,0
27977,334,0,354,1033
27978,79,0,0,0
27979,265,0,0,0
27980,782,0,453,1317
27981,81,0,177,512
27982,429,0,21,58
27983,184,0,0,0
27984,569,0,121,358
27985,477,0,0,0
27986,779,0,131,387
27987,146,0,0,0
27988,548,0,109,310
27989,289,0,33,89
27990,258,0,203,594
27991,165,0,216,630
27992,491,0,125,367
27993,778,0,200,575
27994,64,0,187,550
27995,778,0,0,0
27996,187,0,0,0
27997,319,0,127,375
27998,778,0,0,0
27999,205,0,56,164
28000,415,0,0,0
28001,192,0,0,0
28002,148,0,79,238
28003,70,0,96,278
28004,55,0,166,471
28005,221,0,215,628
28006,304,0,0,0
28007,134,0,44,127
28008,573,0,364,1055
28009,453,0,68,195
28010,566,0,137,402
28011,778,0,24,67
28012,77,0,46,126
28013,752,0,58,168
28014,151,0,212,621
28015,343,0,167,485
28016,670,0,134,395
28017,98,0,88,253
28018,97,0,91,262
28019,313,0,237,703
28020,77,0,110,320
28021,127,0,0,0
28022,260,0,138,410
28023,143,0,0,0
28024,333,0,121,358
28025,654,0,265,780
28026,251,0,55,161
28027,150,0,233,680
28028,166,0,0,0
28029,355,0,0,0
28030,498,0,0,0
28031,36,0,0,0
28032,66,0,311,931
28033,42,0,162,480
28034,460,0,0,0
28035,134,0,1326,3874
28036,61,0,89,261
28037,290,0,204,604
28038,147,0,199,578
28039,557,0,192,562
28040,85,0,0,0
28041,264,0,0,0
28042,737,0,371,1081
28043,778,0,0,0
28044,235,0,0,0
28045,271,0,109,323
28046,779,0,88,260
28047,652,0,0,0
28048,102,0,176,521
28049,778,0,0,0
28050,170,0,0,0
28051,336,0,85,255
28052,752,0,178,524
28053,81,0,0,0
28054,148,0,959,2817
28055,126,0,0,0
28056,720,0,239,710
28057,282,0,0,0
28058,421,0,68,195
28059,95,0,203,603
28060,46,0,53,154
28061,619,0,614,1805
28062,263,0,52,151
28063,755,0,84,253
28064,77,0,0,0
28065,217,0,118,339
28066,191,0,87,260
28067,227,0,77,221
28068,438,0,20,56
28069,270,0,17,47
28070,99,0,299,886
28071,88,0,195,579
28072,213,0,89,263
28073,217,0,747,2189
28074,578,0,18,48
28075,663,0,16,43
28076,752,0,86,258
28077,752,0,87,261
28078,97,0,87,262
28079,597,0,199,584
28080,551,0,50,144
28081,222,0,0,0
28082,486,0,159,472
28083,348,0,0,0
28084,220,0,97,286
28085,95,0,54,156
28086,58,0,118,353
28087,173,0,480,1389
28088,229,0,120,356
28089,280,0,0,0
28090,202,0,198,588
28091,337,0,86,253
28092,97,0,0,0
28093,387,0,0,0
28094,270,0,179,537
28095,203,0,238,694
28096,263,0,212,630
28097,61,0,223,657
28098,63,0,69,201
28099,89,0,0,0
28100,363,0,266,793
28101,779,0,0,0
28102,336,0,282,836
28103,108,0,22,61
28104,95,0,225,666
28105,41,0,170,500
28106,99,0,41,120
28107,96,0,43,118
28108,314,0,0,0
28109,159,0,45,129
28110,189,0,334,977
28111,94,0,218,647
28112,165,0,68,200
28113,210,0,125,363
28114,252,0,0,0
28115,780,0,0,0
28116,112,0,0,0
28117,144,0,267,795
28118,97,0,106,318
28119,63,0,207,611
28120,623,0,0,0
28121,396,0,186,543
28122,240,0,103,304
28123,376,0,0,0
28124,347,0,174,506
28125,100,0,104,309
28126,323,0,110,329
28127,99,0,172,506
28128,80,0,0,0
28129,320,0,114,327
28130,339,0,49,138
28131,252,0,0,0
28132,677,0,0,0
28133,224,0,0,0
28134,132,0,148,439
28135,781,0,0,0
28136,88,0,22,62
28137,339,0,22,62
28138,132,0,0,0
28139,128,0,0,0
28140,60,0,299,859
28141,779,0,71,201
28142,781,0,19,51
28143,242,0,0,0
28144,477,0,0,0
28145,35,0,84,253
28146,537,0,0,0
28147,217,0,1579,4580
28148,290,0,0,0
28149,780,0,0,0
28150,216,0,124,366
28151,558,0,0,0
28152,726,0,89,267
28153,453,0,55,160
28154,273,0,79,231
28155,96,0,181,530
28156,779,0,0,0
28157,218,0,88,258
28158,552,0,20,56
28159,335,0,86,247
28160,267,0,0,0
28161,546,0,0,0
28162,213,0,0,0
28163,259,0,369,1083
28164,99,0,208,615
28165,172,0,149,425
28166,253,0,206,596
28167,483,0,148,425
28168,398,0,0,0
28169,318,0,20,54
28170,711,0,0,0
28171,42,0,137,408
28172,780,0,169,488
28173,745,0,0,0
28174,99,0,0,0
28175,442,0,185,542
28176,255,0,14,36
28177,98,0,69,196
28178,148,0,0,0
28179,498,0,103,295
28180,494,0,244,713
28181,415,0,0,0
28182,390,0,11,28
28183,329,0,228,656
28184,287,0,18,48
28185,83,0,14,37
28186,82,0,117,347
28187,149,0,0,0
28188,292,0,136,401
28189,143,0,45,129
28190,289,0,180,526
28191,241,0,0,0
28192,283,0,0,0
28193,186,0,175,511
28194,96,0,0,0
28195,53,0,0,0
28196,692,0,110,313
28197,94,0,80,228
28198,96,0,0,0
28199,40,0,83,239
28200,300,0,101,300
28201,133,0,1118,3181
28202,158,0,721,2073
28203,99,0,286,834
28204,63,0,60,170
28205,436,0,159,455
28206,99,0,173,500
28207,105,0,85,250
28208,35,0,0,0
28209,180,0,0,0
28210,283,0,0,0
28211,257,0,126,371
28212,161,0,85,245
28213,97,0,191,556
28214,242,0,83,237
28215,454,0,0,0
28216,65,0,19,52
28217,157,0,345,1000
28218,226,0,217,620
28219,778,0,102,296
28220,778,0,0,0
28221,461,0,55,160
28222,513,0,0,0
28223,240,0,83,248
28224,683,0,0,0
28225,70,0,348,1019
28226,161,0,0,0
28227,316,0,110,319
28228,778,0,79,227
28229,778,0,108,314
28230,108,0,146,424
28231,524,0,0,0
28232,759,0,164,482
28233,76,0,120,344
28234,307,0,0,0
28235,13,0,50,146
28236,349,0,18,50
28237,113,0,1429,4086
28238,95,0,162,471
28239,70,0,129,369
28240,348,0,0,0
28241,106,0,14,37
28242,752,0,121,357
28243,559,0,65,185
28244,47,0,56,162
28245,43,0,90,265
28246,97,0,0,0
28247,656,0,105,310
28248,99,0,144,426
28249,42,0,111,325
28250,98,0,320,929
28251,96,0,158,460
28252,338,0,115,325
28253,51,0,0,0
28254,652,0,0,0
28255,177,0,0,0
28256,158,0,0,0
28257,248,0,81,242
28258,323,0,0,0
28259,87,0,0,0
28260,349,0,314,914
28261,243,0,0,0
28262,153,0,246,719
28263,477,0,137,396
28264,258,0,0,0
28265,13,0,0,0
28266,64,0,0,0
28267,663,0,49,141
28268,139,0,86,254
28269,753,0,184,536
28270,171,0,81,234
28271,36,0,113,330
28272,778,0,234,677
28273,356,0,53,155
28274,462,0,85,244
28275,96,0,10,25
28276,442,0,0,0
28277,311,0,192,569
28278,227,0,281,808
28279,166,0,0,0
28280,778,0,19,53
28281,752,0,76,227
28282,135,0,158,457
28283,463,0,0,0
28284,470,0,0,0
28285,164,0,0,0
28286,188,0,218,647
28287,249,0,0,0
28288,320,0,0,0
28289,397,0,229,663
28290,100,0,135,390
28291,156,0,0,0
28292,121,0,148,437
28293,778,0,19,51
28294,99,0,274,788
28295,109,0,0,0
28296,444,0,582,1631
28297,657,0,244,706
28298,547,0,0,0
28299,76,0,0,0
28300,365,0,362,1052
28301,313,0,141,408
28302,59,0,0,0
28303,556,0,0,0
28304,669,0,613,1766
28305,99,0,0,0
28306,778,0,0,0
28307,72,0,0,0
28308,13,0,217,633
28309,38,0,80,240
28310,96,0,150,432
28311,762,0,153,441
28312,149,0,0,0
28313,55,0,28,80
28314,382,0,37,99
28315,538,0,0,0
28316,36,0,22,61
28317,69,0,0,0
28318,654,0,0,0
28319,31,0,297,872
28320,240,0,0,0
28321,778,0,186,542
28322,239,0,433,1262
28323,96,0,76,227
28324,370,0,787,2266
28325,96,0,0,0
28326,331,0,0,0
28327,736,0,0,0
28328,122,0,162,477
28329,208,0,0,0
28330,290,0,126,362
28331,232,0,98,277
28332,256,0,0,0
28333,264,0,0,0
28334,260,0,0,0
28335,505,0,113,333
28336,709,0,106,303
28337,178,0,66,188
28338,274,0,299,874
28339,486,0,0,0
28340,150,0,14,38
28341,224,0,57,167
28342,558,0,65,184
28343,40,0,0,0
28344,41,0,22,62
28345,754,0,93,280
28346,294,0,0,0
28347,71,0,112,327
28348,748,0,337,972
28349,428,0,169,485
28350,226,0,286,832
28351,239,0,219,632
28352,143,0,0,0
28353,332,0,118,344
28354,95,0,184,533
28355,74,0,265,753
28356,605,0,217,632
28357,45,0,127,374
28358,48,0,114,331
28359,275,0,0,0
28360,74,0,0,0
28361,546,0,0,0
28362,322,0,124,350
28363,95,0,82,240
28364,253,0,276,810
28365,580,0,177,513
28366,778,0,96,272
28367,95,0,83,238
28368,378,0,0,0
28369,748,0,0,0
28370,158,0,174,511
28371,313,0,1411,4039
28372,498,0,144,420
28373,61,0,0,0
28374,779,0,24,67
28375,752,0,88,264
28376,89,0,80,240
28377,98,0,0,0
28378,239,0,25,71
28379,97,0,0,0
28380,93,0,0,0
28381,564,0,325,953
28382,95,0,76,218
28383,99,0,16,44
28384,97,0,230,678
28385,97,0,81,238
28386,46,0,210,621
28387,48,0,195,566
28388,315,0,78,226
28389,97,0,18,50
28390,321,0,0,0
28391,433,0,85,255
28392,422,0,53,154
28393,36,0,14,36
28394,313,0,0,0
28395,130,0,39,106
28396,96,0,244,698
28397,287,0,0,0
28398,778,0,278,809
28399,614,0,0,0
28400,163,0,181,526
28401,783,0,85,246
28402,778,0,0,0
28403,505,0,602,1730
28404,150,0,0,0
28405,778,0,0,0
28406,124,0,52,151
28407,582,0,50,145
28408,53,0,76,216
28409,512,0,0,0
