REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
751,751,0,50,56,0,0,0,181,160,-627,1,下位,0,0,0
183,183,0,370,1582,0,0,0,751,108,-1633,1,下位,0,0,0
106,106,0,164,586,0,0,0,183,1640,-265,6,下位,0,0,0
260,260,0,105,311,0,0,0,106,640,218,3,下位,0,0,0
276,276,0,51,63,0,0,0,260,364,196,2,下位,0,0,0
48,48,0,95,246,0,0,0,276,115,-98,1,下位,0,0,0
106,106,0,49,49,0,0,0,48,299,130,2,下位,0,0,0
187,187,0,76,139,0,0,0,106,101,74,1,下位,0,0,0
198,198,0,62,130,0,0,0,187,192,-11,2,下位,0,0,0
545,545,0,91,301,1,0,0,0,0,1,0,下位,0,0,0
505,505,0,57,99,0,0,0,545,353,-455,1,下位,0,0,0
801,801,0,219,916,0,0,0,505,151,-1053,1,下位,0,0,0
986,986,0,49,52,0,0,0,801,970,-1271,3,下位,0,0,0
277,277,0,118,387,0,0,0,986,104,-2630,1,下位,0,0,0
193,193,0,51,62,0,0,0,277,440,-2601,2,下位,0,0,0
117,117,0,164,591,0,0,0,193,114,-2773,1,下位,0,0,0
182,182,0,266,1352,0,0,0,117,645,-2302,3,下位,0,0,0
167,167,0,122,332,0,0,0,182,1404,-1168,1,下位,0,0,0
398,398,0,212,805,0,0,0,167,386,-1030,3,下位,0,0,0
540,540,0,56,91,0,0,0,398,860,-761,4,下位,0,0,0
206,206,0,105,308,0,0,0,540,143,-1419,1,下位,0,0,0
200,200,0,54,77,0,0,0,206,361,-1364,2,下位,0,0,0
236,236,0,49,52,0,0,0,200,129,-1532,1,下位,0,0,0
354,354,0,50,58,1,0,0,0,0,1,0,下位,0,0,0
666,666,0,199,639,0,0,0,354,110,-414,1,下位,0,0,0
372,372,0,97,263,0,0,0,666,695,-707,5,下位,0,0,0
261,261,0,138,587,0,0,0,372,316,-943,2,下位,0,0,0
1016,1016,0,84,184,0,0,0,261,639,-691,1,下位,0,0,0
488,488,0,84,182,0,0,0,1016,237,-1961,2,下位,0,0,0
461,461,0,205,753,0,0,0,488,235,-2450,2,下位,0,0,0
328,328,0,115,371,0,0,0,461,808,-2326,4,下位,0,0,0
675,675,0,53,72,0,0,0,328,424,-2389,2,下位,0,0,0
165,165,0,185,713,0,0,0,675,124,-3266,1,下位,0,0,0
221,221,0,58,106,0,0,0,165,767,-2744,3,下位,0,0,0
928,928,0,55,85,0,0,0,221,158,-2914,1,下位,0,0,0
134,134,0,53,72,0,0,0,928,137,-4154,1,下位,0,0,0
569,569,0,84,185,1,0,0,0,0,1,0,下位,0,0,0
510,510,0,178,671,0,0,0,569,238,-605,2,下位,0,0,0
38,38,0,66,151,0,0,0,510,725,-637,3,下位,0,0,0
553,553,0,54,78,0,0,0,38,203,-490,1,下位,0,0,0
487,487,0,59,111,0,0,0,553,130,-1180,1,下位,0,0,0
160,160,0,99,351,0,0,0,487,163,-1740,1,下位,0,0,0
144,144,0,50,53,0,0,0,160,403,-1574,1,下位,0,0,0
437,437,0,501,2385,0,0,0,144,105,-1683,1,下位,0,0,0
113,113,0,176,585,0,0,0,437,2442,111,6,下位,0,0,0
335,335,0,375,1521,0,0,0,113,640,583,4,下位,0,0,0
160,160,0,223,1021,0,0,0,335,1580,294,7,上位,0,0,0
737,737,0,51,62,0,0,0,160,1074,1131,2,下位,0,0,0
87,87,0,155,532,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,50,58,0,0,0,87,586,458,3,下位,0,0,0
444,444,0,110,343,0,0,0,105,110,412,1,下位,0,0,0
644,644,0,63,134,0,0,0,444,396,149,2,下位,0,0,0
375,375,0,81,167,0,0,0,644,186,-620,1,下位,0,0,0
92,92,0,112,352,0,0,0,375,220,-956,2,下位,0,0,0
342,342,0,118,386,0,0,0,92,405,-687,2,下位,0,0,0
826,826,0,75,128,0,0,0,342,439,-755,2,下位,0,0,0
144,144,0,295,1148,0,0,0,826,181,-1800,2,下位,0,0,0
142,142,0,114,287,0,0,0,144,1205,-809,6,下位,0,0,0
134,134,0,133,404,0,0,0,142,341,-679,3,下位,0,0,0
146,146,0,148,486,0,0,0,134,458,-420,3,下位,0,0,0
745,745,0,74,197,0,0,0,146,540,-97,3,下位,0,0,0
411,411,0,49,48,0,0,0,745,249,-953,1,下位,0,0,0
94,94,0,51,61,0,0,0,411,100,-1463,1,下位,0,0,0
87,87,0,115,296,0,0,0,94,113,-1489,1,下位,0,0,0
249,249,0,58,104,0,0,0,87,350,-1268,3,下位,0,0,0
502,502,0,248,935,1,0,0,0,0,1,0,下位,0,0,0
1010,1010,0,88,211,0,0,0,502,991,247,5,下位,0,0,0
158,158,0,54,81,0,0,0,1010,264,-988,2,下位,0,0,0
203,203,0,210,789,0,0,0,158,133,-1089,1,下位,0,0,0
122,122,0,147,486,0,0,0,203,844,-546,4,下位,0,0,0
310,310,0,51,62,0,0,0,122,540,-187,3,下位,0,0,0
33,33,0,50,53,0,0,0,310,114,-533,1,下位,0,0,0
769,769,0,211,643,0,0,0,33,105,-477,1,下位,0,0,0
162,162,0,90,222,0,0,0,769,700,-918,6,下位,0,0,0
399,399,0,172,559,0,0,0,162,275,-883,2,下位,0,0,0
37,37,0,49,51,0,0,0,399,614,-861,4,下位,0,0,0
124,124,0,61,121,0,0,0,37,103,-813,1,下位,0,0,0
266,266,0,50,58,0,0,0,124,173,-824,1,下位,0,0,0
236,236,0,403,1942,0,0,0,266,110,-1109,1,下位,0,0,0
25,25,0,61,122,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,84,185,0,0,0,25,174,138,1,下位,0,0,0
949,949,0,101,361,0,0,0,367,238,-169,2,下位,0,0,0
166,166,0,168,541,0,0,0,949,413,-1164,1,下位,0,0,0
879,879,0,102,293,0,0,0,166,596,-814,4,下位,0,0,0
738,738,0,93,235,0,0,0,879,346,-1772,2,下位,0,0,0
342,342,0,60,118,0,0,0,738,288,-2579,2,下位,0,0,0
340,340,0,133,405,0,0,0,342,170,-2916,1,下位,0,0,0
406,406,0,58,103,0,0,0,340,459,-2961,3,下位,0,0,0
742,742,0,67,160,0,0,0,406,155,-3408,1,下位,0,0,0
274,274,0,78,148,0,0,0,742,212,-4297,1,下位,0,0,0
437,437,0,187,649,0,0,0,274,201,-4503,2,下位,0,0,0
428,428,0,50,58,0,0,0,437,704,-4447,4,下位,0,0,0
196,196,0,112,350,1,0,0,0,0,1,0,下位,0,0,0
453,453,0,182,548,0,0,0,196,403,113,2,下位,0,0,0
210,210,0,164,509,0,0,0,453,604,45,5,下位,0,0,0
59,59,0,114,361,0,0,0,210,564,297,4,下位,0,0,0
26,26,0,173,491,0,0,0,59,414,623,2,下位,0,0,0
346,346,0,143,383,0,0,0,26,547,1131,5,下位,0,0,0
417,417,0,144,392,0,0,0,346,438,1056,4,下位,0,0,0
140,140,0,136,498,0,0,0,417,447,884,4,下位,0,0,0
144,144,0,206,665,0,0,0,140,551,1227,2,下位,0,0,0
266,266,0,53,76,0,0,0,144,722,1735,5,下位,0,0,0
244,244,0,114,368,0,0,0,266,128,1468,1,下位,0,0,0
114,114,0,131,377,0,0,0,244,421,1527,2,下位,0,0,0
27,27,0,52,69,0,0,0,114,432,1790,3,下位,0,0,0
338,338,0,153,601,0,0,0,27,121,1871,1,下位,0,0,0
111,111,0,76,137,0,0,0,338,654,2024,2,下位,0,0,0
767,767,0,103,299,0,0,0,111,190,2049,2,下位,0,0,0
153,153,0,158,628,0,0,0,767,352,1263,2,下位,0,0,0
491,491,0,82,175,1,0,0,0,0,1,0,下位,0,0,0
741,741,0,106,310,0,0,0,491,228,-499,2,下位,0,0,0
61,61,0,49,51,0,0,0,741,363,-1235,2,下位,0,0,0
932,932,0,286,1241,0,0,0,61,103,-1223,1,下位,0,0,0
125,125,0,148,413,0,0,0,932,1296,-1310,4,下位,0,0,0
429,429,0,140,445,0,0,0,125,468,-1027,4,下位,0,0,0
132,132,0,166,518,0,0,0,429,499,-1164,3,下位,0,0,0
134,134,0,134,409,0,0,0,132,573,-787,4,下位,0,0,0
227,227,0,53,76,0,0,0,134,463,-523,3,下位,0,0,0
573,573,0,332,1672,0,0,0,227,128,-732,1,下位,0,0,0
114,114,0,171,632,1,0,0,0,0,1,0,下位,0,0,0
617,617,0,57,97,0,0,0,114,686,518,3,下位,0,0,0
324,324,0,51,63,0,0,0,617,149,-248,1,下位,0,0,0
575,575,0,129,378,0,0,0,324,115,-614,1,下位,0,0,0
156,156,0,51,64,0,0,0,575,432,-1035,3,下位,0,0,0
197,197,0,63,136,0,0,0,156,116,-1150,1,下位,0,0,0
198,198,0,50,57,0,0,0,197,188,-1254,1,下位,0,0,0
103,103,0,219,762,0,0,0,198,109,-1439,1,下位,0,0,0
226,226,0,92,228,0,0,0,103,818,-774,5,下位,0,0,0
92,92,0,109,335,1,0,0,0,0,1,0,下位,0,0,0
1012,1012,0,93,238,0,0,0,92,388,253,2,下位,0,0,0
25,25,0,94,244,0,0,0,1012,291,-957,2,下位,0,0,0
169,169,0,54,79,0,0,0,25,297,-697,2,下位,0,0,0
194,194,0,50,59,0,0,0,169,131,-817,1,下位,0,0,0
625,625,0,52,66,0,0,0,194,111,-994,1,下位,0,0,0
215,215,0,119,392,0,0,0,625,118,-1803,1,下位,0,0,0
931,931,0,51,63,0,0,0,215,445,-1677,2,下位,0,0,0
77,77,0,78,221,0,0,0,931,115,-2943,1,下位,0,0,0
384,384,0,113,286,0,0,0,77,273,-2784,1,下位,0,0,0
135,135,0,50,57,0,0,0,384,340,-3014,3,下位,0,0,0
365,365,0,97,265,0,0,0,135,109,-3105,1,下位,0,0,0
770,770,0,52,68,0,0,0,365,318,-3329,2,下位,0,0,0
337,337,0,157,462,0,0,0,770,120,-4351,1,下位,0,0,0
107,107,0,78,147,1,0,0,0,0,1,0,下位,0,0,0
902,902,0,124,426,0,0,0,107,200,42,2,下位,0,0,0
609,609,0,160,569,0,0,0,902,479,-817,2,下位,0,0,0
129,129,0,141,453,0,0,0,609,623,-1098,3,下位,0,0,0
14,14,0,66,151,0,0,0,129,507,-782,3,下位,0,0,0
245,245,0,282,1223,0,0,0,14,203,-600,1,下位,0,0,0
50,50,0,199,797,0,0,0,245,1278,314,4,下位,0,0,0
581,581,0,74,199,0,0,0,50,851,1091,3,下位,0,0,0
134,134,0,94,245,0,0,0,581,251,480,1,下位,0,0,0
703,703,0,79,155,0,0,0,134,298,579,2,下位,0,0,0
174,174,0,348,1617,0,0,0,703,208,-256,2,下位,0,0,0
124,124,0,108,329,0,0,0,174,1672,1158,4,下位,0,0,0
564,564,0,109,330,0,0,0,124,382,1356,2,下位,0,0,0
543,543,0,183,775,1,0,0,0,0,1,0,下位,0,0,0
166,166,0,64,140,0,0,0,543,828,23,2,下位,0,0,0
157,157,0,53,72,0,0,0,166,192,-31,1,下位,0,0,0
69,69,0,202,736,0,0,0,157,124,-140,1,下位,0,0,0
151,151,0,143,379,0,0,0,69,791,549,4,下位,0,0,0
170,170,0,49,48,0,0,0,151,434,759,4,下位,0,0,0
526,526,0,167,610,0,0,0,170,100,607,1,下位,0,0,0
476,476,0,126,355,0,0,0,526,664,491,3,下位,0,0,0
159,159,0,228,964,0,0,0,476,409,194,3,下位,0,0,0
217,217,0,64,138,0,0,0,159,1018,976,3,下位,0,0,0
122,122,0,199,874,0,0,0,217,190,844,1,下位,0,0,0
404,404,0,140,366,0,0,0,122,927,1590,2,下位,0,0,0
1013,1013,0,53,75,0,0,0,404,421,1412,4,下位,0,0,0
413,413,0,54,81,0,0,0,1013,127,36,1,下位,0,0,0
518,518,0,110,413,0,0,0,413,133,-444,1,下位,0,0,0
155,155,0,104,383,1,0,0,0,0,1,0,下位,0,0,0
644,644,0,47,36,0,0,0,155,435,206,1,下位,0,0,0
410,410,0,56,94,0,0,0,644,88,-661,1,下位,0,0,0
233,233,0,80,164,0,0,0,410,146,-1123,1,下位,0,0,0
425,425,0,75,206,0,0,0,233,217,-1252,2,下位,0,0,0
157,157,0,112,352,0,0,0,425,258,-1625,1,下位,0,0,0
158,158,0,85,188,0,0,0,157,405,-1453,2,下位,0,0,0
717,717,0,113,353,0,0,0,158,241,-1446,2,下位,0,0,0
385,385,0,105,314,0,0,0,717,406,-2104,2,下位,0,0,0
17,17,0,66,151,0,0,0,385,367,-2308,2,下位,0,0,0
604,604,0,78,227,0,0,0,17,203,-2130,1,下位,0,0,0
252,252,0,57,98,0,0,0,604,279,-2747,1,下位,0,0,0
240,240,0,50,56,0,0,0,252,150,-2971,1,下位,0,0,0
328,328,0,184,628,0,0,0,240,108,-3219,1,下位,0,0,0
242,242,0,79,152,0,0,0,328,683,-3023,4,下位,0,0,0
710,710,0,62,129,0,0,0,242,205,-3177,2,下位,0,0,0
201,201,0,86,196,1,0,0,0,0,1,0,下位,0,0,0
565,565,0,66,149,0,0,0,201,249,-48,2,下位,0,0,0
47,47,0,49,51,0,0,0,565,201,-685,1,下位,0,0,0
631,631,0,86,195,0,0,0,47,103,-652,1,下位,0,0,0
190,190,0,649,3571,0,0,0,631,248,-1340,2,下位,0,0,0
86,86,0,61,120,0,0,0,190,3624,2002,2,下位,0,0,0
790,790,0,82,171,0,0,0,86,172,2046,1,下位,0,0,0
160,160,0,385,1592,0,0,0,790,224,1098,2,下位,0,0,0
98,98,0,49,48,0,0,0,160,1651,462,7,上位,0,0,0
153,153,0,107,323,1,0,0,0,0,1,0,下位,0,0,0
25,25,0,53,74,0,0,0,153,376,150,2,下位,0,0,0
163,163,0,99,275,0,0,0,25,126,239,1,下位,0,0,0
351,351,0,78,144,0,0,0,163,328,325,2,下位,0,0,0
433,433,0,252,887,0,0,0,351,197,1,2,下位,0,0,0
136,136,0,114,365,0,0,0,433,944,303,6,下位,0,0,0
560,560,0,49,52,0,0,0,136,418,519,2,下位,0,0,0
36,36,0,49,48,0,0,0,560,104,-208,1,下位,0,0,0
88,88,0,191,751,0,0,0,36,100,-161,1,下位,0,0,0
348,348,0,76,213,0,0,0,88,805,513,3,下位,0,0,0
819,819,0,73,196,0,0,0,348,265,262,1,下位,0,0,0
383,383,0,180,535,0,0,0,819,248,-705,1,下位,0,0,0
59,59,0,50,55,0,0,0,383,591,-682,5,下位,0,0,0
293,293,0,158,475,0,0,0,59,107,-663,1,下位,0,0,0
264,264,0,50,59,1,0,0,0,0,1,0,下位,0,0,0
335,335,0,50,53,0,0,0,264,111,-280,1,下位,0,0,0
230,230,0,89,215,0,0,0,335,105,-672,1,下位,0,0,0
168,168,0,116,302,0,0,0,230,268,-745,2,下位,0,0,0
845,845,0,106,316,0,0,0,168,356,-638,3,下位,0,0,0
985,985,0,66,153,0,0,0,845,369,-1523,2,下位,0,0,0
553,553,0,56,92,0,0,0,985,205,-2779,1,下位,0,0,0
447,447,0,324,1628,0,0,0,553,144,-3455,1,下位,0,0,0
443,443,0,130,383,0,0,0,447,1681,-2437,2,下位,0,0,0
184,184,0,250,1102,0,0,0,443,437,-2657,3,下位,0,0,0
989,989,0,93,239,0,0,0,184,1156,-1774,3,下位,0,0,0
231,231,0,52,66,0,0,0,989,292,-2949,2,下位,0,0,0
267,267,0,97,259,0,0,0,231,118,-3174,1,下位,0,0,0
106,106,0,112,353,1,0,0,0,0,1,0,下位,0,0,0
1009,1009,0,352,1403,0,0,0,106,406,250,2,下位,0,0,0
151,151,0,109,332,0,0,0,1009,1461,214,7,上位,0,0,0
538,538,0,225,734,0,0,0,151,385,375,2,下位,0,0,0
113,113,0,126,356,0,0,0,538,791,368,6,下位,0,0,0
137,137,0,173,643,0,0,0,113,410,610,3,下位,0,0,0
378,378,0,103,301,0,0,0,137,697,1104,3,下位,0,0,0
47,47,0,51,62,0,0,0,378,354,897,2,下位,0,0,0
107,107,0,78,223,0,0,0,47,114,941,1,下位,0,0,0
846,846,0,58,104,0,0,0,107,275,1057,1,下位,0,0,0
679,679,0,326,1329,0,0,0,846,156,-42,1,下位,0,0,0
541,541,0,53,72,1,0,0,0,0,1,0,下位,0,0,0
658,658,0,54,78,0,0,0,541,124,-678,1,下位,0,0,0
805,805,0,54,80,0,0,0,658,130,-1524,1,下位,0,0,0
196,196,0,188,737,0,0,0,805,132,-2586,1,下位,0,0,0
170,170,0,304,1198,0,0,0,196,791,-2086,3,下位,0,0,0
130,130,0,53,72,0,0,0,170,1255,-1083,6,下位,0,0,0
500,500,0,202,659,0,0,0,130,124,-1152,1,下位,0,0,0
729,729,0,108,327,0,0,0,500,715,-1179,5,下位,0,0,0
161,161,0,56,91,0,0,0,729,380,-1881,2,下位,0,0,0
217,217,0,87,206,0,0,0,161,143,-1977,1,下位,0,0,0
806,806,0,135,490,0,0,0,217,259,-2040,2,下位,0,0,0
266,266,0,50,53,0,0,0,806,543,-2693,2,下位,0,0,0
222,222,0,50,56,0,0,0,266,105,-2983,1,下位,0,0,0
373,373,0,55,86,0,0,0,222,108,-3204,1,下位,0,0,0
173,173,0,99,274,0,0,0,373,138,-3619,1,下位,0,0,0
348,348,0,52,71,0,0,0,173,327,-3549,2,下位,0,0,0
154,154,0,52,65,1,0,0,0,0,1,0,下位,0,0,0
19,19,0,108,326,0,0,0,154,117,-110,1,下位,0,0,0
428,428,0,196,775,0,0,0,19,379,241,2,下位,0,0,0
241,241,0,77,142,0,0,0,428,829,435,3,下位,0,0,0
130,130,0,141,526,0,0,0,241,195,272,2,下位,0,0,0
71,71,0,50,55,0,0,0,130,579,658,2,下位,0,0,0
434,434,0,85,188,0,0,0,71,107,660,1,下位,0,0,0
120,120,0,76,136,0,0,0,434,241,257,2,下位,0,0,0
345,345,0,81,244,0,0,0,120,189,268,2,下位,0,0,0
857,857,0,59,110,0,0,0,345,296,52,1,下位,0,0,0
355,355,0,132,405,0,0,0,857,162,-1058,1,下位,0,0,0
239,239,0,155,612,0,0,0,355,459,-1126,3,下位,0,0,0
220,220,0,100,207,0,0,0,239,665,-816,2,下位,0,0,0
202,202,0,53,72,0,0,0,220,261,-881,3,下位,0,0,0
551,551,0,198,644,0,0,0,202,124,-1057,1,下位,0,0,0
100,100,0,50,58,0,0,0,551,700,-1175,5,下位,0,0,0
573,573,0,49,48,0,0,0,100,110,-1213,1,下位,0,0,0
163,163,0,52,66,0,0,0,573,100,-1963,1,下位,0,0,0
172,172,0,61,122,0,0,0,163,118,-2087,1,下位,0,0,0
72,72,0,49,50,1,0,0,0,0,1,0,下位,0,0,0
438,438,0,99,275,0,0,0,72,102,-4,1,下位,0,0,0
566,566,0,101,287,0,0,0,438,328,-326,2,下位,0,0,0
192,192,0,192,601,0,0,0,566,340,-826,2,下位,0,0,0
431,431,0,50,59,0,0,0,192,657,-454,5,下位,0,0,0
348,348,0,173,642,0,0,0,431,111,-982,1,下位,0,0,0
574,574,0,82,172,0,0,0,348,696,-802,3,下位,0,0,0
573,573,0,496,2359,0,0,0,574,225,-1429,2,下位,0,0,0
143,143,0,66,150,0,0,0,573,2416,137,6,下位,0,0,0
121,121,0,58,105,0,0,0,143,202,127,1,下位,0,0,0
124,124,0,78,151,0,0,0,121,157,104,1,下位,0,0,0
252,252,0,134,563,0,0,0,124,204,124,2,下位,0,0,0
179,179,0,50,53,0,0,0,252,615,365,1,下位,0,0,0
101,101,0,221,1082,0,0,0,179,105,204,1,下位,0,0,0
109,109,0,74,120,0,0,0,101,1134,1188,1,下位,0,0,0
199,199,0,98,269,0,0,0,109,173,1199,2,下位,0,0,0
298,298,0,50,55,0,0,0,199,322,1226,2,下位,0,0,0
221,221,0,110,338,1,0,0,0,0,1,0,下位,0,0,0
537,537,0,56,91,0,0,0,221,391,64,2,下位,0,0,0
665,665,0,138,428,0,0,0,537,143,-590,1,下位,0,0,0
402,402,0,121,323,0,0,0,665,482,-1095,3,下位,0,0,0
596,596,0,216,835,0,0,0,402,377,-1314,3,下位,0,0,0
218,218,0,118,388,0,0,0,596,890,-1308,4,下位,0,0,0
176,176,0,119,320,0,0,0,218,441,-1190,2,下位,0,0,0
690,690,0,229,1054,0,0,0,176,374,-1077,3,下位,0,0,0
694,694,0,65,144,0,0,0,690,1107,-994,2,下位,0,0,0
378,378,0,279,1206,0,0,0,694,196,-1828,1,下位,0,0,0
108,108,0,98,269,1,0,0,0,0,1,0,下位,0,0,0
107,107,0,122,414,0,0,0,108,322,163,2,下位,0,0,0
218,218,0,52,68,0,0,0,107,467,471,2,下位,0,0,0
119,119,0,70,174,0,0,0,218,120,268,1,下位,0,0,0
595,595,0,67,160,0,0,0,119,226,317,1,下位,0,0,0
41,41,0,50,55,0,0,0,595,212,-354,1,下位,0,0,0
360,360,0,61,124,0,0,0,41,107,-308,1,下位,0,0,0
177,177,0,53,73,0,0,0,360,176,-666,1,下位,0,0,0
27,27,0,139,513,0,0,0,177,125,-804,1,下位,0,0,0
158,158,0,56,91,0,0,0,27,566,-278,2,下位,0,0,0
62,62,0,52,66,0,0,0,158,143,-369,1,下位,0,0,0
86,86,0,86,196,0,0,0,62,118,-343,1,下位,0,0,0
175,175,0,91,302,0,0,0,86,249,-222,2,下位,0,0,0
593,593,0,80,158,0,0,0,175,354,-128,1,下位,0,0,0
366,366,0,49,48,0,0,0,593,212,-796,2,下位,0,0,0
141,141,0,51,61,0,0,0,366,100,-1239,1,下位,0,0,0
172,172,0,150,432,0,0,0,141,113,-1335,1,下位,0,0,0
369,369,0,222,774,0,0,0,172,487,-1103,4,下位,0,0,0
87,87,0,102,366,0,0,0,369,831,-819,5,下位,0,0,0
317,317,0,128,364,0,0,0,87,418,-530,1,下位,0,0,0
249,249,0,156,613,0,0,0,317,419,-581,3,下位,0,0,0
132,132,0,198,869,0,0,0,249,666,-284,2,下位,0,0,0
555,555,0,52,68,0,0,0,132,922,442,2,下位,0,0,0
198,198,0,110,264,1,0,0,0,0,1,0,下位,0,0,0
129,129,0,68,162,0,0,0,198,318,25,3,下位,0,0,0
380,380,0,50,59,0,0,0,129,214,48,1,下位,0,0,0
336,336,0,50,56,0,0,0,380,111,-405,1,下位,0,0,0
85,85,0,50,54,0,0,0,336,108,-796,1,下位,0,0,0
425,425,0,204,669,0,0,0,85,106,-816,1,下位,0,0,0
276,276,0,146,400,0,0,0,425,725,-722,5,下位,0,0,0
542,542,0,91,224,0,0,0,276,455,-676,4,下位,0,0,0
403,403,0,245,1148,0,0,0,542,277,-1203,2,下位,0,0,0
699,699,0,226,958,0,0,0,403,1201,-600,2,下位,0,0,0
442,442,0,224,1102,0,0,0,699,1012,-625,3,下位,0,0,0
98,98,0,109,331,0,0,0,442,1154,-127,1,下位,0,0,0
170,170,0,125,354,0,0,0,98,384,112,2,下位,0,0,0
138,138,0,171,551,0,0,0,170,408,268,3,下位,0,0,0
115,115,0,75,128,0,0,0,138,606,669,4,下位,0,0,0
276,276,0,445,2196,1,0,0,0,0,1,0,下位,0,0,0
1009,1009,0,49,52,0,0,0,276,2251,1843,4,下位,0,0,0
238,238,0,69,172,0,0,0,1009,104,450,1,下位,0,0,0
104,104,0,57,98,0,0,0,238,224,321,1,下位,0,0,0
218,218,0,75,207,0,0,0,104,150,317,1,下位,0,0,0
536,536,0,51,60,0,0,0,218,259,253,1,下位,0,0,0
947,947,0,101,289,0,0,0,536,112,-430,1,下位,0,0,0
285,285,0,51,62,0,0,0,947,342,-1493,2,下位,0,0,0
484,484,0,55,84,0,0,0,285,114,-1802,1,下位,0,0,0
142,142,0,94,240,0,0,0,484,136,-2384,1,下位,0,0,0
354,354,0,127,442,0,0,0,142,293,-2302,2,下位,0,0,0
292,292,0,217,903,0,0,0,354,495,-2332,2,下位,0,0,0
341,341,0,67,154,1,0,0,0,0,1,0,下位,0,0,0
1008,1008,0,82,167,0,0,0,341,206,-299,1,下位,0,0,0
284,284,0,330,1265,0,0,0,1008,220,-1575,2,下位,0,0,0
85,85,0,127,368,0,0,0,284,1323,-673,7,上位,0,0,0
179,179,0,322,1454,0,0,0,85,422,-377,3,下位,0,0,0
144,144,0,448,1972,0,0,0,179,1509,866,4,下位,0,0,0
78,78,0,68,167,0,0,0,144,2030,317,7,上位,0,0,0
123,123,0,486,2516,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,52,68,0,0,0,123,2570,2389,3,下位,0,0,0
424,424,0,93,237,0,0,0,162,120,2269,1,下位,0,0,0
361,361,0,54,77,0,0,0,424,290,1930,2,下位,0,0,0
142,142,0,52,66,1,0,0,0,0,1,0,下位,0,0,0
450,450,0,56,90,0,0,0,142,118,-92,1,下位,0,0,0
530,530,0,68,166,0,0,0,450,142,-618,1,下位,0,0,0
333,333,0,170,548,1,0,0,0,0,1,0,下位,0,0,0
204,204,0,113,355,0,0,0,333,603,110,4,下位,0,0,0
241,241,0,772,4069,0,0,0,204,408,215,2,下位,0,0,0
136,136,0,51,64,0,0,0,241,4125,1528,5,下位,0,0,0
152,152,0,66,151,0,0,0,136,116,1442,1,下位,0,0,0
43,43,0,49,51,0,0,0,152,203,1419,1,下位,0,0,0
148,148,0,275,1108,0,0,0,43,103,1458,1,下位,0,0,0
157,157,0,67,161,0,0,0,148,1164,160,5,下位,0,0,0
554,554,0,49,51,1,0,0,0,0,1,0,下位,0,0,0
28,28,0,121,326,0,0,0,554,103,-718,1,下位,0,0,0
176,176,0,198,792,0,0,0,28,380,-380,3,下位,0,0,0
300,300,0,51,62,0,0,0,176,846,205,3,下位,0,0,0
459,459,0,55,88,0,0,0,300,114,-126,1,下位,0,0,0
189,189,0,52,65,0,0,0,459,140,-667,1,下位,0,0,0
266,266,0,179,757,0,0,0,189,117,-830,1,下位,0,0,0
785,785,0,178,673,0,0,0,266,810,-415,2,下位,0,0,0
472,472,0,369,1416,0,0,0,785,727,-853,3,下位,0,0,0
191,191,0,190,671,0,0,0,472,1475,-78,8,上位,0,0,0
272,272,0,50,58,0,0,0,191,726,365,4,下位,0,0,0
676,676,0,108,326,0,0,0,272,110,71,1,下位,0,0,0
339,339,0,114,283,0,0,0,676,379,-553,2,下位,0,0,0
79,79,0,96,334,1,0,0,0,0,1,0,下位,0,0,0
57,57,0,81,165,0,0,0,79,386,270,1,下位,0,0,0
405,405,0,135,339,0,0,0,57,218,403,2,下位,0,0,0
161,161,0,49,51,0,0,0,405,394,196,4,下位,0,0,0
100,100,0,49,52,0,0,0,161,103,60,1,下位,0,0,0
332,332,0,190,590,0,0,0,100,104,16,1,下位,0,0,0
214,214,0,126,439,0,0,0,332,646,169,5,下位,0,0,0
447,447,0,66,153,0,0,0,214,492,343,2,下位,0,0,0
480,480,0,52,68,0,0,0,447,205,-115,1,下位,0,0,0
156,156,0,54,80,0,0,0,480,120,-707,1,下位,0,0,0
95,95,0,54,79,0,0,0,156,132,-806,1,下位,0,0,0
327,327,0,74,203,0,0,0,95,131,-816,1,下位,0,0,0
192,192,0,181,612,0,0,0,327,255,-1046,1,下位,0,0,0
119,119,0,150,579,0,0,0,192,667,-664,4,下位,0,0,0
541,541,0,92,233,0,0,0,119,632,-209,2,下位,0,0,0
187,187,0,49,50,0,0,0,541,286,-726,2,下位,0,0,0
202,202,0,184,557,0,0,0,187,102,-901,1,下位,0,0,0
200,200,0,52,66,0,0,0,202,613,-588,5,下位,0,0,0
586,586,0,83,175,0,0,0,200,118,-767,1,下位,0,0,0
27,27,0,52,65,0,0,0,586,228,-1408,2,下位,0,0,0
189,189,0,225,730,0,0,0,27,117,-1331,1,下位,0,0,0
108,108,0,49,52,0,0,0,189,787,-824,6,下位,0,0,0
112,112,0,50,56,0,0,0,108,104,-880,1,下位,0,0,0
280,280,0,73,192,1,0,0,0,0,1,0,下位,0,0,0
923,923,0,73,195,0,0,0,280,244,-170,1,下位,0,0,0
