REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
294,222,88,172,416,1,1,60,0,0,1,0,下位,0
72,72,0,172,416,1,2,282,0,0,1,0,下位,0
114,77,91,259,669,0,0,0,354,446,97,5,下位,0
37,37,0,259,669,0,1,77,354,446,97,5,下位,0
835,464,177,207,523,0,0,0,114,699,715,7,下位,0
371,320,84,207,523,0,1,464,114,699,715,7,下位,0
51,51,0,207,523,0,2,784,114,699,715,7,下位,0
1059,740,176,168,413,0,0,0,835,553,191,4,下位,0
319,47,85,168,413,1,0,0,0,0,1,0,下位,0
272,272,0,168,413,1,1,47,0,0,1,0,下位,0
642,453,83,128,274,0,0,0,319,443,50,5,下位,0
189,189,0,128,274,0,1,453,319,443,50,5,下位,0
217,167,93,43,40,0,0,0,642,304,-527,3,下位,0
50,50,0,43,40,0,1,167,642,304,-527,3,下位,0
350,350,0,1104,3073,0,0,0,217,70,-690,1,下位,0
322,322,0,149,349,0,0,0,350,3103,1887,32,下位,0
284,67,92,102,217,0,0,0,322,379,1782,5,下位,0
217,217,0,102,217,0,1,67,322,379,1782,5,下位,0
125,125,0,356,631,0,0,0,284,247,1694,2,下位,0
1012,453,263,379,881,0,0,0,125,661,167,11,下位,0
559,207,180,379,881,0,1,453,125,661,167,11,下位,0
352,91,95,379,881,0,2,660,125,661,167,11,下位,0
261,261,0,379,881,0,3,751,125,661,167,11,下位,0
361,85,177,73,129,0,0,0,1012,911,-179,11,下位,0
276,221,87,73,129,0,1,85,1012,911,-179,11,下位,0
55,55,0,73,129,0,2,306,1012,911,-179,11,下位,0
109,109,0,624,1675,0,0,0,361,159,-386,2,下位,0
129,92,80,228,582,1,0,0,0,0,1,0,下位,0
37,37,0,228,582,1,1,92,0,0,1,0,下位,0
141,141,0,341,824,0,0,0,129,612,499,6,下位,0
139,85,93,165,399,0,0,0,141,854,1141,8,下位,0
54,54,0,165,399,0,1,85,141,854,1141,8,下位,0
570,570,0,80,145,0,0,0,139,429,1454,4,下位,0
1022,442,263,51,62,0,0,0,570,175,773,2,下位,0
580,335,178,51,62,0,1,442,570,175,773,2,下位,0
245,26,88,51,62,0,2,777,570,175,773,2,下位,0
219,219,0,51,62,0,3,803,570,175,773,2,下位,0
854,369,175,55,75,0,0,0,1022,92,-407,1,下位,0
485,304,84,55,75,0,1,369,1022,92,-407,1,下位,0
181,181,0,55,75,0,2,673,1022,92,-407,1,下位,0
152,91,83,90,136,0,0,0,854,105,-1409,1,下位,0
61,61,0,90,136,0,1,91,854,105,-1409,1,下位,0
361,361,0,209,527,1,0,0,0,0,1,0,下位,0
645,59,172,144,337,0,0,0,361,557,16,4,下位,0
586,468,89,144,337,0,1,59,361,557,16,4,下位,0
118,118,0,144,337,0,2,527,361,557,16,4,下位,0
198,144,91,58,85,0,0,0,645,367,-414,3,下位,0
54,54,0,58,85,0,1,144,645,367,-414,3,下位,0
615,362,181,248,305,0,0,0,198,115,-505,1,下位,0
253,190,91,248,305,0,1,362,198,115,-505,1,下位,0
63,63,0,248,305,0,2,552,198,115,-505,1,下位,0
1041,187,271,154,196,0,0,0,615,335,-913,3,下位,0
854,451,186,154,196,0,1,187,615,335,-913,3,下位,0
403,347,93,154,196,0,2,638,615,335,-913,3,下位,0
56,56,0,154,196,0,3,985,615,335,-913,3,下位,0
62,62,0,278,635,0,0,0,1041,226,-1979,3,下位,0
660,660,0,198,500,0,0,0,62,665,-1407,8,下位,0
634,160,180,309,720,0,0,0,660,530,-1868,5,下位,0
474,165,90,309,720,0,1,160,660,530,-1868,5,下位,0
309,309,0,309,720,0,2,325,660,530,-1868,5,下位,0
1011,539,261,66,110,0,0,0,634,750,-1890,10,下位,0
472,63,176,66,110,0,1,539,634,750,-1890,10,下位,0
409,356,93,66,110,0,2,602,634,750,-1890,10,下位,0
53,53,0,66,110,0,3,958,634,750,-1890,10,下位,0
552,271,259,72,84,0,0,0,1011,140,-3008,2,下位,0
281,120,171,72,84,0,1,271,1011,140,-3008,2,下位,0
161,105,84,72,84,0,2,391,1011,140,-3008,2,下位,0
56,56,0,72,84,0,3,496,1011,140,-3008,2,下位,0
340,31,105,73,129,1,0,0,0,0,1,0,下位,0
309,220,48,73,129,1,1,31,0,0,1,0,下位,0
89,89,0,73,129,1,2,251,0,0,1,0,下位,0
1001,95,311,147,346,0,0,0,340,159,-246,2,下位,0
906,101,254,147,346,0,1,95,340,159,-246,2,下位,0
805,74,209,147,346,0,2,196,340,159,-246,2,下位,0
731,316,176,147,346,0,3,270,340,159,-246,2,下位,0
415,288,84,147,346,0,4,586,340,159,-246,2,下位,0
127,127,0,147,346,0,5,874,340,159,-246,2,下位,0
582,582,0,129,300,0,0,0,1001,376,-1062,4,下位,0
352,352,0,335,911,1,0,0,0,0,1,0,下位,0
647,333,174,354,952,0,0,0,352,941,413,7,下位,0
314,223,91,354,952,0,1,333,352,941,413,7,下位,0
91,91,0,354,952,0,2,556,352,941,413,7,下位,0
999,261,249,65,105,0,0,0,647,982,597,9,下位,0
738,431,166,65,105,0,1,261,647,982,597,9,下位,0
307,41,83,65,105,0,2,692,647,982,597,9,下位,0
266,266,0,65,105,0,3,733,647,982,597,9,下位,0
123,123,0,67,68,0,0,0,999,135,-519,1,下位,0
609,78,85,69,116,0,0,0,123,98,-606,2,下位,0
531,531,0,69,116,0,1,78,123,98,-606,2,下位,0
91,91,0,96,193,0,0,0,609,146,-1289,1,下位,0
124,29,89,117,257,1,0,0,0,0,1,0,下位,0
95,95,0,117,257,1,1,29,0,0,1,0,下位,0
349,56,83,35,15,0,0,0,124,287,190,3,下位,0
293,293,0,35,15,0,1,56,124,287,190,3,下位,0
825,141,271,292,776,0,0,0,349,45,-206,1,下位,0
684,409,177,292,776,0,1,141,349,45,-206,1,下位,0
275,237,92,292,776,0,2,550,349,45,-206,1,下位,0
38,38,0,292,776,0,3,787,349,45,-206,1,下位,0
373,125,87,111,238,0,0,0,825,806,-368,6,下位,0
248,248,0,111,238,0,1,125,825,806,-368,6,下位,0
308,250,83,743,1614,0,0,0,373,268,-573,3,下位,0
58,58,0,743,1614,0,1,250,373,268,-573,3,下位,0
173,173,0,176,212,1,0,0,0,0,1,0,下位,0
1021,1021,0,608,1623,0,0,0,173,242,-17,2,下位,0
242,242,0,441,1169,0,0,0,1021,1653,103,16,下位,0
356,356,0,174,386,0,0,0,242,1199,939,12,下位,0
957,824,171,267,679,0,0,0,356,416,820,6,下位,0
133,29,87,267,679,0,1,824,356,416,820,6,下位,0
104,104,0,267,679,0,2,853,356,416,820,6,下位,0
222,222,0,130,138,0,0,0,957,709,263,6,下位,0
813,766,87,325,841,0,0,0,222,168,98,1,下位,0
47,47,0,325,841,0,1,766,222,168,98,1,下位,0
133,133,0,196,484,0,0,0,813,871,-165,9,下位,0
337,337,0,91,174,1,0,0,0,0,1,0,下位,0
1009,266,352,637,1741,0,0,0,337,204,-301,2,下位,0
743,441,258,637,1741,0,1,266,337,204,-301,2,下位,0
302,60,174,637,1741,0,2,707,337,204,-301,2,下位,0
242,82,85,637,1741,0,3,767,337,204,-301,2,下位,0
160,160,0,637,1741,0,4,849,337,204,-301,2,下位,0
617,470,264,69,112,1,0,0,0,0,1,0,下位,0
147,25,178,69,112,1,1,470,0,0,1,0,下位,0
122,47,84,69,112,1,2,495,0,0,1,0,下位,0
75,75,0,69,112,1,3,542,0,0,1,0,下位,0
649,242,166,69,117,0,0,0,617,142,-521,2,下位,0
407,290,83,69,117,0,1,242,617,142,-521,2,下位,0
117,117,0,69,117,0,2,532,617,142,-521,2,下位,0
405,360,89,495,1307,0,0,0,649,147,-1182,1,下位,0
45,45,0,495,1307,0,1,360,649,147,-1182,1,下位,0
119,119,0,490,1314,0,0,0,405,1337,-365,13,下位,0
1018,267,179,346,899,0,0,0,119,1344,800,13,下位,0
751,604,94,346,899,0,1,267,119,1344,800,13,下位,0
147,147,0,346,899,1,0,0,0,0,1,0,下位,0
354,220,180,211,513,0,0,0,147,929,709,11,下位,0
134,22,86,211,513,0,1,220,147,929,709,11,下位,0
112,112,0,211,513,0,2,242,147,929,709,11,下位,0
1021,871,83,49,56,0,0,0,354,543,901,6,下位,0
150,150,0,49,56,0,1,871,354,543,901,6,下位,0
353,69,177,154,257,0,0,0,1021,86,-463,1,下位,0
284,252,86,154,257,0,1,69,1021,86,-463,1,下位,0
32,32,0,154,257,0,2,321,1021,86,-463,1,下位,0
451,58,249,109,185,0,0,0,353,287,-529,3,下位,0
393,341,165,109,185,0,1,58,353,287,-529,3,下位,0
52,52,0,109,185,0,2,399,353,287,-529,3,下位,0
1000,553,180,113,233,0,0,0,451,215,-742,4,下位,0
447,142,86,113,233,0,1,553,451,215,-742,4,下位,0
305,305,0,113,233,0,2,695,451,215,-742,4,下位,0
532,532,0,169,221,0,0,0,1000,263,-1800,3,下位,0
328,328,0,135,187,1,0,0,0,0,1,0,下位,0
369,369,0,56,77,0,0,0,328,217,-274,2,下位,0
639,453,85,223,534,0,0,0,369,107,-721,1,下位,0
186,186,0,223,534,0,1,453,369,107,-721,1,下位,0
358,358,0,66,108,0,0,0,639,564,-1031,6,下位,0
857,214,90,234,582,0,0,0,358,138,-1431,1,下位,0
643,643,0,234,582,0,1,214,358,138,-1431,1,下位,0
77,77,0,376,988,0,0,0,857,612,-2015,6,下位,0
1006,618,90,210,512,0,0,0,77,1018,-1113,11,下位,0
388,388,0,210,512,0,1,618,77,1018,-1113,11,下位,0
121,121,0,86,164,1,0,0,0,0,1,0,下位,0
154,154,0,386,798,0,0,0,121,194,13,2,下位,0
346,112,84,407,957,0,0,0,154,828,610,10,下位,0
234,234,0,407,957,0,1,112,154,828,610,10,下位,0
121,121,0,1248,3390,0,0,0,346,987,1162,13,下位,0
148,148,0,153,219,1,0,0,0,0,1,0,下位,0
862,685,169,45,39,0,0,0,148,249,28,4,下位,0
177,57,83,45,39,0,1,685,148,249,28,4,下位,0
120,120,0,45,39,0,2,742,148,249,28,4,下位,0
774,364,267,442,1139,0,0,0,862,69,-1029,2,下位,0
410,275,176,442,1139,0,1,364,862,69,-1029,2,下位,0
135,91,83,442,1139,0,2,639,862,69,-1029,2,下位,0
44,44,0,442,1139,0,3,730,862,69,-1029,2,下位,0
63,63,0,146,334,0,0,0,774,1169,-756,12,下位,0
154,98,67,130,284,0,0,0,63,364,-487,3,下位,0
56,56,0,130,284,0,1,98,63,364,-487,3,下位,0
455,221,182,215,529,0,0,0,154,314,-337,4,下位,0
234,196,89,215,529,0,1,221,154,314,-337,4,下位,0
38,38,0,215,529,0,2,417,154,314,-337,4,下位,0
345,126,168,54,65,0,0,0,455,559,-279,5,下位,0
219,115,84,54,65,0,1,126,455,559,-279,5,下位,0
104,104,0,54,65,0,2,241,455,559,-279,5,下位,0
129,129,0,402,957,1,0,0,0,0,1,0,下位,0
683,103,442,155,350,0,0,0,129,987,794,12,下位,0
580,156,353,155,350,0,1,103,129,987,794,12,下位,0
424,243,262,155,350,0,2,259,129,987,794,12,下位,0
181,104,177,155,350,0,3,502,129,987,794,12,下位,0
77,26,89,155,350,0,4,606,129,987,794,12,下位,0
51,51,0,155,350,0,5,632,129,987,794,12,下位,0
635,450,179,118,100,0,0,0,683,380,590,6,下位,0
185,61,86,118,100,0,1,450,683,380,590,6,下位,0
124,124,0,118,100,0,2,511,683,380,590,6,下位,0
177,114,93,283,624,1,0,0,0,0,1,0,下位,0
63,63,0,283,624,1,1,114,0,0,1,0,下位,0
1020,908,94,170,398,0,0,0,177,654,482,9,下位,0
112,112,0,170,398,0,1,908,177,654,482,9,下位,0
234,169,84,331,651,0,0,0,1020,428,-527,4,下位,0
65,65,0,331,651,0,1,169,1020,428,-527,4,下位,0
475,138,185,236,550,0,0,0,234,681,-114,8,下位,0
337,168,92,236,550,0,1,138,234,681,-114,8,下位,0
169,169,0,236,550,0,2,306,234,681,-114,8,下位,0
177,177,0,82,153,0,0,0,475,580,-62,6,下位,0
360,154,90,89,145,0,0,0,177,183,-145,2,下位,0
206,206,0,89,145,0,1,154,177,183,-145,2,下位,0
354,114,87,230,568,0,0,0,360,175,-420,2,下位,0
240,240,0,230,568,0,1,114,360,175,-420,2,下位,0
655,594,88,542,1468,0,0,0,354,598,-266,7,下位,0
61,61,0,542,1468,0,1,594,354,598,-266,7,下位,0
358,150,89,206,462,0,0,0,655,1498,336,13,下位,0
208,208,0,206,462,0,1,150,655,1498,336,13,下位,0
745,61,180,596,1496,0,0,0,358,492,380,5,下位,0
684,434,90,596,1496,0,1,61,358,492,380,5,下位,0
250,250,0,596,1496,0,2,495,358,492,380,5,下位,0
366,87,177,405,1071,1,0,0,0,0,1,0,下位,0
279,230,87,405,1071,1,1,87,0,0,1,0,下位,0
49,49,0,405,1071,1,2,317,0,0,1,0,下位,0
1227,225,263,130,283,0,0,0,366,1101,729,11,下位,0
1002,356,172,130,283,0,1,225,366,1101,729,11,下位,0
646,419,86,130,283,1,0,0,0,0,1,0,下位,0
227,227,0,130,283,1,1,419,0,0,1,0,下位,0
969,969,0,116,108,0,0,0,646,313,-570,4,下位,0
1000,240,257,161,379,0,0,0,969,138,-1887,2,下位,0
760,247,168,161,379,0,1,240,969,138,-1887,2,下位,0
513,396,85,161,379,0,2,487,969,138,-1887,2,下位,0
117,117,0,161,379,0,3,883,969,138,-1887,2,下位,0
404,349,84,141,313,0,0,0,1000,409,-2723,4,下位,0
55,55,0,141,313,0,1,349,1000,409,-2723,4,下位,0
130,130,0,270,665,1,0,0,0,0,1,0,下位,0
876,69,267,60,89,0,0,0,130,695,501,9,下位,0
807,508,176,60,89,0,1,69,130,695,501,9,下位,0
299,158,83,60,89,1,0,0,0,0,1,0,下位,0
141,141,0,60,89,1,1,158,0,0,1,0,下位,0
1013,335,170,627,1598,0,0,0,299,119,-246,1,下位,0
678,213,86,627,1598,0,1,335,299,119,-246,1,下位,0
465,465,0,627,1598,0,2,548,299,119,-246,1,下位,0
325,190,85,45,44,0,0,0,1013,1628,31,18,下位,0
135,135,0,45,44,0,1,190,1013,1628,31,18,下位,0
658,437,85,200,487,0,0,0,325,74,-298,1,下位,0
221,221,0,200,487,0,1,437,325,74,-298,1,下位,0
945,340,89,517,1393,0,0,0,658,517,-684,5,下位,0
605,605,0,517,1393,0,1,340,658,517,-684,5,下位,0
141,72,89,373,987,0,0,0,945,1423,-591,15,下位,0
69,69,0,373,987,0,1,72,945,1423,-591,15,下位,0
666,333,91,132,292,1,0,0,0,0,1,0,下位,0
333,333,0,132,292,1,1,333,0,0,1,0,下位,0
861,626,84,76,138,0,0,0,666,322,-586,4,下位,0
235,235,0,76,138,0,1,626,666,322,-586,4,下位,0
1006,270,171,35,16,0,0,0,861,168,-1627,1,下位,0
736,63,83,35,16,0,1,270,861,168,-1627,1,下位,0
673,673,0,35,16,0,2,333,861,168,-1627,1,下位,0
153,153,0,62,96,0,0,0,1006,46,-2921,1,下位,0
333,333,0,147,246,1,0,0,0,0,1,0,下位,0
157,157,0,242,518,0,0,0,333,276,-223,3,下位,0
172,172,0,1128,3082,0,0,0,157,548,89,5,下位,0
273,230,83,147,335,0,0,0,172,3112,921,34,下位,0
43,43,0,147,335,0,1,230,172,3112,921,34,下位,0
140,77,85,49,56,0,0,0,273,365,959,3,下位,0
63,63,0,49,56,0,1,77,273,365,959,3,下位,0
360,360,0,46,49,0,0,0,140,86,919,1,下位,0
373,242,86,249,528,0,0,0,360,79,457,1,下位,0
131,131,0,249,528,0,1,242,360,79,457,1,下位,0
651,330,91,751,1999,0,0,0,373,558,541,9,下位,0
321,321,0,751,1999,0,1,330,373,558,541,9,下位,0
271,271,0,1028,2712,0,0,0,651,2029,1684,21,下位,0
671,125,365,123,264,0,0,0,271,2742,1977,27,下位,0
546,60,280,123,264,0,1,125,271,2742,1977,27,下位,0
486,41,187,123,264,0,2,185,271,2742,1977,27,下位,0
445,32,93,123,264,0,3,226,271,2742,1977,27,下位,0
413,413,0,123,264,0,4,258,271,2742,1977,27,下位,0
448,393,91,191,468,0,0,0,671,294,1628,3,下位,0
55,55,0,191,468,0,1,393,671,294,1628,3,下位,0
350,315,92,141,315,0,0,0,448,498,1544,5,下位,0
35,35,0,141,315,0,1,315,448,498,1544,5,下位,0
132,132,0,151,353,1,0,0,0,0,1,0,下位,0
949,86,91,546,1460,0,0,0,132,383,186,3,下位,0
863,863,0,546,1460,0,1,86,132,383,186,3,下位,0
123,123,0,3026,8154,0,0,0,949,1490,342,12,下位,0
354,303,85,185,445,0,0,0,123,8184,37,84,下位,0
51,51,0,185,445,0,1,303,123,8184,37,84,下位,0
492,273,165,697,1772,0,0,0,354,475,65,4,下位,0
219,155,81,697,1772,0,1,273,354,475,65,4,下位,0
64,64,0,697,1772,0,2,428,354,475,65,4,下位,0
742,86,169,274,700,0,0,0,492,1802,1293,20,下位,0
656,155,85,274,700,1,0,0,0,0,1,0,下位,0
501,501,0,274,700,1,1,155,0,0,1,0,下位,0
353,237,90,57,82,0,0,0,656,730,-169,7,下位,0
116,116,0,57,82,0,1,237,656,730,-169,7,下位,0
415,415,0,320,619,0,0,0,353,112,-497,1,下位,0
557,437,86,70,119,0,0,0,415,649,-471,5,下位,0
120,120,0,70,119,0,1,437,415,649,-471,5,下位,0
372,255,92,83,153,0,0,0,557,149,-1072,1,下位,0
117,117,0,83,153,0,1,255,557,149,-1072,1,下位,0
1029,293,440,63,93,0,0,0,372,183,-1356,2,下位,0
736,366,346,63,93,0,1,293,372,183,-1356,2,下位,0
370,32,253,63,93,0,2,659,372,183,-1356,2,下位,0
338,133,168,63,93,0,3,691,372,183,-1356,2,下位,0
205,45,85,63,93,0,4,824,372,183,-1356,2,下位,0
160,160,0,63,93,0,5,869,372,183,-1356,2,下位,0
710,121,174,185,448,0,0,0,1029,123,-2339,2,下位,0
589,464,88,185,448,0,1,121,1029,123,-2339,2,下位,0
125,125,0,185,448,1,0,0,0,0,1,0,下位,0
896,681,92,386,1020,0,0,0,125,478,291,5,下位,0
215,215,0,386,1020,0,1,681,125,478,291,5,下位,0
761,127,171,612,1581,0,0,0,896,1050,87,10,下位,0
634,590,83,612,1581,0,1,127,896,1050,87,10,下位,0
44,44,0,612,1581,0,2,717,896,1050,87,10,下位,0
337,337,0,147,335,0,0,0,761,1611,726,15,下位,0
218,148,83,172,218,0,0,0,337,365,585,4,下位,0
70,70,0,172,218,0,1,148,337,365,585,4,下位,0
309,252,90,55,75,0,0,0,218,248,589,2,下位,0
57,57,0,55,75,0,1,252,218,248,589,2,下位,0
101,101,0,1743,4532,0,0,0,309,105,320,1,下位,0
996,305,92,61,94,0,0,0,101,4562,648,51,下位,0
691,691,0,61,94,0,1,305,101,4562,648,51,下位,0
1044,562,347,38,18,0,0,0,996,124,-632,1,下位,0
482,24,262,38,18,0,1,562,996,124,-632,1,下位,0
458,186,176,38,18,0,2,586,996,124,-632,1,下位,0
272,148,84,38,18,0,3,772,996,124,-632,1,下位,0
124,124,0,38,18,1,0,0,0,0,1,0,下位,0
457,95,175,88,167,0,0,0,124,48,-137,2,下位,0
362,59,89,88,167,0,1,95,124,48,-137,2,下位,0
303,303,0,88,167,0,2,154,124,48,-137,2,下位,0
436,138,262,405,826,0,0,0,457,197,-452,2,下位,0
298,206,179,405,826,0,1,138,457,197,-452,2,下位,0
92,52,93,405,826,0,2,344,457,197,-452,2,下位,0
40,40,0,405,826,0,3,396,457,197,-452,2,下位,0
354,109,85,59,86,0,0,0,436,856,12,10,下位,0
245,245,0,59,86,0,1,109,436,856,12,10,下位,0
1022,858,165,246,616,0,0,0,354,116,-319,1,下位,0
164,82,74,246,616,0,1,858,354,116,-319,1,下位,0
82,82,0,246,616,0,2,940,354,116,-319,1,下位,0
154,154,0,298,765,0,0,0,1022,646,-1042,6,下位,0
882,823,83,147,329,0,0,0,154,795,-478,8,下位,0
59,59,0,147,329,0,1,823,154,795,-478,8,下位,0
1275,938,181,167,362,0,0,0,882,359,-1361,4,下位,0
337,170,89,167,362,1,0,0,0,0,1,0,下位,0
167,167,0,167,362,1,1,170,0,0,1,0,下位,0
350,350,0,50,59,0,0,0,337,392,-24,8,下位,0
745,87,91,28,-7,0,0,0,350,89,-461,1,下位,0
658,658,0,28,-7,0,1,87,350,89,-461,1,下位,0
966,599,90,90,170,0,0,0,745,23,-1466,1,下位,0
367,367,0,90,170,0,1,599,745,23,-1466,1,下位,0
1004,494,179,70,119,0,0,0,966,200,-2626,3,下位,0
510,340,85,70,119,0,1,494,966,200,-2626,3,下位,0
170,170,0,70,119,0,2,834,966,200,-2626,3,下位,0
585,585,0,386,1025,0,0,0,1004,149,-3806,1,下位,0
917,90,280,113,239,0,0,0,585,1055,-3629,10,下位,0
827,50,186,113,239,0,1,90,585,1055,-3629,10,下位,0
777,482,92,113,239,0,2,140,585,1055,-3629,10,下位,0
295,295,0,113,239,0,3,622,585,1055,-3629,10,下位,0
76,76,0,591,1529,0,0,0,917,269,-4457,3,下位,0
135,135,0,40,25,1,0,0,0,0,1,0,下位,0
1031,354,351,88,162,0,0,0,135,55,-147,2,下位,0
677,62,268,88,162,0,1,354,135,55,-147,2,下位,0
615,391,177,88,162,0,2,416,135,55,-147,2,下位,0
224,98,86,88,162,0,3,807,135,55,-147,2,下位,0
126,126,0,88,162,0,4,905,135,55,-147,2,下位,0
91,91,0,382,739,0,0,0,1031,192,-1152,3,下位,0
590,590,0,68,111,0,0,0,91,769,-520,9,下位,0
69,69,0,179,269,0,0,0,590,141,-1265,2,下位,0
355,134,177,68,109,0,0,0,69,299,-1070,2,下位,0
221,164,89,68,109,0,1,134,69,299,-1070,2,下位,0
57,57,0,68,109,0,2,298,69,299,-1070,2,下位,0
171,171,0,215,382,0,0,0,355,139,-1287,2,下位,0
344,344,0,1139,3134,0,0,0,171,412,-1132,4,下位,0
969,337,273,507,1145,0,0,0,344,3164,1515,29,下位,0
632,117,181,507,1145,0,1,337,344,3164,1515,29,下位,0
515,103,94,507,1145,0,2,454,344,3164,1515,29,下位,0
412,412,0,507,1145,0,3,557,344,3164,1515,29,下位,0
88,88,0,45,38,1,0,0,0,0,1,0,下位,0
1018,793,88,189,460,0,0,0,88,68,-63,2,下位,0
225,225,0,189,460,0,1,793,88,68,-63,2,下位,0
1000,52,89,91,167,0,0,0,1018,490,-1014,5,下位,0
948,948,0,91,167,0,1,52,1018,490,-1014,5,下位,0
626,271,171,52,65,0,0,0,1000,197,-2229,3,下位,0
355,129,85,52,65,0,1,271,1000,197,-2229,3,下位,0
226,226,0,52,65,0,2,400,1000,197,-2229,3,下位,0
995,258,174,223,354,0,0,0,626,95,-2903,1,下位,0
737,167,85,223,354,0,1,258,626,95,-2903,1,下位,0
570,570,0,223,354,0,2,425,626,95,-2903,1,下位,0
493,422,83,283,633,0,0,0,995,384,-3839,4,下位,0
71,71,0,283,633,0,1,422,995,384,-3839,4,下位,0
1017,320,266,79,139,0,0,0,493,663,-3834,7,下位,0
697,438,172,79,139,0,1,320,493,663,-3834,7,下位,0
259,126,82,79,139,0,2,758,493,663,-3834,7,下位,0
133,133,0,79,139,0,3,884,493,663,-3834,7,下位,0
649,341,84,255,514,1,0,0,0,0,1,0,下位,0
308,308,0,255,514,1,1,341,0,0,1,0,下位,0
994,328,174,82,146,0,0,0,649,544,-345,7,下位,0
666,511,89,82,146,0,1,328,649,544,-345,7,下位,0
155,155,0,82,146,0,2,839,649,544,-345,7,下位,0
999,740,81,159,165,0,0,0,994,176,-1487,3,下位,0
259,259,0,159,165,0,1,740,994,176,-1487,3,下位,0
317,130,88,65,106,0,0,0,999,195,-2711,3,下位,0
187,187,0,65,106,0,1,130,999,195,-2711,3,下位,0
371,211,86,34,12,0,0,0,317,136,-2963,1,下位,0
160,160,0,34,12,0,1,211,317,136,-2963,1,下位,0
360,138,176,218,535,0,0,0,371,42,-3392,1,下位,0
222,91,92,218,535,0,1,138,371,42,-3392,1,下位,0
131,131,0,218,535,0,2,229,371,42,-3392,1,下位,0
126,126,0,270,691,0,0,0,360,565,-3192,7,下位,0
362,153,86,426,1129,1,0,0,0,0,1,0,下位,0
209,209,0,426,1129,1,1,153,0,0,1,0,下位,0
846,243,180,88,167,0,0,0,362,1159,702,12,下位,0
603,552,86,88,167,0,1,243,362,1159,702,12,下位,0
51,51,0,88,167,0,2,795,362,1159,702,12,下位,0
750,277,258,367,966,0,0,0,846,197,-192,2,下位,0
473,128,164,367,966,0,1,277,846,197,-192,2,下位,0
345,109,90,367,966,0,2,405,846,197,-192,2,下位,0
236,236,0,367,966,0,3,514,846,197,-192,2,下位,0
392,392,0,69,113,0,0,0,750,996,-64,9,下位,0
361,361,0,51,63,0,0,0,392,143,-510,2,下位,0
359,67,90,74,126,0,0,0,361,93,-959,1,下位,0
292,292,0,74,126,0,1,67,361,93,-959,1,下位,0
335,335,0,48,54,0,0,0,359,156,-1252,2,下位,0
333,37,87,268,677,1,0,0,0,0,1,0,下位,0
296,296,0,268,677,1,1,37,0,0,1,0,下位,0
613,206,269,306,744,0,0,0,333,707,295,8,下位,0
407,85,180,306,744,0,1,206,333,707,295,8,下位,0
322,35,88,306,744,0,2,291,333,707,295,8,下位,0
287,287,0,306,744,0,3,326,333,707,295,8,下位,0
846,51,172,148,334,0,0,0,613,774,417,10,下位,0
795,795,0,148,334,0,1,51,613,774,417,10,下位,0
1007,435,185,121,260,0,0,0,846,364,-318,4,下位,0
572,116,94,121,260,0,1,435,846,364,-318,4,下位,0
456,456,0,121,260,0,2,551,846,364,-318,4,下位,0
655,541,84,140,312,0,0,0,1007,290,-1355,3,下位,0
114,114,0,140,312,0,1,541,1007,290,-1355,3,下位,0
1014,141,348,133,298,0,0,0,655,342,-1912,4,下位,0
873,573,259,133,298,0,1,141,655,342,-1912,4,下位,0
300,58,176,133,298,0,2,714,655,342,-1912,4,下位,0
242,181,90,133,298,0,3,772,655,342,-1912,4,下位,0
61,61,0,133,298,0,4,953,655,342,-1912,4,下位,0
348,248,73,65,100,0,0,0,1014,328,-2759,3,下位,0
100,100,0,65,100,0,1,248,1014,328,-2759,3,下位,0
868,308,170,177,422,0,0,0,348,130,-3078,2,下位,0
560,505,84,177,422,0,1,308,348,130,-3078,2,下位,0
55,55,0,177,422,0,2,813,348,130,-3078,2,下位,0
120,120,0,57,71,1,0,0,0,0,1,0,下位,0
476,72,167,66,102,0,0,0,120,101,-78,3,下位,0
404,54,84,66,102,0,1,72,120,101,-78,3,下位,0
350,350,0,66,102,0,2,126,120,101,-78,3,下位,0
649,147,187,206,477,0,0,0,476,132,-494,2,下位,0
502,284,93,206,477,0,1,147,476,132,-494,2,下位,0
218,218,0,206,477,0,2,431,476,132,-494,2,下位,0
71,71,0,1077,2979,0,0,0,649,507,-774,5,下位,0
66,66,0,1505,3947,0,0,0,71,3009,84,30,下位,0
1023,654,171,54,65,0,0,0,66,3977,1903,45,下位,0
369,140,85,54,65,0,1,654,66,3977,1903,45,下位,0
229,229,0,54,65,0,2,794,66,3977,1903,45,下位,0
1035,118,172,200,486,0,0,0,1023,95,633,2,下位,0
917,545,83,200,486,0,1,118,1023,95,633,2,下位,0
372,372,0,200,486,0,2,663,1023,95,633,2,下位,0
624,550,91,128,182,1,0,0,0,0,1,0,下位,0
74,74,0,128,182,1,1,550,0,0,1,0,下位,0
322,322,0,180,332,0,0,0,624,212,-633,2,下位,0
1027,705,183,42,35,0,0,0,322,362,-755,6,下位,0
322,227,93,42,35,0,1,705,322,362,-755,6,下位,0
95,95,0,42,35,0,2,932,322,362,-755,6,下位,0
283,80,90,330,599,0,0,0,1027,65,-2050,1,下位,0
203,203,0,330,599,0,1,80,1027,65,-2050,1,下位,0
