REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
611,611,0,204,770,0,1,499,230,316,138,2,下位,0,499,20
161,161,0,2,7,0,0,0,1110,770,-874,2,下位,0,0,0
89,89,0,9,36,0,1,161,1110,770,-874,2,下位,0,161,7
171,171,0,34,125,0,2,250,1110,770,-874,2,下位,0,89,36
42,42,0,6,22,0,0,0,421,125,-1389,1,下位,0,0,0
33,33,0,54,205,0,1,42,421,125,-1389,1,下位,0,42,22
31,31,0,117,458,0,0,0,75,205,-1284,1,下位,0,0,0
469,469,0,48,164,0,0,0,31,458,-876,1,下位,0,0,0
43,43,0,6,24,0,0,0,469,164,-1473,1,下位,0,0,0
42,42,0,8,32,0,1,43,469,164,-1473,1,下位,0,43,24
69,69,0,74,272,0,2,85,469,164,-1473,1,下位,0,42,32
71,71,0,5,20,0,0,0,154,272,-1395,2,下位,0,0,0
512,512,0,18,72,0,1,71,154,272,-1395,2,下位,0,71,20
373,373,0,37,139,0,2,583,154,272,-1395,2,下位,0,512,72
42,42,0,40,143,0,0,0,956,139,-2716,1,下位,0,0,0
73,73,0,198,738,0,0,0,42,143,-2641,1,下位,0,0,0
482,482,0,0,0,0,0,0,73,738,-2022,3,下位,0,0,0
116,116,0,48,176,0,1,482,73,738,-2022,3,下位,0,482,0
100,100,0,4,14,0,0,0,598,176,-2816,1,下位,0,0,0
242,242,0,2,8,0,1,100,598,176,-2816,1,下位,0,100,14
38,38,0,89,329,0,2,342,598,176,-2816,1,下位,0,242,8
344,344,0,84,310,0,0,0,380,329,-3082,1,下位,0,0,0
41,41,0,95,352,0,0,0,344,310,-3330,2,下位,0,0,0
180,180,0,8,32,1,0,0,0,0,1,0,下位,0,0,0
388,388,0,6,24,1,1,180,0,0,1,0,下位,0,180,32
213,213,0,36,143,1,2,568,0,0,1,0,下位,0,388,24
183,183,0,8,34,0,0,0,781,143,-1068,1,下位,0,0,0
209,209,0,168,628,0,1,183,781,143,-1068,1,下位,0,183,34
101,101,0,4,18,0,0,0,392,628,-1042,2,下位,0,0,0
537,537,0,56,206,0,1,101,392,628,-1042,2,下位,0,101,18
287,287,0,9,36,0,0,0,638,206,-1854,1,下位,0,0,0
402,402,0,161,600,0,1,287,638,206,-1854,1,下位,0,287,36
86,86,0,59,211,0,0,0,689,600,-2337,2,下位,0,0,0
459,459,0,72,266,0,0,0,86,211,-2266,2,下位,0,0,0
307,307,0,46,148,0,0,0,459,266,-2745,2,下位,0,0,0
421,421,0,39,138,0,0,0,307,148,-3095,1,下位,0,0,0
169,169,0,6,22,0,0,0,421,138,-3640,1,下位,0,0,0
60,60,0,2,8,0,1,169,421,138,-3640,1,下位,0,169,22
322,322,0,140,505,0,2,229,421,138,-3640,1,下位,0,60,8
125,125,0,8,31,0,0,0,551,505,-3999,2,下位,0,0,0
240,240,0,2,8,0,1,125,551,505,-3999,2,下位,0,125,31
336,336,0,46,162,0,2,365,551,505,-3999,2,下位,0,240,8
366,366,0,4,16,0,0,0,701,162,-4936,2,下位,0,0,0
473,473,0,6,22,0,1,366,701,162,-4936,2,下位,0,366,16
26,26,0,133,510,0,2,839,701,162,-4936,2,下位,0,473,22
42,42,0,11,44,0,0,0,865,510,-5792,3,下位,0,0,0
36,36,0,4,14,0,1,42,865,510,-5792,3,下位,0,42,44
53,53,0,34,127,0,2,78,865,510,-5792,3,下位,0,36,14
197,197,0,9,35,1,0,0,0,0,1,0,下位,0,0,0
230,230,0,69,252,1,1,197,0,0,1,0,下位,0,197,35
394,394,0,198,726,0,0,0,427,252,-405,2,下位,0,0,0
377,377,0,51,203,0,0,0,394,726,-319,3,下位,0,0,0
304,304,0,326,1152,0,0,0,377,203,-728,1,下位,0,0,0
86,86,0,1,5,0,0,0,304,1152,-70,6,下位,0,0,0
180,180,0,8,30,0,1,86,304,1152,-70,6,下位,0,86,5
193,193,0,14,57,0,2,266,304,1152,-70,6,下位,0,180,30
247,247,0,56,204,0,3,459,304,1152,-70,6,下位,0,193,57
126,126,0,724,2753,0,0,0,706,204,-920,1,下位,0,0,0
543,543,0,276,1033,0,0,0,126,2753,1628,5,下位,0,0,0
631,631,0,334,1246,0,0,0,543,1033,1780,3,下位,0,0,0
200,200,0,32,117,0,0,0,631,1246,2002,3,下位,0,0,0
49,49,0,14,56,0,0,0,200,117,1794,1,下位,0,0,0
351,351,0,68,264,0,1,49,200,117,1794,1,下位,0,49,56
498,498,0,172,632,0,0,0,400,264,1464,1,下位,0,0,0
118,118,0,59,201,0,0,0,498,632,1288,2,下位,0,0,0
156,156,0,132,466,1,0,0,0,0,1,0,下位,0,0,0
445,445,0,41,156,0,0,0,156,466,214,3,下位,0,0,0
50,50,0,80,263,0,0,0,445,156,-352,2,下位,0,0,0
341,341,0,2,7,0,0,0,50,263,-170,2,下位,0,0,0
179,179,0,10,39,0,1,341,50,263,-170,2,下位,0,341,7
476,476,0,31,113,0,2,520,50,263,-170,2,下位,0,179,39
571,571,0,86,306,0,0,0,996,113,-1629,1,下位,0,0,0
169,169,0,9,37,0,0,0,571,306,-2250,2,下位,0,0,0
52,52,0,9,37,0,1,169,571,306,-2250,2,下位,0,169,37
517,517,0,15,59,0,2,221,571,306,-2250,2,下位,0,52,37
66,66,0,56,208,0,3,738,571,306,-2250,2,下位,0,517,59
372,372,0,47,156,0,0,0,804,208,-3213,1,下位,0,0,0
44,44,0,52,189,0,0,0,372,156,-3661,2,下位,0,0,0
151,151,0,0,0,0,0,0,44,189,-3543,1,下位,0,0,0
273,273,0,176,633,0,1,151,44,189,-3543,1,下位,0,151,0
275,275,0,63,228,0,0,0,424,633,-3598,4,下位,0,0,0
327,327,0,0,0,0,0,0,275,228,-3816,2,下位,0,0,0
33,33,0,110,413,0,1,327,275,228,-3816,2,下位,0,327,0
65,65,0,51,184,0,0,0,360,413,-3988,2,下位,0,0,0
493,493,0,78,254,0,0,0,65,184,-3910,1,下位,0,0,0
267,267,0,188,696,0,0,0,493,254,-4456,2,下位,0,0,0
127,127,0,4,16,0,0,0,267,696,-4193,2,下位,0,0,0
137,137,0,34,127,0,1,127,267,696,-4193,2,下位,0,127,16
136,136,0,6,24,0,0,0,264,127,-4478,1,下位,0,0,0
288,288,0,53,204,0,1,136,264,127,-4478,1,下位,0,136,24
92,92,0,130,451,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,6,24,0,0,0,92,451,303,3,下位,0,0,0
129,129,0,6,22,0,1,132,92,451,303,3,下位,0,132,24
328,328,0,6,25,0,2,261,92,451,303,3,下位,0,129,22
183,183,0,185,703,0,3,589,92,451,303,3,下位,0,328,25
133,133,0,6,22,0,0,0,772,703,-175,2,下位,0,0,0
180,180,0,61,233,0,1,133,772,703,-175,2,下位,0,133,22
540,540,0,100,372,0,0,0,313,233,-428,1,下位,0,0,0
282,282,0,0,0,0,0,0,540,372,-933,1,下位,0,0,0
237,237,0,107,376,0,1,282,540,372,-933,1,下位,0,282,0
426,426,0,62,224,0,0,0,519,376,-1400,2,下位,0,0,0
136,136,0,104,355,0,0,0,426,224,-1868,1,下位,0,0,0
149,149,0,112,377,0,0,0,136,355,-1734,2,下位,0,0,0
34,34,0,206,685,0,0,0,149,377,-1599,3,下位,0,0,0
351,351,0,48,183,0,0,0,34,685,-969,6,下位,0,0,0
44,44,0,44,152,0,0,0,351,183,-1356,1,下位,0,0,0
545,545,0,12,46,0,0,0,44,152,-1275,1,下位,0,0,0
507,507,0,81,296,0,1,545,44,152,-1275,1,下位,0,545,46
336,336,0,66,241,0,0,0,1052,296,-2641,2,下位,0,0,0
97,97,0,12,48,0,0,0,336,241,-2945,2,下位,0,0,0
79,79,0,140,484,0,1,97,336,241,-2945,2,下位,0,97,48
230,230,0,8,32,1,0,0,0,0,1,0,下位,0,0,0
65,65,0,211,787,1,1,230,0,0,1,0,下位,0,230,32
275,275,0,12,46,0,0,0,295,787,341,3,下位,0,0,0
95,95,0,208,753,0,1,275,295,787,341,3,下位,0,275,46
190,190,0,268,976,0,0,0,370,753,540,4,下位,0,0,0
151,151,0,4,16,0,0,0,190,976,1208,3,下位,0,0,0
431,431,0,8,31,0,1,151,190,976,1208,3,下位,0,151,16
111,111,0,35,123,0,2,582,190,976,1208,3,下位,0,431,31
45,45,0,5,19,0,0,0,693,123,253,1,下位,0,0,0
109,109,0,76,249,0,1,45,693,123,253,1,下位,0,45,19
121,121,0,236,867,0,0,0,154,249,271,2,下位,0,0,0
48,48,0,6,25,0,0,0,121,867,942,4,下位,0,0,0
90,90,0,13,51,0,1,48,121,867,942,4,下位,0,48,25
60,60,0,6,22,0,2,138,121,867,942,4,下位,0,90,51
178,178,0,12,47,0,3,198,121,867,942,4,下位,0,60,22
441,441,0,49,188,0,4,376,121,867,942,4,下位,0,178,47
129,129,0,14,57,0,0,0,817,188,-51,1,下位,0,0,0
89,89,0,4,14,0,1,129,817,188,-51,1,下位,0,129,57
69,69,0,84,312,0,2,218,817,188,-51,1,下位,0,89,14
42,42,0,241,865,0,0,0,287,312,-133,2,下位,0,0,0
44,44,0,56,200,0,0,0,42,865,664,3,下位,0,0,0
285,285,0,94,342,0,0,0,44,200,793,2,下位,0,0,0
329,329,0,56,194,0,0,0,285,342,672,2,下位,0,0,0
76,76,0,105,368,0,0,0,329,194,332,2,下位,0,0,0
353,353,0,91,346,0,0,0,76,368,577,3,下位,0,0,0
316,316,0,72,268,0,0,0,353,346,350,2,下位,0,0,0
163,163,0,8,30,1,0,0,0,0,1,0,下位,0,0,0
112,112,0,2,6,1,1,163,0,0,1,0,下位,0,163,30
163,163,0,0,0,1,2,275,0,0,1,0,下位,0,112,6
118,118,0,160,580,1,3,438,0,0,1,0,下位,0,163,0
44,44,0,71,268,0,0,0,556,580,-287,2,下位,0,0,0
29,29,0,170,633,0,0,0,44,268,-90,2,下位,0,0,0
71,71,0,0,2,0,0,0,29,633,496,2,下位,0,0,0
505,505,0,60,223,0,1,71,29,633,496,2,下位,0,71,2
393,393,0,1886,7307,0,0,0,576,223,-214,2,下位,0,0,0
116,116,0,85,324,0,0,0,393,7307,1660,10,下位,0,0,0
120,120,0,373,1339,0,0,0,116,324,1796,2,下位,0,0,0
100,100,0,5,20,0,0,0,120,1339,575,7,下位,0,0,0
45,45,0,753,2799,0,1,100,120,1339,575,7,下位,0,100,20
85,85,0,178,687,0,0,0,145,2799,799,9,下位,0,0,0
375,375,0,6,23,0,0,0,85,687,1348,3,下位,0,0,0
139,139,0,8,34,0,1,375,85,687,1348,3,下位,0,375,23
341,341,0,1,4,0,2,514,85,687,1348,3,下位,0,139,34
39,39,0,49,176,0,3,855,85,687,1348,3,下位,0,341,4
164,164,0,40,147,0,0,0,894,176,133,1,下位,0,0,0
32,32,0,122,463,0,0,0,164,147,14,1,下位,0,0,0
282,282,0,57,210,0,0,0,32,463,425,2,下位,0,0,0
226,226,0,50,188,0,0,0,282,210,177,2,下位,0,0,0
323,323,0,77,259,0,0,0,226,188,-2,1,下位,0,0,0
62,62,0,8,31,0,0,0,323,259,-267,2,下位,0,0,0
63,63,0,11,44,0,1,62,323,259,-267,2,下位,0,62,31
93,93,0,4,18,0,2,125,323,259,-267,2,下位,0,63,44
226,226,0,1,4,0,3,218,323,259,-267,2,下位,0,93,18
190,190,0,124,479,0,4,444,323,259,-267,2,下位,0,226,4
206,206,0,59,215,1,0,0,0,0,1,0,下位,0,0,0
161,161,0,100,382,0,0,0,206,215,-118,2,下位,0,0,0
341,341,0,70,264,0,0,0,161,382,3,2,下位,0,0,0
375,375,0,33,116,0,0,0,341,264,-287,2,下位,0,0,0
148,148,0,90,343,0,0,0,375,116,-780,1,下位,0,0,0
621,621,0,6,26,0,0,0,148,343,-677,2,下位,0,0,0
147,147,0,89,329,0,1,621,148,343,-677,2,下位,0,621,26
59,59,0,123,442,0,0,0,768,329,-1569,4,下位,0,0,0
32,32,0,0,0,0,0,0,59,442,-1223,2,下位,0,0,0
416,416,0,48,184,0,1,32,59,442,-1223,2,下位,0,32,0
283,283,0,6,26,0,0,0,448,184,-1766,1,下位,0,0,0
272,272,0,62,231,0,1,283,448,184,-1766,1,下位,0,283,26
133,133,0,14,54,0,0,0,555,231,-2410,1,下位,0,0,0
196,196,0,43,162,0,1,133,555,231,-2410,1,下位,0,133,54
32,32,0,12,46,0,0,0,329,162,-2728,1,下位,0,0,0
34,34,0,8,32,0,1,32,329,162,-2728,1,下位,0,32,46
33,33,0,100,391,0,2,66,329,162,-2728,1,下位,0,34,32
228,228,0,85,335,0,0,0,99,391,-2420,1,下位,0,0,0
207,207,0,70,250,0,0,0,228,335,-2455,2,下位,0,0,0
213,213,0,6,24,0,0,0,207,250,-2541,2,下位,0,0,0
104,104,0,10,42,0,1,213,207,250,-2541,2,下位,0,213,24
108,108,0,5,20,0,2,317,207,250,-2541,2,下位,0,104,42
425,425,0,315,1170,0,3,425,207,250,-2541,2,下位,0,108,20
467,467,0,6,26,0,0,0,850,1170,-2665,3,下位,0,0,0
250,250,0,10,42,0,1,467,850,1170,-2665,3,下位,0,467,26
487,487,0,254,965,0,2,717,850,1170,-2665,3,下位,0,250,42
174,174,0,14,56,1,0,0,0,0,1,0,下位,0,0,0
54,54,0,980,3487,1,1,174,0,0,1,0,下位,0,174,56
98,98,0,6,26,0,0,0,228,3487,763,16,下位,0,0,0
201,201,0,170,655,0,1,98,228,3487,763,16,下位,0,98,26
166,166,0,37,137,0,0,0,299,655,959,4,下位,0,0,0
237,237,0,13,52,0,0,0,166,137,827,1,下位,0,0,0
295,295,0,14,56,0,1,237,166,137,827,1,下位,0,237,52
177,177,0,57,217,0,2,532,166,137,827,1,下位,0,295,56
291,291,0,5,20,0,0,0,709,217,1,1,下位,0,0,0
173,173,0,4,16,0,1,291,709,217,1,1,下位,0,291,20
78,78,0,330,1262,0,2,464,709,217,1,1,下位,0,173,16
52,52,0,2427,8946,0,0,0,542,1262,419,3,下位,0,0,0
95,95,0,10,40,0,0,0,52,8946,2048,31,下位,0,0,0
514,514,0,55,199,0,1,95,52,8946,2048,31,下位,0,95,40
64,64,0,11,44,0,0,0,609,199,1299,1,下位,0,0,0
44,44,0,5,20,0,1,64,609,199,1299,1,下位,0,64,44
30,30,0,12,48,0,2,108,609,199,1299,1,下位,0,44,20
96,96,0,90,347,0,3,138,609,199,1299,1,下位,0,30,48
190,190,0,156,562,1,0,0,0,0,1,0,下位,0,0,0
210,210,0,64,241,0,0,0,190,562,255,3,下位,0,0,0
89,89,0,6,24,0,0,0,210,241,155,2,下位,0,0,0
129,129,0,2,8,0,1,89,210,241,155,2,下位,0,89,24
178,178,0,49,186,0,2,218,210,241,155,2,下位,0,129,8
45,45,0,7,28,0,0,0,396,186,-269,1,下位,0,0,0
42,42,0,6,26,0,1,45,396,186,-269,1,下位,0,45,28
130,130,0,4,18,0,2,87,396,186,-269,1,下位,0,42,26
185,185,0,4,18,0,3,217,396,186,-269,1,下位,0,130,18
439,439,0,89,333,0,4,402,396,186,-269,1,下位,0,185,18
129,129,0,345,1277,0,0,0,841,333,-1211,2,下位,0,0,0
547,547,0,75,255,0,0,0,129,1277,-143,5,下位,0,0,0
90,90,0,55,208,0,0,0,547,255,-776,2,下位,0,0,0
424,424,0,105,360,0,0,0,90,208,-714,1,下位,0,0,0
553,553,0,44,178,0,0,0,424,360,-1042,3,下位,0,0,0
269,269,0,37,130,0,0,0,553,178,-1762,1,下位,0,0,0
73,73,0,4,14,0,0,0,269,130,-2069,1,下位,0,0,0
56,56,0,85,326,0,1,73,269,130,-2069,1,下位,0,73,14
370,370,0,43,156,0,0,0,129,326,-1939,1,下位,0,0,0
193,193,0,55,210,0,0,0,370,156,-2384,1,下位,0,0,0
154,154,0,91,363,0,0,0,193,210,-2487,1,下位,0,0,0
103,103,0,154,556,0,0,0,154,363,-2374,1,下位,0,0,0
71,71,0,24,95,0,0,0,103,556,-1985,3,下位,0,0,0
212,212,0,40,148,1,0,0,0,0,1,0,下位,0,0,0
43,43,0,2,8,0,0,0,212,148,-195,1,下位,0,0,0
35,35,0,401,1461,0,1,43,212,148,-195,1,下位,0,43,8
29,29,0,723,2741,0,0,0,78,1461,1147,3,下位,0,0,0
117,117,0,33,120,0,0,0,29,2741,1463,5,下位,0,0,0
223,223,0,7,28,0,0,0,117,120,1393,1,下位,0,0,0
357,357,0,32,119,0,1,223,117,120,1393,1,下位,0,223,28
186,186,0,14,58,0,0,0,580,119,598,1,下位,0,0,0
134,134,0,6,26,0,1,186,580,119,598,1,下位,0,186,58
193,193,0,113,436,0,2,320,580,119,598,1,下位,0,134,26
425,425,0,48,179,0,0,0,513,436,285,2,下位,0,0,0
75,75,0,67,249,0,0,0,425,179,-226,1,下位,0,0,0
488,488,0,1033,3930,0,0,0,75,249,-99,2,下位,0,0,0
133,133,0,4,18,0,0,0,488,3930,605,9,下位,0,0,0
203,203,0,1431,5534,0,1,133,488,3930,605,9,下位,0,133,18
109,109,0,6,22,0,0,0,336,5534,788,10,下位,0,0,0
145,145,0,14,54,0,1,109,336,5534,788,10,下位,0,109,22
118,118,0,315,1197,0,2,254,336,5534,788,10,下位,0,145,54
134,134,0,58,216,0,0,0,372,1197,1457,3,下位,0,0,0
88,88,0,13,52,0,0,0,134,216,1455,1,下位,0,0,0
168,168,0,48,179,0,1,88,134,216,1455,1,下位,0,88,52
208,208,0,4,18,1,0,0,0,0,1,0,下位,0,0,0
149,149,0,34,124,1,1,208,0,0,1,0,下位,0,208,18
93,93,0,14,56,0,0,0,357,124,-437,1,下位,0,0,0
184,184,0,3,12,0,1,93,357,124,-437,1,下位,0,93,56
32,32,0,60,228,0,2,277,357,124,-437,1,下位,0,184,12
50,50,0,1001,3744,0,0,0,309,228,-643,1,下位,0,0,0
117,117,0,2,6,0,0,0,50,3744,639,9,下位,0,0,0
415,415,0,61,233,0,1,117,50,3744,639,9,下位,0,117,6
477,477,0,12,46,0,0,0,532,233,14,1,下位,0,0,0
248,248,0,10,40,0,1,477,532,233,14,1,下位,0,477,46
193,193,0,44,161,0,2,725,532,233,14,1,下位,0,248,40
59,59,0,0,0,0,0,0,918,161,-1229,1,下位,0,0,0
365,365,0,100,370,0,1,59,918,161,-1229,1,下位,0,59,0
453,453,0,88,304,0,0,0,424,370,-1548,4,下位,0,0,0
92,92,0,5,20,0,0,0,453,304,-1979,2,下位,0,0,0
298,298,0,40,147,0,1,92,453,304,-1979,2,下位,0,92,20
410,410,0,0,0,0,0,0,390,147,-2445,1,下位,0,0,0
652,652,0,12,46,0,1,410,390,147,-2445,1,下位,0,410,0
94,94,0,41,153,0,2,1062,390,147,-2445,1,下位,0,652,46
44,44,0,2206,8241,0,0,0,1156,153,-4123,1,下位,0,0,0
108,108,0,1,4,1,0,0,0,0,1,0,下位,0,0,0
221,221,0,80,293,1,1,108,0,0,1,0,下位,0,108,4
459,459,0,56,206,0,0,0,329,293,-236,2,下位,0,0,0
46,46,0,4,14,0,0,0,459,206,-775,1,下位,0,0,0
350,350,0,33,122,0,1,46,459,206,-775,1,下位,0,46,14
323,323,0,8,30,0,0,0,396,122,-1282,1,下位,0,0,0
83,83,0,1,4,0,1,323,396,122,-1282,1,下位,0,323,30
139,139,0,31,113,0,2,406,396,122,-1282,1,下位,0,83,4
192,192,0,2,6,0,0,0,545,113,-2020,1,下位,0,0,0
88,88,0,5,20,0,1,192,545,113,-2020,1,下位,0,192,6
322,322,0,12,48,0,2,280,545,113,-2020,1,下位,0,88,20
476,476,0,81,289,0,3,602,545,113,-2020,1,下位,0,322,48
78,78,0,4,14,0,0,0,1078,289,-3408,3,下位,0,0,0
196,196,0,41,152,0,1,78,1078,289,-3408,3,下位,0,78,14
323,323,0,58,204,0,0,0,274,152,-3687,1,下位,0,0,0
527,527,0,88,343,0,0,0,323,204,-4007,1,下位,0,0,0
364,364,0,8,30,0,0,0,527,343,-4520,1,下位,0,0,0
338,338,0,262,944,0,1,364,527,343,-4520,1,下位,0,364,30
271,271,0,77,292,0,0,0,702,944,-4686,4,下位,0,0,0
73,73,0,59,214,0,0,0,271,292,-4834,1,下位,0,0,0
325,325,0,717,2596,0,0,0,73,214,-4739,2,下位,0,0,0
134,134,0,786,3029,0,0,0,325,2596,-2671,7,下位,0,0,0
54,54,0,1,4,1,0,0,0,0,1,0,下位,0,0,0
283,283,0,105,365,1,1,54,0,0,1,0,下位,0,54,4
554,554,0,69,251,0,0,0,337,365,-177,3,下位,0,0,0
41,41,0,5,19,0,0,0,554,251,-825,2,下位,0,0,0
301,301,0,1,4,0,1,41,554,251,-825,2,下位,0,41,19
47,47,0,1794,6794,0,2,342,554,251,-825,2,下位,0,301,4
86,86,0,174,608,0,0,0,389,6794,494,17,下位,0,0,0
208,208,0,53,190,0,0,0,86,608,962,3,下位,0,0,0
140,140,0,5,20,0,0,0,208,190,814,1,下位,0,0,0
78,78,0,211,795,0,1,140,208,190,814,1,下位,0,140,20
476,476,0,123,443,0,0,0,218,795,1275,3,下位,0,0,0
453,453,0,137,487,0,0,0,476,443,945,2,下位,0,0,0
472,472,0,4,18,0,0,0,453,487,697,3,下位,0,0,0
100,100,0,4,18,0,1,472,453,487,697,3,下位,0,472,18
129,129,0,230,809,0,2,572,453,487,697,3,下位,0,100,18
147,147,0,314,1210,0,0,0,701,809,405,4,下位,0,0,0
345,345,0,18,72,0,0,0,147,1210,1376,2,下位,0,0,0
100,100,0,146,514,0,1,345,147,1210,1376,2,下位,0,345,72
452,452,0,1,3,0,0,0,445,514,1240,2,下位,0,0,0
48,48,0,46,174,0,1,452,445,514,1240,2,下位,0,452,3
162,162,0,114,406,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,0,0,0,0,0,162,406,144,2,下位,0,0,0
534,534,0,619,2334,0,1,95,162,406,144,2,下位,0,95,0
462,462,0,65,225,0,0,0,629,2334,1457,5,下位,0,0,0
187,187,0,8,34,0,0,0,462,225,932,2,下位,0,0,0
203,203,0,4,16,0,1,187,462,225,932,2,下位,0,187,34
285,285,0,8,32,0,2,390,462,225,932,2,下位,0,203,16
30,30,0,20,80,0,3,675,462,225,932,2,下位,0,285,32
423,423,0,52,185,0,4,705,462,225,932,2,下位,0,30,80
191,191,0,48,180,0,0,0,1128,185,-554,2,下位,0,0,0
561,561,0,42,157,0,0,0,191,180,-684,1,下位,0,0,0
390,390,0,521,1993,0,0,0,561,157,-1438,1,下位,0,0,0
28,28,0,8,34,0,0,0,390,1993,-78,4,下位,0,0,0
246,246,0,4,16,0,1,28,390,1993,-78,4,下位,0,28,34
129,129,0,6,26,0,2,274,390,1993,-78,4,下位,0,246,16
133,133,0,5,20,0,3,403,390,1993,-78,4,下位,0,129,26
554,554,0,33,113,0,4,536,390,1993,-78,4,下位,0,133,20
397,397,0,64,246,0,0,0,1090,113,-1637,1,下位,0,0,0
284,284,0,118,403,0,0,0,397,246,-2035,1,下位,0,0,0
335,335,0,48,183,0,0,0,284,403,-2093,3,下位,0,0,0
202,202,0,44,165,1,0,0,0,0,1,0,下位,0,0,0
416,416,0,33,123,0,0,0,202,165,-162,1,下位,0,0,0
452,452,0,8,30,0,0,0,416,123,-714,1,下位,0,0,0
331,331,0,62,239,0,1,452,416,123,-714,1,下位,0,452,30
255,255,0,20,82,0,0,0,783,239,-1716,1,下位,0,0,0
67,67,0,102,383,0,1,255,783,239,-1716,1,下位,0,255,82
133,133,0,14,56,0,0,0,322,383,-1774,3,下位,0,0,0
504,504,0,60,217,0,1,133,322,383,-1774,3,下位,0,133,56
273,273,0,1662,6469,0,0,0,637,217,-2535,2,下位,0,0,0
133,133,0,1,4,0,0,0,273,6469,1132,9,下位,0,0,0
204,204,0,82,281,0,1,133,273,6469,1132,9,下位,0,133,4
160,160,0,8,34,0,0,0,337,281,870,2,下位,0,0,0
86,86,0,2,8,0,1,160,337,281,870,2,下位,0,160,34
215,215,0,0,0,0,2,246,337,281,870,2,下位,0,86,8
198,198,0,2,10,0,3,461,337,281,870,2,下位,0,215,0
243,243,0,68,248,0,4,659,337,281,870,2,下位,0,198,10
211,211,0,75,290,0,0,0,902,248,-294,2,下位,0,0,0
139,139,0,1376,5177,0,0,0,211,290,-347,1,下位,0,0,0
119,119,0,46,175,0,0,0,139,5177,1919,17,下位,0,0,0
226,226,0,10,42,0,0,0,119,175,1901,1,下位,0,0,0
276,276,0,10,42,0,1,226,119,175,1901,1,下位,0,226,42
109,109,0,108,371,0,2,502,119,175,1901,1,下位,0,276,42
52,52,0,97,368,0,0,0,611,371,1364,3,下位,0,0,0
191,191,0,45,151,1,0,0,0,0,1,0,下位,0,0,0
199,199,0,46,114,0,0,0,191,151,-158,1,下位,0,0,0
139,139,0,75,281,0,0,0,199,114,-367,1,下位,0,0,0
405,405,0,1,4,0,0,0,139,281,-312,2,下位,0,0,0
69,69,0,309,1130,0,1,405,139,281,-312,2,下位,0,405,4
74,74,0,54,206,0,0,0,474,1130,53,4,下位,0,0,0
54,54,0,4,16,0,0,0,74,206,139,1,下位,0,0,0
128,128,0,914,3493,0,1,54,74,206,139,1,下位,0,54,16
100,100,0,58,207,0,0,0,182,3493,966,6,下位,0,0,0
72,72,0,2,10,0,0,0,100,207,1011,2,下位,0,0,0
112,112,0,0,0,0,1,72,100,207,1011,2,下位,0,72,10
315,315,0,335,1120,0,2,184,100,207,1011,2,下位,0,112,0
424,424,0,4,14,0,0,0,499,1120,1331,7,下位,0,0,0
70,70,0,2,6,0,1,424,499,1120,1331,7,下位,0,424,14
117,117,0,4,16,0,2,494,499,1120,1331,7,下位,0,70,6
80,80,0,106,410,0,3,611,499,1120,1331,7,下位,0,117,16
97,97,0,166,639,0,0,0,691,410,655,1,下位,0,0,0
459,459,0,11,44,0,0,0,97,639,1137,2,下位,0,0,0
76,76,0,8,30,0,1,459,97,639,1137,2,下位,0,459,44
428,428,0,46,170,0,2,535,97,639,1137,2,下位,0,76,30
41,41,0,0,0,0,0,0,963,170,-182,1,下位,0,0,0
468,468,0,3,12,0,1,41,963,170,-182,1,下位,0,41,0
198,198,0,14,54,0,2,509,963,170,-182,1,下位,0,468,12
212,212,0,4,16,0,3,707,963,170,-182,1,下位,0,198,54
112,112,0,88,336,0,4,919,963,170,-182,1,下位,0,212,16
268,268,0,85,293,0,0,0,1031,336,-1438,2,下位,0,0,0
47,47,0,44,146,0,0,0,268,293,-1580,2,下位,0,0,0
76,76,0,82,314,0,0,0,47,146,-1510,1,下位,0,0,0
408,408,0,4,18,0,0,0,76,314,-1319,2,下位,0,0,0
112,112,0,18,72,0,1,408,76,314,-1319,2,下位,0,408,18
82,82,0,63,241,0,2,520,76,314,-1319,2,下位,0,112,72
158,158,0,11,44,1,0,0,0,0,1,0,下位,0,0,0
308,308,0,11,44,1,1,158,0,0,1,0,下位,0,158,44
99,99,0,105,369,1,2,466,0,0,1,0,下位,0,308,44
48,48,0,50,183,0,0,0,565,369,-459,2,下位,0,0,0
158,158,0,5,20,0,0,0,48,183,-354,1,下位,0,0,0
101,101,0,1095,4130,0,1,158,48,183,-354,1,下位,0,158,20
133,133,0,8,32,0,0,0,259,4130,990,9,下位,0,0,0
118,118,0,72,266,0,1,133,259,4130,990,9,下位,0,133,32
149,149,0,0,2,0,0,0,251,266,880,1,下位,0,0,0
272,272,0,1138,4414,0,1,149,251,266,880,1,下位,0,149,2
75,75,0,4,16,0,0,0,421,4414,2193,9,下位,0,0,0
107,107,0,0,2,0,1,75,421,4414,2193,9,下位,0,75,16
112,112,0,779,2941,0,2,182,421,4414,2193,9,下位,0,107,2
79,79,0,320,1183,0,0,0,294,2941,2255,6,下位,0,0,0
109,109,0,57,216,0,0,0,79,1183,897,3,下位,0,0,0
