REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
71,71,0,58,156,0,0,0,176,359,-529,3,下位,0,0,0
164,164,0,132,360,0,0,0,71,156,-484,2,下位,0,0,0
93,93,0,832,2277,0,0,0,164,360,-382,3,下位,0,0,0
713,713,0,48,129,0,0,0,93,2277,7,18,上位,0,0,0
845,47,-24,62,173,0,0,0,713,129,-985,2,下位,0,0,0
798,798,0,62,173,0,1,47,713,129,-985,2,下位,0,47,0
209,209,0,178,482,0,0,0,845,173,-2164,1,下位,0,0,0
846,846,0,238,644,0,0,0,209,482,-2010,4,下位,0,0,0
166,166,0,76,207,0,0,0,846,644,-2696,6,下位,0,0,0
202,202,0,340,910,0,0,0,166,207,-2750,1,下位,0,0,0
50,50,0,227,608,0,0,0,202,910,-2157,8,下位,0,0,0
109,109,0,75,210,0,0,0,50,608,-1628,6,下位,0,0,0
540,540,0,49,127,0,0,0,109,210,-1589,2,下位,0,0,0
190,190,0,209,549,1,0,0,0,0,1,0,下位,0,0,0
168,83,-24,100,274,0,0,0,190,549,252,7,下位,0,0,0
85,85,0,100,274,0,1,83,190,549,252,7,下位,0,83,0
95,95,0,48,130,0,0,0,168,274,239,3,下位,0,0,0
94,94,0,408,1124,0,0,0,95,130,220,2,下位,0,0,0
644,644,0,362,998,0,0,0,94,1124,1197,8,下位,0,0,0
573,573,0,142,386,0,0,0,644,998,1183,6,下位,0,0,0
170,170,0,107,300,0,0,0,573,386,668,3,下位,0,0,0
489,489,0,74,207,0,0,0,170,300,701,2,下位,0,0,0
652,442,-24,51,131,0,0,0,489,207,139,2,下位,0,0,0
210,210,0,51,131,0,1,442,489,207,139,2,下位,0,442,0
93,93,0,256,710,0,0,0,652,131,-779,2,下位,0,0,0
857,857,0,373,987,0,0,0,93,710,-215,5,下位,0,0,0
265,265,0,63,161,0,0,0,857,987,-575,8,下位,0,0,0
545,95,-48,420,1172,0,0,0,265,161,-830,2,下位,0,0,0
450,303,-24,420,1172,0,1,95,265,161,-830,2,下位,0,95,0
147,147,0,420,1172,0,2,398,265,161,-830,2,下位,0,303,0
290,160,-24,163,439,0,0,0,545,1172,-562,9,下位,0,0,0
130,130,0,163,439,0,1,160,545,1172,-562,9,下位,0,160,0
65,65,0,127,347,0,0,0,290,439,-602,5,下位,0,0,0
643,293,-24,51,130,1,0,0,0,0,1,0,下位,0,0,0
350,350,0,51,130,1,1,293,0,0,1,0,下位,0,293,0
122,75,-24,181,493,0,0,0,643,130,-903,2,下位,0,0,0
47,47,0,181,493,0,1,75,643,130,-903,2,下位,0,75,0
156,156,0,284,729,0,0,0,122,493,-626,4,下位,0,0,0
61,61,0,217,582,0,0,0,156,729,-142,8,下位,0,0,0
552,552,0,91,249,0,0,0,61,582,345,5,下位,0,0,0
815,533,-24,855,2320,0,0,0,552,249,-274,2,下位,0,0,0
282,282,0,855,2320,0,1,533,552,249,-274,2,下位,0,533,0
281,281,0,383,1025,0,0,0,815,2320,7,15,上位,0,0,0
498,423,-24,49,130,0,0,0,281,1025,7,9,上位,0,0,0
75,75,0,49,130,0,1,423,281,1025,7,9,上位,0,423,0
376,288,-24,126,343,0,0,0,498,130,-670,1,下位,0,0,0
88,88,0,126,343,0,1,288,498,130,-670,1,下位,0,288,0
792,792,0,137,365,0,0,0,376,343,-941,3,下位,0,0,0
240,240,0,160,437,1,0,0,0,0,1,0,下位,0,0,0
688,688,0,111,293,0,0,0,240,437,61,3,下位,0,0,0
802,262,-48,151,409,0,0,0,688,293,-727,3,下位,0,0,0
540,163,-24,151,409,0,1,262,688,293,-727,3,下位,0,262,0
377,377,0,151,409,0,2,425,688,293,-727,3,下位,0,163,0
363,304,-24,45,118,0,0,0,802,409,-1627,4,下位,0,0,0
59,59,0,45,118,0,1,304,802,409,-1627,4,下位,0,304,0
638,638,0,192,523,0,0,0,363,118,-2103,2,下位,0,0,0
1631,177,-96,135,373,0,0,0,638,523,-2583,4,下位,0,0,0
1454,430,-72,135,373,0,1,177,638,523,-2583,4,下位,0,177,0
1024,327,-48,135,373,0,2,607,638,523,-2583,4,下位,0,430,0
697,609,-24,135,373,0,3,934,638,523,-2583,4,下位,0,327,0
88,88,0,135,373,0,4,1543,638,523,-2583,4,下位,0,609,0
812,760,-24,72,190,0,0,0,1631,373,-4869,4,下位,0,0,0
52,52,0,72,190,0,1,760,1631,373,-4869,4,下位,0,760,0
805,581,-24,85,234,0,0,0,812,190,-5979,2,下位,0,0,0
224,224,0,85,234,0,1,581,812,190,-5979,2,下位,0,581,0
780,780,0,497,1381,0,0,0,805,234,-7034,3,下位,0,0,0
317,317,0,1080,2946,1,0,0,0,0,1,0,下位,0,0,0
90,90,0,949,2571,0,0,0,317,2946,7,15,上位,0,0,0
470,470,0,96,257,0,0,0,90,2571,7,16,上位,0,0,0
1252,658,-24,122,327,0,0,0,470,257,-475,3,下位,0,0,0
594,594,0,122,327,0,1,658,470,257,-475,3,下位,0,658,0
45,45,0,187,495,0,0,0,1252,327,-2140,3,下位,0,0,0
818,818,0,47,125,0,0,0,45,495,-1715,5,下位,0,0,0
2247,443,-96,306,833,0,0,0,818,125,-2876,1,下位,0,0,0
1804,840,-72,306,833,0,1,443,818,125,-2876,1,下位,0,443,0
964,89,-48,306,833,0,2,1283,818,125,-2876,1,下位,0,840,0
875,86,-24,306,833,0,3,1372,818,125,-2876,1,下位,0,89,0
789,789,0,306,833,0,4,1458,818,125,-2876,1,下位,0,86,0
225,225,0,235,634,0,0,0,2247,833,-5671,6,下位,0,0,0
507,507,0,494,1338,0,0,0,225,634,-5390,5,下位,0,0,0
67,67,0,203,539,0,0,0,507,1338,-4849,12,上位,0,0,0
279,72,-24,54,152,1,0,0,0,0,1,0,下位,0,0,0
207,207,0,54,152,1,1,72,0,0,1,0,下位,0,72,0
96,96,0,81,215,0,0,0,279,152,-309,1,下位,0,0,0
477,248,-24,88,247,0,0,0,96,215,-245,2,下位,0,0,0
229,229,0,88,247,0,1,248,96,215,-245,2,下位,0,248,0
1055,587,-24,64,176,0,0,0,477,247,-772,2,下位,0,0,0
468,468,0,64,176,0,1,587,477,247,-772,2,下位,0,587,0
570,570,0,342,926,0,0,0,1055,176,-2279,2,下位,0,0,0
412,412,0,65,178,0,0,0,570,926,-2249,10,上位,0,0,0
931,894,-24,84,225,0,0,0,412,178,-2719,2,下位,0,0,0
37,37,0,84,225,0,1,894,412,178,-2719,2,下位,0,894,0
1049,353,-48,152,416,0,0,0,931,225,-3981,3,下位,0,0,0
696,548,-24,152,416,0,1,353,931,225,-3981,3,下位,0,353,0
148,148,0,152,416,0,2,901,931,225,-3981,3,下位,0,548,0
1102,91,-48,56,152,1,0,0,0,0,1,0,下位,0,0,0
1011,90,-24,56,152,1,1,91,0,0,1,0,下位,0,91,0
921,921,0,56,152,1,2,181,0,0,1,0,下位,0,90,0
283,283,0,48,127,0,0,0,1102,152,-1627,2,下位,0,0,0
361,361,0,47,126,0,0,0,283,127,-1945,2,下位,0,0,0
164,164,0,49,126,0,0,0,361,126,-2386,2,下位,0,0,0
210,210,0,93,260,0,0,0,164,126,-2517,2,下位,0,0,0
302,302,0,121,339,0,0,0,210,260,-2587,3,下位,0,0,0
163,163,0,273,702,0,0,0,302,339,-2723,3,下位,0,0,0
174,174,0,448,1217,0,0,0,163,702,-2277,9,下位,0,0,0
406,406,0,65,170,0,0,0,174,1217,-1333,10,下位,0,0,0
1052,826,-24,106,296,0,0,0,406,170,-1801,2,下位,0,0,0
226,226,0,106,296,0,1,826,406,170,-1801,2,下位,0,826,0
348,348,0,2178,6022,0,0,0,1052,296,-3182,2,下位,0,0,0
313,313,0,172,468,1,0,0,0,0,1,0,下位,0,0,0
331,18,-48,50,130,0,0,0,313,468,-23,4,下位,0,0,0
313,213,-24,50,130,0,1,18,313,468,-23,4,下位,0,18,0
100,100,0,50,130,0,2,231,313,468,-23,4,下位,0,213,0
293,95,-48,848,2254,0,0,0,331,130,-460,2,下位,0,0,0
198,40,-24,848,2254,0,1,95,331,130,-460,2,下位,0,95,0
158,158,0,848,2254,0,2,135,331,130,-460,2,下位,0,40,0
107,107,0,109,287,0,0,0,293,2254,7,21,上位,0,0,0
94,94,0,155,426,0,0,0,107,287,127,3,下位,0,0,0
106,106,0,508,1367,0,0,0,94,426,405,3,下位,0,0,0
983,93,-48,60,156,0,0,0,106,1367,1606,10,下位,0,0,0
890,147,-24,60,156,0,1,93,106,1367,1606,10,下位,0,93,0
743,743,0,60,156,0,2,240,106,1367,1606,10,下位,0,147,0
984,151,-48,98,271,0,0,0,983,156,169,2,下位,0,0,0
833,642,-24,98,271,0,1,151,983,156,169,2,下位,0,151,0
191,191,0,98,271,0,2,793,983,156,169,2,下位,0,642,0
468,468,0,59,152,0,0,0,984,271,-1154,2,下位,0,0,0
62,62,0,79,209,0,0,0,468,152,-1737,2,下位,0,0,0
21,21,0,64,179,0,0,0,62,209,-1625,2,下位,0,0,0
336,95,-24,661,1776,0,0,0,21,179,-1479,1,下位,0,0,0
241,241,0,661,1776,0,1,95,21,179,-1479,1,下位,0,95,0
39,39,0,512,1351,0,0,0,336,1776,-255,13,上位,0,0,0
376,376,0,216,586,0,0,0,39,1351,1035,13,下位,0,0,0
318,318,0,206,538,1,0,0,0,0,1,0,下位,0,0,0
71,71,0,161,434,0,0,0,318,538,39,5,下位,0,0,0
109,109,0,221,607,0,0,0,71,434,362,3,下位,0,0,0
813,492,-48,200,550,0,0,0,109,607,798,5,下位,0,0,0
321,273,-24,200,550,0,1,492,109,607,798,5,下位,0,492,0
48,48,0,200,550,0,2,765,109,607,798,5,下位,0,273,0
74,74,0,70,189,0,0,0,813,550,23,5,下位,0,0,0
1186,625,-96,175,483,0,0,0,74,189,96,1,下位,0,0,0
561,213,-72,175,483,0,1,625,74,189,96,1,下位,0,625,0
348,14,-48,175,483,0,2,838,74,189,96,1,下位,0,213,0
334,245,-24,175,483,0,3,852,74,189,96,1,下位,0,14,0
89,89,0,175,483,0,4,1097,74,189,96,1,下位,0,245,0
190,190,0,214,580,0,0,0,1186,483,-1380,6,下位,0,0,0
170,130,-24,95,262,0,0,0,190,580,-1098,5,下位,0,0,0
40,40,0,95,262,0,1,130,190,580,-1098,5,下位,0,130,0
540,540,0,390,1053,0,0,0,170,262,-1126,2,下位,0,0,0
186,186,0,90,253,0,0,0,540,1053,-922,8,下位,0,0,0
322,322,0,182,494,0,0,0,186,253,-961,2,下位,0,0,0
635,635,0,495,1339,0,0,0,322,494,-973,4,下位,0,0,0
137,137,0,104,283,0,0,0,635,1339,-632,11,下位,0,0,0
219,219,0,78,209,0,0,0,137,283,-564,3,下位,0,0,0
584,271,-24,84,229,0,0,0,219,209,-699,2,下位,0,0,0
313,313,0,84,229,0,1,271,219,209,-699,2,下位,0,271,0
594,94,-48,236,634,0,0,0,584,229,-1412,2,下位,0,0,0
500,92,-24,236,634,0,1,94,584,229,-1412,2,下位,0,94,0
408,408,0,236,634,0,2,186,584,229,-1412,2,下位,0,92,0
206,206,0,118,317,1,0,0,0,0,1,0,下位,0,0,0
73,73,0,68,178,0,0,0,206,317,-5,2,下位,0,0,0
492,492,0,129,334,0,0,0,73,178,59,2,下位,0,0,0
695,354,-48,58,151,0,0,0,492,334,-380,4,下位,0,0,0
341,41,-24,58,151,0,1,354,492,334,-380,4,下位,0,354,0
300,300,0,58,151,0,2,395,492,334,-380,4,下位,0,41,0
1467,584,-48,150,411,0,0,0,695,151,-1368,2,下位,0,0,0
883,792,-24,150,411,0,1,584,695,151,-1368,2,下位,0,584,0
91,91,0,150,411,0,2,1376,695,151,-1368,2,下位,0,792,0
339,99,-24,137,379,0,0,0,1467,411,-3311,4,下位,0,0,0
240,240,0,137,379,0,1,99,1467,411,-3311,4,下位,0,99,0
619,619,0,58,154,0,0,0,339,379,-3488,4,下位,0,0,0
844,844,0,49,126,0,0,0,619,154,-4307,2,下位,0,0,0
226,226,0,198,541,0,0,0,844,126,-5508,2,下位,0,0,0
646,646,0,50,134,0,0,0,226,541,-5322,5,下位,0,0,0
1746,509,-48,54,146,0,0,0,646,134,-6203,2,下位,0,0,0
1237,590,-24,54,146,0,1,509,646,134,-6203,2,下位,0,509,0
647,647,0,54,146,0,2,1099,646,134,-6203,2,下位,0,590,0
265,265,0,186,507,1,0,0,0,0,1,0,下位,0,0,0
799,799,0,89,240,0,0,0,265,507,92,4,下位,0,0,0
347,260,-24,70,186,0,0,0,799,240,-924,3,下位,0,0,0
87,87,0,70,186,0,1,260,799,240,-924,3,下位,0,260,0
298,298,0,86,235,0,0,0,347,186,-1306,2,下位,0,0,0
47,47,0,66,179,0,0,0,298,235,-1540,2,下位,0,0,0
289,289,0,1047,2858,0,0,0,47,179,-1434,2,下位,0,0,0
540,540,0,258,684,0,0,0,289,2858,7,17,上位,0,0,0
795,795,0,87,230,0,0,0,540,684,-158,7,下位,0,0,0
47,47,0,136,374,0,0,0,795,230,-1178,2,下位,0,0,0
608,608,0,54,150,0,0,0,47,374,-878,2,下位,0,0,0
882,882,0,92,259,0,0,0,608,150,-1684,2,下位,0,0,0
172,172,0,253,685,0,0,0,882,259,-2812,3,下位,0,0,0
278,278,0,135,359,1,0,0,0,0,1,0,下位,0,0,0
473,91,-24,64,168,0,0,0,278,359,-77,4,下位,0,0,0
382,382,0,64,168,0,1,91,278,359,-77,4,下位,0,91,0
921,721,-24,56,145,0,0,0,473,168,-676,2,下位,0,0,0
200,200,0,56,145,0,1,721,473,168,-676,2,下位,0,721,0
733,733,0,65,167,0,0,0,921,145,-2002,2,下位,0,0,0
69,69,0,127,338,0,0,0,733,167,-2987,2,下位,0,0,0
164,102,-24,161,434,0,0,0,69,338,-2757,3,下位,0,0,0
62,62,0,161,434,0,1,102,69,338,-2757,3,下位,0,102,0
90,90,0,104,282,0,0,0,164,434,-2604,3,下位,0,0,0
117,117,0,267,714,0,0,0,90,282,-2464,3,下位,0,0,0
1011,336,-24,61,164,0,0,0,117,714,-1934,7,下位,0,0,0
675,675,0,61,164,0,1,336,117,714,-1934,7,下位,0,336,0
824,73,-24,173,474,0,0,0,1011,164,-3383,2,下位,0,0,0
751,751,0,173,474,0,1,73,1011,164,-3383,2,下位,0,73,0
563,563,0,1275,3501,0,0,0,824,474,-4228,3,下位,0,0,0
549,549,0,160,415,0,0,0,563,3501,-1612,13,上位,0,0,0
94,94,0,426,1143,0,0,0,549,415,-2060,5,下位,0,0,0
348,95,-24,64,167,0,0,0,94,1143,-1064,9,下位,0,0,0
253,253,0,64,167,0,1,95,94,1143,-1064,9,下位,0,95,0
47,47,0,275,741,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,185,496,0,0,0,47,741,669,5,下位,0,0,0
901,901,0,69,182,0,0,0,64,496,1065,4,下位,0,0,0
130,130,0,180,472,0,0,0,901,182,-169,2,下位,0,0,0
118,118,0,44,118,0,0,0,130,472,99,5,下位,0,0,0
127,127,0,804,2157,0,0,0,118,118,32,1,下位,0,0,0
712,335,-24,120,334,0,0,0,127,2157,7,18,上位,0,0,0
377,377,0,120,334,0,1,335,127,2157,7,18,上位,0,335,0
515,515,0,54,145,0,0,0,712,334,-802,3,下位,0,0,0
845,765,-48,338,899,0,0,0,515,145,-1466,1,下位,0,0,0
80,14,-24,338,899,0,1,765,515,145,-1466,1,下位,0,765,0
66,66,0,338,899,0,2,779,515,145,-1466,1,下位,0,14,0
43,43,0,54,141,0,0,0,845,899,-1942,7,下位,0,0,0
764,764,0,263,703,0,0,0,43,141,-1868,2,下位,0,0,0
47,47,0,1156,3068,1,0,0,0,0,1,0,下位,0,0,0
91,91,0,82,209,0,0,0,47,3068,7,22,上位,0,0,0
95,95,0,384,1009,0,0,0,91,209,73,3,下位,0,0,0
94,94,0,211,565,0,0,0,95,1009,933,9,下位,0,0,0
922,922,0,239,639,0,0,0,94,565,1351,4,下位,0,0,0
269,269,0,269,723,0,0,0,922,639,541,6,下位,0,0,0
312,96,-24,181,491,0,0,0,269,723,841,6,下位,0,0,0
216,216,0,181,491,0,1,96,269,723,841,6,下位,0,96,0
93,93,0,284,746,0,0,0,312,491,817,4,下位,0,0,0
136,94,-24,49,126,0,0,0,93,746,1417,7,下位,0,0,0
42,42,0,49,126,0,1,94,93,746,1417,7,下位,0,94,0
647,350,-24,228,624,0,0,0,136,126,1306,2,下位,0,0,0
297,297,0,228,624,0,1,350,136,126,1306,2,下位,0,350,0
104,104,0,397,1054,0,0,0,647,624,889,4,下位,0,0,0
565,504,-24,57,148,0,0,0,104,1054,7,9,上位,0,0,0
61,61,0,57,148,0,1,504,104,1054,7,9,上位,0,504,0
433,433,0,122,338,0,0,0,565,148,-756,2,下位,0,0,0
89,89,0,170,458,1,0,0,0,0,1,0,下位,0,0,0
240,94,-48,267,710,0,0,0,89,458,319,4,下位,0,0,0
146,88,-24,267,710,0,1,94,89,458,319,4,下位,0,94,0
58,58,0,267,710,0,2,182,89,458,319,4,下位,0,88,0
196,196,0,46,119,0,0,0,240,710,605,7,下位,0,0,0
92,92,0,181,487,0,0,0,196,119,416,2,下位,0,0,0
1053,585,-48,249,659,0,0,0,92,487,759,4,下位,0,0,0
468,377,-24,249,659,0,1,585,92,487,759,4,下位,0,585,0
91,91,0,249,659,0,2,962,92,487,759,4,下位,0,377,0
383,383,0,168,458,0,0,0,1053,659,-284,8,下位,0,0,0
191,101,-24,134,360,0,0,0,383,458,-428,3,下位,0,0,0
90,90,0,134,360,0,1,101,383,458,-428,3,下位,0,101,0
486,486,0,140,370,0,0,0,191,360,-391,3,下位,0,0,0
138,138,0,245,658,0,0,0,486,370,-785,4,下位,0,0,0
376,376,0,270,730,0,0,0,138,658,-344,6,下位,0,0,0
1096,648,-24,175,471,0,0,0,376,730,-205,6,下位,0,0,0
448,448,0,175,471,0,1,648,376,730,-205,6,下位,0,648,0
599,599,0,79,210,0,0,0,1096,471,-1480,5,下位,0,0,0
451,451,0,181,490,0,0,0,599,210,-2211,2,下位,0,0,0
437,110,-24,244,653,1,0,0,0,0,1,0,下位,0,0,0
327,327,0,244,653,1,1,110,0,0,1,0,下位,0,110,0
908,98,-96,213,576,0,0,0,437,653,-57,6,下位,0,0,0
810,192,-72,213,576,0,1,98,437,653,-57,6,下位,0,98,0
618,42,-48,213,576,0,2,290,437,653,-57,6,下位,0,192,0
576,90,-24,213,576,0,3,332,437,653,-57,6,下位,0,42,0
486,486,0,213,576,0,4,422,437,653,-57,6,下位,0,90,0
206,206,0,358,963,0,0,0,908,576,-1003,5,下位,0,0,0
111,111,0,114,303,0,0,0,206,963,-363,8,下位,0,0,0
94,94,0,213,564,0,0,0,111,303,-234,4,下位,0,0,0
466,466,0,344,942,0,0,0,94,564,183,6,下位,0,0,0
1231,770,-24,50,125,0,0,0,466,942,392,7,下位,0,0,0
461,461,0,50,125,0,1,770,466,942,392,7,下位,0,770,0
1056,197,-24,193,494,0,0,0,1231,125,-1441,2,下位,0,0,0
859,859,0,193,494,0,1,197,1231,125,-1441,2,下位,0,197,0
587,162,-24,266,711,0,0,0,1056,494,-2630,6,下位,0,0,0
425,425,0,266,711,0,1,162,1056,494,-2630,6,下位,0,162,0
542,542,0,148,405,0,0,0,587,711,-2865,7,下位,0,0,0
313,313,0,488,1311,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,271,725,0,0,0,313,1311,820,10,下位,0,0,0
1150,926,-24,72,192,0,0,0,93,725,1399,6,下位,0,0,0
224,224,0,72,192,0,1,926,93,725,1399,6,下位,0,926,0
875,718,-48,49,127,0,0,0,1150,192,-241,2,下位,0,0,0
157,87,-24,49,127,0,1,718,1150,192,-241,2,下位,0,718,0
70,70,0,49,127,0,2,805,1150,192,-241,2,下位,0,87,0
84,84,0,407,1087,0,0,0,875,127,-1537,2,下位,0,0,0
457,457,0,979,2620,0,0,0,84,1087,-582,9,下位,0,0,0
1011,96,-72,106,283,0,0,0,457,2620,1320,23,下位,0,0,0
915,625,-48,106,283,0,1,96,457,2620,1320,23,下位,0,96,0
290,144,-24,106,283,0,2,721,457,2620,1320,23,下位,0,625,0
146,146,0,106,283,0,3,865,457,2620,1320,23,下位,0,144,0
106,106,0,372,985,0,0,0,1011,283,-58,3,下位,0,0,0
140,140,0,49,126,0,0,0,106,985,7,8,上位,0,0,0
106,106,0,130,340,1,0,0,0,0,1,0,下位,0,0,0
237,93,-24,154,415,0,0,0,106,340,175,4,下位,0,0,0
144,144,0,154,415,0,1,93,106,340,175,4,下位,0,93,0
232,232,0,215,578,0,0,0,237,415,195,4,下位,0,0,0
1119,607,-48,283,766,0,0,0,232,578,409,4,下位,0,0,0
512,340,-24,283,766,0,1,607,232,578,409,4,下位,0,607,0
172,172,0,283,766,0,2,947,232,578,409,4,下位,0,340,0
397,60,-24,47,121,0,0,0,1119,766,-631,5,下位,0,0,0
337,337,0,47,121,0,1,60,1119,766,-631,5,下位,0,60,0
770,528,-24,61,170,0,0,0,397,121,-1157,2,下位,0,0,0
242,242,0,61,170,0,1,528,397,121,-1157,2,下位,0,528,0
1433,734,-48,159,435,0,0,0,770,170,-2222,1,下位,0,0,0
699,51,-24,159,435,0,1,734,770,170,-2222,1,下位,0,734,0
648,648,0,159,435,0,2,785,770,170,-2222,1,下位,0,51,0
354,75,-24,75,194,0,0,0,1433,435,-4088,3,下位,0,0,0
279,279,0,75,194,0,1,75,1433,435,-4088,3,下位,0,75,0
615,147,-24,46,122,0,0,0,354,194,-4474,2,下位,0,0,0
468,468,0,46,122,0,1,147,354,194,-4474,2,下位,0,147,0
82,82,0,355,954,0,0,0,615,122,-5342,1,下位,0,0,0
88,88,0,98,259,0,0,0,82,954,-4517,8,下位,0,0,0
418,73,-48,64,168,0,0,0,88,259,-4396,3,下位,0,0,0
345,264,-24,64,168,0,1,73,88,259,-4396,3,下位,0,73,0
81,81,0,64,168,0,2,337,88,259,-4396,3,下位,0,264,0
293,250,-24,50,125,1,0,0,0,0,1,0,下位,0,0,0
43,43,0,50,125,1,1,250,0,0,1,0,下位,0,250,0
926,926,0,220,593,0,0,0,293,125,-358,2,下位,0,0,0
245,245,0,348,917,0,0,0,926,593,-1221,4,下位,0,0,0
545,545,0,230,618,0,0,0,245,917,-689,9,下位,0,0,0
709,709,0,544,1466,0,0,0,545,618,-928,5,下位,0,0,0
69,69,0,206,543,0,0,0,709,1466,-577,12,上位,0,0,0
663,252,-48,185,494,0,0,0,69,543,-142,5,下位,0,0,0
411,242,-24,185,494,0,1,252,69,543,-142,5,下位,0,252,0
169,169,0,185,494,0,2,494,69,543,-142,5,下位,0,242,0
327,327,0,288,775,0,0,0,663,494,-737,4,下位,0,0,0
719,630,-24,59,152,0,0,0,327,775,-476,7,下位,0,0,0
89,89,0,59,152,0,1,630,327,775,-476,7,下位,0,630,0
829,829,0,45,115,0,0,0,719,152,-1478,2,下位,0,0,0
134,94,-24,274,733,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,274,733,1,1,94,0,0,1,0,下位,0,94,0
403,403,0,69,184,0,0,0,134,733,501,6,下位,0,0,0
403,145,-24,143,384,0,0,0,403,184,52,2,下位,0,0,0
258,258,0,143,384,0,1,145,403,184,52,2,下位,0,145,0
174,94,-24,326,881,0,0,0,403,384,-221,3,下位,0,0,0
80,80,0,326,881,0,1,94,403,384,-221,3,下位,0,94,0
702,89,-24,157,423,0,0,0,174,881,364,6,下位,0,0,0
613,613,0,157,423,0,1,89,174,881,364,6,下位,0,89,0
413,413,0,138,365,0,0,0,702,423,-340,3,下位,0,0,0
221,162,-24,814,2222,0,0,0,413,365,-624,4,下位,0,0,0
59,59,0,814,2222,0,1,162,413,365,-624,4,下位,0,162,0
1149,61,-48,116,299,0,0,0,221,2222,7,10,上位,0,0,0
1088,166,-24,116,299,0,1,61,221,2222,7,10,上位,0,61,0
922,922,0,116,299,0,2,227,221,2222,7,10,上位,0,166,0
441,262,-24,47,126,0,0,0,1149,299,-1547,5,下位,0,0,0
179,179,0,47,126,0,1,262,1149,299,-1547,5,下位,0,262,0
685,685,0,1122,3025,0,0,0,441,126,-2138,1,下位,0,0,0
1344,341,-48,166,442,0,0,0,685,3025,-190,18,上位,0,0,0
1003,549,-24,166,442,0,1,341,685,3025,-190,18,上位,0,341,0
454,454,0,166,442,0,2,890,685,3025,-190,18,上位,0,549,0
1074,381,-48,83,220,1,0,0,0,0,1,0,下位,0,0,0
693,293,-24,83,220,1,1,381,0,0,1,0,下位,0,381,0
400,400,0,83,220,1,2,674,0,0,1,0,下位,0,293,0
429,429,0,114,289,0,0,0,1074,220,-1515,2,下位,0,0,0
513,513,0,49,128,0,0,0,429,289,-1901,4,下位,0,0,0
303,303,0,48,128,0,0,0,513,128,-2579,1,下位,0,0,0
390,390,0,643,1742,0,0,0,303,128,-2927,1,下位,0,0,0
87,87,0,136,361,0,0,0,390,1742,-1798,14,上位,0,0,0
934,934,0,224,614,0,0,0,87,361,-1573,3,下位,0,0,0
235,195,-24,49,126,0,0,0,934,614,-2428,4,下位,0,0,0
40,40,0,49,126,0,1,195,934,614,-2428,4,下位,0,195,0
928,299,-24,66,180,0,0,0,235,126,-2694,2,下位,0,0,0
629,629,0,66,180,0,1,299,235,126,-2694,2,下位,0,299,0
790,92,-48,373,1007,0,0,0,928,180,-3997,2,下位,0,0,0
698,465,-24,373,1007,0,1,92,928,180,-3997,2,下位,0,92,0
233,233,0,373,1007,0,2,557,928,180,-3997,2,下位,0,465,0
269,269,0,329,889,1,0,0,0,0,1,0,下位,0,0,0
228,228,0,829,2238,0,0,0,269,889,467,6,下位,0,0,0
358,358,0,118,313,0,0,0,228,2238,7,15,上位,0,0,0
564,564,0,336,881,0,0,0,358,313,-242,3,下位,0,0,0
276,86,-24,133,358,0,0,0,564,881,-247,9,下位,0,0,0
190,190,0,133,358,0,1,86,564,881,-247,9,下位,0,86,0
299,299,0,177,463,0,0,0,276,358,-347,4,下位,0,0,0
631,631,0,130,354,0,0,0,299,463,-354,6,下位,0,0,0
182,182,0,112,307,0,0,0,631,354,-992,3,下位,0,0,0
144,144,0,48,123,0,0,0,182,307,-971,2,下位,0,0,0
66,66,0,57,154,0,0,0,144,123,-1074,2,下位,0,0,0
793,793,0,341,916,0,0,0,66,154,-1023,1,下位,0,0,0
280,280,0,369,989,0,0,0,793,916,-1353,9,下位,0,0,0
90,90,0,121,319,1,0,0,0,0,1,0,下位,0,0,0
222,109,-48,125,332,0,0,0,90,319,179,4,下位,0,0,0
113,51,-24,125,332,0,1,109,90,319,179,4,下位,0,109,0
62,62,0,125,332,0,2,160,90,319,179,4,下位,0,51,0
421,421,0,470,1262,0,0,0,222,332,115,3,下位,0,0,0
492,70,-24,94,253,0,0,0,421,1262,715,10,下位,0,0,0
422,422,0,94,253,0,1,70,421,1262,715,10,下位,0,70,0
923,923,0,117,312,0,0,0,492,253,171,2,下位,0,0,0
514,146,-48,122,315,0,0,0,923,312,-968,3,下位,0,0,0
368,236,-24,122,315,0,1,146,923,312,-968,3,下位,0,146,0
132,132,0,122,315,0,2,382,923,312,-968,3,下位,0,236,0
65,65,0,314,836,0,0,0,514,315,-1509,4,下位,0,0,0
947,62,-48,757,2080,0,0,0,65,836,-775,8,下位,0,0,0
885,346,-24,757,2080,0,1,62,65,836,-775,8,下位,0,62,0
539,539,0,757,2080,0,2,408,65,836,-775,8,下位,0,346,0
441,441,0,275,741,0,0,0,947,2080,-231,8,上位,0,0,0
479,83,-24,204,543,1,0,0,0,0,1,0,下位,0,0,0
396,396,0,204,543,1,1,83,0,0,1,0,下位,0,83,0
831,63,-24,74,195,0,0,0,479,543,-232,5,下位,0,0,0
