REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
338,338,0,42,110,0,0,0,42,279,-1009,3,下位,0,0,0
196,196,0,175,491,0,0,0,338,110,-1428,1,下位,0,0,0
107,107,0,164,468,0,0,0,196,491,-1244,3,下位,0,0,0
363,363,0,46,124,0,0,0,107,468,-943,6,下位,0,0,0
145,145,0,83,224,0,0,0,363,124,-1387,1,下位,0,0,0
381,228,-20,47,125,0,0,0,145,224,-1390,3,下位,0,0,0
153,93,-11,47,125,0,1,228,145,224,-1390,3,下位,0,228,0
60,60,0,47,125,0,2,321,145,224,-1390,3,下位,0,93,0
167,167,0,49,134,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,51,152,0,0,0,167,134,-126,1,下位,0,0,0
77,77,0,48,144,0,0,0,77,152,-94,1,下位,0,0,0
129,129,0,1446,4241,0,0,0,77,144,-70,1,下位,0,0,0
98,98,0,123,334,0,0,0,129,4241,3969,16,上位,0,0,0
90,90,0,171,502,0,0,0,98,334,340,5,下位,0,0,0
261,261,0,843,2454,0,0,0,90,502,701,3,下位,0,0,0
297,91,-23,75,191,0,0,0,261,2454,2748,6,上位,0,0,0
206,206,0,75,191,0,1,91,261,2454,2748,6,上位,0,91,0
586,586,0,154,425,0,0,0,297,191,215,4,下位,0,0,0
1347,278,-99,2827,8307,0,0,0,586,425,-276,4,下位,0,0,0
1069,73,-76,2827,8307,0,1,278,586,425,-276,4,下位,0,278,0
996,152,-69,2827,8307,0,2,351,586,425,-276,4,下位,0,73,0
844,494,-46,2827,8307,0,3,503,586,425,-276,4,下位,0,152,0
350,259,-23,2827,8307,0,4,997,586,425,-276,4,下位,0,494,0
91,91,0,2827,8307,0,5,1256,586,425,-276,4,下位,0,259,0
259,259,0,44,116,1,0,0,0,0,1,0,下位,0,0,0
2232,233,-72,1268,3686,0,0,0,259,116,-288,1,下位,0,0,0
1999,233,-49,1268,3686,0,1,233,259,116,-288,1,下位,0,233,0
1766,693,-26,1268,3686,0,2,466,259,116,-288,1,下位,0,233,0
1073,347,-23,1268,3686,0,3,1159,259,116,-288,1,下位,0,693,0
726,726,0,1268,3686,0,4,1506,259,116,-288,1,下位,0,347,0
83,83,0,230,660,0,0,0,2232,3686,-165,16,下位,0,0,0
134,95,-23,615,1791,0,0,0,83,660,365,5,下位,0,0,0
39,39,0,615,1791,0,1,95,83,660,365,5,下位,0,95,0
47,47,0,46,138,0,0,0,134,1791,1923,9,下位,0,0,0
123,123,0,53,160,0,0,0,47,138,1988,1,下位,0,0,0
307,307,0,454,1225,0,0,0,123,160,1956,1,下位,0,0,0
339,339,0,42,109,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,160,475,0,0,0,339,109,-420,1,下位,0,0,0
134,134,0,352,1023,0,0,0,94,475,-92,2,下位,0,0,0
70,70,0,154,446,0,0,0,134,1023,722,7,下位,0,0,0
79,79,0,50,136,0,0,0,70,446,1059,3,下位,0,0,0
130,130,0,49,148,0,0,0,79,136,1071,1,下位,0,0,0
76,76,0,83,244,0,0,0,130,148,1016,1,下位,0,0,0
234,234,0,134,371,0,0,0,76,244,1141,2,下位,0,0,0
2129,218,-98,53,158,0,0,0,234,371,1146,4,下位,0,0,0
1911,321,-75,53,158,0,1,218,234,371,1146,4,下位,0,218,0
1590,259,-52,53,158,0,2,539,234,371,1146,4,下位,0,321,0
1331,187,-29,53,158,0,3,798,234,371,1146,4,下位,0,259,0
1144,530,-30,53,158,0,4,985,234,371,1146,4,下位,0,187,1
614,438,-7,53,158,0,5,1515,234,371,1146,4,下位,0,530,0
176,176,0,53,158,0,6,1953,234,371,1146,4,下位,0,438,0
731,731,0,54,146,0,0,0,2129,158,-2124,1,下位,0,0,0
112,112,0,187,552,0,0,0,731,146,-3121,1,下位,0,0,0
79,79,0,46,138,0,0,0,112,552,-2744,3,下位,0,0,0
296,88,-46,79,218,1,0,0,0,0,1,0,下位,0,0,0
208,133,-23,79,218,1,1,88,0,0,1,0,下位,0,88,0
75,75,0,79,218,1,2,221,0,0,1,0,下位,0,133,0
532,532,0,46,138,0,0,0,296,218,-291,2,下位,0,0,0
727,566,-9,894,2587,0,0,0,532,138,-984,1,下位,0,0,0
161,161,0,894,2587,0,1,566,532,138,-984,1,下位,0,566,0
307,81,-44,63,161,0,0,0,727,2587,457,17,下位,0,0,0
226,95,-21,63,161,0,1,81,727,2587,457,17,下位,0,81,0
131,131,0,63,161,0,2,176,727,2587,457,17,下位,0,95,0
727,727,0,383,1107,0,0,0,307,161,93,3,下位,0,0,0
311,311,0,50,135,0,0,0,727,1107,64,6,下位,0,0,0
423,423,0,81,230,0,0,0,311,135,-287,1,下位,0,0,0
640,103,-35,49,146,1,0,0,0,0,1,0,下位,0,0,0
537,69,-12,49,146,1,1,103,0,0,1,0,下位,0,103,0
468,65,-13,49,146,1,2,172,0,0,1,0,下位,0,69,1
403,403,0,49,146,1,3,237,0,0,1,0,下位,0,65,0
191,191,0,116,330,0,0,0,640,146,-889,1,下位,0,0,0
125,125,0,60,157,0,0,0,191,330,-858,2,下位,0,0,0
140,140,0,164,466,0,0,0,125,157,-897,2,下位,0,0,0
81,81,0,340,987,0,0,0,140,466,-650,4,下位,0,0,0
715,715,0,40,106,0,0,0,81,987,210,7,下位,0,0,0
502,433,-23,46,124,0,0,0,715,106,-802,1,下位,0,0,0
69,69,0,46,124,0,1,433,715,106,-802,1,下位,0,433,0
731,731,0,48,132,0,0,0,502,124,-1486,1,下位,0,0,0
450,285,-26,41,110,0,0,0,731,132,-2497,1,下位,0,0,0
165,28,-23,41,110,0,1,285,731,132,-2497,1,下位,0,285,0
137,137,0,41,110,0,2,313,731,132,-2497,1,下位,0,28,0
578,478,-46,112,330,0,0,0,450,110,-3117,1,下位,0,0,0
100,41,-23,112,330,0,1,478,450,110,-3117,1,下位,0,478,0
59,59,0,112,330,0,2,519,450,110,-3117,1,下位,0,41,0
506,384,-23,151,435,0,0,0,578,330,-3736,2,下位,0,0,0
122,122,0,151,435,0,1,384,578,330,-3736,2,下位,0,384,0
143,143,0,47,141,0,0,0,506,435,-4115,2,下位,0,0,0
117,117,0,44,118,1,0,0,0,0,1,0,下位,0,0,0
53,53,0,51,152,0,0,0,117,118,-64,1,下位,0,0,0
76,76,0,63,184,0,0,0,53,152,5,1,下位,0,0,0
681,681,0,58,158,0,0,0,76,184,70,2,下位,0,0,0
2290,677,-22,52,138,0,0,0,681,158,-837,2,下位,0,0,0
1613,702,-35,52,138,0,1,677,681,158,-837,2,下位,0,677,13
911,311,-42,52,138,0,2,1379,681,158,-837,2,下位,0,702,7
600,306,-19,52,138,0,3,1690,681,158,-837,2,下位,0,311,0
294,294,0,52,138,0,4,1996,681,158,-837,2,下位,0,306,0
121,121,0,49,146,0,0,0,2290,138,-4301,2,下位,0,0,0
250,250,0,150,422,0,0,0,121,146,-4344,1,下位,0,0,0
85,85,0,100,290,0,0,0,250,422,-4313,4,下位,0,0,0
84,84,0,55,164,0,0,0,85,290,-4156,3,下位,0,0,0
104,104,0,55,164,0,0,0,84,164,-4123,1,下位,0,0,0
304,304,0,45,122,1,0,0,0,0,1,0,下位,0,0,0
655,386,-13,42,112,0,0,0,304,122,-352,1,下位,0,0,0
269,269,0,42,112,0,1,386,304,122,-352,1,下位,0,386,0
679,679,0,82,242,0,0,0,655,112,-1278,1,下位,0,0,0
364,364,0,52,129,0,0,0,679,242,-2097,2,下位,0,0,0
139,139,0,80,230,0,0,0,364,129,-2537,2,下位,0,0,0
44,44,0,62,180,0,0,0,139,230,-2524,3,下位,0,0,0
74,74,0,67,194,0,0,0,44,180,-2413,2,下位,0,0,0
534,276,4,81,230,0,0,0,74,194,-2335,2,下位,0,0,0
258,226,13,81,230,0,1,276,74,194,-2335,2,下位,0,276,0
32,32,0,81,230,0,2,502,74,194,-2335,2,下位,0,226,13
62,62,0,56,168,0,0,0,534,230,-2937,1,下位,0,0,0
52,52,0,499,1459,0,0,0,62,168,-2866,1,下位,0,0,0
153,153,0,49,146,0,0,0,52,1459,-1488,8,下位,0,0,0
377,312,-3,136,367,0,0,0,153,146,-1581,1,下位,0,0,0
65,65,0,136,367,0,1,312,153,146,-1581,1,下位,0,312,0
322,322,0,173,510,0,0,0,377,367,-1807,5,下位,0,0,0
1028,422,-23,82,219,0,0,0,322,510,-1800,3,下位,0,0,0
606,606,0,82,219,0,1,422,322,510,-1800,3,下位,0,422,0
78,78,0,49,146,0,0,0,1028,219,-3211,2,下位,0,0,0
84,84,0,628,1809,0,0,0,78,146,-3187,1,下位,0,0,0
120,120,0,78,214,1,0,0,0,0,1,0,下位,0,0,0
233,138,-23,52,142,0,0,0,120,214,27,2,下位,0,0,0
95,95,0,52,142,0,1,138,120,214,27,2,下位,0,138,0
691,353,-22,55,156,0,0,0,233,142,-219,1,下位,0,0,0
338,197,-23,55,156,0,1,353,233,142,-219,1,下位,0,353,1
141,141,0,55,156,0,2,550,233,142,-219,1,下位,0,197,0
132,132,0,59,174,0,0,0,691,156,-1165,3,下位,0,0,0
332,332,0,105,285,0,0,0,132,174,-1197,2,下位,0,0,0
242,242,0,56,151,0,0,0,332,285,-1431,4,下位,0,0,0
380,380,0,410,1196,0,0,0,242,151,-1659,2,下位,0,0,0
726,726,0,124,343,0,0,0,380,1196,-1057,5,下位,0,0,0
119,119,0,148,428,0,0,0,726,343,-1849,4,下位,0,0,0
132,132,0,765,2205,0,0,0,119,428,-1607,4,下位,0,0,0
86,86,0,58,152,0,0,0,132,2205,391,15,下位,0,0,0
239,239,0,78,216,0,0,0,86,152,408,2,下位,0,0,0
932,340,-24,195,555,1,0,0,0,0,1,0,下位,0,0,0
592,332,-1,195,555,1,1,340,0,0,1,0,下位,0,340,0
260,260,0,195,555,1,2,672,0,0,1,0,下位,0,332,0
108,108,0,645,1866,0,0,0,932,555,-926,4,下位,0,0,0
818,94,1,59,158,0,0,0,108,1866,771,14,下位,0,0,0
724,724,0,59,158,0,1,94,108,1866,771,14,下位,0,94,1
145,145,0,552,1609,0,0,0,818,158,-349,2,下位,0,0,0
182,131,7,403,1172,0,0,0,145,1609,1033,9,下位,0,0,0
51,51,0,403,1172,0,1,131,145,1609,1033,9,下位,0,131,7
60,60,0,55,165,0,0,0,182,1172,1927,5,下位,0,0,0
212,212,0,566,1658,0,0,0,60,165,1998,1,下位,0,0,0
50,50,0,393,1144,0,0,0,212,1658,967,6,下位,0,0,0
888,672,-44,260,746,0,0,0,50,1144,2033,8,下位,0,0,0
216,102,-23,260,746,0,1,672,50,1144,2033,8,下位,0,672,0
114,114,0,260,746,0,2,774,50,1144,2033,8,下位,0,102,0
82,82,0,49,129,1,0,0,0,0,1,0,下位,0,0,0
66,66,0,59,176,0,0,0,82,129,1,1,下位,0,0,0
357,357,0,56,143,0,0,0,66,176,74,1,下位,0,0,0
100,100,0,82,230,0,0,0,357,143,-341,2,下位,0,0,0
468,199,-17,466,1344,0,0,0,100,230,-267,4,下位,0,0,0
269,269,0,466,1344,0,1,199,100,230,-267,4,下位,0,199,0
65,65,0,57,170,0,0,0,468,1344,328,9,下位,0,0,0
95,95,0,84,252,0,0,0,65,170,396,1,下位,0,0,0
107,107,0,194,569,0,0,0,95,252,500,1,下位,0,0,0
91,91,0,42,114,0,0,0,107,569,902,3,下位,0,0,0
737,737,0,52,138,0,0,0,91,114,873,1,下位,0,0,0
78,78,0,235,697,0,0,0,737,138,-141,2,下位,0,0,0
959,670,-23,691,2019,0,0,0,78,697,434,3,下位,0,0,0
289,289,0,691,2019,0,1,670,78,697,434,3,下位,0,670,0
264,264,0,51,133,0,0,0,959,2019,931,9,下位,0,0,0
280,280,0,61,157,0,0,0,264,133,651,2,下位,0,0,0
73,73,0,80,236,0,0,0,280,157,370,3,下位,0,0,0
65,65,0,67,194,0,0,0,73,236,492,2,下位,0,0,0
130,130,0,53,158,0,0,0,65,194,584,2,下位,0,0,0
439,395,-23,92,256,0,0,0,130,158,539,1,下位,0,0,0
44,44,0,92,256,0,1,395,130,158,539,1,下位,0,395,0
589,227,-46,44,118,1,0,0,0,0,1,0,下位,0,0,0
362,60,-23,44,118,1,1,227,0,0,1,0,下位,0,227,0
302,302,0,44,118,1,2,287,0,0,1,0,下位,0,60,0
503,414,-23,73,190,0,0,0,589,118,-848,1,下位,0,0,0
89,89,0,73,190,0,1,414,589,118,-848,1,下位,0,414,0
948,320,-65,47,128,0,0,0,503,190,-1467,4,下位,0,0,0
628,229,-42,47,128,0,1,320,503,190,-1467,4,下位,0,320,0
399,266,-23,47,128,0,2,549,503,190,-1467,4,下位,0,229,0
133,133,0,47,128,0,3,815,503,190,-1467,4,下位,0,266,0
91,91,0,74,212,0,0,0,948,128,-2886,1,下位,0,0,0
550,550,0,216,603,0,0,0,91,212,-2816,3,下位,0,0,0
581,243,-46,1769,5176,0,0,0,550,603,-3073,6,下位,0,0,0
338,67,-23,1769,5176,0,1,243,550,603,-3073,6,下位,0,243,0
271,271,0,1769,5176,0,2,310,550,603,-3073,6,下位,0,67,0
135,135,0,41,101,0,0,0,581,5176,1149,19,上位,0,0,0
293,122,-23,1057,2983,0,0,0,135,101,1039,1,下位,0,0,0
171,171,0,1057,2983,0,1,122,135,101,1039,1,下位,0,122,0
133,133,0,50,136,0,0,0,293,2983,3540,35,下位,0,0,0
633,288,-23,46,124,1,0,0,0,0,1,0,下位,0,0,0
345,345,0,46,124,1,1,288,0,0,1,0,下位,0,288,0
76,76,0,56,168,0,0,0,633,124,-887,1,下位,0,0,0
1179,734,-46,89,240,0,0,0,76,168,-838,1,下位,0,0,0
445,366,-23,89,240,0,1,734,76,168,-838,1,下位,0,734,0
79,79,0,89,240,0,2,1100,76,168,-838,1,下位,0,366,0
431,431,0,49,134,0,0,0,1179,240,-2487,1,下位,0,0,0
84,84,0,190,560,0,0,0,431,134,-3027,1,下位,0,0,0
351,351,0,84,246,0,0,0,84,560,-2598,3,下位,0,0,0
283,283,0,73,192,0,0,0,351,246,-2900,2,下位,0,0,0
258,258,0,53,137,0,0,0,283,192,-3151,3,下位,0,0,0
158,158,0,218,614,0,0,0,258,137,-3418,2,下位,0,0,0
519,76,-23,76,214,0,0,0,158,614,-3051,6,上位,0,0,0
443,443,0,76,214,0,1,76,158,614,-3051,6,上位,0,76,0
105,105,0,44,118,0,0,0,519,214,-3672,1,下位,0,0,0
81,81,0,176,506,1,0,0,0,0,1,0,下位,0,0,0
239,239,0,90,249,0,0,0,81,506,380,3,下位,0,0,0
100,100,0,48,132,0,0,0,239,249,255,2,下位,0,0,0
391,391,0,59,155,0,0,0,100,132,230,1,下位,0,0,0
473,473,0,49,125,0,0,0,391,155,-226,2,下位,0,0,0
653,375,-23,56,152,0,0,0,473,125,-840,1,下位,0,0,0
278,278,0,56,152,0,1,375,473,125,-840,1,下位,0,375,0
280,280,0,138,392,0,0,0,653,152,-1732,1,下位,0,0,0
398,398,0,50,133,0,0,0,280,392,-1778,3,下位,0,0,0
55,55,0,53,158,0,0,0,398,133,-2267,1,下位,0,0,0
414,414,0,1441,4211,0,0,0,55,158,-2195,1,下位,0,0,0
86,86,0,47,126,1,0,0,0,0,1,0,下位,0,0,0
667,409,-23,510,1470,0,0,0,86,126,-8,1,下位,0,0,0
258,258,0,510,1470,0,1,409,86,126,-8,1,下位,0,409,0
622,622,0,278,798,0,0,0,667,1470,396,8,下位,0,0,0
584,584,0,48,130,0,0,0,622,798,222,5,下位,0,0,0
553,553,0,93,252,0,0,0,584,130,-561,1,下位,0,0,0
320,320,0,1022,2979,0,0,0,553,252,-1173,4,下位,0,0,0
1325,97,-28,405,1181,0,0,0,320,2979,1306,14,下位,0,0,0
1228,501,-9,405,1181,0,1,97,320,2979,1306,14,下位,0,97,0
727,727,0,405,1181,0,2,598,320,2979,1306,14,下位,0,501,0
142,142,0,49,146,0,0,0,1325,1181,388,4,下位,0,0,0
374,295,-23,51,140,0,0,0,142,146,312,1,下位,0,0,0
79,79,0,51,140,0,1,295,142,146,312,1,下位,0,295,0
559,230,-18,267,763,0,0,0,374,140,-156,1,下位,0,0,0
329,295,5,267,763,0,1,230,374,140,-156,1,下位,0,230,0
34,34,0,267,763,0,2,525,374,140,-156,1,下位,0,295,5
111,111,0,48,123,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,58,133,0,0,0,111,123,-50,1,下位,0,0,0
127,127,0,55,164,0,0,0,94,133,-64,1,下位,0,0,0
802,730,-23,43,116,0,0,0,127,164,-98,1,下位,0,0,0
72,72,0,43,116,0,1,730,127,164,-98,1,下位,0,730,0
274,274,0,57,166,0,0,0,802,116,-1259,1,下位,0,0,0
463,204,-23,49,131,0,0,0,274,166,-1521,2,下位,0,0,0
259,259,0,49,131,0,1,204,274,166,-1521,2,下位,0,204,0
107,107,0,51,154,0,0,0,463,131,-2137,1,下位,0,0,0
638,102,-26,79,219,1,0,0,0,0,1,0,下位,0,0,0
536,152,-3,79,219,1,1,102,0,0,1,0,下位,0,102,0
384,384,0,79,219,1,2,254,0,0,1,0,下位,0,152,0
601,358,-23,94,255,0,0,0,638,219,-804,2,下位,0,0,0
243,243,0,94,255,0,1,358,638,219,-804,2,下位,0,358,0
401,401,0,44,120,0,0,0,601,255,-1512,3,下位,0,0,0
1012,633,-12,44,109,0,0,0,401,120,-2019,1,下位,0,0,0
379,288,-1,44,109,0,1,633,401,120,-2019,1,下位,0,633,0
91,91,0,44,109,0,2,921,401,120,-2019,1,下位,0,288,0
851,223,-19,38,93,0,0,0,1012,109,-3505,1,下位,0,0,0
628,628,0,38,93,0,1,223,1012,109,-3505,1,下位,0,223,0
429,429,0,82,230,0,0,0,851,93,-4762,1,下位,0,0,0
196,196,0,91,238,0,0,0,429,230,-5203,2,下位,0,0,0
119,119,0,67,196,0,0,0,196,238,-5272,5,下位,0,0,0
183,183,0,81,224,0,0,0,119,196,-5262,2,下位,0,0,0
145,145,0,55,164,0,0,0,183,224,-5324,2,下位,0,0,0
83,83,0,219,640,0,0,0,145,164,-5387,1,下位,0,0,0
105,63,-21,59,149,1,0,0,0,0,1,0,下位,0,0,0
42,42,0,59,149,1,1,63,0,0,1,0,下位,0,63,0
508,114,-57,259,752,0,0,0,105,149,-36,2,下位,0,0,0
394,168,-46,259,752,0,1,114,105,149,-36,2,下位,0,114,0
226,117,-23,259,752,0,2,282,105,149,-36,2,下位,0,168,0
109,109,0,259,752,0,3,399,105,149,-36,2,下位,0,117,0
344,124,-23,120,337,0,0,0,508,752,-137,3,下位,0,0,0
220,220,0,120,337,0,1,124,508,752,-137,3,下位,0,124,0
300,95,-17,311,885,0,0,0,344,337,-361,2,下位,0,0,0
205,205,0,311,885,0,1,95,344,337,-361,2,下位,0,95,0
75,75,0,50,150,0,0,0,300,885,37,8,下位,0,0,0
337,337,0,115,322,0,0,0,75,150,70,1,下位,0,0,0
419,358,-23,51,135,0,0,0,337,322,-135,3,下位,0,0,0
61,61,0,51,135,0,1,358,337,322,-135,3,下位,0,358,0
51,51,0,57,170,0,0,0,419,135,-679,1,下位,0,0,0
826,315,5,115,326,0,0,0,51,170,-589,1,下位,0,0,0
511,511,0,115,326,0,1,315,51,170,-589,1,下位,0,315,5
1947,659,-59,133,380,0,0,0,826,326,-1550,2,下位,0,0,0
1288,596,-36,133,380,0,1,659,826,326,-1550,2,下位,0,659,0
692,96,-13,133,380,0,2,1255,826,326,-1550,2,下位,0,596,0
596,596,0,133,380,0,3,1351,826,326,-1550,2,下位,0,96,0
170,142,-23,94,264,1,0,0,0,0,1,0,下位,0,0,0
28,28,0,94,264,1,1,142,0,0,1,0,下位,0,142,0
403,403,0,539,1515,0,0,0,170,264,-24,2,下位,0,0,0
296,78,-18,61,159,0,0,0,403,1515,861,15,上位,0,0,0
218,218,0,61,159,0,1,78,403,1515,861,15,上位,0,78,0
121,121,0,52,157,0,0,0,296,159,539,2,下位,0,0,0
1449,659,-6,772,2243,0,0,0,121,157,507,1,下位,0,0,0
790,507,-23,772,2243,0,1,659,121,157,507,1,下位,0,659,17
283,283,0,772,2243,0,2,1166,121,157,507,1,下位,0,507,0
222,222,0,57,148,0,0,0,1449,2243,478,9,下位,0,0,0
321,134,-39,81,231,0,0,0,222,148,279,3,下位,0,0,0
187,37,-28,81,231,0,1,134,222,148,279,3,下位,0,134,0
150,45,-17,81,231,0,2,171,222,148,279,3,下位,0,37,0
105,105,0,81,231,0,3,216,222,148,279,3,下位,0,45,0
122,122,0,352,1024,0,0,0,321,231,-32,1,下位,0,0,0
71,71,0,47,141,0,0,0,122,1024,801,7,下位,0,0,0
279,279,0,43,104,0,0,0,71,141,831,1,下位,0,0,0
194,89,-23,78,213,0,0,0,279,104,499,1,下位,0,0,0
105,105,0,78,213,0,1,89,279,104,499,1,下位,0,89,0
407,407,0,52,139,0,0,0,194,213,384,2,下位,0,0,0
196,149,-23,48,132,0,0,0,407,139,-113,1,下位,0,0,0
47,47,0,48,132,0,1,149,407,139,-113,1,下位,0,149,0
147,147,0,49,148,0,0,0,196,132,-311,1,下位,0,0,0
273,273,0,122,359,0,0,0,147,148,-393,1,下位,0,0,0
388,388,0,1529,4438,0,0,0,273,359,-461,2,下位,0,0,0
130,130,0,64,170,1,0,0,0,0,1,0,下位,0,0,0
821,250,-36,237,674,0,0,0,130,170,-33,3,下位,0,0,0
571,387,-13,237,674,0,1,250,130,170,-33,3,下位,0,250,0
184,184,0,237,674,0,2,637,130,170,-33,3,下位,0,387,0
77,77,0,74,218,0,0,0,821,674,-679,5,下位,0,0,0
579,579,0,50,150,0,0,0,77,218,-581,2,下位,0,0,0
350,350,0,201,481,0,0,0,579,150,-1336,1,下位,0,0,0
407,407,0,60,162,0,0,0,350,481,-1402,3,上位,0,0,0
554,554,0,75,202,0,0,0,407,162,-1876,2,下位,0,0,0
75,75,0,177,522,0,0,0,554,202,-2540,3,下位,0,0,0
867,695,-23,63,170,0,0,0,75,522,-2135,3,下位,0,0,0
172,172,0,63,170,0,1,695,75,522,-2135,3,下位,0,695,0
118,118,0,54,146,0,0,0,867,170,-3343,2,下位,0,0,0
405,248,-23,150,422,0,0,0,118,146,-3382,2,下位,0,0,0
157,157,0,150,422,0,1,248,118,146,-3382,2,下位,0,248,0
1829,680,-56,182,524,0,0,0,405,422,-3617,4,下位,0,0,0
1149,176,-53,182,524,0,1,680,405,422,-3617,4,下位,0,680,0
973,573,-46,182,524,0,2,856,405,422,-3617,4,下位,0,176,0
400,81,-23,182,524,0,3,1429,405,422,-3617,4,下位,0,573,0
319,319,0,182,524,0,4,1510,405,422,-3617,4,下位,0,81,0
42,42,0,85,254,0,0,0,1829,524,-6009,3,下位,0,0,0
166,166,0,50,138,1,0,0,0,0,1,0,下位,0,0,0
215,139,-38,65,172,0,0,0,166,138,-121,1,下位,0,0,0
76,41,-23,65,172,0,1,139,166,138,-121,1,下位,0,139,0
35,35,0,65,172,0,2,180,166,138,-121,1,下位,0,41,0
181,181,0,70,188,0,0,0,215,172,-325,3,下位,0,0,0
143,143,0,431,1255,0,0,0,181,188,-420,3,下位,0,0,0
687,350,-21,55,137,0,0,0,143,1255,611,6,下位,0,0,0
337,337,0,55,137,0,1,350,143,1255,611,6,下位,0,350,0
97,97,0,45,134,0,0,0,687,137,-347,2,下位,0,0,0
306,210,-23,50,136,0,0,0,97,134,-365,1,下位,0,0,0
96,96,0,50,136,0,1,210,97,134,-365,1,下位,0,210,0
1033,625,-30,48,127,0,0,0,306,136,-731,1,下位,0,0,0
408,355,-7,48,127,0,1,625,306,136,-731,1,下位,0,625,0
53,53,0,48,127,0,2,980,306,136,-731,1,下位,0,355,0
438,438,0,192,559,0,0,0,1033,127,-2249,1,下位,0,0,0
95,95,0,47,140,0,0,0,438,559,-2375,2,下位,0,0,0
701,617,-11,142,396,0,0,0,95,140,-2383,1,下位,0,0,0
84,84,0,142,396,0,1,617,95,140,-2383,1,下位,0,617,0
492,232,-46,97,264,0,0,0,701,396,-3094,4,下位,0,0,0
260,227,-23,97,264,0,1,232,701,396,-3094,4,下位,0,232,0
33,33,0,97,264,0,2,459,701,396,-3094,4,下位,0,227,0
510,169,-23,83,233,0,0,0,492,264,-3646,3,下位,0,0,0
341,341,0,83,233,0,1,169,492,264,-3646,3,下位,0,169,0
120,120,0,46,138,0,0,0,510,233,-4234,1,下位,0,0,0
65,65,0,47,140,0,0,0,120,138,-4284,1,下位,0,0,0
1160,331,-63,54,162,1,0,0,0,0,1,0,下位,0,0,0
829,469,-40,54,162,1,1,331,0,0,1,0,下位,0,331,0
360,64,-17,54,162,1,2,800,0,0,1,0,下位,0,469,0
296,296,0,54,162,1,3,864,0,0,1,0,下位,0,64,0
479,436,-23,158,453,0,0,0,1160,162,-1714,1,下位,0,0,0
43,43,0,158,453,0,1,436,1160,162,-1714,1,下位,0,436,0
71,71,0,220,646,0,0,0,479,453,-2033,5,下位,0,0,0
49,49,0,51,152,0,0,0,71,646,-1498,4,下位,0,0,0
627,319,-23,67,182,0,0,0,49,152,-1423,1,下位,0,0,0
308,308,0,67,182,0,1,319,49,152,-1423,1,下位,0,319,0
539,162,-57,1857,5435,0,0,0,627,182,-2245,2,下位,0,0,0
377,221,-34,1857,5435,0,1,162,627,182,-2245,2,下位,0,162,0
156,59,-11,1857,5435,0,2,383,627,182,-2245,2,下位,0,221,0
97,97,0,1857,5435,0,3,442,627,182,-2245,2,下位,0,59,0
725,327,-63,63,184,1,0,0,0,0,1,0,下位,0,0,0
398,270,-40,63,184,1,1,327,0,0,1,0,下位,0,327,0
128,51,-23,63,184,1,2,597,0,0,1,0,下位,0,270,0
77,77,0,63,184,1,3,648,0,0,1,0,下位,0,51,0
594,594,0,58,157,0,0,0,725,184,-1011,2,下位,0,0,0
137,137,0,308,902,0,0,0,594,157,-1783,1,下位,0,0,0
573,495,-23,226,636,0,0,0,137,902,-1095,5,下位,0,0,0
78,78,0,226,636,0,1,495,137,902,-1095,5,下位,0,495,0
90,90,0,1308,3817,0,0,0,573,636,-1378,7,下位,0,0,0
138,138,0,60,162,0,0,0,90,3817,2298,21,下位,0,0,0
427,427,0,505,1436,0,0,0,138,162,2244,2,下位,0,0,0
376,127,-13,126,336,0,0,0,427,1436,807,10,下位,0,0,0
249,249,0,126,336,0,1,127,427,1436,807,10,下位,0,127,0
352,352,0,82,228,0,0,0,376,336,541,3,下位,0,0,0
316,316,0,100,284,0,0,0,352,228,219,2,下位,0,0,0
342,342,0,58,156,0,0,0,316,284,9,2,下位,0,0,0
76,76,0,52,156,0,0,0,342,156,-370,2,下位,0,0,0
546,546,0,67,158,0,0,0,76,156,-333,1,下位,0,0,0
95,95,0,47,128,1,0,0,0,0,1,0,下位,0,0,0
78,78,0,51,152,0,0,0,95,128,-20,1,下位,0,0,0
123,123,0,50,138,0,0,0,78,152,10,1,下位,0,0,0
324,324,0,46,124,0,0,0,123,138,-45,1,下位,0,0,0
446,190,-40,55,150,0,0,0,324,124,-428,1,下位,0,0,0
256,152,-23,55,150,0,1,190,324,124,-428,1,下位,0,190,0
104,104,0,55,150,0,2,342,324,124,-428,1,下位,0,152,0
224,224,0,125,351,0,0,0,446,150,-1016,1,下位,0,0,0
163,163,0,92,234,0,0,0,224,351,-1015,2,下位,0,0,0
359,359,0,63,168,0,0,0,163,234,-1036,3,下位,0,0,0
124,124,0,57,166,0,0,0,359,168,-1429,3,下位,0,0,0
211,211,0,219,621,0,0,0,124,166,-1457,2,下位,0,0,0
699,666,-3,731,2084,0,0,0,211,621,-1166,5,下位,0,0,0
33,33,0,731,2084,0,1,666,211,621,-1166,5,下位,0,666,0
