REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
299,299,0,82,228,0,0,0,325,227,-1992,3,下位,0,0,0
727,727,0,86,235,0,0,0,299,228,-2232,2,下位,0,0,0
428,428,0,54,144,0,0,0,727,235,-3133,2,下位,0,0,0
151,151,0,-8,-23,0,0,0,428,144,-3658,2,下位,0,0,0
41,41,0,72,188,0,1,151,428,144,-3658,2,下位,0,151,0
114,114,0,63,182,0,0,0,192,188,-3793,4,下位,0,0,0
56,56,0,119,346,0,0,0,114,182,-3789,2,下位,0,0,0
99,99,0,-8,-23,0,0,0,56,346,-3530,3,下位,0,0,0
41,41,0,-2,-5,0,1,99,56,346,-3530,3,下位,0,99,0
585,585,0,213,623,0,2,140,56,346,-3530,3,下位,0,41,0
192,192,0,52,133,0,0,0,725,623,-4069,4,下位,0,0,0
330,330,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
311,311,0,-8,-23,1,1,330,0,0,1,0,下位,0,330,0
32,32,0,-8,-23,1,2,641,0,0,1,0,下位,0,311,0
42,42,0,52,155,1,3,673,0,0,1,0,下位,0,32,0
275,275,0,42,95,0,0,0,715,155,-1031,1,下位,0,0,0
241,241,0,50,134,0,0,0,275,95,-1366,1,下位,0,0,0
101,101,0,50,128,0,0,0,241,134,-1609,1,下位,0,0,0
574,574,0,1,3,0,0,0,101,128,-1639,1,下位,0,0,0
132,132,0,-4,-13,0,1,574,101,128,-1639,1,下位,0,574,3
98,98,0,50,126,0,2,706,101,128,-1639,1,下位,0,132,0
421,421,0,-7,-21,0,0,0,804,126,-2781,1,下位,0,0,0
160,160,0,64,172,0,1,421,804,126,-2781,1,下位,0,421,0
170,170,0,50,151,0,0,0,581,172,-3538,2,下位,0,0,0
173,173,0,567,1625,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,52,143,0,0,0,173,1625,1355,8,上位,0,0,0
112,112,0,52,155,0,0,0,82,143,1369,1,下位,0,0,0
738,738,0,52,129,0,0,0,112,155,1349,1,下位,0,0,0
149,149,0,-8,-23,0,0,0,738,129,324,1,下位,0,0,0
716,716,0,152,429,0,1,149,738,129,324,1,下位,0,149,0
322,322,0,50,134,0,0,0,865,429,-622,3,下位,0,0,0
76,76,0,50,149,0,0,0,322,134,-992,1,下位,0,0,0
68,68,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,-8,-23,1,1,68,0,0,1,0,下位,0,68,0
32,32,0,1721,5084,1,2,108,0,0,1,0,下位,0,40,0
97,97,0,53,145,0,0,0,140,5084,4819,9,上位,0,0,0
114,114,0,52,155,0,0,0,97,145,169,1,下位,0,0,0
336,336,0,4,11,0,0,0,114,155,146,1,下位,0,0,0
548,548,0,278,809,0,1,336,114,155,146,1,下位,0,336,11
144,144,0,58,173,0,0,0,884,809,-416,3,下位,0,0,0
137,137,0,136,301,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,61,178,0,0,0,137,301,88,3,下位,0,0,0
96,96,0,206,596,0,0,0,106,178,100,2,下位,0,0,0
141,141,0,1984,5811,0,0,0,96,596,546,5,下位,0,0,0
108,108,0,-8,-23,0,0,0,141,5811,6137,15,上位,0,0,0
724,724,0,49,130,0,1,108,141,5811,6137,15,上位,0,108,0
122,122,0,68,200,0,0,0,832,130,148,1,下位,0,0,0
171,171,0,652,1903,0,0,0,122,200,157,2,下位,0,0,0
84,84,0,49,133,0,0,0,171,1903,1792,9,下位,0,0,0
74,74,0,50,149,0,0,0,84,133,1793,1,下位,0,0,0
339,339,0,-8,-23,0,0,0,74,149,1826,1,下位,0,0,0
40,40,0,-5,-15,0,1,339,74,149,1826,1,下位,0,339,0
476,476,0,0,1,0,2,379,74,149,1826,1,下位,0,40,0
282,282,0,68,200,0,3,855,74,149,1826,1,下位,0,476,1
89,89,0,55,165,0,0,0,1137,200,211,2,下位,0,0,0
506,506,0,86,240,0,0,0,89,165,237,1,下位,0,0,0
730,730,0,-8,-23,0,0,0,506,240,-314,2,下位,0,0,0
55,55,0,288,820,0,1,730,506,240,-314,2,下位,0,730,0
457,457,0,42,113,0,0,0,785,820,-744,7,下位,0,0,0
108,108,0,54,163,0,0,0,457,113,-1346,1,下位,0,0,0
124,124,0,46,139,0,0,0,108,163,-1352,1,下位,0,0,0
84,84,0,50,151,0,0,0,124,139,-1407,1,下位,0,0,0
120,120,0,54,163,0,0,0,84,151,-1387,1,下位,0,0,0
79,79,0,55,165,0,0,0,120,163,-1412,1,下位,0,0,0
327,327,0,88,239,1,0,0,0,0,1,0,下位,0,0,0
625,625,0,227,678,0,0,0,327,239,-271,2,下位,0,0,0
89,89,0,-6,-17,0,0,0,625,678,-570,2,下位,0,0,0
28,28,0,54,135,0,1,89,625,678,-570,2,下位,0,89,0
151,151,0,50,151,0,0,0,117,135,-635,1,下位,0,0,0
115,115,0,47,124,0,0,0,151,151,-720,1,下位,0,0,0
77,77,0,49,147,0,0,0,115,124,-776,1,下位,0,0,0
123,123,0,51,153,0,0,0,77,147,-749,1,下位,0,0,0
82,82,0,60,177,0,0,0,123,153,-788,1,下位,0,0,0
125,125,0,50,149,0,0,0,82,177,-739,2,下位,0,0,0
294,294,0,143,402,0,0,0,125,149,-785,1,下位,0,0,0
580,580,0,123,346,0,0,0,294,402,-843,4,下位,0,0,0
397,397,0,-8,-23,0,0,0,580,346,-1404,2,下位,0,0,0
148,148,0,-6,-17,0,1,397,580,346,-1404,2,下位,0,397,0
89,89,0,64,162,0,2,545,580,346,-1404,2,下位,0,148,0
151,151,0,86,244,0,0,0,634,162,-2275,2,下位,0,0,0
272,272,0,61,161,0,0,0,151,244,-2267,4,下位,0,0,0
204,204,0,-4,-13,0,0,0,272,161,-2531,2,下位,0,0,0
382,382,0,-8,-23,0,1,204,272,161,-2531,2,下位,0,204,0
93,93,0,55,165,0,2,586,272,161,-2531,2,下位,0,382,0
60,60,0,250,614,0,0,0,679,165,-3463,1,下位,0,0,0
92,92,0,-8,-23,0,0,0,60,614,-2943,5,上位,0,0,0
57,57,0,-3,-9,0,1,92,60,614,-2943,5,上位,0,92,0
56,56,0,157,451,0,2,149,60,614,-2943,5,上位,0,57,0
49,49,0,85,255,0,0,0,205,451,-2845,2,下位,0,0,0
730,730,0,363,1046,0,0,0,49,255,-2667,1,下位,0,0,0
382,382,0,-2,-7,0,0,0,730,1046,-2762,5,下位,0,0,0
380,380,0,54,144,0,1,382,730,1046,-2762,5,下位,0,382,0
260,260,0,54,144,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,109,315,0,0,0,260,144,-262,1,下位,0,0,0
564,564,0,57,142,0,0,0,44,315,-16,3,下位,0,0,0
217,217,0,504,1443,0,0,0,564,142,-756,2,下位,0,0,0
126,126,0,54,163,0,0,0,217,1443,348,9,下位,0,0,0
650,650,0,113,301,0,0,0,126,163,314,1,下位,0,0,0
367,367,0,-8,-23,0,0,0,650,301,-401,5,下位,0,0,0
52,52,0,219,621,0,1,367,650,301,-401,5,下位,0,367,0
306,306,0,-8,-23,0,0,0,419,621,-459,3,下位,0,0,0
65,65,0,54,149,0,1,306,419,621,-459,3,下位,0,306,0
183,183,0,-8,-23,0,0,0,371,149,-914,1,下位,0,0,0
162,162,0,595,1731,0,1,183,371,149,-914,1,下位,0,183,0
140,140,0,-8,-23,0,0,0,345,1731,254,8,下位,0,0,0
40,40,0,81,227,0,1,140,345,1731,254,8,下位,0,140,0
146,146,0,54,163,0,0,0,180,227,176,2,下位,0,0,0
639,639,0,-5,-15,0,0,0,146,163,111,1,下位,0,0,0
54,54,0,-8,-23,0,1,639,146,163,111,1,下位,0,639,0
312,312,0,-8,-23,0,2,693,146,163,111,1,下位,0,54,0
288,288,0,208,589,0,3,1005,146,163,111,1,下位,0,312,0
191,191,0,52,143,0,0,0,1293,589,-1383,5,下位,0,0,0
78,78,0,69,204,0,0,0,191,143,-1539,1,下位,0,0,0
117,117,0,-8,-23,0,0,0,78,204,-1457,2,下位,0,0,0
55,55,0,-8,-23,0,1,117,78,204,-1457,2,下位,0,117,0
40,40,0,56,146,0,2,172,78,204,-1457,2,下位,0,55,0
561,561,0,54,149,0,0,0,212,146,-1689,1,下位,0,0,0
113,113,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
411,411,0,-8,-23,1,1,113,0,0,1,0,下位,0,113,0
402,402,0,-2,-7,1,2,524,0,0,1,0,下位,0,411,0
733,733,0,4826,14123,1,3,926,0,0,1,0,下位,0,402,0
100,100,0,-8,-23,0,0,0,1659,14123,1374,41,上位,0,0,0
163,163,0,47,129,0,1,100,1659,14123,1374,41,上位,0,100,0
209,209,0,0,1,0,0,0,263,129,1068,1,下位,0,0,0
730,730,0,48,129,0,1,209,263,129,1068,1,下位,0,209,1
87,87,0,54,163,0,0,0,939,129,-270,1,下位,0,0,0
329,329,0,60,159,1,0,0,0,0,1,0,下位,0,0,0
619,619,0,73,200,0,0,0,329,159,-354,2,下位,0,0,0
48,48,0,52,157,0,0,0,619,200,-1122,2,下位,0,0,0
319,319,0,47,123,0,0,0,48,157,-1040,1,下位,0,0,0
133,133,0,153,422,0,0,0,319,123,-1416,1,下位,0,0,0
83,83,0,112,331,0,0,0,133,422,-1202,5,下位,0,0,0
255,255,0,-8,-23,0,0,0,83,331,-1001,2,下位,0,0,0
28,28,0,6,19,0,1,255,83,331,-1001,2,下位,0,255,0
290,290,0,46,126,0,2,283,83,331,-1001,2,下位,0,28,19
33,33,0,49,146,0,0,0,573,126,-1776,1,下位,0,0,0
487,487,0,52,142,0,0,0,33,146,-1682,1,下位,0,0,0
375,375,0,571,1647,0,0,0,487,142,-2301,1,下位,0,0,0
144,144,0,-8,-23,0,0,0,375,1647,-1240,7,上位,0,0,0
53,53,0,165,475,0,1,144,375,1647,-1240,7,上位,0,144,0
726,726,0,-8,-23,0,0,0,197,475,-1096,2,下位,0,0,0
223,223,0,113,326,0,1,726,197,475,-1096,2,下位,0,726,0
122,122,0,49,148,0,0,0,949,326,-2277,1,下位,0,0,0
0,0,0,9,27,1,0,0,0,0,1,0,下位,0,0,0
0,0,0,13,38,1,1,0,0,0,1,0,下位,0,0,27
0,0,0,1549,4645,1,2,0,0,0,1,0,下位,0,0,38
86,86,0,5,16,0,0,0,0,4645,19,16,下位,0,0,0
136,136,0,89,246,0,0,0,86,16,-99,1,下位,0,0,0
280,280,0,29,60,0,0,0,136,246,-66,3,下位,0,0,0
504,504,0,6,-5,0,0,0,280,60,-444,3,下位,0,0,0
776,776,0,0,-1,0,0,0,504,-5,-1237,1,下位,0,0,0
238,238,0,-7,-21,0,1,776,504,-5,-1237,1,下位,0,776,0
728,728,0,-2,-7,0,2,1014,504,-5,-1237,1,下位,0,238,0
729,729,0,2,-17,0,3,1742,504,-5,-1237,1,下位,0,728,0
400,400,0,0,0,0,0,0,2471,-17,-5146,1,下位,0,0,0
45,45,0,2,6,0,0,0,400,0,-5771,1,下位,0,0,0
87,87,0,3,8,0,0,0,45,6,-5835,2,下位,0,0,0
615,615,0,-4,-13,0,0,0,87,8,-5963,1,下位,0,0,0
205,205,0,0,-36,0,1,615,87,8,-5963,1,下位,0,615,0
49,49,0,0,0,0,0,0,820,-36,-7294,1,下位,0,0,0
125,125,0,0,0,0,0,0,49,0,-7371,1,下位,0,0,0
129,129,0,50,138,1,0,0,0,0,1,0,下位,0,0,0
744,744,0,-8,-23,0,0,0,129,138,-63,1,下位,0,0,0
381,381,0,-3,-9,0,1,744,129,138,-63,1,下位,0,744,0
254,254,0,40,106,0,2,1125,129,138,-63,1,下位,0,381,0
723,723,0,8,25,0,0,0,1379,106,-2145,1,下位,0,0,0
82,82,0,208,595,0,1,723,1379,106,-2145,1,下位,0,723,25
454,454,0,1976,5742,0,0,0,805,595,-2784,4,下位,0,0,0
121,121,0,49,132,0,0,0,454,5742,2248,35,下位,0,0,0
565,565,0,56,150,0,0,0,121,132,2191,1,下位,0,0,0
51,51,0,4,11,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,48,130,1,1,51,0,0,1,0,下位,0,51,11
83,83,0,-6,-19,0,0,0,128,130,-59,1,下位,0,0,0
29,29,0,-8,-23,0,1,83,128,130,-59,1,下位,0,83,0
32,32,0,438,1270,0,2,112,128,130,-59,1,下位,0,29,0
45,45,0,167,498,0,0,0,144,1270,943,7,下位,0,0,0
591,591,0,53,158,0,0,0,45,498,1371,2,下位,0,0,0
269,269,0,52,150,0,0,0,591,158,606,1,下位,0,0,0
656,656,0,143,405,0,0,0,269,150,336,2,下位,0,0,0
331,331,0,403,1165,0,0,0,656,405,-284,3,下位,0,0,0
756,756,0,0,-1,0,0,0,331,1165,363,7,下位,0,0,0
547,547,0,502,1468,0,1,756,331,1165,363,7,下位,0,756,0
117,117,0,86,254,0,0,0,1303,1468,-207,6,下位,0,0,0
88,88,0,55,160,0,0,0,117,254,-136,2,下位,0,0,0
257,257,0,-5,-15,0,0,0,88,160,-114,2,下位,0,0,0
48,48,0,-8,-23,0,1,257,88,160,-114,2,下位,0,257,0
175,175,0,93,258,0,2,305,88,160,-114,2,下位,0,48,0
227,227,0,512,1448,0,0,0,480,258,-645,2,下位,0,0,0
112,112,0,406,1174,0,0,0,227,1448,448,9,上位,0,0,0
331,331,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,99,278,1,1,331,0,0,1,0,下位,0,331,0
123,123,0,45,136,0,0,0,698,278,-836,3,下位,0,0,0
124,124,0,44,132,0,0,0,123,136,-892,1,下位,0,0,0
355,355,0,-8,-23,0,0,0,124,132,-954,1,下位,0,0,0
246,246,0,212,607,0,1,355,124,132,-954,1,下位,0,355,0
351,351,0,75,212,0,0,0,601,607,-1310,4,下位,0,0,0
353,353,0,-8,-23,0,0,0,351,212,-1647,1,下位,0,0,0
227,227,0,-4,-13,0,1,353,351,212,-1647,1,下位,0,353,0
128,128,0,53,160,0,2,580,351,212,-1647,1,下位,0,227,0
110,110,0,81,238,0,0,0,708,160,-2630,1,下位,0,0,0
81,81,0,63,186,0,0,0,110,238,-2564,2,下位,0,0,0
57,57,0,45,108,1,0,0,0,0,1,0,下位,0,0,0
152,152,0,-8,-23,0,0,0,57,108,19,1,下位,0,0,0
447,447,0,483,1406,0,1,152,57,108,19,1,下位,0,152,0
64,64,0,124,368,0,0,0,599,1406,465,7,下位,0,0,0
474,474,0,51,131,0,0,0,64,368,733,2,下位,0,0,0
535,535,0,92,249,0,0,0,474,131,123,1,下位,0,0,0
79,79,0,79,234,0,0,0,535,249,-464,3,下位,0,0,0
262,262,0,252,721,0,0,0,79,234,-353,2,下位,0,0,0
138,138,0,37,94,1,0,0,0,0,1,0,下位,0,0,0
212,212,0,-8,-23,0,0,0,138,94,-121,1,下位,0,0,0
636,636,0,132,367,0,1,212,138,94,-121,1,下位,0,212,0
129,129,0,52,156,0,0,0,848,367,-1103,3,下位,0,0,0
136,136,0,120,344,0,0,0,129,156,-1149,1,下位,0,0,0
335,335,0,-4,-13,0,0,0,136,344,-1018,4,下位,0,0,0
429,429,0,55,166,0,1,335,136,344,-1018,4,下位,0,335,0
235,235,0,-8,-23,0,0,0,764,166,-2059,1,下位,0,0,0
357,357,0,-5,-15,0,1,235,764,166,-2059,1,下位,0,235,0
43,43,0,48,128,0,2,592,764,166,-2059,1,下位,0,357,0
342,342,0,255,738,0,0,0,635,128,-2963,1,下位,0,0,0
294,294,0,-8,-23,0,0,0,342,738,-2760,4,下位,0,0,0
83,83,0,-3,-9,0,1,294,342,738,-2760,4,下位,0,294,0
456,456,0,88,241,0,2,377,342,738,-2760,4,下位,0,83,0
436,436,0,444,1298,0,0,0,833,241,-3854,3,下位,0,0,0
92,92,0,202,590,0,0,0,436,1298,-3238,6,下位,0,0,0
344,344,0,69,178,1,0,0,0,0,1,0,下位,0,0,0
285,285,0,48,130,0,0,0,344,178,-359,4,下位,0,0,0
48,48,0,226,660,0,0,0,285,130,-675,1,下位,0,0,0
90,90,0,52,156,0,0,0,48,660,-90,5,下位,0,0,0
126,126,0,1435,4201,0,0,0,90,156,-75,1,下位,0,0,0
51,51,0,51,138,0,0,0,126,4201,1671,16,下位,0,0,0
147,147,0,63,172,0,0,0,51,138,1729,1,下位,0,0,0
97,97,0,941,2754,0,0,0,147,172,1671,2,下位,0,0,0
78,78,0,177,500,0,0,0,97,2754,4272,6,上位,0,0,0
320,320,0,-6,-17,0,0,0,78,500,524,5,下位,0,0,0
699,699,0,2,7,0,1,320,78,500,524,5,下位,0,320,0
530,530,0,151,432,0,2,1019,78,500,524,5,下位,0,699,7
131,131,0,45,136,0,0,0,1549,432,-1475,5,下位,0,0,0
198,198,0,76,205,0,0,0,131,136,-1544,1,下位,0,0,0
135,135,0,49,146,0,0,0,198,205,-1649,3,下位,0,0,0
127,127,0,151,436,0,0,0,135,146,-1714,1,下位,0,0,0
731,731,0,74,198,0,0,0,127,436,-1476,4,下位,0,0,0
35,35,0,50,150,0,0,0,731,198,-2421,3,下位,0,0,0
86,86,0,59,174,1,0,0,0,0,1,0,下位,0,0,0
584,584,0,155,430,0,0,0,86,174,41,2,下位,0,0,0
468,468,0,54,149,0,0,0,584,430,-442,5,下位,0,0,0
428,428,0,48,131,0,0,0,468,149,-1025,1,下位,0,0,0
382,382,0,61,158,0,0,0,428,131,-1563,1,下位,0,0,0
112,112,0,130,380,0,0,0,382,158,-2002,3,下位,0,0,0
204,204,0,57,152,0,0,0,112,380,-1797,3,下位,0,0,0
116,116,0,58,170,0,0,0,204,152,-1964,2,下位,0,0,0
390,390,0,44,120,0,0,0,116,170,-1975,2,下位,0,0,0
125,125,0,161,431,0,0,0,390,120,-2465,1,下位,0,0,0
504,504,0,114,320,0,0,0,125,431,-2230,3,下位,0,0,0
60,60,0,56,154,1,0,0,0,0,1,0,下位,0,0,0
101,101,0,136,274,0,0,0,60,154,61,1,下位,0,0,0
269,269,0,116,323,0,0,0,101,274,177,4,下位,0,0,0
543,543,0,-8,-23,0,0,0,269,323,79,3,下位,0,0,0
730,730,0,59,157,0,1,543,269,323,79,3,下位,0,543,0
468,468,0,111,316,0,0,0,1273,157,-1777,2,下位,0,0,0
265,265,0,-8,-23,0,0,0,468,316,-2192,4,下位,0,0,0
277,277,0,46,123,0,1,265,468,316,-2192,4,下位,0,265,0
345,345,0,-8,-23,0,0,0,542,123,-2940,1,下位,0,0,0
159,159,0,-8,-23,0,1,345,542,123,-2940,1,下位,0,345,0
237,237,0,51,154,0,2,504,542,123,-2940,1,下位,0,159,0
481,481,0,170,507,0,0,0,741,154,-3990,1,下位,0,0,0
88,88,0,139,400,0,0,0,481,507,-4235,2,下位,0,0,0
51,51,0,223,646,0,0,0,88,400,-3972,4,下位,0,0,0
212,212,0,48,132,1,0,0,0,0,1,0,下位,0,0,0
298,298,0,2,5,0,0,0,212,132,-199,1,下位,0,0,0
282,282,0,52,144,0,1,298,212,132,-199,1,下位,0,298,5
182,182,0,-2,-5,0,0,0,580,144,-957,1,下位,0,0,0
244,244,0,-8,-23,0,1,182,580,144,-957,1,下位,0,182,0
247,247,0,719,2106,0,2,426,580,144,-957,1,下位,0,244,0
64,64,0,54,162,0,0,0,673,2106,68,8,下位,0,0,0
620,620,0,114,297,0,0,0,64,162,130,1,下位,0,0,0
116,116,0,2,7,1,0,0,0,0,1,0,下位,0,0,0
665,665,0,53,158,1,1,116,0,0,1,0,下位,0,116,7
704,704,0,210,610,0,0,0,781,158,-1055,1,下位,0,0,0
60,60,0,56,168,0,0,0,704,610,-1545,5,下位,0,0,0
270,270,0,127,356,0,0,0,60,168,-1471,1,下位,0,0,0
119,119,0,169,486,0,0,0,270,356,-1537,3,下位,0,0,0
361,361,0,48,130,0,0,0,119,486,-1237,5,下位,0,0,0
239,239,0,55,143,0,0,0,361,130,-1671,1,下位,0,0,0
96,96,0,-8,-23,0,0,0,239,143,-1902,2,下位,0,0,0
70,70,0,77,209,0,1,96,239,143,-1902,2,下位,0,96,0
87,87,0,49,148,0,0,0,166,209,-1976,2,下位,0,0,0
195,195,0,-8,-23,0,0,0,87,148,-1964,1,下位,0,0,0
161,161,0,107,293,0,1,195,87,148,-1964,1,下位,0,195,0
559,559,0,575,1660,0,0,0,356,293,-2251,2,下位,0,0,0
115,115,0,57,170,0,0,0,559,1660,-1465,9,下位,0,0,0
104,104,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
377,377,0,-8,-23,1,1,104,0,0,1,0,下位,0,104,0
383,383,0,-8,-23,1,2,481,0,0,1,0,下位,0,377,0
91,91,0,44,133,1,3,864,0,0,1,0,下位,0,383,0
279,279,0,715,2093,0,0,0,955,133,-1429,1,下位,0,0,0
136,136,0,51,138,0,0,0,279,2093,228,9,下位,0,0,0
73,73,0,59,172,0,0,0,136,138,153,1,下位,0,0,0
136,136,0,365,1049,0,0,0,73,172,211,2,下位,0,0,0
117,117,0,80,234,0,0,0,136,1049,1047,8,下位,0,0,0
79,79,0,51,154,0,0,0,117,234,1098,2,下位,0,0,0
343,343,0,54,148,0,0,0,79,154,1129,1,下位,0,0,0
140,140,0,54,162,0,0,0,343,148,741,1,下位,0,0,0
327,327,0,137,400,0,0,0,140,162,684,1,下位,0,0,0
85,85,0,55,160,0,0,0,327,400,573,3,下位,0,0,0
505,505,0,-2,-7,0,0,0,85,160,600,2,下位,0,0,0
287,287,0,82,222,0,1,505,85,160,600,2,下位,0,505,0
198,198,0,-3,-9,1,0,0,0,0,1,0,下位,0,0,0
44,44,0,935,2745,1,1,198,0,0,1,0,下位,0,198,0
67,67,0,72,185,0,0,0,242,2745,2358,10,下位,0,0,0
362,362,0,-8,-23,0,0,0,67,185,209,3,下位,0,0,0
419,419,0,116,343,0,1,362,67,185,209,3,下位,0,362,0
128,128,0,51,152,0,0,0,781,343,-692,2,下位,0,0,0
658,658,0,-8,-23,0,0,0,128,152,-740,1,下位,0,0,0
195,195,0,49,132,0,1,658,128,152,-740,1,下位,0,658,0
249,249,0,-8,-23,0,0,0,853,132,-1965,1,下位,0,0,0
176,176,0,352,1006,0,1,249,853,132,-1965,1,下位,0,249,0
259,259,0,49,146,0,0,0,425,1006,-1647,9,下位,0,0,0
130,130,0,65,184,0,0,0,259,146,-1906,1,下位,0,0,0
730,730,0,3595,10553,0,0,0,130,184,-1925,3,下位,0,0,0
69,69,0,-4,-11,0,0,0,730,10553,7487,28,上位,0,0,0
43,43,0,46,122,0,1,69,730,10553,7487,28,上位,0,69,0
54,54,0,93,260,1,0,0,0,0,1,0,下位,0,0,0
727,727,0,83,231,0,0,0,54,260,176,2,下位,0,0,0
157,157,0,51,153,0,0,0,727,231,-729,1,下位,0,0,0
452,452,0,65,172,0,0,0,157,153,-821,1,下位,0,0,0
87,87,0,59,155,1,0,0,0,0,1,0,下位,0,0,0
732,732,0,1210,3569,0,0,0,87,155,20,2,下位,0,0,0
137,137,0,56,153,0,0,0,732,3569,2445,10,下位,0,0,0
354,354,0,-6,-17,0,0,0,137,153,169,1,下位,0,0,0
127,127,0,218,612,0,1,354,137,153,169,1,下位,0,354,0
79,79,0,48,144,0,0,0,481,612,11,6,下位,0,0,0
319,319,0,-5,-15,1,0,0,0,0,1,0,下位,0,0,0
57,57,0,-4,-13,1,1,319,0,0,1,0,下位,0,319,0
652,652,0,52,156,1,2,376,0,0,1,0,下位,0,57,0
131,131,0,65,188,0,0,0,1028,156,-1479,1,下位,0,0,0
710,710,0,209,598,0,0,0,131,188,-1496,2,下位,0,0,0
305,305,0,53,141,0,0,0,710,598,-2008,4,下位,0,0,0
119,119,0,55,164,0,0,0,305,141,-2344,1,下位,0,0,0
215,215,0,50,136,0,0,0,119,164,-2366,1,下位,0,0,0
107,107,0,46,138,0,0,0,215,136,-2566,1,下位,0,0,0
561,561,0,119,327,0,0,0,107,138,-2595,1,下位,0,0,0
255,255,0,43,115,0,0,0,561,327,-3145,2,下位,0,0,0
80,80,0,54,163,0,0,0,255,115,-3429,1,下位,0,0,0
734,734,0,-2,-5,0,0,0,80,163,-3391,1,下位,0,0,0
243,243,0,92,266,0,1,734,80,163,-3391,1,下位,0,734,0
344,344,0,168,471,0,0,0,977,266,-4657,3,下位,0,0,0
97,97,0,51,154,0,0,0,344,471,-4724,4,下位,0,0,0
53,53,0,514,1488,1,0,0,0,0,1,0,下位,0,0,0
155,155,0,49,148,0,0,0,53,1488,1406,8,下位,0,0,0
624,624,0,-8,-23,0,0,0,155,148,1312,1,下位,0,0,0
142,142,0,325,933,0,1,624,155,148,1312,1,下位,0,624,0
59,59,0,-8,-23,0,0,0,766,933,1025,7,下位,0,0,0
513,513,0,643,1847,0,1,59,766,933,1025,7,下位,0,59,0
127,127,0,-1,-3,0,0,0,572,1847,969,9,上位,0,0,0
153,153,0,-8,-23,0,1,127,572,1847,969,9,上位,0,127,0
121,121,0,207,585,0,2,280,572,1847,969,9,上位,0,153,0
53,53,0,113,334,0,0,0,401,585,900,4,下位,0,0,0
730,730,0,70,190,0,0,0,53,334,1151,2,下位,0,0,0
77,77,0,55,164,0,0,0,730,190,200,2,下位,0,0,0
542,542,0,-8,-23,0,0,0,77,164,244,1,下位,0,0,0
355,355,0,84,233,0,1,542,77,164,244,1,下位,0,542,0
399,399,0,-8,-23,0,0,0,897,233,-948,1,下位,0,0,0
440,440,0,62,166,0,1,399,897,233,-948,1,下位,0,399,0
331,331,0,153,423,1,0,0,0,0,1,0,下位,0,0,0
121,121,0,63,183,0,0,0,331,423,-94,5,下位,0,0,0
53,53,0,645,1867,0,0,0,121,183,-100,2,下位,0,0,0
122,122,0,53,145,0,0,0,53,1867,1684,9,下位,0,0,0
92,92,0,51,152,0,0,0,122,145,1638,1,下位,0,0,0
250,250,0,52,157,0,0,0,92,152,1646,1,下位,0,0,0
362,362,0,-8,-23,0,0,0,250,157,1412,1,下位,0,0,0
732,732,0,-8,-23,0,1,362,250,157,1412,1,下位,0,362,0
251,251,0,-6,-18,0,2,1094,250,157,1412,1,下位,0,732,0
69,69,0,-3,-10,0,3,1345,250,157,1412,1,下位,0,251,0
387,387,0,48,122,0,4,1414,250,157,1412,1,下位,0,69,0
112,112,0,200,568,0,0,0,1801,122,-1356,1,下位,0,0,0
314,314,0,62,166,0,0,0,112,568,-963,5,下位,0,0,0
71,71,0,83,246,0,0,0,314,166,-1288,2,下位,0,0,0
726,726,0,-8,-23,0,0,0,71,246,-1153,2,下位,0,0,0
116,116,0,-3,-8,0,1,726,71,246,-1153,2,下位,0,726,0
732,732,0,46,121,0,2,842,71,246,-1153,2,下位,0,116,0
107,107,0,184,528,1,0,0,0,0,1,0,下位,0,0,0
735,735,0,-8,-23,0,0,0,107,528,361,3,下位,0,0,0
630,630,0,-8,-23,0,1,735,107,528,361,3,下位,0,735,0
44,44,0,130,366,0,2,1365,107,528,361,3,下位,0,630,0
74,74,0,232,686,0,0,0,1409,366,-1522,3,下位,0,0,0
76,76,0,1391,4046,0,0,0,74,686,-952,3,下位,0,0,0
158,158,0,105,310,0,0,0,76,4046,2975,20,上位,0,0,0
726,726,0,3,9,0,0,0,158,310,241,2,下位,0,0,0
729,729,0,-2,-7,0,1,726,158,310,241,2,下位,0,726,9
347,347,0,40,108,0,2,1455,158,310,241,2,下位,0,729,0
131,131,0,53,158,0,0,0,1802,108,-2467,1,下位,0,0,0
267,267,0,-6,-17,0,0,0,131,158,-2514,1,下位,0,0,0
28,28,0,59,160,0,1,267,131,158,-2514,1,下位,0,267,0
57,57,0,45,134,0,0,0,295,160,-2833,2,下位,0,0,0
72,72,0,44,132,0,0,0,57,134,-2788,1,下位,0,0,0
291,291,0,63,148,0,0,0,72,132,-2768,1,下位,0,0,0
