REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
219,219,0,116,401,0,0,0,1222,135,-1967,2,下位,0
124,124,0,158,548,1,0,0,0,0,1,0,下位,0
678,678,0,46,155,0,0,0,124,548,352,5,下位,0
638,638,0,69,237,0,0,0,678,155,-569,2,下位,0
4,4,0,50,175,0,0,0,638,237,-1345,3,下位,0
452,452,0,32,107,0,0,0,4,175,-1176,2,下位,0
522,522,0,78,267,0,0,0,452,107,-1786,2,下位,0
349,349,0,429,1497,1,0,0,0,0,1,0,下位,0
145,145,0,211,731,0,0,0,349,1497,944,11,下位,0
159,159,0,123,427,0,0,0,145,731,1445,6,下位,0
308,308,0,34,114,0,0,0,159,427,1620,4,下位,0
337,337,0,38,128,0,0,0,308,114,1245,2,下位,0
110,110,0,228,797,0,0,0,337,128,838,2,下位,0
97,97,0,144,503,0,0,0,110,797,1460,7,下位,0
452,452,0,267,931,0,0,0,97,503,1809,4,下位,0
93,93,0,74,255,0,0,0,452,931,2023,8,下位,0
519,519,0,48,162,0,0,0,93,255,2130,3,下位,0
93,93,0,51,177,0,0,0,519,162,1468,2,下位,0
379,379,0,63,215,1,0,0,0,0,1,0,下位,0
112,112,0,247,859,0,0,0,379,215,-386,3,下位,0
475,475,0,116,401,0,0,0,112,859,295,7,下位,0
189,189,0,226,788,0,0,0,475,401,-58,4,下位,0
152,152,0,158,546,0,0,0,189,788,430,9,下位,0
418,418,0,94,323,0,0,0,152,546,735,5,下位,0
124,124,0,131,454,0,0,0,418,323,395,3,下位,0
1096,1096,0,222,768,0,0,0,124,454,652,4,下位,0
98,98,0,43,146,1,0,0,0,0,1,0,下位,0
589,589,0,125,431,0,0,0,98,146,-9,2,下位,0
104,104,0,120,409,0,0,0,589,431,-513,4,下位,0
283,283,0,330,1149,0,0,0,104,409,-269,4,下位,0
537,537,0,75,253,0,0,0,283,1149,431,10,下位,0
183,183,0,540,1885,0,0,0,537,253,-168,3,下位,0
134,134,0,78,266,0,0,0,183,1885,1427,16,下位,0
400,400,0,46,162,1,0,0,0,0,1,0,下位,0
169,169,0,313,1095,0,0,0,400,162,-472,2,下位,0
238,238,0,86,295,0,0,0,169,1095,355,9,下位,0
522,522,0,34,116,0,0,0,238,295,272,3,下位,0
432,432,0,50,169,0,0,0,522,116,-441,2,下位,0
4,4,0,44,148,0,0,0,432,169,-958,2,下位,0
426,426,0,98,337,0,0,0,4,148,-816,2,下位,0
243,243,0,125,434,0,0,0,426,337,-1155,3,下位,0
107,107,0,140,483,0,0,0,243,434,-1107,4,下位,0
205,205,0,91,311,0,0,0,107,483,-794,4,下位,0
236,236,0,43,145,0,0,0,205,311,-808,3,下位,0
574,574,0,46,154,1,0,0,0,0,1,0,下位,0
383,383,0,38,128,0,0,0,574,154,-756,2,下位,0
895,895,0,148,518,0,0,0,383,128,-1236,2,下位,0
189,189,0,138,476,0,0,0,895,518,-2139,6,下位,0
97,97,0,217,759,0,0,0,189,476,-1963,4,下位,0
45,45,0,73,249,0,0,0,97,759,-1358,6,下位,0
345,345,0,76,261,0,0,0,45,249,-1180,3,下位,0
39,39,0,41,144,0,0,0,345,261,-1467,3,下位,0
334,334,0,82,278,0,0,0,39,144,-1385,2,下位,0
159,159,0,29,95,0,0,0,334,278,-1637,3,下位,0
850,850,0,369,1263,1,0,0,0,0,1,0,下位,0
103,103,0,50,169,0,0,0,850,1263,-85,10,下位,0
311,311,0,33,108,0,0,0,103,169,-79,2,下位,0
489,489,0,53,179,0,0,0,311,108,-465,2,下位,0
594,594,0,84,289,0,0,0,489,179,-1062,2,下位,0
452,452,0,96,328,0,0,0,594,289,-1716,3,下位,0
210,210,0,197,684,0,0,0,452,328,-2105,3,下位,0
499,499,0,78,266,0,0,0,210,684,-1754,6,下位,0
210,210,0,78,269,1,0,0,0,0,1,0,下位,0
535,535,0,97,336,0,0,0,210,269,-63,3,下位,0
461,461,0,158,555,0,0,0,535,336,-576,3,下位,0
516,516,0,75,257,0,0,0,461,555,-753,5,下位,0
832,832,0,87,298,0,0,0,516,257,-1315,3,下位,0
47,47,0,69,234,0,0,0,832,298,-2338,3,下位,0
954,954,0,53,178,0,0,0,47,234,-2179,3,下位,0
90,90,0,82,283,0,0,0,954,178,-3515,2,下位,0
124,124,0,278,974,1,0,0,0,0,1,0,下位,0
343,343,0,167,585,0,0,0,124,974,778,8,下位,0
183,183,0,252,874,0,0,0,343,585,819,5,下位,0
246,246,0,185,643,0,0,0,183,874,1403,7,下位,0
262,262,0,55,192,0,0,0,246,643,1656,6,下位,0
115,115,0,98,340,0,0,0,262,192,1432,2,下位,0
940,940,0,77,263,0,0,0,115,340,1589,3,下位,0
18,18,0,155,539,0,0,0,940,263,360,3,下位,0
406,406,0,45,158,0,0,0,18,539,870,5,下位,0
489,489,0,118,407,0,0,0,406,158,384,2,下位,0
159,159,0,34,118,1,0,0,0,0,1,0,下位,0
227,227,0,40,134,0,0,0,159,118,-133,2,下位,0
133,133,0,326,1141,0,0,0,227,134,-359,2,下位,0
141,141,0,50,168,0,0,0,133,1141,571,9,下位,0
405,405,0,93,317,0,0,0,141,168,515,2,下位,0
128,128,0,84,290,0,0,0,405,317,189,3,下位,0
206,206,0,81,278,0,0,0,128,290,276,3,下位,0
46,46,0,41,137,0,0,0,206,278,227,3,下位,0
516,516,0,91,312,0,0,0,46,137,291,2,下位,0
91,91,0,48,169,0,0,0,516,312,-216,3,下位,0
54,54,0,49,164,0,0,0,91,169,-191,2,下位,0
137,137,0,172,594,0,0,0,54,164,-113,2,下位,0
1037,1037,0,312,1086,0,0,0,137,594,264,5,下位,0
239,239,0,131,454,0,0,0,1037,1086,-296,8,下位,0
112,112,0,165,566,0,0,0,239,454,-221,4,下位,0
458,458,0,49,163,1,0,0,0,0,1,0,下位,0
427,427,0,306,1074,0,0,0,458,163,-563,2,下位,0
256,256,0,90,308,0,0,0,427,1074,-167,8,下位,0
216,216,0,131,458,0,0,0,256,308,-265,3,下位,0
221,221,0,161,561,0,0,0,216,458,-150,4,下位,0
551,551,0,267,931,0,0,0,221,561,60,5,下位,0
96,96,0,78,268,0,0,0,551,931,116,8,下位,0
80,80,0,36,124,0,0,0,96,268,232,3,下位,0
4,4,0,48,161,0,0,0,80,124,229,2,下位,0
16,16,0,168,590,0,0,0,4,161,384,2,下位,0
173,173,0,63,214,0,0,0,16,590,949,5,下位,0
152,152,0,192,664,0,0,0,173,214,888,2,下位,0
328,328,0,130,452,0,0,0,152,664,1311,6,下位,0
579,579,0,325,1130,1,0,0,0,0,1,0,下位,0
692,692,0,99,338,0,0,0,579,1130,212,9,下位,0
1131,1131,0,135,466,0,0,0,692,338,-548,3,下位,0
139,139,0,169,585,0,0,0,1131,466,-1877,4,下位,0
426,426,0,328,1144,1,0,0,0,0,1,0,下位,0
213,213,0,86,294,0,0,0,426,1144,469,9,下位,0
327,327,0,94,323,0,0,0,213,294,425,3,下位,0
85,85,0,203,698,0,0,0,327,323,229,3,下位,0
501,501,0,109,377,0,0,0,85,698,792,6,下位,0
202,202,0,43,144,0,0,0,501,377,374,3,下位,0
1068,1068,0,101,346,0,0,0,202,144,197,2,下位,0
564,564,0,55,192,1,0,0,0,0,1,0,下位,0
229,229,0,633,2214,0,0,0,564,192,-702,2,下位,0
70,70,0,43,146,0,0,0,229,2214,1149,16,下位,0
664,664,0,40,140,0,0,0,70,146,1184,2,下位,0
357,357,0,391,1359,0,0,0,664,140,270,2,下位,0
221,221,0,196,679,1,0,0,0,0,1,0,下位,0
1032,1032,0,39,131,0,0,0,221,679,329,6,下位,0
439,439,0,108,370,0,0,0,1032,131,-1178,2,下位,0
40,40,0,50,173,0,0,0,439,370,-1505,4,下位,0
6,6,0,47,157,0,0,0,40,173,-1395,2,下位,0
103,103,0,47,157,0,0,0,6,157,-1248,2,下位,0
476,476,0,48,162,0,0,0,103,157,-1254,2,下位,0
533,533,0,176,614,0,0,0,476,162,-1848,2,下位,0
866,866,0,51,178,0,0,0,533,614,-2080,5,下位,0
107,107,0,119,419,1,0,0,0,0,1,0,下位,0
245,245,0,47,157,0,0,0,107,419,250,4,下位,0
95,95,0,252,878,0,0,0,245,157,18,2,下位,0
111,111,0,111,385,0,0,0,95,878,745,7,下位,0
214,214,0,93,324,0,0,0,111,385,954,4,下位,0
145,145,0,90,312,0,0,0,214,324,938,3,下位,0
943,943,0,82,285,0,0,0,145,312,1020,3,下位,0
949,949,0,177,612,0,0,0,943,285,-192,3,下位,0
156,156,0,41,143,1,0,0,0,0,1,0,下位,0
300,300,0,123,421,0,0,0,156,143,-104,2,下位,0
351,351,0,41,142,0,0,0,300,421,-159,4,下位,0
372,372,0,56,193,0,0,0,351,142,-574,2,下位,0
542,542,0,86,299,0,0,0,372,193,-971,3,下位,0
60,60,0,85,296,1,0,0,0,0,1,0,下位,0
93,93,0,129,451,0,0,0,60,296,202,3,下位,0
37,37,0,74,256,0,0,0,93,451,505,4,下位,0
367,367,0,79,269,0,0,0,37,256,702,3,下位,0
469,469,0,1557,5078,0,0,0,367,269,388,3,下位,0
78,78,0,37,126,0,0,0,469,5078,294,37,下位,0
251,251,0,124,433,1,0,0,0,0,1,0,下位,0
719,719,0,145,499,0,0,0,251,433,36,4,下位,0
145,145,0,90,310,0,0,0,719,499,-606,4,下位,0
174,174,0,184,636,0,0,0,145,310,-526,3,下位,0
358,358,0,50,170,0,0,0,174,636,-166,5,下位,0
702,702,0,473,1648,0,0,0,358,170,-564,2,下位,0
391,391,0,858,3008,0,0,0,702,1648,-30,11,下位,0
72,72,0,94,321,0,0,0,391,3008,214,44,下位,0
259,259,0,304,1060,1,0,0,0,0,1,0,下位,0
484,484,0,83,283,0,0,0,259,1060,650,9,下位,0
954,954,0,78,267,0,0,0,484,283,165,3,下位,0
435,435,0,149,518,0,0,0,954,267,-1082,3,下位,0
261,261,0,116,399,0,0,0,435,518,-1254,4,下位,0
166,166,0,199,693,0,0,0,261,399,-1269,4,下位,0
199,199,0,83,287,1,0,0,0,0,1,0,下位,0
129,129,0,142,494,0,0,0,199,287,-28,3,下位,0
611,611,0,101,351,0,0,0,129,494,261,4,下位,0
351,351,0,56,189,0,0,0,611,351,-358,3,下位,0
322,322,0,144,505,0,0,0,351,189,-726,2,下位,0
83,83,0,92,318,0,0,0,322,505,-732,5,下位,0
177,177,0,408,1419,0,0,0,83,318,-546,3,下位,0
129,129,0,33,108,0,0,0,177,1419,592,11,下位,0
937,937,0,195,675,0,0,0,129,108,495,2,下位,0
223,223,0,87,296,1,0,0,0,0,1,0,下位,0
95,95,0,86,295,0,0,0,223,296,-57,3,下位,0
139,139,0,120,413,0,0,0,95,295,87,3,下位,0
89,89,0,104,363,0,0,0,139,413,279,4,下位,0
59,59,0,122,420,0,0,0,89,363,501,4,下位,0
1142,1142,0,78,269,0,0,0,59,420,827,4,下位,0
38,38,0,41,138,0,0,0,1142,269,-717,3,下位,0
11,11,0,358,1237,0,0,0,38,138,-639,2,下位,0
384,384,0,155,543,0,0,0,11,1237,581,10,下位,0
619,619,0,188,649,0,0,0,384,543,514,5,下位,0
74,74,0,48,164,0,0,0,619,649,180,6,下位,0
82,82,0,193,670,1,0,0,0,0,1,0,下位,0
705,705,0,103,355,0,0,0,82,670,541,6,下位,0
679,679,0,149,514,0,0,0,705,355,-223,4,下位,0
242,242,0,70,247,0,0,0,679,514,-787,5,下位,0
1005,1005,0,181,627,0,0,0,242,247,-924,3,下位,0
69,69,0,39,131,0,0,0,1005,627,-1892,5,下位,0
693,693,0,513,1786,0,0,0,69,131,-1871,2,下位,0
94,94,0,48,161,0,0,0,693,1786,-1185,15,下位,0
735,735,0,78,270,0,0,0,94,161,-1173,2,下位,0
85,85,0,106,363,0,0,0,735,270,-2070,3,下位,0
452,452,0,353,1236,0,0,0,85,363,-1842,4,下位,0
70,70,0,35,118,0,0,0,452,1236,-1323,10,下位,0
6,6,0,118,406,0,0,0,70,118,-1316,2,下位,0
580,580,0,175,607,0,0,0,6,406,-920,4,下位,0
154,154,0,89,308,0,0,0,580,607,-1234,5,下位,0
267,267,0,227,793,0,0,0,154,308,-1170,3,下位,0
514,514,0,148,508,0,0,0,267,793,-801,7,下位,0
563,563,0,78,272,1,0,0,0,0,1,0,下位,0
306,306,0,87,304,0,0,0,563,272,-621,3,下位,0
212,212,0,135,468,0,0,0,306,304,-803,3,下位,0
71,71,0,71,242,0,0,0,212,468,-672,3,下位,0
209,209,0,204,710,0,0,0,71,242,-543,3,下位,0
550,550,0,231,811,0,0,0,209,710,-165,6,下位,0
294,294,0,89,307,0,0,0,550,811,-227,7,下位,0
340,340,0,214,744,0,0,0,294,307,-387,3,下位,0
162,162,0,193,660,0,0,0,340,744,-183,6,下位,0
128,128,0,100,344,0,0,0,162,660,220,6,下位,0
536,536,0,72,250,0,0,0,128,344,361,3,下位,0
782,782,0,94,322,0,0,0,536,250,-240,3,下位,0
897,897,0,297,1033,0,0,0,782,322,-1159,3,下位,0
443,443,0,76,262,0,0,0,897,1033,-1550,8,下位,0
372,372,0,91,314,1,0,0,0,0,1,0,下位,0
896,896,0,248,863,0,0,0,372,314,-275,3,下位,0
309,309,0,85,290,0,0,0,896,863,-834,7,下位,0
672,672,0,123,428,0,0,0,309,290,-1034,3,下位,0
52,52,0,158,548,0,0,0,672,428,-1673,7,下位,0
638,638,0,93,318,0,0,0,52,548,-1208,5,下位,0
596,596,0,42,140,0,0,0,638,318,-1903,3,下位,0
86,86,0,52,176,0,0,0,596,140,-2709,2,下位,0
539,539,0,43,143,0,0,0,86,176,-2670,2,下位,0
391,391,0,92,313,0,0,0,539,143,-3383,2,下位,0
142,142,0,279,964,0,0,0,391,313,-3691,3,下位,0
199,199,0,414,1442,0,0,0,142,964,-2952,8,下位,0
342,342,0,41,138,0,0,0,199,1442,-1826,19,下位,0
994,994,0,101,348,0,0,0,342,138,-2231,2,下位,0
329,329,0,43,152,0,0,0,994,348,-3461,4,下位,0
931,931,0,47,159,0,0,0,329,152,-3831,2,下位,0
89,89,0,235,809,0,0,0,931,159,-5150,2,下位,0
145,145,0,48,161,0,0,0,89,809,-4482,7,下位,0
127,127,0,97,333,1,0,0,0,0,1,0,下位,0
120,120,0,82,281,0,0,0,127,333,132,3,下位,0
450,450,0,78,267,0,0,0,120,281,223,3,下位,0
36,36,0,105,364,0,0,0,450,267,-224,3,下位,0
133,133,0,86,295,0,0,0,36,364,83,4,下位,0
395,395,0,122,428,0,0,0,133,295,167,3,下位,0
460,460,0,1402,4518,0,0,0,395,428,-32,4,下位,0
726,726,0,105,368,0,0,0,460,4518,1315,36,下位,0
621,621,0,292,1023,0,0,0,726,368,531,4,下位,0
256,256,0,310,1082,0,0,0,621,1023,568,9,下位,0
651,651,0,89,314,0,0,0,256,1082,1244,9,下位,0
94,94,0,53,179,0,0,0,651,314,525,3,下位,0
104,104,0,148,514,0,0,0,94,179,555,2,下位,0
189,189,0,40,134,0,0,0,104,514,904,5,下位,0
793,793,0,86,293,0,0,0,189,134,738,2,下位,0
143,143,0,39,130,0,0,0,793,293,-228,3,下位,0
324,324,0,284,997,1,0,0,0,0,1,0,下位,0
205,205,0,364,1270,0,0,0,324,997,484,8,下位,0
680,680,0,332,1159,0,0,0,205,1270,1429,11,下位,0
963,963,0,684,2394,0,0,0,680,1159,1509,10,下位,0
132,132,0,212,742,0,0,0,963,2394,286,47,下位,0
77,77,0,162,557,0,0,0,132,742,818,3,下位,0
400,400,0,96,329,0,0,0,77,557,1253,5,下位,0
44,44,0,38,125,0,0,0,400,329,947,3,下位,0
47,47,0,36,120,0,0,0,44,125,1002,2,下位,0
402,402,0,41,139,0,0,0,47,120,1047,2,下位,0
100,100,0,82,289,0,0,0,402,139,548,2,下位,0
544,544,0,237,824,0,0,0,100,289,678,3,下位,0
163,163,0,193,671,0,0,0,544,824,639,7,下位,0
120,120,0,50,170,0,0,0,163,671,1051,6,下位,0
467,467,0,86,294,0,0,0,120,170,1031,2,下位,0
68,68,0,278,969,0,0,0,467,294,584,3,下位,0
73,73,0,50,168,0,0,0,68,969,1445,8,下位,0
352,352,0,38,126,0,0,0,73,168,1497,2,下位,0
225,225,0,88,306,1,0,0,0,0,1,0,下位,0
179,179,0,338,1183,0,0,0,225,306,-50,3,下位,0
1046,1046,0,120,420,0,0,0,179,1183,849,10,下位,0
61,61,0,129,448,0,0,0,1046,420,-391,4,下位,0
522,522,0,94,323,0,0,0,61,448,-40,4,下位,0
229,229,0,522,1790,0,0,0,522,323,-546,3,下位,0
520,520,0,94,323,0,0,0,229,1790,881,14,下位,0
473,473,0,73,249,0,0,0,520,323,379,3,下位,0
565,565,0,92,315,0,0,0,473,249,-123,3,下位,0
218,218,0,494,1725,0,0,0,565,315,-705,3,下位,0
51,51,0,81,278,0,0,0,218,1725,674,15,下位,0
129,129,0,87,299,0,0,0,51,278,871,3,下位,0
296,296,0,77,260,0,0,0,129,299,965,3,下位,0
642,642,0,108,372,0,0,0,296,260,755,3,下位,0
127,127,0,206,715,0,0,0,642,372,108,4,下位,0
162,162,0,147,508,0,0,0,127,715,621,5,下位,0
506,506,0,88,307,1,0,0,0,0,1,0,下位,0
599,599,0,266,913,0,0,0,506,307,-495,3,下位,0
102,102,0,175,614,0,0,0,599,913,-533,7,下位,0
216,216,0,154,537,0,0,0,102,614,-81,6,下位,0
568,568,0,298,1043,0,0,0,216,537,113,5,下位,0
159,159,0,42,144,0,0,0,568,1043,254,7,下位,0
178,178,0,44,155,0,0,0,159,144,146,2,下位,0
1136,1136,0,80,281,0,0,0,178,155,18,2,下位,0
731,731,0,83,284,0,0,0,1136,281,-1504,3,下位,0
784,784,0,63,221,0,0,0,731,284,-2380,3,下位,0
214,214,0,84,292,1,0,0,0,0,1,0,下位,0
949,949,0,234,821,0,0,0,214,292,-47,3,下位,0
650,650,0,70,244,0,0,0,949,821,-732,7,下位,0
21,21,0,48,167,0,0,0,650,244,-1520,3,下位,0
674,674,0,84,289,0,0,0,21,167,-1386,2,下位,0
1042,1042,0,406,1415,0,0,0,674,289,-2167,3,下位,0
63,63,0,51,172,0,0,0,1042,1415,-2406,12,下位,0
886,886,0,83,282,0,0,0,63,172,-2334,2,下位,0
125,125,0,226,785,0,0,0,886,282,-3458,3,下位,0
220,220,0,41,139,0,0,0,125,785,-2871,6,下位,0
487,487,0,145,508,0,0,0,220,139,-3081,2,下位,0
21,21,0,88,304,0,0,0,487,508,-3346,4,下位,0
106,106,0,103,355,0,0,0,21,304,-3075,3,下位,0
449,449,0,35,115,0,0,0,106,355,-2888,4,下位,0
62,62,0,96,334,1,0,0,0,0,1,0,下位,0
224,224,0,81,276,0,0,0,62,334,237,3,下位,0
601,601,0,45,151,0,0,0,224,276,157,3,下位,0
136,136,0,85,292,0,0,0,601,151,-646,2,下位,0
532,532,0,39,131,0,0,0,136,292,-570,3,下位,0
45,45,0,130,447,0,0,0,532,131,-1283,2,下位,0
188,188,0,133,458,0,0,0,45,447,-907,3,下位,0
650,650,0,78,269,0,0,0,188,458,-747,4,下位,0
208,208,0,261,908,0,0,0,650,269,-1510,3,下位,0
200,200,0,392,1362,0,0,0,208,908,-932,7,下位,0
730,730,0,81,282,0,0,0,200,1362,113,10,下位,0
649,649,0,146,516,0,0,0,730,282,-764,3,下位,0
380,380,0,330,1154,0,0,0,649,516,-1278,5,下位,0
445,445,0,46,156,0,0,0,380,1154,-727,9,下位,0
59,59,0,193,670,0,0,0,445,156,-1277,2,下位,0
346,346,0,59,200,0,0,0,59,670,-701,5,下位,0
99,99,0,199,691,1,0,0,0,0,1,0,下位,0
633,633,0,208,720,0,0,0,99,691,535,6,下位,0
551,551,0,187,647,0,0,0,633,720,250,6,下位,0
541,541,0,184,641,0,0,0,551,647,22,5,下位,0
155,155,0,44,147,0,0,0,541,641,-196,6,下位,0
892,892,0,263,922,0,0,0,155,147,-295,2,下位,0
483,483,0,55,186,0,0,0,892,922,-789,8,下位,0
569,569,0,81,276,0,0,0,483,186,-1370,2,下位,0
660,660,0,45,152,0,0,0,569,276,-1997,3,下位,0
45,45,0,36,121,0,0,0,660,152,-2893,2,下位,0
539,539,0,105,368,0,0,0,45,121,-2843,2,下位,0
24,24,0,500,1745,0,0,0,539,368,-3331,4,下位,0
90,90,0,49,170,0,0,0,24,1745,-1624,14,下位,0
126,126,0,320,1118,0,0,0,90,170,-1597,2,下位,0
574,574,0,96,327,1,0,0,0,0,1,0,下位,0
427,427,0,56,191,0,0,0,574,327,-583,3,下位,0
54,54,0,51,178,0,0,0,427,191,-1070,2,下位,0
493,493,0,87,297,0,0,0,54,178,-978,2,下位,0
612,612,0,182,636,0,0,0,493,297,-1464,3,下位,0
119,119,0,34,111,0,0,0,612,636,-1799,6,下位,0
257,257,0,138,483,0,0,0,119,111,-1877,2,下位,0
865,865,0,51,174,0,0,0,257,483,-1802,4,下位,0
86,86,0,68,230,0,0,0,865,174,-3001,2,下位,0
112,112,0,182,627,1,0,0,0,0,1,0,下位,0
213,213,0,169,591,0,0,0,112,627,450,5,下位,0
294,294,0,46,161,0,0,0,213,591,703,5,下位,0
198,198,0,39,130,0,0,0,294,161,397,2,下位,0
462,462,0,114,397,0,0,0,198,130,213,2,下位,0
38,38,0,37,130,0,0,0,462,397,-123,4,下位,0
1010,1010,0,255,885,0,0,0,38,130,-53,2,下位,0
68,68,0,65,227,1,0,0,0,0,1,0,下位,0
191,191,0,41,144,0,0,0,68,227,120,3,下位,0
262,262,0,49,166,0,0,0,191,144,-39,2,下位,0
330,330,0,84,293,0,0,0,262,166,-289,2,下位,0
938,938,0,68,233,0,0,0,330,293,-520,3,下位,0
18,18,0,26,85,0,0,0,938,233,-1776,3,下位,0
170,170,0,46,160,0,0,0,18,85,-1720,2,下位,0
63,63,0,83,284,0,0,0,170,160,-1830,2,下位,0
88,88,0,301,1043,0,0,0,63,284,-1646,3,下位,0
316,316,0,84,286,0,0,0,88,1043,-743,12,下位,0
186,186,0,623,2161,0,0,0,316,286,-959,3,下位,0
91,91,0,44,147,1,0,0,0,0,1,0,下位,0
236,236,0,457,1572,0,0,0,91,147,4,2,下位,0
137,137,0,341,1167,0,0,0,236,1572,1201,12,下位,0
255,255,0,38,126,0,0,0,137,1167,124,9,下位,0
355,355,0,87,291,0,0,0,255,126,-155,2,下位,0
356,356,0,177,622,0,0,0,355,291,-427,3,下位,0
116,116,0,137,477,1,0,0,0,0,1,0,下位,0
867,867,0,204,708,0,0,0,116,477,294,5,下位,0
455,455,0,259,908,0,0,0,867,708,-374,6,下位,0
404,404,0,818,2865,0,0,0,455,908,-188,6,下位,0
71,71,0,189,656,0,0,0,404,2865,2036,21,下位,0
543,543,0,80,279,0,0,0,71,656,530,6,下位,0
220,220,0,86,295,0,0,0,543,279,-53,3,下位,0
454,454,0,120,415,1,0,0,0,0,1,0,下位,0
414,414,0,124,426,0,0,0,454,415,-305,4,下位,0
390,390,0,42,141,0,0,0,414,426,-536,4,下位,0
953,953,0,88,306,0,0,0,390,141,-1014,2,下位,0
57,57,0,51,171,0,0,0,953,306,-2221,3,下位,0
683,683,0,220,763,0,0,0,57,171,-2140,2,下位,0
255,255,0,57,193,0,0,0,683,763,-2461,6,下位,0
75,75,0,84,288,0,0,0,255,193,-2673,3,下位,0
251,251,0,50,170,0,0,0,75,288,-2504,3,下位,0
162,162,0,24,78,0,0,0,251,170,-2732,2,下位,0
58,58,0,87,297,0,0,0,162,78,-2911,2,下位,0
144,144,0,42,141,1,0,0,0,0,1,0,下位,0
165,165,0,68,233,0,0,0,144,141,-87,2,下位,0
962,962,0,86,295,0,0,0,165,233,-116,3,下位,0
560,560,0,41,139,0,0,0,962,295,-1348,3,下位,0
99,99,0,46,155,0,0,0,560,139,-2098,2,下位,0
135,135,0,79,271,0,0,0,99,155,-2100,2,下位,0
51,51,0,126,434,0,0,0,135,271,-2043,3,下位,0
172,172,0,46,154,0,0,0,51,434,-1690,4,下位,0
259,259,0,50,172,0,0,0,172,154,-1809,2,下位,0
248,248,0,222,770,0,0,0,259,172,-2048,2,下位,0
440,440,0,86,295,0,0,0,248,770,-1672,6,下位,0
254,254,0,50,170,0,0,0,440,295,-2075,3,下位,0
60,60,0,47,164,0,0,0,254,170,-2308,2,下位,0
173,173,0,45,152,1,0,0,0,0,1,0,下位,0
34,34,0,39,130,0,0,0,173,152,-122,2,下位,0
46,46,0,54,182,0,0,0,34,130,-46,2,下位,0
289,289,0,58,196,0,0,0,46,182,63,2,下位,0
174,174,0,101,347,0,0,0,289,196,-200,2,下位,0
436,436,0,252,874,0,0,0,174,347,-129,3,下位,0
636,636,0,246,852,0,0,0,436,874,53,7,下位,0
32,32,0,610,2128,0,0,0,636,852,-105,7,下位,0
211,211,0,83,284,0,0,0,32,2128,1972,15,下位,0
167,167,0,52,177,0,0,0,211,284,1921,3,下位,0
271,271,0,214,742,0,0,0,167,177,1833,2,下位,0
171,171,0,541,1888,1,0,0,0,0,1,0,下位,0
1205,1205,0,250,880,0,0,0,171,1888,1618,14,下位,0
255,255,0,375,1309,0,0,0,1205,880,585,7,下位,0
203,203,0,45,153,0,0,0,255,1309,1489,11,下位,0
451,451,0,38,127,0,0,0,203,153,1320,2,下位,0
478,478,0,92,323,0,0,0,451,127,731,2,下位,0
470,470,0,68,239,1,0,0,0,0,1,0,下位,0
716,716,0,371,1297,0,0,0,470,239,-506,3,下位,0
542,542,0,224,779,0,0,0,716,1297,-346,15,下位,0
1108,1108,0,110,378,0,0,0,542,779,-427,6,下位,0
565,565,0,42,142,1,0,0,0,0,1,0,下位,0
284,284,0,272,955,0,0,0,565,142,-754,2,下位,0
430,430,0,101,348,0,0,0,284,955,-250,8,下位,0
452,452,0,89,311,0,0,0,430,348,-585,4,下位,0
430,430,0,128,448,0,0,0,452,311,-991,3,下位,0
355,355,0,119,416,0,0,0,430,448,-1226,4,下位,0
5,5,0,86,294,0,0,0,355,416,-1373,4,下位,0
1181,1181,0,89,305,0,0,0,5,294,-1087,3,下位,0
709,709,0,316,1102,0,0,0,1181,305,-2657,3,下位,0
234,234,0,76,266,0,0,0,709,1102,-2680,9,下位,0
598,598,0,45,159,0,0,0,234,266,-2785,3,下位,0
351,351,0,85,299,0,0,0,598,159,-3575,2,下位,0
29,29,0,71,247,0,0,0,351,299,-3833,3,下位,0
820,820,0,88,304,0,0,0,29,247,-3632,3,下位,0
32,32,0,144,499,0,0,0,820,304,-4630,3,下位,0
420,420,0,46,155,0,0,0,32,499,-4182,4,下位,0
425,425,0,59,201,0,0,0,420,155,-4694,2,下位,0
101,101,0,89,312,1,0,0,0,0,1,0,下位,0
1055,1055,0,117,405,0,0,0,101,312,153,3,下位,0
552,552,0,131,451,0,0,0,1055,405,-1117,4,下位,0
153,153,0,79,272,0,0,0,552,451,-1542,4,下位,0
116,116,0,123,424,0,0,0,153,272,-1513,3,下位,0
491,491,0,208,727,0,0,0,116,424,-1273,4,下位,0
242,242,0,118,406,0,0,0,491,727,-1325,12,下位,0
93,93,0,23,73,0,0,0,242,406,-1303,4,下位,0
431,431,0,27,90,0,0,0,93,73,-1378,2,下位,0
756,756,0,73,256,0,0,0,431,90,-1972,2,下位,0
219,219,0,289,1010,0,0,0,756,256,-2916,3,下位,0
399,399,0,123,429,0,0,0,219,1010,-2254,8,下位,0
259,259,0,76,259,0,0,0,399,429,-2458,4,下位,0
159,159,0,44,149,0,0,0,259,259,-2610,3,下位,0
300,300,0,154,535,0,0,0,159,149,-2713,2,下位,0
275,275,0,46,161,0,0,0,300,535,-2654,5,下位,0
87,87,0,85,291,0,0,0,275,161,-2930,2,下位,0
357,357,0,82,284,1,0,0,0,0,1,0,下位,0
