REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
182,182,0,127,326,0,0,0,1104,119,-1976,1,下位,0,0,0
262,262,0,77,270,0,0,0,182,326,-1934,2,下位,0,0,0
307,307,0,145,409,0,0,0,262,270,-2074,1,下位,0,0,0
83,83,0,157,519,0,0,0,307,409,-2145,2,下位,0,0,0
213,213,0,625,1454,0,0,0,83,519,-1756,2,下位,0,0,0
364,175,-46,336,846,1,0,0,0,0,1,0,下位,0,0,0
189,116,-23,336,846,1,1,175,0,0,1,0,下位,0,175,0
73,73,0,336,846,1,2,291,0,0,1,0,下位,0,116,0
1071,401,-46,38,130,0,0,0,364,846,232,5,下位,0,0,0
670,304,-23,38,130,0,1,401,364,846,232,5,下位,0,401,0
366,366,0,38,130,0,2,705,364,846,232,5,下位,0,304,0
263,263,0,230,547,0,0,0,1071,130,-1358,1,下位,0,0,0
63,63,0,175,500,0,0,0,263,547,-1222,4,下位,0,0,0
400,132,-23,150,297,0,0,0,63,500,-820,3,下位,0,0,0
268,268,0,150,297,0,1,132,63,500,-820,3,下位,0,132,0
427,427,0,246,664,0,0,0,400,297,-1172,3,下位,0,0,0
518,518,0,421,924,0,0,0,427,664,-1176,3,下位,0,0,0
154,154,0,42,139,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,105,266,0,0,0,154,139,-101,1,下位,0,0,0
1272,193,-69,57,207,0,0,0,186,266,-126,2,下位,0,0,0
1079,458,-46,57,207,0,1,193,186,266,-126,2,下位,0,193,0
621,387,-23,57,207,0,2,651,186,266,-126,2,下位,0,458,0
234,234,0,57,207,0,3,1038,186,266,-126,2,下位,0,387,0
144,144,0,214,612,0,0,0,1272,207,-1977,1,下位,0,0,0
674,345,-46,56,202,0,0,0,144,612,-1590,3,下位,0,0,0
329,250,-23,56,202,0,1,345,144,612,-1590,3,下位,0,345,0
79,79,0,56,202,0,2,595,144,612,-1590,3,下位,0,250,0
187,187,0,204,495,0,0,0,674,202,-2488,1,下位,0,0,0
199,199,0,525,1324,0,0,0,187,495,-2287,3,下位,0,0,0
209,148,-23,430,877,0,0,0,199,1324,-1274,7,下位,0,0,0
61,61,0,430,877,0,1,148,199,1324,-1274,7,下位,0,148,0
104,104,0,116,341,1,0,0,0,0,1,0,下位,0,0,0
1028,112,-46,41,136,0,0,0,104,341,179,2,下位,0,0,0
916,521,-23,41,136,0,1,112,104,341,179,2,下位,0,112,0
395,395,0,41,136,0,2,633,104,341,179,2,下位,0,521,0
267,267,0,52,189,0,0,0,1028,136,-1338,1,下位,0,0,0
460,460,0,65,238,0,0,0,267,189,-1567,1,下位,0,0,0
567,567,0,59,214,0,0,0,460,238,-2048,1,下位,0,0,0
998,591,-23,56,196,0,0,0,567,214,-2720,1,下位,0,0,0
407,407,0,56,196,0,1,591,567,214,-2720,1,下位,0,591,0
249,249,0,38,131,0,0,0,998,196,-4107,1,下位,0,0,0
345,345,0,42,139,1,0,0,0,0,1,0,下位,0,0,0
103,103,0,54,194,0,0,0,345,139,-400,1,下位,0,0,0
320,320,0,56,202,0,0,0,103,194,-367,1,下位,0,0,0
692,272,-23,467,1086,0,0,0,320,202,-665,1,下位,0,0,0
420,420,0,467,1086,0,1,272,320,202,-665,1,下位,0,272,0
172,172,0,177,471,0,0,0,692,1086,-684,7,下位,0,0,0
206,206,0,62,227,0,0,0,172,471,-482,3,下位,0,0,0
778,315,-69,104,241,0,0,0,206,227,-577,1,下位,0,0,0
463,64,-46,104,241,0,1,315,206,227,-577,1,下位,0,315,0
399,345,-23,104,241,0,2,379,206,227,-577,1,下位,0,64,0
54,54,0,104,241,0,3,724,206,227,-577,1,下位,0,345,0
558,395,-23,251,548,1,0,0,0,0,1,0,下位,0,0,0
163,163,0,251,548,1,1,395,0,0,1,0,下位,0,395,0
369,369,0,37,121,0,0,0,558,548,-347,4,下位,0,0,0
1238,517,-46,204,490,0,0,0,369,121,-803,1,下位,0,0,0
721,447,-23,204,490,0,1,517,369,121,-803,1,下位,0,517,0
274,274,0,204,490,0,2,964,369,121,-803,1,下位,0,447,0
431,93,-46,1185,2982,0,0,0,1238,490,-2294,3,下位,0,0,0
338,135,-23,1185,2982,0,1,93,1238,490,-2294,3,下位,0,93,0
203,203,0,1185,2982,0,2,228,1238,490,-2294,3,下位,0,135,0
210,210,0,63,232,1,0,0,0,0,1,0,下位,0,0,0
313,241,-23,329,794,0,0,0,210,232,-96,1,下位,0,0,0
72,72,0,329,794,0,1,241,210,232,-96,1,下位,0,241,0
574,272,-23,158,469,0,0,0,313,794,186,5,下位,0,0,0
302,302,0,158,469,0,1,272,313,794,186,5,下位,0,272,0
520,347,-23,142,408,0,0,0,574,469,-265,2,下位,0,0,0
173,173,0,142,408,0,1,347,574,469,-265,2,下位,0,347,0
405,405,0,123,330,0,0,0,520,408,-694,2,下位,0,0,0
62,62,0,464,998,0,0,0,405,330,-996,2,下位,0,0,0
294,294,0,304,801,0,0,0,62,998,-94,6,下位,0,0,0
532,532,0,45,143,0,0,0,294,801,247,4,下位,0,0,0
879,443,-46,497,1191,0,0,0,532,143,-442,1,下位,0,0,0
436,342,-23,497,1191,0,1,443,532,143,-442,1,下位,0,443,0
94,94,0,497,1191,0,2,785,532,143,-442,1,下位,0,342,0
228,228,0,463,1008,1,0,0,0,0,1,0,下位,0,0,0
61,61,0,480,1087,0,0,0,228,1008,652,7,下位,0,0,0
980,392,-23,119,334,0,0,0,61,1087,1644,8,下位,0,0,0
588,588,0,119,334,0,1,392,61,1087,1644,8,下位,0,392,0
375,204,-23,120,357,0,0,0,980,334,423,2,下位,0,0,0
171,171,0,120,357,0,1,204,980,334,423,2,下位,0,204,0
1333,473,-46,64,212,0,0,0,375,357,170,2,下位,0,0,0
860,799,-23,64,212,0,1,473,375,357,170,2,下位,0,473,0
61,61,0,64,212,0,2,1272,375,357,170,2,下位,0,799,0
650,144,-46,173,401,0,0,0,1333,212,-1748,1,下位,0,0,0
506,167,-23,173,401,0,1,144,1333,212,-1748,1,下位,0,144,0
339,339,0,173,401,0,2,311,1333,212,-1748,1,下位,0,167,0
186,186,0,377,815,0,0,0,650,401,-2409,3,下位,0,0,0
812,297,-23,60,219,0,0,0,186,815,-1885,5,下位,0,0,0
515,515,0,60,219,0,1,297,186,815,-1885,5,下位,0,297,0
1143,524,-46,718,1836,1,0,0,0,0,1,0,下位,0,0,0
619,84,-23,718,1836,1,1,524,0,0,1,0,下位,0,524,0
535,535,0,718,1836,1,2,608,0,0,1,0,下位,0,84,0
278,278,0,395,816,0,0,0,1143,1836,4,9,下位,0,0,0
411,411,0,257,664,0,0,0,278,816,386,5,下位,0,0,0
811,446,-69,40,137,0,0,0,411,664,408,4,下位,0,0,0
365,145,-46,40,137,0,1,446,411,664,408,4,下位,0,446,0
220,40,-23,40,137,0,2,591,411,664,408,4,下位,0,145,0
180,180,0,40,137,0,3,631,411,664,408,4,下位,0,40,0
368,368,0,54,187,0,0,0,811,137,-793,1,下位,0,0,0
669,200,-23,25,78,0,0,0,368,187,-1181,1,下位,0,0,0
469,469,0,25,78,0,1,200,368,187,-1181,1,下位,0,200,0
471,82,-23,45,148,0,0,0,669,78,-2172,1,下位,0,0,0
389,389,0,45,148,0,1,82,669,78,-2172,1,下位,0,82,0
503,503,0,34,107,1,0,0,0,0,1,0,下位,0,0,0
521,463,-23,224,430,0,0,0,503,107,-678,1,下位,0,0,0
58,58,0,224,430,0,1,463,503,107,-678,1,下位,0,463,0
632,409,-23,696,1619,0,0,0,521,430,-1086,3,下位,0,0,0
223,223,0,696,1619,0,1,409,521,430,-1086,3,下位,0,409,0
183,183,0,94,355,0,0,0,632,1619,-478,9,下位,0,0,0
415,415,0,36,115,0,0,0,183,355,-409,1,下位,0,0,0
339,339,0,224,583,0,0,0,415,115,-943,1,下位,0,0,0
228,228,0,168,412,0,0,0,339,583,-890,3,下位,0,0,0
194,194,0,182,429,0,0,0,228,412,-836,3,下位,0,0,0
108,108,0,88,215,1,0,0,0,0,1,0,下位,0,0,0
573,573,0,1645,4299,0,0,0,108,215,47,2,下位,0,0,0
661,661,0,226,608,0,0,0,573,4299,285,19,上位,0,0,0
744,330,-23,1713,4659,0,0,0,661,608,-140,3,下位,0,0,0
414,414,0,1713,4659,0,1,330,661,608,-140,3,下位,0,330,0
240,240,0,190,477,0,0,0,744,4659,363,20,上位,0,0,0
562,562,0,61,212,0,0,0,240,477,465,3,下位,0,0,0
260,260,0,513,1201,0,0,0,562,212,-202,1,下位,0,0,0
1555,260,-69,214,416,1,0,0,0,0,1,0,下位,0,0,0
1295,485,-46,214,416,1,1,260,0,0,1,0,下位,0,260,0
810,520,-23,214,416,1,2,745,0,0,1,0,下位,0,485,0
290,290,0,214,416,1,3,1265,0,0,1,0,下位,0,520,0
123,123,0,124,362,0,0,0,1555,416,-2084,3,下位,0,0,0
154,154,0,36,123,0,0,0,123,362,-1915,2,下位,0,0,0
408,408,0,38,129,0,0,0,154,123,-2033,1,下位,0,0,0
155,155,0,508,1032,0,0,0,408,129,-2542,1,下位,0,0,0
268,268,0,207,484,0,0,0,155,1032,-1753,7,下位,0,0,0
350,350,0,82,169,0,0,0,268,484,-1688,3,下位,0,0,0
204,204,0,165,410,0,0,0,350,169,-2066,2,下位,0,0,0
222,96,-23,40,123,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,40,123,1,1,96,0,0,1,0,下位,0,96,0
183,183,0,122,308,0,0,0,222,123,-246,1,下位,0,0,0
315,315,0,56,196,0,0,0,183,308,-224,2,下位,0,0,0
615,129,-46,112,327,0,0,0,315,196,-521,1,下位,0,0,0
486,99,-23,112,327,0,1,129,315,196,-521,1,下位,0,129,0
387,387,0,112,327,0,2,228,315,196,-521,1,下位,0,99,0
271,271,0,57,208,0,0,0,615,327,-1202,2,下位,0,0,0
191,191,0,40,141,0,0,0,271,208,-1418,1,下位,0,0,0
384,276,-23,130,364,0,0,0,191,141,-1576,1,下位,0,0,0
108,108,0,130,364,0,1,276,191,141,-1576,1,下位,0,276,0
754,309,-46,40,140,0,0,0,384,364,-1836,2,下位,0,0,0
445,257,-23,40,140,0,1,309,384,364,-1836,2,下位,0,309,0
188,188,0,40,140,0,2,566,384,364,-1836,2,下位,0,257,0
680,680,0,40,113,0,0,0,754,140,-2921,1,下位,0,0,0
400,400,0,57,207,0,0,0,680,113,-3871,1,下位,0,0,0
410,410,0,56,204,1,0,0,0,0,1,0,下位,0,0,0
853,149,-69,38,108,0,0,0,410,204,-436,1,下位,0,0,0
704,49,-46,38,108,0,1,149,410,204,-436,1,下位,0,149,0
655,102,-23,38,108,0,2,198,410,204,-436,1,下位,0,49,0
553,553,0,38,108,0,3,300,410,204,-436,1,下位,0,102,0
349,349,0,106,264,0,0,0,853,108,-1732,1,下位,0,0,0
724,134,-46,27,81,0,0,0,349,264,-2014,2,下位,0,0,0
590,335,-23,27,81,0,1,134,349,264,-2014,2,下位,0,134,0
255,255,0,27,81,0,2,469,349,264,-2014,2,下位,0,335,0
362,362,0,176,409,0,0,0,724,81,-3112,1,下位,0,0,0
152,152,0,75,272,0,0,0,362,409,-3269,3,下位,0,0,0
156,156,0,1186,3058,1,0,0,0,0,1,0,下位,0,0,0
157,157,0,227,639,0,0,0,156,3058,270,15,上位,0,0,0
471,471,0,54,193,0,0,0,157,639,663,3,下位,0,0,0
1054,468,-46,189,423,0,0,0,471,193,120,1,下位,0,0,0
586,272,-23,189,423,0,1,468,471,193,120,1,下位,0,468,0
314,314,0,189,423,0,2,740,471,193,120,1,下位,0,272,0
761,392,-23,62,219,0,0,0,1054,423,-1151,3,下位,0,0,0
369,369,0,62,219,0,1,392,1054,423,-1151,3,下位,0,392,0
644,470,-23,48,167,0,0,0,761,219,-2145,1,下位,0,0,0
174,174,0,48,167,0,1,470,761,219,-2145,1,下位,0,470,0
280,280,0,56,195,0,0,0,644,167,-3008,1,下位,0,0,0
322,322,0,52,182,0,0,0,280,195,-3251,1,下位,0,0,0
204,48,-23,109,301,1,0,0,0,0,1,0,下位,0,0,0
156,156,0,109,301,1,1,48,0,0,1,0,下位,0,48,0
1086,168,-46,117,316,0,0,0,204,301,-40,2,下位,0,0,0
918,599,-23,117,316,0,1,168,204,301,-40,2,下位,0,168,0
319,319,0,117,316,0,2,767,204,301,-40,2,下位,0,599,0
283,283,0,54,194,0,0,0,1086,316,-1468,2,下位,0,0,0
653,653,0,3906,11721,0,0,0,283,194,-1717,1,下位,0,0,0
291,291,0,56,201,0,0,0,653,11721,709,38,上位,0,0,0
352,352,0,127,390,0,0,0,291,201,455,1,下位,0,0,0
252,252,0,24,75,0,0,0,352,390,295,2,下位,0,0,0
124,124,0,161,512,1,0,0,0,0,1,0,下位,0,0,0
386,285,-23,504,1057,0,0,0,124,512,318,2,下位,0,0,0
101,101,0,504,1057,0,1,285,124,512,318,2,下位,0,285,0
394,394,0,218,480,0,0,0,386,1057,747,7,下位,0,0,0
224,224,0,247,646,0,0,0,394,480,610,3,下位,0,0,0
226,157,-23,84,316,0,0,0,224,646,906,4,下位,0,0,0
69,69,0,84,316,0,1,157,224,646,906,4,下位,0,157,0
756,254,-46,116,182,1,0,0,0,0,1,0,下位,0,0,0
502,264,-23,116,182,1,1,254,0,0,1,0,下位,0,254,0
238,238,0,116,182,1,2,518,0,0,1,0,下位,0,264,0
717,160,-23,729,1684,0,0,0,756,182,-1045,2,下位,0,0,0
557,557,0,729,1684,0,1,160,756,182,-1045,2,下位,0,160,0
119,119,0,230,544,0,0,0,717,1684,-504,10,下位,0,0,0
206,206,0,165,490,0,0,0,119,544,-146,4,下位,0,0,0
224,102,-23,396,982,0,0,0,206,490,22,2,下位,0,0,0
122,122,0,396,982,0,1,102,206,490,22,2,下位,0,102,0
463,463,0,36,125,0,0,0,224,982,630,4,下位,0,0,0
1164,410,-69,62,228,0,0,0,463,125,31,1,下位,0,0,0
754,72,-46,62,228,0,1,410,463,125,31,1,下位,0,410,0
682,618,-23,62,228,0,2,482,463,125,31,1,下位,0,72,0
64,64,0,62,228,0,3,1100,463,125,31,1,下位,0,618,0
281,281,0,258,646,0,0,0,1164,228,-1630,1,下位,0,0,0
448,448,0,136,399,1,0,0,0,0,1,0,下位,0,0,0
699,546,-23,50,149,0,0,0,448,399,-300,2,下位,0,0,0
153,153,0,50,149,0,1,546,448,399,-300,2,下位,0,546,0
260,125,-46,581,1392,0,0,0,699,149,-1268,1,下位,0,0,0
135,63,-23,581,1392,0,1,125,699,149,-1268,1,下位,0,125,0
72,72,0,581,1392,0,2,188,699,149,-1268,1,下位,0,63,0
190,190,0,96,197,0,0,0,260,1392,-330,7,下位,0,0,0
73,73,0,36,117,0,0,0,190,197,-430,2,下位,0,0,0
304,304,0,158,463,1,0,0,0,0,1,0,下位,0,0,0
840,192,-46,2366,6512,0,0,0,304,463,-11,2,下位,0,0,0
648,149,-23,2366,6512,0,1,192,304,463,-11,2,下位,0,192,0
499,499,0,2366,6512,0,2,341,304,463,-11,2,下位,0,149,0
520,375,-23,195,519,1,0,0,0,0,1,0,下位,0,0,0
145,145,0,195,519,1,1,375,0,0,1,0,下位,0,375,0
847,110,-46,28,87,0,0,0,520,519,-316,3,下位,0,0,0
737,527,-23,28,87,0,1,110,520,519,-316,3,下位,0,110,0
210,210,0,28,87,0,2,637,520,519,-316,3,下位,0,527,0
965,609,-23,678,1433,0,0,0,847,87,-1600,1,下位,0,0,0
356,356,0,678,1433,0,1,609,847,87,-1600,1,下位,0,609,0
375,375,0,127,369,1,0,0,0,0,1,0,下位,0,0,0
142,142,0,63,226,0,0,0,375,369,-216,2,下位,0,0,0
187,187,0,687,1460,0,0,0,142,226,-212,1,下位,0,0,0
523,457,-23,135,397,0,0,0,187,1460,955,9,下位,0,0,0
66,66,0,135,397,0,1,457,187,1460,955,9,下位,0,457,0
530,530,0,401,849,0,0,0,523,397,511,2,下位,0,0,0
369,369,0,224,615,0,0,0,530,849,531,5,下位,0,0,0
409,409,0,124,342,0,0,0,369,615,569,3,下位,0,0,0
278,278,0,139,400,0,0,0,409,342,270,2,下位,0,0,0
313,313,0,28,89,0,0,0,278,400,235,2,下位,0,0,0
409,239,-23,377,995,0,0,0,313,89,-166,1,下位,0,0,0
170,170,0,377,995,0,1,239,313,89,-166,1,下位,0,239,0
511,511,0,288,622,0,0,0,409,995,166,5,下位,0,0,0
329,245,-23,68,245,0,0,0,511,622,-11,4,下位,0,0,0
84,84,0,68,245,0,1,245,511,622,-11,4,下位,0,245,0
197,197,0,108,258,0,0,0,329,245,-304,1,下位,0,0,0
712,318,-23,270,564,0,0,0,197,258,-354,2,下位,0,0,0
394,394,0,270,564,0,1,318,197,258,-354,2,下位,0,318,0
818,267,-46,806,1698,1,0,0,0,0,1,0,下位,0,0,0
551,123,-23,806,1698,1,1,267,0,0,1,0,下位,0,267,0
428,428,0,806,1698,1,2,390,0,0,1,0,下位,0,123,0
196,196,0,186,460,0,0,0,818,1698,372,11,下位,0,0,0
245,245,0,36,119,0,0,0,196,460,525,2,下位,0,0,0
652,61,-23,95,354,0,0,0,245,119,261,1,下位,0,0,0
591,591,0,95,354,0,1,61,245,119,261,1,下位,0,61,0
531,531,0,62,194,0,0,0,652,354,-428,1,下位,0,0,0
192,192,0,59,204,0,0,0,531,194,-1064,1,下位,0,0,0
336,336,0,104,228,0,0,0,192,204,-1160,1,下位,0,0,0
1019,501,-46,376,885,0,0,0,336,228,-1456,2,下位,0,0,0
518,232,-23,376,885,0,1,501,336,228,-1456,2,下位,0,501,0
286,286,0,376,885,0,2,733,336,228,-1456,2,下位,0,232,0
1236,471,-69,197,555,1,0,0,0,0,1,0,下位,0,0,0
765,139,-46,197,555,1,1,471,0,0,1,0,下位,0,471,0
626,435,-23,197,555,1,2,610,0,0,1,0,下位,0,139,0
191,191,0,197,555,1,3,1045,0,0,1,0,下位,0,435,0
754,375,-23,110,260,0,0,0,1236,555,-1446,3,下位,0,0,0
379,379,0,110,260,0,1,375,1236,555,-1446,3,下位,0,375,0
135,135,0,190,462,0,0,0,754,260,-2388,2,下位,0,0,0
557,351,-23,75,279,1,0,0,0,0,1,0,下位,0,0,0
206,206,0,75,279,1,1,351,0,0,1,0,下位,0,351,0
360,360,0,335,856,0,0,0,557,279,-614,1,下位,0,0,0
120,120,0,56,202,0,0,0,360,856,-321,5,下位,0,0,0
541,541,0,42,130,0,0,0,120,202,-307,1,下位,0,0,0
902,277,-23,594,1161,0,0,0,541,130,-1023,1,下位,0,0,0
625,625,0,594,1161,0,1,277,541,130,-1023,1,下位,0,277,0
154,154,0,132,427,1,0,0,0,0,1,0,下位,0,0,0
353,353,0,63,221,0,0,0,154,427,187,2,下位,0,0,0
207,207,0,505,1238,0,0,0,353,221,-144,1,下位,0,0,0
128,128,0,257,568,0,0,0,207,1238,770,6,下位,0,0,0
306,306,0,129,329,0,0,0,128,568,1138,3,下位,0,0,0
783,566,-23,35,120,0,0,0,306,329,988,2,下位,0,0,0
217,217,0,35,120,0,1,566,306,329,988,2,下位,0,566,0
517,143,-23,1076,2462,0,0,0,783,120,-139,1,下位,0,0,0
374,374,0,1076,2462,0,1,143,783,120,-139,1,下位,0,143,0
656,125,-23,50,178,0,0,0,517,2462,1491,14,下位,0,0,0
531,531,0,50,178,0,1,125,517,2462,1491,14,下位,0,125,0
124,124,0,588,1179,0,0,0,656,178,620,1,下位,0,0,0
209,209,0,92,202,0,0,0,124,1179,1605,9,下位,0,0,0
411,411,0,218,546,0,0,0,209,202,1480,2,下位,0,0,0
231,231,0,94,348,0,0,0,411,546,1383,3,下位,0,0,0
212,212,0,152,373,0,0,0,231,348,1370,1,下位,0,0,0
501,501,0,39,135,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,48,172,0,0,0,501,135,-647,1,下位,0,0,0
1142,600,-69,233,561,0,0,0,97,172,-627,1,下位,0,0,0
542,141,-46,233,561,0,1,600,97,172,-627,1,下位,0,600,0
401,91,-23,233,561,0,2,741,97,172,-627,1,下位,0,141,0
310,310,0,233,561,0,3,832,97,172,-627,1,下位,0,91,0
229,229,0,240,508,0,0,0,1142,561,-1922,4,下位,0,0,0
275,138,-23,35,119,0,0,0,229,508,-1772,3,下位,0,0,0
137,137,0,35,119,0,1,138,229,508,-1772,3,下位,0,138,0
292,292,0,141,420,0,0,0,275,119,-2106,1,下位,0,0,0
203,203,0,188,576,1,0,0,0,0,1,0,下位,0,0,0
1577,440,-69,458,946,0,0,0,203,576,259,2,下位,0,0,0
1137,408,-46,458,946,0,1,440,203,576,259,2,下位,0,440,0
729,304,-23,458,946,0,2,848,203,576,259,2,下位,0,408,0
425,425,0,458,946,0,3,1152,203,576,259,2,下位,0,304,0
346,69,-23,71,253,0,0,0,1577,946,-1329,6,下位,0,0,0
277,277,0,71,253,0,1,69,1577,946,-1329,6,下位,0,69,0
503,168,-46,34,114,1,0,0,0,0,1,0,下位,0,0,0
335,122,-23,34,114,1,1,168,0,0,1,0,下位,0,168,0
213,213,0,34,114,1,2,290,0,0,1,0,下位,0,122,0
652,652,0,444,1034,0,0,0,503,114,-718,1,下位,0,0,0
889,171,-69,39,136,0,0,0,652,1034,-704,5,下位,0,0,0
718,119,-46,39,136,0,1,171,652,1034,-704,5,下位,0,171,0
599,531,-23,39,136,0,2,290,652,1034,-704,5,下位,0,119,0
68,68,0,39,136,0,3,821,652,1034,-704,5,下位,0,531,0
372,372,0,294,711,0,0,0,889,136,-2028,1,下位,0,0,0
775,301,-46,122,334,0,0,0,372,711,-1899,4,下位,0,0,0
474,273,-23,122,334,0,1,301,372,711,-1899,4,下位,0,301,0
201,201,0,122,334,0,2,574,372,711,-1899,4,下位,0,273,0
468,238,-23,27,86,0,0,0,775,334,-2824,2,下位,0,0,0
230,230,0,27,86,0,1,238,775,334,-2824,2,下位,0,238,0
278,278,0,36,122,0,0,0,468,86,-3493,1,下位,0,0,0
797,606,-46,36,121,1,0,0,0,0,1,0,下位,0,0,0
191,151,-23,36,121,1,1,606,0,0,1,0,下位,0,606,0
40,40,0,36,121,1,2,757,0,0,1,0,下位,0,151,0
436,436,0,74,275,0,0,0,797,121,-1170,1,下位,0,0,0
336,336,0,207,575,0,0,0,436,275,-1577,1,下位,0,0,0
232,232,0,43,144,0,0,0,336,575,-1527,3,下位,0,0,0
506,506,0,132,425,0,0,0,232,144,-1746,1,下位,0,0,0
109,109,0,662,1511,1,0,0,0,0,1,0,下位,0,0,0
381,83,-23,238,504,0,0,0,109,1511,1341,9,下位,0,0,0
298,298,0,238,504,0,1,83,109,1511,1341,9,下位,0,83,0
628,183,-23,40,138,0,0,0,381,504,1226,3,下位,0,0,0
445,445,0,40,138,0,1,183,381,504,1226,3,下位,0,183,0
90,90,0,69,256,0,0,0,628,138,359,1,下位,0,0,0
259,259,0,52,155,0,0,0,90,256,474,1,下位,0,0,0
154,154,0,434,868,0,0,0,259,155,224,1,下位,0,0,0
115,115,0,40,131,0,0,0,154,868,851,6,下位,0,0,0
375,317,-23,341,775,0,0,0,115,131,802,1,下位,0,0,0
58,58,0,341,775,0,1,317,115,131,802,1,下位,0,317,0
743,486,-46,230,628,1,0,0,0,0,1,0,下位,0,0,0
257,180,-23,230,628,1,1,486,0,0,1,0,下位,0,486,0
77,77,0,230,628,1,2,666,0,0,1,0,下位,0,180,0
240,240,0,1197,2748,0,0,0,743,628,-580,3,下位,0,0,0
181,181,0,46,124,0,0,0,240,2748,1793,17,下位,0,0,0
303,303,0,274,553,0,0,0,181,124,1634,1,下位,0,0,0
1014,128,-46,351,819,0,0,0,303,553,1713,5,下位,0,0,0
886,427,-23,351,819,0,1,128,303,553,1713,5,下位,0,128,0
459,459,0,351,819,0,2,555,303,553,1713,5,下位,0,427,0
143,143,0,56,197,0,0,0,1014,819,900,4,下位,0,0,0
359,134,-23,91,327,1,0,0,0,0,1,0,下位,0,0,0
225,225,0,91,327,1,1,134,0,0,1,0,下位,0,134,0
583,207,-23,64,237,0,0,0,359,327,-257,1,下位,0,0,0
376,376,0,64,237,0,1,207,359,327,-257,1,下位,0,207,0
562,156,-23,1066,2553,0,0,0,583,237,-955,1,下位,0,0,0
406,406,0,1066,2553,0,1,156,583,237,-955,1,下位,0,156,0
538,95,-69,58,205,0,0,0,562,2553,696,13,下位,0,0,0
443,64,-46,58,205,0,1,95,562,2553,696,13,下位,0,95,0
379,216,-23,58,205,0,2,159,562,2553,696,13,下位,0,64,0
163,163,0,58,205,0,3,375,562,2553,696,13,下位,0,216,0
89,89,0,285,692,0,0,0,538,205,-10,1,下位,0,0,0
124,124,0,28,78,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,245,635,0,0,0,124,78,-115,1,下位,0,0,0
852,135,-46,38,129,0,0,0,153,635,280,4,下位,0,0,0
717,449,-23,38,129,0,1,135,153,635,280,4,下位,0,135,0
268,268,0,38,129,0,2,584,153,635,280,4,下位,0,449,0
611,185,-23,340,848,0,0,0,852,129,-969,1,下位,0,0,0
426,426,0,340,848,0,1,185,852,129,-969,1,下位,0,185,0
90,90,0,165,437,0,0,0,611,848,-1100,5,下位,0,0,0
242,242,0,105,278,0,0,0,90,437,-804,3,下位,0,0,0
603,603,0,146,428,0,0,0,242,278,-905,2,下位,0,0,0
182,182,0,101,291,1,0,0,0,0,1,0,下位,0,0,0
738,512,-23,49,175,0,0,0,182,291,7,2,下位,0,0,0
226,226,0,49,175,0,1,512,182,291,7,2,下位,0,512,0
1115,535,-46,140,448,0,0,0,738,175,-995,1,下位,0,0,0
580,350,-23,140,448,0,1,535,738,175,-995,1,下位,0,535,0
230,230,0,140,448,0,2,885,738,175,-995,1,下位,0,350,0
61,61,0,2569,7201,0,0,0,1115,448,-2336,2,下位,0,0,0
959,490,-23,117,286,0,0,0,61,7201,-2,30,上位,0,0,0
469,469,0,117,286,0,1,490,61,7201,-2,30,上位,0,490,0
531,393,-23,208,549,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,208,549,1,1,393,0,0,1,0,下位,0,393,0
989,580,-23,163,493,0,0,0,531,549,-303,3,下位,0,0,0
409,409,0,163,493,0,1,580,531,549,-303,3,下位,0,580,0
1170,384,-69,40,132,0,0,0,989,493,-1380,2,下位,0,0,0
786,456,-46,40,132,0,1,384,989,493,-1380,2,下位,0,384,0
330,43,-23,40,132,0,2,840,989,493,-1380,2,下位,0,456,0
287,287,0,40,132,0,3,883,989,493,-1380,2,下位,0,43,0
167,167,0,54,183,0,0,0,1170,132,-3147,1,下位,0,0,0
320,320,0,85,319,0,0,0,167,183,-3225,1,下位,0,0,0
210,210,0,104,291,0,0,0,320,319,-3406,1,下位,0,0,0
1012,592,-23,612,1454,0,0,0,210,291,-3444,2,下位,0,0,0
420,420,0,612,1454,0,1,592,210,291,-3444,2,下位,0,592,0
1170,584,-46,860,2062,1,0,0,0,0,1,0,下位,0,0,0
586,515,-23,860,2062,1,1,584,0,0,1,0,下位,0,584,0
71,71,0,860,2062,1,2,1099,0,0,1,0,下位,0,515,0
188,188,0,91,210,0,0,0,1170,2062,188,10,下位,0,0,0
156,156,0,303,813,0,0,0,188,210,104,2,下位,0,0,0
95,95,0,38,126,0,0,0,156,813,673,3,下位,0,0,0
115,115,0,146,395,0,0,0,95,126,650,1,下位,0,0,0
108,108,0,69,254,0,0,0,115,395,865,2,下位,0,0,0
1303,505,-46,44,148,0,0,0,108,254,950,1,下位,0,0,0
798,409,-23,44,148,0,1,505,108,254,950,1,下位,0,505,0
389,389,0,44,148,0,2,914,108,254,950,1,下位,0,409,0
752,172,-46,364,791,0,0,0,1303,148,-984,1,下位,0,0,0
