REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
123,123,0,344,848,0,7,1808,549,1965,259,7,下位,0
896,392,414,193,453,1,0,0,0,0,1,0,下位,0
504,158,337,193,453,1,1,392,0,0,1,0,下位,0
346,56,171,193,453,1,2,550,0,0,1,0,下位,0
290,175,36,193,453,1,3,606,0,0,1,0,下位,0
115,115,0,193,453,1,4,781,0,0,1,0,下位,0
1122,328,216,213,506,0,0,0,896,468,-490,2,下位,0
794,57,176,213,506,0,1,328,896,468,-490,2,下位,0
737,350,137,213,506,0,2,385,896,468,-490,2,下位,0
387,234,96,213,506,0,3,735,896,468,-490,2,下位,0
153,153,0,213,506,0,4,969,896,468,-490,2,下位,0
85,85,0,236,567,0,0,0,1122,521,-1474,3,下位,0
668,668,0,129,291,0,0,0,85,582,-1022,2,下位,0
51,51,0,220,525,0,0,0,668,306,-1741,1,下位,0
121,57,37,126,281,0,0,0,51,540,-1279,2,下位,0
64,64,0,126,281,0,1,57,51,540,-1279,2,下位,0
877,105,412,152,347,0,0,0,121,296,-1131,1,下位,0
772,136,264,152,347,0,1,105,121,296,-1131,1,下位,0
636,100,189,152,347,0,2,241,121,296,-1131,1,下位,0
536,152,148,152,347,0,3,341,121,296,-1131,1,下位,0
384,51,74,152,347,0,4,493,121,296,-1131,1,下位,0
333,291,35,152,347,0,5,544,121,296,-1131,1,下位,0
42,42,0,152,347,0,6,835,121,296,-1131,1,下位,0
53,53,0,224,536,0,0,0,877,362,-1701,2,下位,0
62,62,0,325,800,0,0,0,53,551,-1231,3,下位,0
886,134,209,360,892,0,0,0,62,815,-511,5,下位,0
752,418,172,360,892,0,1,134,62,815,-511,5,下位,0
334,112,134,360,892,0,2,552,62,815,-511,5,下位,0
222,55,97,360,892,0,3,664,62,815,-511,5,下位,0
167,167,0,360,892,0,4,719,62,815,-511,5,下位,0
156,70,40,472,1180,0,0,0,886,907,-754,4,下位,0
86,86,0,472,1180,0,1,70,886,907,-754,4,下位,0
36,36,0,350,870,1,0,0,0,0,1,0,下位,0
252,91,105,89,186,0,0,0,36,885,831,4,下位,0
161,161,0,89,186,0,1,91,36,885,831,4,下位,0
929,85,199,113,162,0,0,0,252,201,750,1,下位,0
844,28,164,113,162,0,1,85,252,201,750,1,下位,0
816,399,125,113,162,0,2,113,252,201,750,1,下位,0
417,417,0,113,162,0,3,512,252,201,750,1,下位,0
939,380,139,339,836,0,0,0,929,177,-299,1,下位,0
559,168,108,339,836,0,1,380,929,177,-299,1,下位,0
391,234,79,339,836,0,2,548,929,177,-299,1,下位,0
157,101,42,339,836,0,3,782,929,177,-299,1,下位,0
56,56,0,339,836,0,4,883,929,177,-299,1,下位,0
210,46,77,478,1198,0,0,0,939,851,-750,2,下位,0
164,164,0,478,1198,0,1,46,939,851,-750,2,下位,0
389,67,68,103,205,0,0,0,210,1213,217,5,下位,0
322,47,35,103,205,0,1,67,210,1213,217,5,下位,0
275,275,0,103,205,0,2,114,210,1213,217,5,下位,0
417,180,37,438,1095,0,0,0,389,220,-92,1,下位,0
237,237,0,438,1095,0,1,180,389,220,-92,1,下位,0
158,158,0,124,276,0,0,0,417,1110,416,5,下位,0
198,198,0,345,852,0,0,0,158,291,465,1,下位,0
409,409,0,282,690,0,0,0,198,867,1028,3,下位,0
323,244,104,251,606,0,0,0,409,705,1106,3,下位,0
79,79,0,251,606,0,1,244,409,705,1106,3,下位,0
1056,566,37,884,2252,0,0,0,323,621,1336,2,下位,0
490,490,0,884,2252,0,1,566,323,621,1336,2,下位,0
159,159,0,396,984,1,0,0,0,0,1,0,下位,0
36,36,0,170,380,0,0,0,159,999,756,3,下位,0
1350,128,372,424,1057,0,0,0,36,395,1096,2,下位,0
1222,87,280,424,1057,0,1,128,36,395,1096,2,下位,0
1135,530,238,424,1057,0,2,215,36,395,1096,2,下位,0
605,259,195,424,1057,0,3,745,36,395,1096,2,下位,0
346,188,40,424,1057,0,4,1004,36,395,1096,2,下位,0
158,158,0,424,1057,0,5,1192,36,395,1096,2,下位,0
1593,353,491,254,614,0,0,0,1350,1072,471,4,下位,0
1240,42,395,254,614,0,1,353,1350,1072,471,4,下位,0
1198,131,358,254,614,0,2,395,1350,1072,471,4,下位,0
1067,137,321,254,614,0,3,526,1350,1072,471,4,下位,0
930,183,283,254,614,0,4,663,1350,1072,471,4,下位,0
747,146,195,254,614,0,5,846,1350,1072,471,4,下位,0
601,270,153,254,614,0,6,992,1350,1072,471,4,下位,0
331,212,33,254,614,0,7,1262,1350,1072,471,4,下位,0
119,119,0,254,614,0,8,1474,1350,1072,471,4,下位,0
388,388,0,207,492,0,0,0,1593,629,-852,2,下位,0
55,55,0,139,316,0,0,0,388,507,-940,2,下位,0
59,59,0,1519,3769,0,0,0,55,331,-693,1,下位,0
181,181,0,167,385,0,0,0,59,3784,453,11,上位,0
410,171,38,146,335,0,0,0,181,400,575,2,下位,0
239,239,0,146,335,0,1,171,181,400,575,2,下位,0
378,305,126,99,140,0,0,0,410,350,334,1,下位,0
73,73,0,99,140,0,1,305,410,350,334,1,下位,0
63,63,0,546,1381,0,0,0,378,155,35,1,下位,0
350,350,0,156,361,1,0,0,0,0,1,0,下位,0
269,269,0,226,541,0,0,0,350,376,-160,1,下位,0
58,58,0,155,362,0,0,0,269,556,-17,2,下位,0
1267,240,508,275,604,0,0,0,58,377,271,2,下位,0
1027,57,471,275,604,0,1,240,58,377,271,2,下位,0
970,108,368,275,604,0,2,297,58,377,271,2,下位,0
862,194,260,275,604,0,3,405,58,377,271,2,下位,0
668,92,220,275,604,0,4,599,58,377,271,2,下位,0
576,140,180,275,604,0,5,691,58,377,271,2,下位,0
436,70,106,275,604,0,6,831,58,377,271,2,下位,0
366,164,73,275,604,0,7,901,58,377,271,2,下位,0
202,202,0,275,604,0,8,1065,58,377,271,2,下位,0
570,95,358,332,824,0,0,0,1267,619,-546,1,下位,0
475,246,278,332,824,0,1,95,1267,619,-546,1,下位,0
229,194,128,332,824,0,2,341,1267,619,-546,1,下位,0
35,35,0,332,824,0,3,535,1267,619,-546,1,下位,0
210,210,0,235,560,0,0,0,570,839,-224,3,下位,0
257,257,0,409,1020,0,0,0,210,575,29,3,下位,0
920,294,380,136,307,0,0,0,257,1035,670,4,下位,0
626,118,280,136,307,0,1,294,257,1035,670,4,下位,0
508,47,176,136,307,0,2,412,257,1035,670,4,下位,0
461,306,132,136,307,0,3,459,257,1035,670,4,下位,0
155,155,0,136,307,0,4,765,257,1035,670,4,下位,0
274,168,38,139,316,0,0,0,920,322,-39,1,下位,0
106,106,0,139,316,0,1,168,920,322,-39,1,下位,0
1163,82,191,50,90,0,0,0,274,331,-91,1,下位,0
1081,415,155,50,90,0,1,82,274,331,-91,1,下位,0
666,411,119,50,90,0,2,497,274,331,-91,1,下位,0
255,191,77,50,90,0,3,908,274,331,-91,1,下位,0
64,64,0,50,90,0,4,1099,274,331,-91,1,下位,0
123,123,0,115,254,0,0,0,1163,105,-1579,1,下位,0
1580,247,523,153,350,1,0,0,0,0,1,0,下位,0
1333,230,415,153,350,1,1,247,0,0,1,0,下位,0
1103,290,378,153,350,1,2,477,0,0,1,0,下位,0
813,117,224,153,350,1,3,767,0,0,1,0,下位,0
696,151,188,153,350,1,4,884,0,0,1,0,下位,0
545,160,116,153,350,1,5,1035,0,0,1,0,下位,0
385,70,75,153,350,1,6,1195,0,0,1,0,下位,0
315,315,0,153,350,1,7,1265,0,0,1,0,下位,0
63,63,0,154,359,0,0,0,1580,365,-1534,1,下位,0
567,567,0,77,115,0,0,0,63,374,-1257,2,下位,0
647,488,130,619,1557,0,0,0,567,130,-1997,1,下位,0
159,73,88,619,1557,0,1,488,567,130,-1997,1,下位,0
86,86,0,619,1557,0,2,561,567,130,-1997,1,下位,0
672,672,0,380,942,0,0,0,647,1572,-1287,6,下位,0
1065,188,259,97,127,0,0,0,672,957,-1361,5,下位,0
877,401,149,97,127,0,1,188,672,957,-1361,5,下位,0
476,251,110,97,127,0,2,589,672,957,-1361,5,下位,0
225,225,0,97,127,0,3,840,672,957,-1361,5,下位,0
209,209,0,229,550,0,0,0,1065,142,-2593,1,下位,0
2072,691,242,430,1073,0,0,0,209,565,-2349,2,下位,0
1381,505,200,430,1073,0,1,691,209,565,-2349,2,下位,0
876,424,129,430,1073,0,2,1196,209,565,-2349,2,下位,0
452,415,93,430,1073,0,3,1620,209,565,-2349,2,下位,0
37,37,0,430,1073,0,4,2035,209,565,-2349,2,下位,0
1419,441,212,111,246,1,0,0,0,0,1,0,下位,0
978,552,172,111,246,1,1,441,0,0,1,0,下位,0
426,327,131,111,246,1,2,993,0,0,1,0,下位,0
99,99,0,111,246,1,3,1320,0,0,1,0,下位,0
63,63,0,248,606,0,0,0,1419,261,-1703,2,下位,0
283,89,114,205,489,0,0,0,63,621,-1179,4,下位,0
194,194,0,205,489,0,1,89,63,621,-1179,4,下位,0
761,47,204,306,748,0,0,0,283,504,-996,2,下位,0
714,157,162,306,748,0,1,47,283,504,-996,2,下位,0
557,157,36,306,748,0,2,204,283,504,-996,2,下位,0
400,400,0,306,748,0,3,361,283,504,-996,2,下位,0
184,133,41,383,948,0,0,0,761,763,-1196,4,下位,0
51,51,0,383,948,0,1,133,761,763,-1196,4,下位,0
273,273,0,154,353,0,0,0,184,963,-474,4,下位,0
150,150,0,163,378,0,0,0,273,368,-525,2,下位,0
1122,268,174,379,942,0,0,0,150,393,-362,2,下位,0
854,120,115,379,942,0,1,268,150,393,-362,2,下位,0
734,325,76,379,942,0,2,388,150,393,-362,2,下位,0
409,31,37,379,942,0,3,713,150,393,-362,2,下位,0
378,378,0,379,942,0,4,744,150,393,-362,2,下位,0
1227,54,338,175,410,0,0,0,1122,957,-952,4,下位,0
1173,263,296,175,410,0,1,54,1122,957,-952,4,下位,0
910,118,216,175,410,0,2,317,1122,957,-952,4,下位,0
792,466,176,175,410,0,3,435,1122,957,-952,4,下位,0
326,112,134,175,410,0,4,901,1122,957,-952,4,下位,0
214,214,0,175,410,0,5,1013,1122,957,-952,4,下位,0
792,69,120,116,255,1,0,0,0,0,1,0,下位,0
723,452,39,116,255,1,1,69,0,0,1,0,下位,0
271,271,0,116,255,1,2,521,0,0,1,0,下位,0
197,197,0,163,264,0,0,0,792,270,-824,1,下位,0
130,130,0,269,654,0,0,0,197,279,-847,1,下位,0
417,417,0,275,646,0,0,0,130,669,-377,3,下位,0
1854,599,347,168,391,0,0,0,417,661,-356,3,下位,0
1255,125,305,168,391,0,1,599,417,661,-356,3,下位,0
1130,104,268,168,391,0,2,724,417,661,-356,3,下位,0
1026,137,154,168,391,0,3,828,417,661,-356,3,下位,0
889,229,114,168,391,0,4,965,417,661,-356,3,下位,0
660,345,75,168,391,0,5,1194,417,661,-356,3,下位,0
315,202,34,168,391,0,6,1539,417,661,-356,3,下位,0
113,113,0,168,391,0,7,1741,417,661,-356,3,下位,0
717,76,116,420,1044,0,0,0,1854,406,-2447,1,下位,0
641,117,74,420,1044,0,1,76,1854,406,-2447,1,下位,0
524,53,38,420,1044,0,2,193,1854,406,-2447,1,下位,0
471,471,0,420,1044,0,3,246,1854,406,-2447,1,下位,0
314,314,0,591,1423,0,0,0,717,1059,-2371,6,下位,0
142,142,0,130,293,0,0,0,314,1438,-1415,7,下位,0
38,38,0,591,1487,0,0,0,142,308,-1325,1,下位,0
817,114,220,198,476,1,0,0,0,0,1,0,下位,0
703,177,183,198,476,1,1,114,0,0,1,0,下位,0
526,125,146,198,476,1,2,291,0,0,1,0,下位,0
401,314,40,198,476,1,3,416,0,0,1,0,下位,0
87,87,0,198,476,1,4,730,0,0,1,0,下位,0
433,334,96,603,1524,0,0,0,817,491,-541,2,下位,0
99,99,0,603,1524,0,1,334,817,491,-541,2,下位,0
964,292,138,259,627,0,0,0,433,1539,430,6,下位,0
672,306,101,259,627,0,1,292,433,1539,430,6,下位,0
366,366,0,259,627,0,2,598,433,1539,430,6,下位,0
63,63,0,602,1521,0,0,0,964,642,-268,2,下位,0
352,352,0,946,2275,0,0,0,63,1536,1171,6,下位,0
306,306,0,278,582,0,0,0,352,2290,628,10,上位,0
117,117,0,182,423,0,0,0,306,597,756,2,下位,0
241,241,0,463,1161,1,0,0,0,0,1,0,下位,0
106,106,0,194,459,0,0,0,241,1176,807,4,下位,0
121,121,0,913,2188,0,0,0,106,474,1118,1,下位,0
288,288,0,382,946,0,0,0,121,2203,708,5,上位,0
648,266,265,398,994,0,0,0,288,961,1227,4,下位,0
382,141,132,398,994,0,1,266,288,961,1227,4,下位,0
241,68,90,398,994,0,2,407,288,961,1227,4,下位,0
173,173,0,398,994,0,3,475,288,961,1227,4,下位,0
426,180,99,107,238,0,0,0,648,1009,1508,3,下位,0
246,246,0,107,238,0,1,180,648,1009,1508,3,下位,0
751,123,118,215,510,0,0,0,426,253,1207,2,下位,0
628,307,82,215,510,0,1,123,426,253,1207,2,下位,0
321,321,0,215,510,0,2,430,426,253,1207,2,下位,0
79,79,0,170,328,0,0,0,751,525,698,2,下位,0
61,61,0,301,742,0,0,0,79,343,920,2,下位,0
383,108,173,177,415,0,0,0,61,757,1583,3,下位,0
275,86,76,177,415,0,1,108,61,757,1583,3,下位,0
189,69,37,177,415,0,2,194,61,757,1583,3,下位,0
120,120,0,177,415,0,3,263,61,757,1583,3,下位,0
615,41,231,178,419,0,0,0,383,430,1598,1,下位,0
574,497,111,178,419,0,1,41,383,430,1598,1,下位,0
77,77,0,178,419,0,2,538,383,430,1598,1,下位,0
234,90,39,492,1236,1,0,0,0,0,1,0,下位,0
144,144,0,492,1236,1,1,90,0,0,1,0,下位,0
882,217,215,308,754,0,0,0,234,1251,932,6,下位,0
665,332,115,308,754,0,1,217,234,1251,932,6,下位,0
333,57,85,308,754,0,2,549,234,1251,932,6,下位,0
276,276,0,308,754,0,3,606,234,1251,932,6,下位,0
639,639,0,481,1207,0,0,0,882,769,564,4,下位,0
2299,407,252,2076,5210,0,0,0,639,1222,806,5,下位,0
1892,541,216,2076,5210,0,1,407,639,1222,806,5,下位,0
1351,354,173,2076,5210,0,2,948,639,1222,806,5,下位,0
997,161,138,2076,5210,0,3,1302,639,1222,806,5,下位,0
836,573,38,2076,5210,0,4,1463,639,1222,806,5,下位,0
263,263,0,2076,5210,0,5,2036,639,1222,806,5,下位,0
137,137,0,419,1037,0,0,0,2299,5225,759,21,上位,0
1456,162,427,148,338,1,0,0,0,0,1,0,下位,0
1294,474,330,148,338,1,1,162,0,0,1,0,下位,0
820,157,247,148,338,1,2,636,0,0,1,0,下位,0
663,242,174,148,338,1,3,793,0,0,1,0,下位,0
421,370,39,148,338,1,4,1035,0,0,1,0,下位,0
51,51,0,148,338,1,5,1405,0,0,1,0,下位,0
186,186,0,117,169,0,0,0,1456,353,-1451,1,下位,0
629,247,95,93,196,0,0,0,186,184,-1552,1,下位,0
382,382,0,93,196,0,1,247,186,184,-1552,1,下位,0
452,452,0,194,459,0,0,0,629,211,-2211,1,下位,0
69,69,0,88,95,0,0,0,452,474,-2430,1,下位,0
730,112,788,234,557,0,0,0,69,110,-2426,1,下位,0
618,133,746,234,557,0,1,112,69,110,-2426,1,下位,0
485,30,497,234,557,0,2,245,69,110,-2426,1,下位,0
455,76,326,234,557,0,3,275,69,110,-2426,1,下位,0
379,212,291,234,557,0,4,351,69,110,-2426,1,下位,0
167,88,121,234,557,0,5,563,69,110,-2426,1,下位,0
79,79,0,234,557,0,6,651,69,110,-2426,1,下位,0
41,41,0,119,263,0,0,0,730,572,-2186,4,下位,0
79,79,0,100,199,0,0,0,41,278,-1971,1,下位,0
553,214,75,186,438,0,0,0,79,214,-1878,1,下位,0
339,226,36,186,438,0,1,214,79,214,-1878,1,下位,0
113,113,0,186,438,0,2,440,79,214,-1878,1,下位,0
161,161,0,209,498,0,0,0,553,453,-2198,1,下位,0
996,181,335,138,317,0,0,0,161,513,-1932,2,下位,0
815,103,296,138,317,0,1,181,161,513,-1932,2,下位,0
712,411,258,138,317,0,2,284,161,513,-1932,2,下位,0
301,250,128,138,317,0,3,695,161,513,-1932,2,下位,0
51,51,0,138,317,0,4,945,161,513,-1932,2,下位,0
657,146,175,106,230,0,0,0,996,332,-2792,2,下位,0
511,36,97,106,230,0,1,146,996,332,-2792,2,下位,0
475,475,0,106,230,0,2,182,996,332,-2792,2,下位,0
216,87,42,146,335,1,0,0,0,0,1,0,下位,0
129,129,0,146,335,1,1,87,0,0,1,0,下位,0
58,58,0,124,282,0,0,0,216,350,62,1,下位,0
205,205,0,149,342,0,0,0,58,297,270,2,下位,0
243,140,41,191,454,0,0,0,205,357,313,3,下位,0
103,103,0,191,454,0,1,140,205,357,313,3,下位,0
59,59,0,57,108,0,0,0,243,469,450,2,下位,0
334,334,0,143,328,0,0,0,59,123,483,1,下位,0
403,403,0,230,552,0,0,0,334,343,314,1,下位,0
1281,321,610,404,1003,0,0,0,403,567,263,3,下位,0
960,41,514,404,1003,0,1,321,403,567,263,3,下位,0
919,80,474,404,1003,0,2,362,403,567,263,3,下位,0
839,69,437,404,1003,0,3,442,403,567,263,3,下位,0
770,82,214,404,1003,0,4,511,403,567,263,3,下位,0
688,110,114,404,1003,0,5,593,403,567,263,3,下位,0
578,124,75,404,1003,0,6,703,403,567,263,3,下位,0
454,158,38,404,1003,0,7,827,403,567,263,3,下位,0
296,296,0,404,1003,0,8,985,403,567,263,3,下位,0
577,135,196,513,1285,0,0,0,1281,1018,-74,3,下位,0
442,72,123,513,1285,0,1,135,1281,1018,-74,3,下位,0
370,370,0,513,1285,0,2,207,1281,1018,-74,3,下位,0
192,192,0,257,623,0,0,0,577,1300,538,5,下位,0
121,121,0,191,449,0,0,0,192,638,882,2,下位,0
189,189,0,178,417,0,0,0,121,464,1160,1,下位,0
431,140,37,237,482,0,0,0,189,432,1302,2,下位,0
291,291,0,237,482,0,1,140,189,432,1302,2,下位,0
469,239,34,90,169,0,0,0,431,497,1175,3,下位,0
230,230,0,90,169,0,1,239,431,497,1175,3,下位,0
220,220,0,1420,3504,1,0,0,0,0,1,0,下位,0
57,57,0,277,680,0,0,0,220,3519,1418,9,上位,0
155,155,0,126,284,0,0,0,57,695,2026,2,下位,0
575,181,246,125,279,0,0,0,155,299,2087,1,下位,0
394,234,168,125,279,0,1,181,155,299,2087,1,下位,0
160,160,0,125,279,0,2,415,155,299,2087,1,下位,0
583,477,132,215,512,0,0,0,575,294,1745,1,下位,0
106,106,0,215,512,0,1,477,575,294,1745,1,下位,0
259,259,0,189,431,0,0,0,583,527,1509,4,下位,0
62,62,0,203,486,0,0,0,259,446,1558,2,下位,0
516,55,75,187,439,0,0,0,62,501,1964,1,下位,0
461,153,40,187,439,0,1,55,62,501,1964,1,下位,0
308,308,0,187,439,0,2,208,62,501,1964,1,下位,0
222,37,37,183,430,0,0,0,516,454,1702,2,下位,0
185,185,0,183,430,0,1,37,516,454,1702,2,下位,0
769,118,165,432,1078,0,0,0,222,445,1843,2,下位,0
651,612,42,432,1078,0,1,118,222,445,1843,2,下位,0
39,39,0,432,1078,0,2,730,222,445,1843,2,下位,0
721,249,81,262,637,0,0,0,769,1093,1921,5,下位,0
472,168,37,262,637,0,1,249,769,1093,1921,5,下位,0
304,304,0,262,637,0,2,417,769,1093,1921,5,下位,0
89,89,0,210,504,1,0,0,0,0,1,0,下位,0
628,80,221,637,1612,0,0,0,89,519,383,2,下位,0
548,25,183,637,1612,0,1,80,89,519,383,2,下位,0
523,159,75,637,1612,0,2,105,89,519,383,2,下位,0
364,78,41,637,1612,0,3,264,89,519,383,2,下位,0
286,286,0,637,1612,0,4,342,89,519,383,2,下位,0
485,124,216,350,866,0,0,0,628,1627,1267,7,下位,0
361,80,177,350,866,0,1,124,628,1627,1267,7,下位,0
281,138,79,350,866,0,2,204,628,1627,1267,7,下位,0
143,143,0,350,866,0,3,342,628,1627,1267,7,下位,0
72,72,0,208,495,0,0,0,485,881,1620,4,下位,0
216,123,91,814,1856,0,0,0,72,510,2020,3,下位,0
93,93,0,814,1856,0,1,123,72,510,2020,3,下位,0
998,110,79,136,308,0,0,0,216,1871,1212,5,上位,0
888,332,38,136,308,0,1,110,216,1871,1212,5,上位,0
556,556,0,136,308,0,2,442,216,1871,1212,5,上位,0
562,562,0,534,1308,0,0,0,998,323,83,1,下位,0
844,110,192,146,332,0,0,0,562,1323,544,9,下位,0
734,290,89,146,332,0,1,110,562,1323,544,9,下位,0
444,444,0,146,332,0,2,400,562,1323,544,9,下位,0
164,102,42,114,250,0,0,0,844,347,-212,1,下位,0
62,62,0,114,250,0,1,102,844,347,-212,1,下位,0
102,102,0,434,1054,0,0,0,164,265,-156,1,下位,0
93,93,0,356,866,0,0,0,102,1069,757,5,下位,0
420,94,203,77,159,1,0,0,0,0,1,0,下位,0
326,119,164,77,159,1,1,94,0,0,1,0,下位,0
207,20,80,77,159,1,2,213,0,0,1,0,下位,0
187,187,0,77,159,1,3,233,0,0,1,0,下位,0
82,82,0,362,799,0,0,0,420,174,-267,1,下位,0
305,305,0,177,384,0,0,0,82,814,421,4,下位,0
523,237,183,322,796,0,0,0,305,399,352,2,下位,0
286,188,88,322,796,0,1,237,305,399,352,2,下位,0
98,98,0,322,796,0,2,425,305,399,352,2,下位,0
300,300,0,215,512,0,0,0,523,811,545,3,下位,0
83,83,0,152,350,0,0,0,300,527,612,1,下位,0
597,39,187,161,372,0,0,0,83,365,850,1,下位,0
558,326,76,161,372,0,1,39,83,365,850,1,下位,0
232,232,0,161,372,0,2,365,83,365,850,1,下位,0
1857,95,402,274,658,0,0,0,597,387,508,2,下位,0
1762,215,321,274,658,0,1,95,597,387,508,2,下位,0
1547,293,286,274,658,0,2,310,597,387,508,2,下位,0
1254,178,246,274,658,0,3,603,597,387,508,2,下位,0
1076,179,206,274,658,0,4,781,597,387,508,2,下位,0
897,294,166,274,658,0,5,960,597,387,508,2,下位,0
603,521,86,274,658,0,6,1254,597,387,508,2,下位,0
82,82,0,274,658,0,7,1775,597,387,508,2,下位,0
557,557,0,190,453,0,0,0,1857,673,-1266,4,下位,0
719,347,39,286,697,1,0,0,0,0,1,0,下位,0
372,372,0,286,697,1,1,347,0,0,1,0,下位,0
57,57,0,138,317,0,0,0,719,712,-351,3,下位,0
56,56,0,493,1244,0,0,0,57,332,-106,2,下位,0
347,347,0,65,127,0,0,0,56,1259,1067,7,下位,0
490,490,0,315,767,0,0,0,347,142,677,1,下位,0
367,367,0,214,510,0,0,0,490,782,707,3,下位,0
457,83,91,466,1166,0,0,0,367,525,669,1,下位,0
374,374,0,466,1166,0,1,83,367,525,669,1,下位,0
181,145,102,312,763,0,0,0,457,1181,1240,6,下位,0
36,36,0,312,763,0,1,145,457,1181,1240,6,下位,0
469,306,79,166,387,0,0,0,181,778,1843,5,下位,0
163,117,38,166,387,0,1,306,181,778,1843,5,下位,0
46,46,0,166,387,0,2,423,181,778,1843,5,下位,0
1601,506,276,91,191,0,0,0,469,402,1605,2,下位,0
1095,231,182,91,191,0,1,506,469,402,1605,2,下位,0
864,312,76,91,191,0,2,737,469,402,1605,2,下位,0
552,462,39,91,191,0,3,1049,469,402,1605,2,下位,0
90,90,0,91,191,0,4,1511,469,402,1605,2,下位,0
38,38,0,164,380,0,0,0,1601,206,-369,1,下位,0
132,132,0,482,1205,0,0,0,38,395,-32,2,下位,0
232,232,0,282,607,0,0,0,132,1220,986,8,下位,0
189,114,42,100,198,0,0,0,232,622,1252,4,下位,0
75,75,0,100,198,0,1,114,232,622,1252,4,下位,0
509,372,36,151,345,1,0,0,0,0,1,0,下位,0
137,137,0,151,345,1,1,372,0,0,1,0,下位,0
65,65,0,234,568,0,0,0,509,360,-384,3,下位,0
760,59,294,186,438,0,0,0,65,583,99,3,下位,0
701,92,74,186,438,0,1,59,65,583,99,3,下位,0
609,346,36,186,438,0,2,151,65,583,99,3,下位,0
263,263,0,186,438,0,3,497,65,583,99,3,下位,0
589,271,31,611,1543,0,0,0,760,453,-319,1,下位,0
318,318,0,611,1543,0,1,271,760,453,-319,1,下位,0
180,116,98,138,313,0,0,0,589,1558,366,8,下位,0
64,64,0,138,313,0,1,116,589,1558,366,8,下位,0
313,313,0,84,157,0,0,0,180,328,516,1,下位,0
81,81,0,84,173,0,0,0,313,172,208,1,下位,0
48,48,0,130,294,0,0,0,81,188,272,1,下位,0
198,198,0,380,943,0,0,0,48,309,507,1,下位,0
512,512,0,212,505,0,0,0,198,958,1161,3,下位,0
1326,85,536,441,1079,0,0,0,512,520,896,3,下位,0
1241,419,461,441,1079,0,1,85,512,520,896,3,下位,0
822,88,341,441,1079,0,2,504,512,520,896,3,下位,0
734,69,251,441,1079,0,3,592,512,520,896,3,下位,0
665,145,212,441,1079,0,4,661,512,520,896,3,下位,0
520,319,181,441,1079,0,5,806,512,520,896,3,下位,0
201,201,0,441,1079,0,6,1125,512,520,896,3,下位,0
250,250,0,183,428,1,0,0,0,0,1,0,下位,0
538,155,39,757,1920,0,0,0,250,443,61,2,下位,0
383,383,0,757,1920,0,1,155,250,443,61,2,下位,0
685,379,143,212,504,0,0,0,538,1935,1210,8,下位,0
306,269,40,212,504,0,1,379,538,1935,1210,8,下位,0
37,37,0,212,504,0,2,648,538,1935,1210,8,下位,0
51,51,0,152,267,0,0,0,685,519,821,2,下位,0
243,243,0,304,745,0,0,0,51,282,1025,1,下位,0
1663,517,513,140,318,0,0,0,243,760,1412,4,下位,0
1146,235,479,140,318,0,1,517,243,760,1412,4,下位,0
911,40,385,140,318,0,2,752,243,760,1412,4,下位,0
871,217,206,140,318,0,3,792,243,760,1412,4,下位,0
654,149,88,140,318,0,4,1009,243,760,1412,4,下位,0
505,505,0,140,318,0,5,1158,243,760,1412,4,下位,0
1175,485,175,252,609,0,0,0,1663,333,-293,1,下位,0
690,368,111,252,609,0,1,485,1663,333,-293,1,下位,0
322,322,0,252,609,0,2,853,1663,333,-293,1,下位,0
329,329,0,93,197,0,0,0,1175,624,-1296,3,下位,0
1009,143,178,71,144,0,0,0,329,212,-1589,1,下位,0
866,474,141,71,144,0,1,143,329,212,-1589,1,下位,0
392,338,37,71,144,0,2,617,329,212,-1589,1,下位,0
54,54,0,71,144,0,3,955,329,212,-1589,1,下位,0
57,57,0,350,864,0,0,0,1009,159,-2799,1,下位,0
1858,387,484,379,942,1,0,0,0,0,1,0,下位,0
1471,423,395,379,942,1,1,387,0,0,1,0,下位,0
1048,164,285,379,942,1,2,810,0,0,1,0,下位,0
884,510,155,379,942,1,3,974,0,0,1,0,下位,0
374,211,82,379,942,1,4,1484,0,0,1,0,下位,0
163,163,0,379,942,1,5,1695,0,0,1,0,下位,0
204,204,0,476,1190,0,0,0,1858,957,-1409,5,下位,0
1082,576,137,130,292,0,0,0,204,1205,-517,7,下位,0
506,350,33,130,292,0,1,576,204,1205,-517,7,下位,0
156,156,0,130,292,0,2,926,204,1205,-517,7,下位,0
378,107,225,109,130,0,0,0,1082,307,-1732,1,下位,0
271,124,120,109,130,0,1,107,1082,307,-1732,1,下位,0
147,147,0,109,130,0,2,231,1082,307,-1732,1,下位,0
1501,389,117,134,301,0,0,0,378,145,-1941,1,下位,0
1112,67,78,134,301,0,1,389,378,145,-1941,1,下位,0
1045,447,38,134,301,0,2,456,378,145,-1941,1,下位,0
598,598,0,134,301,0,3,903,378,145,-1941,1,下位,0
1025,145,210,590,1488,0,0,0,1501,316,-3811,1,下位,0
880,196,169,590,1488,0,1,145,1501,316,-3811,1,下位,0
684,305,92,590,1488,0,2,341,1501,316,-3811,1,下位,0
379,379,0,590,1488,0,3,646,1501,316,-3811,1,下位,0
64,64,0,231,558,0,0,0,1025,1503,-3670,5,下位,0
