REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
376,376,0,26,26,0,8,1807,136,394,261,1,下位,0,48,39
396,396,0,25,23,0,9,2183,136,394,261,1,下位,0,376,41
156,156,0,350,863,0,10,2579,136,394,261,1,下位,0,396,38
107,107,0,47,80,0,0,0,2735,878,-2433,4,下位,0,0,0
122,122,0,282,689,0,1,107,2735,878,-2433,4,下位,0,107,95
52,52,0,24,21,0,0,0,229,704,-1985,2,下位,0,0,0
206,206,0,47,82,0,1,52,229,704,-1985,2,下位,0,52,36
428,428,0,376,932,0,2,258,229,704,-1985,2,下位,0,206,97
51,51,0,24,22,0,0,0,686,947,-1957,5,下位,0,0,0
439,439,0,25,23,0,1,51,686,947,-1957,5,下位,0,51,37
301,301,0,179,333,0,2,490,686,947,-1957,5,下位,0,439,38
212,212,0,36,52,0,0,0,791,348,-2747,2,下位,0,0,0
87,87,0,1255,3077,0,1,212,791,348,-2747,2,下位,0,212,67
41,41,0,50,89,1,0,0,0,0,1,0,下位,0,0,0
38,38,0,522,1315,1,1,41,0,0,1,0,下位,0,41,104
348,348,0,24,22,0,0,0,79,1330,1314,7,下位,0,0,0
65,65,0,23,20,0,1,348,79,1330,1314,7,下位,0,348,37
293,293,0,68,135,0,2,413,79,1330,1314,7,下位,0,65,35
197,197,0,46,78,0,3,706,79,1330,1314,7,下位,0,293,150
115,115,0,59,113,0,4,903,79,1330,1314,7,下位,0,197,93
287,287,0,26,26,0,5,1018,79,1330,1314,7,下位,0,115,128
31,31,0,24,22,0,6,1305,79,1330,1314,7,下位,0,287,41
172,172,0,52,93,0,7,1336,79,1330,1314,7,下位,0,31,37
406,406,0,191,453,0,8,1508,79,1330,1314,7,下位,0,172,108
154,154,0,39,61,0,0,0,1914,468,-525,2,下位,0,0,0
168,168,0,117,238,0,1,154,1914,468,-525,2,下位,0,154,76
276,276,0,54,100,0,0,0,322,253,-690,1,下位,0,0,0
331,331,0,51,92,0,1,276,322,253,-690,1,下位,0,276,115
328,328,0,42,68,0,2,607,322,253,-690,1,下位,0,331,107
140,140,0,174,320,0,3,935,322,253,-690,1,下位,0,328,83
71,71,0,194,371,0,0,0,1075,335,-1699,2,下位,0,0,0
98,98,0,100,213,0,0,0,71,386,-1422,3,下位,0,0,0
313,313,0,219,521,0,0,0,98,228,-1344,1,下位,0,0,0
237,237,0,52,94,0,0,0,313,536,-1288,3,下位,0,0,0
96,96,0,26,26,0,1,237,313,536,-1288,3,下位,0,237,109
68,68,0,92,109,0,2,333,313,536,-1288,3,下位,0,96,41
384,384,0,26,26,0,0,0,401,124,-1628,1,下位,0,0,0
425,425,0,438,1094,0,1,384,401,124,-1628,1,下位,0,384,41
101,101,0,173,405,0,0,0,809,1109,-1719,4,下位,0,0,0
95,95,0,53,97,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,23,18,1,1,95,0,0,1,0,下位,0,95,112
33,33,0,41,66,1,2,140,0,0,1,0,下位,0,45,33
209,209,0,130,294,1,3,173,0,0,1,0,下位,0,33,81
282,282,0,123,274,0,0,0,382,309,-51,1,下位,0,0,0
304,304,0,378,844,0,0,0,282,289,-195,1,下位,0,0,0
113,113,0,61,118,0,0,0,304,859,198,3,下位,0,0,0
456,456,0,394,973,0,1,113,304,859,198,3,下位,0,113,133
544,544,0,24,21,0,0,0,569,988,447,4,下位,0,0,0
65,65,0,342,844,0,1,544,569,988,447,4,下位,0,544,36
107,107,0,56,104,0,0,0,609,859,408,2,下位,0,0,0
126,126,0,40,62,0,1,107,609,859,408,2,下位,0,107,119
432,432,0,364,901,0,2,233,609,859,408,2,下位,0,126,77
284,284,0,25,25,0,0,0,665,916,500,2,下位,0,0,0
103,103,0,53,98,0,1,284,665,916,500,2,下位,0,284,40
42,42,0,53,96,0,2,387,665,916,500,2,下位,0,103,113
93,93,0,81,169,0,3,429,665,916,500,2,下位,0,42,111
479,479,0,23,20,0,4,522,665,916,500,2,下位,0,93,184
368,368,0,165,383,0,5,1001,665,916,500,2,下位,0,479,35
35,35,0,24,22,0,0,0,1369,398,-719,1,下位,0,0,0
237,237,0,24,21,0,1,35,1369,398,-719,1,下位,0,35,37
177,177,0,41,66,0,2,272,1369,398,-719,1,下位,0,237,36
518,518,0,26,26,0,3,449,1369,398,-719,1,下位,0,177,81
328,328,0,171,382,0,4,967,1369,398,-719,1,下位,0,518,41
527,527,0,40,63,0,0,0,1295,397,-2112,2,下位,0,0,0
28,28,0,376,926,0,1,527,1295,397,-2112,2,下位,0,527,78
93,93,0,527,1309,1,0,0,0,0,1,0,下位,0,0,0
96,96,0,266,646,0,0,0,93,1324,1182,3,下位,0,0,0
733,733,0,267,644,0,0,0,96,661,1696,2,下位,0,0,0
126,126,0,24,22,0,0,0,733,659,1231,4,下位,0,0,0
86,86,0,23,19,0,1,126,733,659,1231,4,下位,0,126,37
73,73,0,43,72,0,2,212,733,659,1231,4,下位,0,86,34
92,92,0,25,24,0,3,285,733,659,1231,4,下位,0,73,87
137,137,0,50,88,0,4,377,733,659,1231,4,下位,0,92,39
109,109,0,44,73,0,5,514,733,659,1231,4,下位,0,137,103
510,510,0,129,289,0,6,623,733,659,1231,4,下位,0,109,88
317,317,0,89,191,0,0,0,1133,304,186,1,下位,0,0,0
72,72,0,26,27,0,1,317,1133,304,186,1,下位,0,317,206
378,378,0,24,21,0,2,389,1133,304,186,1,下位,0,72,42
113,113,0,146,254,0,3,767,1133,304,186,1,下位,0,378,36
46,46,0,181,426,0,0,0,880,269,-610,1,下位,0,0,0
243,243,0,652,1650,0,0,0,46,441,-240,2,下位,0,0,0
139,139,0,25,25,0,0,0,243,1665,1052,6,下位,0,0,0
114,114,0,40,64,0,1,139,243,1665,1052,6,下位,0,139,40
474,474,0,25,25,0,2,253,243,1665,1052,6,下位,0,114,79
342,342,0,23,19,0,3,727,243,1665,1052,6,下位,0,474,40
164,164,0,25,24,0,4,1069,243,1665,1052,6,下位,0,342,34
219,219,0,26,27,0,5,1233,243,1665,1052,6,下位,0,164,39
76,76,0,89,186,0,6,1452,243,1665,1052,6,下位,0,219,42
40,40,0,285,697,0,0,0,1528,201,-818,1,下位,0,0,0
176,176,0,25,24,0,0,0,40,712,-167,2,下位,0,0,0
58,58,0,339,830,0,1,176,40,712,-167,2,下位,0,176,39
238,238,0,194,458,1,0,0,0,0,1,0,下位,0,0,0
219,219,0,25,24,0,0,0,238,473,109,1,下位,0,0,0
140,140,0,25,25,0,1,219,238,473,109,1,下位,0,219,39
272,272,0,24,22,0,2,359,238,473,109,1,下位,0,140,40
259,259,0,25,24,0,3,631,238,473,109,1,下位,0,272,37
142,142,0,62,119,0,4,890,238,473,109,1,下位,0,259,39
101,101,0,368,910,0,5,1032,238,473,109,1,下位,0,142,134
398,398,0,354,876,0,0,0,1133,925,-415,4,下位,0,0,0
250,250,0,24,21,0,0,0,398,891,-134,3,下位,0,0,0
157,157,0,287,700,0,1,250,398,891,-134,3,下位,0,250,36
62,62,0,229,444,0,0,0,407,715,-7,2,下位,0,0,0
385,385,0,122,272,0,0,0,62,459,357,3,下位,0,0,0
307,307,0,202,409,0,0,0,385,287,54,1,下位,0,0,0
214,214,0,46,79,0,0,0,307,424,7,3,下位,0,0,0
221,221,0,24,22,0,1,214,307,424,7,3,下位,0,214,94
128,128,0,25,24,0,2,435,307,424,7,3,下位,0,221,37
290,290,0,25,23,0,3,563,307,424,7,3,下位,0,128,39
441,441,0,163,378,0,4,853,307,424,7,3,下位,0,290,38
166,166,0,25,23,0,0,0,1294,393,-1376,2,下位,0,0,0
217,217,0,42,69,0,1,166,1294,393,-1376,2,下位,0,166,38
388,388,0,188,444,0,2,383,1294,393,-1376,2,下位,0,217,84
70,70,0,52,94,1,0,0,0,0,1,0,下位,0,0,0
321,321,0,26,26,1,1,70,0,0,1,0,下位,0,70,109
372,372,0,443,1106,1,2,391,0,0,1,0,下位,0,321,41
309,309,0,61,118,0,0,0,763,1121,102,6,下位,0,0,0
184,184,0,26,26,0,1,309,763,1121,102,6,下位,0,309,133
421,421,0,25,25,0,2,493,763,1121,102,6,下位,0,184,41
231,231,0,52,94,0,3,914,763,1121,102,6,下位,0,421,40
273,273,0,144,330,0,4,1145,763,1121,102,6,下位,0,231,109
197,197,0,641,1620,0,0,0,1418,345,-1405,2,下位,0,0,0
595,595,0,47,80,0,0,0,197,1635,-72,8,下位,0,0,0
279,279,0,71,143,0,1,595,197,1635,-72,8,下位,0,595,95
66,66,0,421,956,0,2,874,197,1635,-72,8,下位,0,279,158
33,33,0,22,17,0,0,0,940,971,-290,5,下位,0,0,0
540,540,0,50,90,0,1,33,940,971,-290,5,下位,0,33,32
407,407,0,84,156,0,2,573,940,971,-290,5,下位,0,540,105
314,314,0,181,331,0,0,0,980,171,-1485,1,下位,0,0,0
112,112,0,130,292,1,0,0,0,0,1,0,下位,0,0,0
191,191,0,369,915,0,0,0,112,307,136,1,下位,0,0,0
506,506,0,43,71,0,0,0,191,930,773,4,下位,0,0,0
107,107,0,565,1329,0,1,506,191,930,773,4,下位,0,506,86
257,257,0,269,585,0,0,0,613,1344,1263,6,下位,0,0,0
187,187,0,24,22,0,0,0,257,600,1469,2,下位,0,0,0
70,70,0,25,25,0,1,187,257,600,1469,2,下位,0,187,37
208,208,0,49,86,0,2,257,257,600,1469,2,下位,0,70,40
315,315,0,25,25,0,3,465,257,600,1469,2,下位,0,208,101
181,181,0,25,23,0,4,780,257,600,1469,2,下位,0,315,40
381,381,0,26,27,0,5,961,257,600,1469,2,下位,0,181,38
77,77,0,485,1220,0,6,1342,257,600,1469,2,下位,0,381,42
108,108,0,292,714,0,0,0,1419,1235,826,8,下位,0,0,0
108,108,0,43,71,0,0,0,108,729,1389,3,下位,0,0,0
67,67,0,150,344,0,1,108,108,729,1389,3,下位,0,108,86
387,387,0,49,87,0,0,0,175,359,1565,1,下位,0,0,0
161,161,0,25,25,0,1,387,175,359,1565,1,下位,0,387,102
492,492,0,43,72,0,2,548,175,359,1565,1,下位,0,161,40
610,610,0,24,22,0,3,1040,175,359,1565,1,下位,0,492,87
33,33,0,55,103,0,4,1650,175,359,1565,1,下位,0,610,37
542,542,0,26,27,0,5,1683,175,359,1565,1,下位,0,33,118
207,207,0,119,265,0,6,2225,175,359,1565,1,下位,0,542,42
410,410,0,45,77,0,0,0,2432,280,-1460,1,下位,0,0,0
282,282,0,299,620,0,1,410,2432,280,-1460,1,下位,0,410,92
259,259,0,55,101,1,0,0,0,0,1,0,下位,0,0,0
165,165,0,24,22,1,1,259,0,0,1,0,下位,0,259,116
386,386,0,67,133,1,2,424,0,0,1,0,下位,0,165,37
64,64,0,527,1330,0,0,0,810,148,-940,1,下位,0,0,0
64,64,0,299,737,0,0,0,64,1345,307,5,下位,0,0,0
165,165,0,25,24,0,0,0,64,752,961,5,下位,0,0,0
485,485,0,1413,3492,0,1,165,64,752,961,5,下位,0,165,39
158,158,0,45,75,0,0,0,650,3507,1045,14,上位,0,0,0
454,454,0,92,193,0,1,158,650,3507,1045,14,上位,0,158,90
72,72,0,59,112,0,0,0,612,208,405,1,下位,0,0,0
198,198,0,61,117,0,1,72,612,208,405,1,下位,0,72,127
76,76,0,55,103,0,2,270,612,208,405,1,下位,0,198,132
347,347,0,118,220,0,3,346,612,208,405,1,下位,0,76,118
40,40,0,24,22,0,0,0,693,235,-46,1,下位,0,0,0
222,222,0,26,27,0,1,40,693,235,-46,1,下位,0,40,37
674,674,0,45,75,0,2,262,693,235,-46,1,下位,0,222,42
149,149,0,438,1089,0,3,936,693,235,-46,1,下位,0,674,90
62,62,0,290,703,0,0,0,1085,1104,-437,5,下位,0,0,0
297,297,0,47,80,1,0,0,0,0,1,0,下位,0,0,0
193,193,0,59,112,1,1,297,0,0,1,0,下位,0,297,95
265,265,0,419,1046,1,2,490,0,0,1,0,下位,0,193,127
78,78,0,24,22,0,0,0,755,1061,126,4,下位,0,0,0
561,561,0,49,87,0,1,78,755,1061,126,4,下位,0,78,37
125,125,0,23,20,0,2,639,755,1061,126,4,下位,0,561,102
588,588,0,74,152,0,3,764,755,1061,126,4,下位,0,125,35
474,474,0,24,21,0,4,1352,755,1061,126,4,下位,0,588,167
447,447,0,393,977,0,5,1826,755,1061,126,4,下位,0,474,36
60,60,0,70,142,0,0,0,2273,992,-1992,2,下位,0,0,0
137,137,0,44,73,0,0,0,60,157,-1927,1,下位,0,0,0
140,140,0,202,481,0,1,137,60,157,-1927,1,下位,0,137,88
241,241,0,23,18,0,0,0,277,496,-1768,3,下位,0,0,0
159,159,0,108,234,0,1,241,277,496,-1768,3,下位,0,241,33
93,93,0,353,874,0,0,0,400,249,-2100,1,下位,0,0,0
272,272,0,23,20,0,0,0,93,889,-1354,2,下位,0,0,0
163,163,0,27,29,0,1,272,93,889,-1354,2,下位,0,272,35
69,69,0,37,55,0,2,435,93,889,-1354,2,下位,0,163,44
544,544,0,50,90,0,3,504,93,889,-1354,2,下位,0,69,70
439,439,0,725,1839,0,4,1048,93,889,-1354,2,下位,0,544,105
345,345,0,456,1141,1,0,0,0,0,1,0,下位,0,0,0
588,588,0,24,21,0,0,0,345,1156,628,5,下位,0,0,0
67,67,0,25,25,0,1,588,345,1156,628,5,下位,0,588,36
678,678,0,307,752,0,2,655,345,1156,628,5,下位,0,67,40
422,422,0,40,62,0,0,0,1333,767,-574,2,下位,0,0,0
188,188,0,24,22,0,1,422,1333,767,-574,2,下位,0,422,77
549,549,0,48,83,0,2,610,1333,767,-574,2,下位,0,188,37
194,194,0,124,278,0,3,1159,1333,767,-574,2,下位,0,549,98
510,510,0,24,21,0,0,0,1353,293,-2144,1,下位,0,0,0
186,186,0,405,1005,0,1,510,1353,293,-2144,1,下位,0,510,36
379,379,0,52,93,0,0,0,696,1020,-2155,2,下位,0,0,0
148,148,0,377,934,0,1,379,696,1020,-2155,2,下位,0,379,108
72,72,0,150,348,0,0,0,527,949,-1906,5,下位,0,0,0
65,65,0,24,21,0,1,72,527,949,-1906,5,下位,0,72,363
113,113,0,44,74,0,2,137,527,949,-1906,5,下位,0,65,36
247,247,0,303,741,0,3,250,527,949,-1906,5,下位,0,113,89
111,111,0,24,22,1,0,0,0,0,1,0,下位,0,0,0
678,678,0,50,89,1,1,111,0,0,1,0,下位,0,111,37
66,66,0,26,26,1,2,789,0,0,1,0,下位,0,678,104
233,233,0,24,22,1,3,855,0,0,1,0,下位,0,66,41
617,617,0,53,97,1,4,1088,0,0,1,0,下位,0,233,37
137,137,0,25,23,1,5,1705,0,0,1,0,下位,0,617,112
68,68,0,26,26,1,6,1842,0,0,1,0,下位,0,137,38
131,131,0,51,92,1,7,1910,0,0,1,0,下位,0,68,41
41,41,0,339,837,1,8,2041,0,0,1,0,下位,0,131,107
200,200,0,306,749,0,0,0,2082,852,-1822,3,下位,0,0,0
96,96,0,24,21,0,0,0,200,764,-1365,3,下位,0,0,0
373,373,0,56,105,0,1,96,200,764,-1365,3,下位,0,96,36
191,191,0,25,24,0,2,469,200,764,-1365,3,下位,0,373,120
207,207,0,133,300,0,3,660,200,764,-1365,3,下位,0,191,39
219,219,0,55,103,0,0,0,867,315,-2184,1,下位,0,0,0
74,74,0,251,607,0,1,219,867,315,-2184,1,下位,0,219,118
317,317,0,23,19,0,0,0,293,622,-1893,4,下位,0,0,0
114,114,0,57,108,0,1,317,293,622,-1893,4,下位,0,317,34
271,271,0,205,392,0,2,431,293,622,-1893,4,下位,0,114,123
160,160,0,51,91,1,0,0,0,0,1,0,下位,0,0,0
560,560,0,23,18,1,1,160,0,0,1,0,下位,0,160,106
231,231,0,25,23,1,2,720,0,0,1,0,下位,0,560,33
177,177,0,375,929,1,3,951,0,0,1,0,下位,0,231,38
265,265,0,60,114,0,0,0,1128,944,-607,4,下位,0,0,0
115,115,0,25,23,0,1,265,1128,944,-607,4,下位,0,265,129
223,223,0,132,281,0,2,380,1128,944,-607,4,下位,0,115,38
339,339,0,26,26,0,0,0,603,296,-1068,2,下位,0,0,0
260,260,0,525,1203,0,1,339,603,296,-1068,2,下位,0,339,41
532,532,0,25,24,0,0,0,599,1218,-728,9,下位,0,0,0
64,64,0,25,23,0,1,532,599,1218,-728,9,下位,0,532,39
135,135,0,337,830,0,2,596,599,1218,-728,9,下位,0,64,38
162,162,0,1389,3385,1,0,0,0,0,1,0,下位,0,0,0
184,184,0,24,22,0,0,0,162,3400,756,12,上位,0,0,0
161,161,0,245,586,0,1,184,162,3400,756,12,上位,0,184,37
286,286,0,45,76,0,0,0,345,601,865,3,下位,0,0,0
23,23,0,441,1086,0,1,286,345,601,865,3,下位,0,286,91
544,544,0,215,508,0,0,0,309,1101,1583,5,下位,0,0,0
214,214,0,26,26,0,0,0,544,523,1272,2,下位,0,0,0
101,101,0,122,272,0,1,214,544,523,1272,2,下位,0,214,41
125,125,0,26,26,0,0,0,315,287,1117,1,下位,0,0,0
34,34,0,25,24,0,1,125,315,287,1117,1,下位,0,125,41
397,397,0,23,20,0,2,159,315,287,1117,1,下位,0,34,39
58,58,0,2351,5630,0,3,556,315,287,1117,1,下位,0,397,35
125,125,0,73,148,0,0,0,614,5645,1583,25,上位,0,0,0
274,274,0,43,70,0,1,125,614,5645,1583,25,上位,0,125,163
181,181,0,85,179,0,2,399,614,5645,1583,25,上位,0,274,85
158,158,0,175,400,0,3,580,614,5645,1583,25,上位,0,181,194
16,16,0,264,633,1,0,0,0,0,1,0,下位,0,0,0
394,394,0,50,90,0,0,0,16,648,624,3,下位,0,0,0
252,252,0,28,31,0,1,394,16,648,624,3,下位,0,394,105
186,186,0,55,102,0,2,646,16,648,624,3,下位,0,252,46
161,161,0,46,79,0,3,832,16,648,624,3,下位,0,186,117
36,36,0,23,19,0,4,993,16,648,624,3,下位,0,161,94
58,58,0,34,47,0,5,1029,16,648,624,3,下位,0,36,34
229,229,0,230,549,0,6,1087,16,648,624,3,下位,0,58,62
394,394,0,52,94,0,0,0,1316,564,-372,2,下位,0,0,0
165,165,0,50,88,0,1,394,1316,564,-372,2,下位,0,394,109
304,304,0,172,398,0,2,559,1316,564,-372,2,下位,0,165,103
319,319,0,175,409,0,0,0,863,413,-1070,2,下位,0,0,0
91,91,0,24,22,0,0,0,319,424,-1135,2,下位,0,0,0
522,522,0,71,144,0,1,91,319,424,-1135,2,下位,0,91,37
263,263,0,366,895,0,2,613,319,424,-1135,2,下位,0,522,159
382,382,0,25,23,0,0,0,876,910,-1373,4,下位,0,0,0
80,80,0,25,25,0,1,382,876,910,-1373,4,下位,0,382,38
121,121,0,45,77,0,2,462,876,910,-1373,4,下位,0,80,40
362,362,0,57,107,0,3,583,876,910,-1373,4,下位,0,121,92
717,717,0,23,20,0,4,945,876,910,-1373,4,下位,0,362,122
211,211,0,91,191,0,5,1662,876,910,-1373,4,下位,0,717,35
57,57,0,96,208,0,0,0,1873,206,-3714,1,下位,0,0,0
23,23,0,55,103,0,0,0,57,223,-3578,2,下位,0,0,0
132,132,0,108,216,0,1,23,57,223,-3578,2,下位,0,23,118
177,177,0,23,19,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,55,103,1,1,177,0,0,1,0,下位,0,177,34
231,231,0,106,230,1,2,218,0,0,1,0,下位,0,41,118
45,45,0,26,27,0,0,0,449,245,-290,2,下位,0,0,0
324,324,0,139,316,0,1,45,449,245,-290,2,下位,0,45,42
62,62,0,63,123,0,0,0,369,331,-483,1,下位,0,0,0
140,140,0,23,18,0,0,0,62,138,-440,1,下位,0,0,0
308,308,0,62,119,0,1,140,62,138,-440,1,下位,0,140,33
83,83,0,26,26,0,2,448,62,138,-440,1,下位,0,308,134
49,49,0,64,125,0,3,531,62,138,-440,1,下位,0,83,41
418,418,0,26,26,0,4,580,62,138,-440,1,下位,0,49,140
150,150,0,152,350,0,5,998,62,138,-440,1,下位,0,418,41
245,245,0,24,21,0,0,0,1148,365,-1446,1,下位,0,0,0
173,173,0,117,163,0,1,245,1148,365,-1446,1,下位,0,245,36
234,234,0,53,98,0,0,0,418,178,-1873,1,下位,0,0,0
543,543,0,26,26,0,1,234,418,178,-1873,1,下位,0,234,113
289,289,0,355,866,0,2,777,418,178,-1873,1,下位,0,543,41
187,187,0,37,55,0,0,0,1066,881,-2473,5,下位,0,0,0
450,450,0,40,64,0,1,187,1066,881,-2473,5,下位,0,187,70
222,222,0,25,24,0,2,637,1066,881,-2473,5,下位,0,450,79
93,93,0,55,101,0,3,859,1066,881,-2473,5,下位,0,222,39
356,356,0,23,19,0,4,952,1066,881,-2473,5,下位,0,93,116
548,548,0,25,25,0,5,1308,1066,881,-2473,5,下位,0,356,34
260,260,0,25,23,0,6,1856,1066,881,-2473,5,下位,0,548,40
244,244,0,26,26,0,7,2116,1066,881,-2473,5,下位,0,260,38
257,257,0,240,573,0,8,2360,1066,881,-2473,5,下位,0,244,41
374,374,0,218,509,1,0,0,0,0,1,0,下位,0,0,0
59,59,0,165,378,0,0,0,374,524,-49,3,下位,0,0,0
107,107,0,56,105,0,0,0,59,393,254,2,下位,0,0,0
127,127,0,70,140,0,1,107,59,393,254,2,下位,0,107,120
168,168,0,203,484,0,2,234,59,393,254,2,下位,0,127,155
63,63,0,89,186,0,0,0,402,499,411,1,下位,0,0,0
80,80,0,147,253,0,0,0,63,201,515,1,下位,0,0,0
127,127,0,51,92,0,0,0,80,268,660,1,下位,0,0,0
151,151,0,48,84,0,1,127,80,268,660,1,下位,0,127,107
451,451,0,26,27,0,2,278,80,268,660,1,下位,0,151,99
93,93,0,23,18,0,3,729,80,268,660,1,下位,0,451,42
398,398,0,130,270,0,4,822,80,268,660,1,下位,0,93,33
438,438,0,1589,3920,0,0,0,1220,285,-646,2,下位,0,0,0
174,174,0,48,83,0,0,0,438,3935,647,15,上位,0,0,0
163,163,0,58,109,0,1,174,438,3935,647,15,上位,0,174,98
119,119,0,25,24,0,2,337,438,3935,647,15,上位,0,163,124
175,175,0,175,405,0,3,456,438,3935,647,15,上位,0,119,39
572,572,0,27,28,0,0,0,631,420,360,2,下位,0,0,0
131,131,0,211,497,0,1,572,631,420,360,2,下位,0,572,43
63,63,0,157,359,0,0,0,703,512,-163,3,下位,0,0,0
177,177,0,321,783,1,0,0,0,0,1,0,下位,0,0,0
57,57,0,384,949,0,0,0,177,798,528,2,下位,0,0,0
182,182,0,124,276,0,0,0,57,964,1405,4,下位,0,0,0
76,76,0,27,28,0,0,0,182,291,1417,2,下位,0,0,0
472,472,0,38,59,0,1,76,182,291,1417,2,下位,0,76,43
255,255,0,25,24,0,2,548,182,291,1417,2,下位,0,472,74
221,221,0,27,28,0,3,803,182,291,1417,2,下位,0,255,39
498,498,0,123,274,0,4,1024,182,291,1417,2,下位,0,221,43
364,364,0,40,63,0,0,0,1522,289,-430,1,下位,0,0,0
139,139,0,40,62,0,1,364,1522,289,-430,1,下位,0,364,78
80,80,0,25,25,0,2,503,1522,289,-430,1,下位,0,139,77
443,443,0,34,48,0,3,583,1522,289,-430,1,下位,0,80,40
124,124,0,42,68,0,4,1026,1522,289,-430,1,下位,0,443,63
297,297,0,179,415,0,5,1150,1522,289,-430,1,下位,0,124,83
57,57,0,23,19,0,0,0,1447,430,-1878,2,下位,0,0,0
143,143,0,23,18,0,1,57,1447,430,-1878,2,下位,0,57,34
242,242,0,50,90,0,2,200,1447,430,-1878,2,下位,0,143,33
436,436,0,52,94,0,3,442,1447,430,-1878,2,下位,0,242,105
256,256,0,43,72,0,4,878,1447,430,-1878,2,下位,0,436,109
430,430,0,24,22,0,5,1134,1447,430,-1878,2,下位,0,256,87
210,210,0,147,256,0,6,1564,1447,430,-1878,2,下位,0,430,37
59,59,0,270,656,0,0,0,1774,271,-3923,2,下位,0,0,0
61,61,0,3288,7980,1,0,0,0,0,1,0,下位,0,0,0
236,236,0,192,452,0,0,0,61,7995,1036,33,上位,0,0,0
159,159,0,23,19,0,0,0,236,467,1141,2,下位,0,0,0
64,64,0,47,82,0,1,159,236,467,1141,2,下位,0,159,34
519,519,0,26,26,0,2,223,236,467,1141,2,下位,0,64,97
387,387,0,23,20,0,3,742,236,467,1141,2,下位,0,519,41
505,505,0,25,24,0,4,1129,236,467,1141,2,下位,0,387,35
19,19,0,1157,2759,0,5,1634,236,467,1141,2,下位,0,505,39
403,403,0,43,72,0,0,0,1653,2774,1101,14,上位,0,0,0
124,124,0,145,332,0,1,403,1653,2774,1101,14,上位,0,403,87
377,377,0,188,443,0,0,0,527,347,727,1,下位,0,0,0
18,18,0,25,24,1,0,0,0,0,1,0,下位,0,0,0
551,551,0,24,22,1,1,18,0,0,1,0,下位,0,18,39
35,35,0,25,24,1,2,569,0,0,1,0,下位,0,551,37
248,248,0,394,973,1,3,604,0,0,1,0,下位,0,35,39
577,577,0,25,24,0,0,0,852,988,-203,4,下位,0,0,0
297,297,0,150,344,0,1,577,852,988,-203,4,下位,0,577,39
75,75,0,43,71,0,0,0,874,359,-1146,1,下位,0,0,0
353,353,0,46,79,0,1,75,874,359,-1146,1,下位,0,75,86
158,158,0,58,110,0,2,428,874,359,-1146,1,下位,0,353,94
179,179,0,135,305,0,3,586,874,359,-1146,1,下位,0,158,125
87,87,0,24,21,0,0,0,765,320,-1694,1,下位,0,0,0
129,129,0,122,251,0,1,87,765,320,-1694,1,下位,0,87,36
95,95,0,27,28,0,0,0,216,266,-1723,2,下位,0,0,0
89,89,0,40,63,0,1,95,216,266,-1723,2,下位,0,95,43
529,529,0,25,25,0,2,184,216,266,-1723,2,下位,0,89,78
469,469,0,25,23,0,3,713,216,266,-1723,2,下位,0,529,40
88,88,0,25,23,0,4,1182,216,266,-1723,2,下位,0,469,38
279,279,0,490,1218,0,5,1270,216,266,-1723,2,下位,0,88,38
217,217,0,236,565,0,0,0,1549,1233,-2629,4,下位,0,0,0
116,116,0,25,24,0,0,0,217,580,-2382,3,下位,0,0,0
126,126,0,214,408,0,1,116,217,580,-2382,3,下位,0,116,39
218,218,0,38,58,1,0,0,0,0,1,0,下位,0,0,0
303,303,0,24,22,1,1,218,0,0,1,0,下位,0,218,73
55,55,0,26,27,1,2,521,0,0,1,0,下位,0,303,37
413,413,0,25,23,1,3,576,0,0,1,0,下位,0,55,42
86,86,0,43,70,1,4,989,0,0,1,0,下位,0,413,38
80,80,0,48,85,1,5,1075,0,0,1,0,下位,0,86,85
146,146,0,25,23,1,6,1155,0,0,1,0,下位,0,80,100
283,283,0,232,554,1,7,1301,0,0,1,0,下位,0,146,38
362,362,0,574,1410,0,0,0,1584,569,-1446,4,下位,0,0,0
480,480,0,42,69,0,0,0,362,1425,-576,6,下位,0,0,0
439,439,0,24,22,0,1,480,362,1425,-576,6,下位,0,480,84
77,77,0,48,83,0,2,919,362,1425,-576,6,下位,0,439,37
341,341,0,43,71,0,3,996,362,1425,-576,6,下位,0,77,98
18,18,0,87,186,0,4,1337,362,1425,-576,6,下位,0,341,86
75,75,0,802,2011,0,5,1355,362,1425,-576,6,下位,0,18,201
45,45,0,365,885,0,0,0,1430,2026,-237,8,下位,0,0,0
420,420,0,39,61,0,0,0,45,900,594,6,下位,0,0,0
504,504,0,27,29,0,1,420,45,900,594,6,下位,0,420,76
188,188,0,45,77,0,2,924,45,900,594,6,下位,0,504,44
235,235,0,762,1905,0,3,1112,45,900,594,6,下位,0,188,92
253,253,0,24,22,1,0,0,0,0,1,0,下位,0,0,0
192,192,0,717,1796,1,1,253,0,0,1,0,下位,0,253,37
178,178,0,877,2074,0,0,0,445,1811,1167,6,下位,0,0,0
91,91,0,1546,3774,0,0,0,178,2089,596,8,上位,0,0,0
69,69,0,24,21,0,0,0,91,3789,1845,18,上位,0,0,0
